"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Arcturus brevicornis Haswell, 1881","","Arcturus","","brevicornis","","Synonym","synonym","Incertae Sedis","probably a species of <I><SA>Neastacilla<ST></I>, but cannot be definitely assigned owing to Haswell´s poor description and the loss of type(s), see Springthorpe, R. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca. <em>Technical Reports of the Australian Museum</em> <strong>11</strong>: 1-134","Haswell","1881","Y","140423ad-3388-46bf-b35e-c348421226ea","20151019T04:33:54.549+0000","62e39a3e-23d5-45c9-bfb2-92491dd4b1d9","20151022T05:05:34.625+0000","","eb85022c-780d-42f7-84b2-5835a018bac8","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Neastacilla","Neastacilla Tattersall, 1921","ARCTURIDAE","Neastacilla","","","","Valid Name","","Genus","","Tattersall","1921","Y","58279a5a-d2c7-4691-ac7f-7e3ed1d79fe3","20151019T04:33:54.549+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","20151022T05:05:34.625+0000","c248c6e2-a251-44db-a776-fcd4f36c957d","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","","","","","","","","","","","","","","",""
"","","Neastacilla","Neastacilla Tattersall, 1921","","Neastacilla","","","","Synonym","synonym","Genus","","Tattersall","1921","Y","525059af-884c-43cd-af6e-e1a6d6982444","20151019T04:33:54.549+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","20151022T05:05:34.625+0000","","0e7d78eb-da1c-4981-8d67-f73fec9a8a16","Tattersall, W.M.","1921","Crustacea. Part VI. - Tanaidacea and Isopoda","191-258, pls I-XI","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null91b54f88-3693-445b-95bd-44b29314bdb5' class='mouseoverHref'>Tattersall, W.M. 1921. Crustacea. Part VI. - Tanaidacea and Isopoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>3</strong>: 191-258, pls I-XI<!--MARK-->","","Article in Journal","91b54f88-3693-445b-95bd-44b29314bdb5","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","coonabooloo","Neastacilla coonabooloo King, 2003","ARCTURIDAE","Neastacilla","","coonabooloo","","Valid Name","","Species","","King","2003","Y","e4eaf6e3-2f6a-4877-b9e5-fb63461eb048","20151019T04:33:54.549+0000","73910dde-9b48-4b1c-a2f1-d8a1e0524159","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","73910dde-9b48-4b1c-a2f1-d8a1e0524159","","","","","","","","","","","","","","",""
"","","coonabooloo","Neastacilla coonabooloo King, 2003","","Neastacilla","","coonabooloo","","Synonym","synonym","Species","","King","2003","Y","f33b6186-38df-401d-817e-f035faf372a3","20151019T04:33:54.549+0000","73910dde-9b48-4b1c-a2f1-d8a1e0524159","20151022T05:05:34.625+0000","","70f43809-4e13-4b76-a09d-e308465dc417","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","kanowna","Neastacilla kanowna King, 2003","ARCTURIDAE","Neastacilla","","kanowna","","Valid Name","","Species","","King","2003","Y","882ab856-8003-4a38-9732-dade7d80c457","20151019T04:33:54.549+0000","803d6956-89c0-41a3-97fb-d61d644200a2","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","803d6956-89c0-41a3-97fb-d61d644200a2","","","","","","","","","","","","","","",""
"","","kanowna","Neastacilla kanowna King, 2003","","Neastacilla","","kanowna","","Synonym","synonym","Species","","King","2003","Y","1c0616a0-8a9a-445c-ab3b-4c465f3ad07f","20151019T04:33:54.549+0000","803d6956-89c0-41a3-97fb-d61d644200a2","20151022T05:05:34.625+0000","","7a4faf2f-1885-4aea-82ce-f33574d27a61","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","lawadi","Neastacilla lawadi King, 2003","ARCTURIDAE","Neastacilla","","lawadi","","Valid Name","","Species","","King","2003","Y","fe0927aa-20c3-4918-8bc1-c379800a25fd","20151019T04:33:54.549+0000","53fe4265-68ad-4bb7-9bc9-3ccd611f773a","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","53fe4265-68ad-4bb7-9bc9-3ccd611f773a","","","","","","","","","","","","","","",""
"","","lawadi","Neastacilla lawadi King, 2003","","Neastacilla","","lawadi","","Synonym","synonym","Species","","King","2003","Y","1e9b17df-548e-4a8f-86a8-7b9931dbbf5f","20151019T04:33:54.549+0000","53fe4265-68ad-4bb7-9bc9-3ccd611f773a","20151022T05:05:34.625+0000","","72e24d78-7d82-4ec2-bbba-d8092768e61a","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","marrimarri","Neastacilla marrimarri King, 2003","ARCTURIDAE","Neastacilla","","marrimarri","","Valid Name","","Species","","King","2003","Y","78fc401e-0ea3-4742-a575-f6e899082e8a","20151019T04:33:54.549+0000","38bdd456-1b50-4479-8161-aafb3497de69","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","38bdd456-1b50-4479-8161-aafb3497de69","","","","","","","","","","","","","","",""
"","","marrimarri","Neastacilla marrimarri King, 2003","","Neastacilla","","marrimarri","","Synonym","synonym","Species","","King","2003","Y","1dd7e407-89d0-4086-9487-fae5d0a9a1fe","20151019T04:33:54.549+0000","38bdd456-1b50-4479-8161-aafb3497de69","20151022T05:05:34.625+0000","","f97ff47d-f945-4095-a9f8-2495ecf427ea","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","soelae","Neastacilla soelae King, 2003","ARCTURIDAE","Neastacilla","","soelae","","Valid Name","","Species","","King","2003","Y","f3e3dcad-a128-40c2-92ca-3c603bdfe32b","20151019T04:33:54.549+0000","a9ed6447-55a4-4ffa-82ce-5fe6de4765fb","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","a9ed6447-55a4-4ffa-82ce-5fe6de4765fb","","","","","","","","","","","","","","",""
"","","soelae","Neastacilla soelae King, 2003","","Neastacilla","","soelae","","Synonym","synonym","Species","","King","2003","Y","94ac9fb2-90f7-4075-86d6-62b79bb97c7d","20151019T04:33:54.549+0000","a9ed6447-55a4-4ffa-82ce-5fe6de4765fb","20151022T05:05:34.625+0000","","30af6292-e670-410c-8331-af914aac5e08","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tarni","Neastacilla tarni King, 2003","ARCTURIDAE","Neastacilla","","tarni","","Valid Name","","Species","","King","2003","Y","254f969d-a196-4629-90b2-78232a2ffb49","20151019T04:33:54.549+0000","024cf32d-3d2d-454f-9e2b-1f77bbd981a0","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","024cf32d-3d2d-454f-9e2b-1f77bbd981a0","","","","","","","","","","","","","","",""
"","","tarni","Neastacilla tarni King, 2003","","Neastacilla","","tarni","","Synonym","synonym","Species","","King","2003","Y","8eeaade9-ea7a-40f9-b677-976d33e084aa","20151019T04:33:54.549+0000","024cf32d-3d2d-454f-9e2b-1f77bbd981a0","20151022T05:05:34.625+0000","","5e94f19a-eb1b-40a6-8c22-df26d643af8f","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tharnardi","Neastacilla tharnardi King, 2003","ARCTURIDAE","Neastacilla","","tharnardi","","Valid Name","","Species","","King","2003","Y","f7c0e82e-74d8-4ada-8d96-98054304288f","20151019T04:33:54.549+0000","f35bc26a-bcf3-47b1-960d-ae27c313b0e0","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","f35bc26a-bcf3-47b1-960d-ae27c313b0e0","","","","","","","","","","","","","","",""
"","","tharnardi","Neastacilla tharnardi King, 2003","","Neastacilla","","tharnardi","","Synonym","synonym","Species","","King","2003","Y","b68dc306-ef48-4c6b-b0c7-4dc07cda01d5","20151019T04:33:54.549+0000","f35bc26a-bcf3-47b1-960d-ae27c313b0e0","20151022T05:05:34.625+0000","","cc114289-279d-414f-b74f-99b8cd02646e","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","yuriel","Neastacilla yuriel King, 2003","ARCTURIDAE","Neastacilla","","yuriel","","Valid Name","","Species","","King","2003","Y","97fbb081-02db-4a53-965a-85bff66955e7","20151019T04:33:54.549+0000","b107e40d-db74-40ea-bf4a-96cebc91bc2c","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","b107e40d-db74-40ea-bf4a-96cebc91bc2c","","","","","","","","","","","","","","",""
"","","yuriel","Neastacilla yuriel King, 2003","","Neastacilla","","yuriel","","Synonym","synonym","Species","","King","2003","Y","0a17315f-2003-4635-9401-aa8680ac83db","20151019T04:33:54.549+0000","b107e40d-db74-40ea-bf4a-96cebc91bc2c","20151022T05:05:34.625+0000","","16b43537-f900-4540-8f6f-607910fc87ab","King, R.A.","2003","First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae)","359-366","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7800e211-641a-450b-8406-d9ac3879609d' class='mouseoverHref'>King, R.A. 2003. First valid record of <i>Astacilla</i> Cordiner, 1793 in Australia, with description of a new species (Crustacea: Isopoda: Arcturidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 359-366<!--MARK-->","","Article in Journal","7800e211-641a-450b-8406-d9ac3879609d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","algensis","Neastacilla algensis Hale, 1924","ARCTURIDAE","Neastacilla","","algensis","","Valid Name","","Species","","Hale","1924","Y","868748a8-c1f0-467c-b534-9b073fa83e98","20151019T04:33:54.549+0000","e44c5b22-777e-4ec7-b71d-2741c6154dd3","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","e44c5b22-777e-4ec7-b71d-2741c6154dd3","","","","","","","","","","","","","","",""
"","","algensis","Neastacilla algensis Hale, 1924","","Neastacilla","","algensis","","Synonym","synonym","Species","","Hale","1924","Y","a6584a32-eba0-41ba-966d-743bea942744","20151019T04:33:54.549+0000","e44c5b22-777e-4ec7-b71d-2741c6154dd3","20151022T05:05:34.625+0000","","388e308e-1cfd-4315-b6fb-28d833c3d859","Hale, H.M.","1924","Notes on Australian Crustacea. No. III","209-225","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc79cd07d-7cc7-4f4c-b355-0b3d8a435fbb' class='mouseoverHref'>Hale, H.M. 1924. Notes on Australian Crustacea. No. III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 209-225<!--MARK-->","","Article in Journal","c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","attenuata","Neastacilla attenuata (Hale, 1946)","ARCTURIDAE","Neastacilla","","attenuata","","Valid Name","","Species","","Hale","1946","N","c5a93aa2-0070-4ba9-91b6-4cf03ea4f2c7","20151019T04:33:54.549+0000","819fab8d-b1aa-4c85-a2e4-88ff331b0dcd","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","819fab8d-b1aa-4c85-a2e4-88ff331b0dcd","","","","","","","","","","","","","","",""
"","","attenuata","Astacilla attenuata Hale, 1946","","Astacilla","","attenuata","","Synonym","synonym","Species","","Hale","1946","Y","1e483afe-6db2-46b2-b4a1-022e2b576c48","20151019T04:33:54.549+0000","819fab8d-b1aa-4c85-a2e4-88ff331b0dcd","20151022T05:05:34.625+0000","","d60fa05e-e743-42f0-af43-2d0bdc73ec48","Hale, H.M.","1946","Isopoda-Valvifera","163-212","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null141ceceb-9805-4943-ab2e-15a8759413cc' class='mouseoverHref'>Hale, H.M. 1946. Isopoda-Valvifera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>5</strong>: 163-212<!--MARK-->","","Article in Journal","141ceceb-9805-4943-ab2e-15a8759413cc","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","deducta","Neastacilla deducta Hale, 1925","ARCTURIDAE","Neastacilla","","deducta","","Valid Name","","Species","","Hale","1925","Y","b7c9a86a-a86e-4818-a04c-caa1cc874bdf","20151019T04:33:54.549+0000","de9a6a70-dcb4-4c38-a30b-266dceae560d","20151022T05:05:34.625+0000","57f1efe0-8c08-4cec-b7f2-8152fc7c434b","de9a6a70-dcb4-4c38-a30b-266dceae560d","","","","","","","","","","","","","","",""
