"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elaphines","Clubiona elaphines Urquhart, 1893","CLUBIONIDAE","Clubiona","","elaphines","","Valid Name","","Species","","Urquhart","1893","Y","f8285be1-b5ae-4b44-b8ad-8d3edb311b76","20170906T03:35:09.731+0000","42f28523-5006-4716-bb54-e33fbcbbda1d","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","42f28523-5006-4716-bb54-e33fbcbbda1d","","","","","","","","","","","","","","",""
"","","elaphines","Clubiona elaphines Urquhart, 1893","","Clubiona","","elaphines","","Synonym","synonym","Species","","Urquhart","1893","Y","3875a2e5-2be9-4f1e-a85c-480c8996502e","20170906T03:35:09.731+0000","42f28523-5006-4716-bb54-e33fbcbbda1d","20170928T04:05:53.689+0000","","ccb22fdf-1ea8-480d-86fa-623c9b5e84ed","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","laudabilis","Clubiona laudabilis Simon, 1909","CLUBIONIDAE","Clubiona","","laudabilis","","Valid Name","","Species","","Simon","1909","Y","da14a690-1bf5-4a2d-afb1-eb738bcca988","20170906T03:35:09.731+0000","6813bb03-fad2-4d31-ae3d-89ecbb3e916b","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","6813bb03-fad2-4d31-ae3d-89ecbb3e916b","","","","","","","","","","","","","","",""
"","","laudabilis","Clubiona laudabilis Simon, 1909","","Clubiona","","laudabilis","","Synonym","synonym","Species","","Simon","1909","Y","102bdaf5-f8c2-41a1-9627-e8df64a8e2d0","20170906T03:35:09.731+0000","6813bb03-fad2-4d31-ae3d-89ecbb3e916b","20170928T04:05:53.689+0000","","4e55e9bb-cd73-4942-92d8-40c6e2a928a7","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","maculata","Clubiona maculata Roewer, 1951","CLUBIONIDAE","Clubiona","","maculata","","Valid Name","","Species","","Roewer","1951","Y","aa662852-2c20-4be0-8f66-9f69553c6c35","20170906T03:35:09.731+0000","ebd0b68c-a006-4f1e-8b66-5169fed633b8","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","ebd0b68c-a006-4f1e-8b66-5169fed633b8","","","","","","","","","","","","","","",""
"","","maculata","Clubiona maculata Roewer, 1951","","Clubiona","","maculata","","Synonym","synonym","Species","","Roewer","1951","Y","ab506567-5d8e-4e66-a33f-bad5d63de41d","20170906T03:35:09.731+0000","ebd0b68c-a006-4f1e-8b66-5169fed633b8","20170928T04:05:53.689+0000","","fa0668e8-ab57-496a-9526-bf00a957ce02","Roewer, C.F.","1951","Neue Namen einiger Araneen-Arten","437-456","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null93c01d81-bfec-4f53-9eee-30fe3a528df7' class='mouseoverHref'>Roewer, C.F. 1951. Neue Namen einiger Araneen-Arten.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>32</strong>: 437-456<!--MARK-->","","Article in Journal","93c01d81-bfec-4f53-9eee-30fe3a528df7","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","modesta","Clubiona modesta L. Koch, 1873","CLUBIONIDAE","Clubiona","","modesta","","Valid Name","","Species","","L. Koch","1873","Y","cd6fe5a4-7c55-493e-8bcc-bd545d628a6f","20170906T03:35:09.731+0000","0afdf666-bab8-468c-9960-898adc7664c7","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","0afdf666-bab8-468c-9960-898adc7664c7","","","","","","","","","","","","","","",""
"","","modesta","Clubiona modesta L. Koch, 1873","","Clubiona","","modesta","","Synonym","synonym","Species","","L. Koch","1873","Y","0b51fc56-9165-4e51-88ff-6aa9cb76c81e","20170906T03:35:09.731+0000","0afdf666-bab8-468c-9960-898adc7664c7","20170928T04:05:53.689+0000","","a0f4cec7-b758-4924-938c-fa001a5574eb","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","munis","Clubiona munis Simon, 1909","CLUBIONIDAE","Clubiona","","munis","","Valid Name","","Species","","Simon","1909","Y","2b1a9bc1-8588-45aa-8395-ab03df4bdec7","20170906T03:35:09.731+0000","353ce986-a46a-4db1-b0e3-274c81b9feb8","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","353ce986-a46a-4db1-b0e3-274c81b9feb8","","","","","","","","","","","","","","",""
"","","munis","Clubiona munis Simon, 1909","","Clubiona","","munis","","Synonym","synonym","Species","","Simon","1909","Y","4ce8b6ee-9c80-44b9-a982-32ad8b19e1bb","20170906T03:35:09.731+0000","353ce986-a46a-4db1-b0e3-274c81b9feb8","20170928T04:05:53.689+0000","","96493938-6d3c-4d0a-96b6-7ab254559c2c","Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"","","notabilis","Clubiona notabilis L. Koch, 1873","CLUBIONIDAE","Clubiona","","notabilis","","Valid Name","","Species","","L. Koch","1873","Y","db1d157c-90cb-4d90-9ad6-206a74fa9f72","20170906T03:35:09.731+0000","2f018e61-ce02-465f-8267-ce23a00569fe","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","2f018e61-ce02-465f-8267-ce23a00569fe","","","","","","","","","","","","","","",""
"","","notabilis","Clubiona notabilis L. Koch, 1873","","Clubiona","","notabilis","","Synonym","synonym","Species","","L. Koch","1873","Y","b12dca12-8b94-4112-aa17-57df5c3a4d29","20170906T03:35:09.731+0000","2f018e61-ce02-465f-8267-ce23a00569fe","20170928T04:05:53.689+0000","","edb4cd66-8bcc-4c11-ac9e-4399e3b6299e","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","pseudopteroneta","Clubiona pseudopteroneta Raven & Stumkat, 2002","CLUBIONIDAE","Clubiona","","pseudopteroneta","","Valid Name","","Species","","Raven & Stumkat","2002","Y","019ece18-367e-4b88-8cdf-533a86cab18e","20170906T03:35:09.731+0000","59260f9c-2cc8-4359-af42-7010429b2455","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","59260f9c-2cc8-4359-af42-7010429b2455","","","","","","","","","","","","","","",""
"","","pseudopteroneta","Clubiona pseudopteroneta Raven & Stumkat, 2002","","Clubiona","","pseudopteroneta","","Synonym","synonym","Species","","Raven & Stumkat","2002","Y","eee31194-81b5-4dae-82bb-953f2b16e590","20170906T03:35:09.731+0000","59260f9c-2cc8-4359-af42-7010429b2455","20170928T04:05:53.689+0000","","783a5424-d74b-4b1c-9e36-9a6951d8f35a","Raven, R.J. & Stumkat, K.S.","2002","<i>Pteroneta</i> Deeleman-Reinhold and a remarkable sympatric <i>Clubiona</i> (Clubionidae: Araneomorphae: Arachnida) in northern Australia","199-206","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfc0dc18a-6488-4f88-a675-d157ac0d4b79' class='mouseoverHref'>Raven, R.J. & Stumkat, K.S. 2002. <i>Pteroneta</i> Deeleman-Reinhold and a remarkable sympatric <i>Clubiona</i> (Clubionidae: Araneomorphae: Arachnida) in northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 199-206<!--MARK-->","","Article in Journal","fc0dc18a-6488-4f88-a675-d157ac0d4b79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","robusta","Clubiona robusta L. Koch, 1873","CLUBIONIDAE","Clubiona","","robusta","","Valid Name","","Species","","L. Koch","1873","Y","a5df9946-91f0-4be3-a095-aa4bb4be74e7","20170906T03:35:09.731+0000","8fa458ff-892a-49c8-bca9-92c597974d37","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","8fa458ff-892a-49c8-bca9-92c597974d37","","","","","","","","","","","","","","",""
"","","robusta","Clubiona robusta L. Koch, 1873","","Clubiona","","robusta","","Synonym","synonym","Species","","L. Koch","1873","Y","618b6cc8-edbe-4e00-b270-b033878a5295","20170906T03:35:09.731+0000","8fa458ff-892a-49c8-bca9-92c597974d37","20170928T04:05:53.689+0000","","d8f2dd1c-a683-4f76-ae31-abfa5d208cdb","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","subnotabilis","Clubiona subnotabilis Strand, 1907","CLUBIONIDAE","Clubiona","","subnotabilis","","Valid Name","","Species","","Strand","1907","Y","4aa7a02f-526a-42c2-808d-ef2119b76b24","20170906T03:35:09.731+0000","69868aa5-abec-45d7-acb2-622023216e71","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","69868aa5-abec-45d7-acb2-622023216e71","","","","","","","","","","","","","","",""
"","","subnotabilis","Clubiona subnotabilis Strand, 1907","","Clubiona","","subnotabilis","","Synonym","synonym","Species","","Strand","1907","Y","7bb74d13-b69d-424b-b401-8a3ce9949000","20170906T03:35:09.731+0000","69868aa5-abec-45d7-acb2-622023216e71","20170928T04:05:53.689+0000","","030ee71b-0441-4793-8239-c0c32919b2f2","Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","vacuna","Clubiona vacuna L. Koch, 1873","CLUBIONIDAE","Clubiona","","vacuna","","Valid Name","","Species","","L. Koch","1873","Y","524e8642-4173-4956-b2ab-874b82109c93","20170906T03:35:09.731+0000","7ca23a7f-b15c-4066-a03a-a5eed59f0edb","20170928T04:05:53.689+0000","9fb55a25-d61f-45b9-b6d6-434e033fd0f4","7ca23a7f-b15c-4066-a03a-a5eed59f0edb","","","","","","","","","","","","","","",""
"","","vacuna","Clubiona vacuna L. Koch, 1873","","Clubiona","","vacuna","","Synonym","synonym","Species","","L. Koch","1873","Y","1a531898-d7dc-4604-9fcb-72da9c566d51","20170906T03:35:09.731+0000","7ca23a7f-b15c-4066-a03a-a5eed59f0edb","20170928T04:05:53.689+0000","","ed6ec23e-f414-40d7-8a1b-21ec022a480a","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Pteroneta","Pteroneta Deeleman-Reinhold, 2001","CLUBIONIDAE","Pteroneta","","","","Valid Name","","Genus","","Deeleman-Reinhold","2001","Y","8d5759ad-7c85-46ce-bbc7-406e75a0eb3c","20170906T03:35:09.731+0000","59f99b7f-7c84-4920-a1eb-67c042b2fb4a","20170928T04:05:53.689+0000","ca885984-3a5c-4b7b-b99c-6ebc90246b08","59f99b7f-7c84-4920-a1eb-67c042b2fb4a","","","","","","","","","","","","","","",""
"","","Pteroneta","Pteroneta Deeleman-Reinhold, 2001","","Pteroneta","","","","Synonym","synonym","Genus","","Deeleman-Reinhold","2001","Y","77ebe698-1e35-4b74-b394-93c400ee67a9","20170906T03:35:09.731+0000","59f99b7f-7c84-4920-a1eb-67c042b2fb4a","20170928T04:05:53.689+0000","","66b8e1c8-1d8b-420d-b470-9f063d8b37d7","Deeleman-Reinhold, C.L.","2001","Forest Spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae and Trochanterriidae [sic])","591 pp.","","","","","Brill","<!--MARK--><a href='null5245b076-6231-4a79-bfb3-bfea05955482' class='mouseoverHref'>Deeleman-Reinhold, C.L. 2001. <em>Forest Spiders of South East Asia: with a revision of the sac and ground spiders (Araneae: Clubionidae, Corinnidae, Liocranidae, Gnaphosidae, Prodidomidae and Trochanterriidae [sic])</em>. Leiden : Brill 591 pp.</a><!--MARK-->","","Book","5245b076-6231-4a79-bfb3-bfea05955482","20081009T05:11:37.000+0000",""
"","","spinosa","Pteroneta spinosa Raven & Stumkat, 2002","CLUBIONIDAE","Pteroneta","","spinosa","","Valid Name","","Species","","Raven & Stumkat","2002","Y","2c8651ef-2be8-4268-a652-b401ae5f025d","20170906T03:35:09.731+0000","fad799d3-0c48-49c8-962f-3d9d54d33ff4","20170928T04:05:53.689+0000","59f99b7f-7c84-4920-a1eb-67c042b2fb4a","fad799d3-0c48-49c8-962f-3d9d54d33ff4","","","","","","","","","","","","","","",""
"","","spinosa","Pteroneta spinosa Raven & Stumkat, 2002","","Pteroneta","","spinosa","","Synonym","synonym","Species","","Raven & Stumkat","2002","Y","3aa95096-a59e-4510-9f8e-3598168ed2f4","20170906T03:35:09.731+0000","fad799d3-0c48-49c8-962f-3d9d54d33ff4","20170928T04:05:53.689+0000","","de533dd5-c4c3-408c-b285-adc073bbd75a","Raven, R.J. & Stumkat, K.S.","2002","<i>Pteroneta</i> Deeleman-Reinhold and a remarkable sympatric <i>Clubiona</i> (Clubionidae: Araneomorphae: Arachnida) in northern Australia","199-206","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfc0dc18a-6488-4f88-a675-d157ac0d4b79' class='mouseoverHref'>Raven, R.J. & Stumkat, K.S. 2002. <i>Pteroneta</i> Deeleman-Reinhold and a remarkable sympatric <i>Clubiona</i> (Clubionidae: Araneomorphae: Arachnida) in northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 199-206<!--MARK-->","","Article in Journal","fc0dc18a-6488-4f88-a675-d157ac0d4b79","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
