"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Striped Sand-diver","","","","","","","Common Name","General","Species","","","","","df594f05-d1a0-499c-af19-e94dc0c8ede6","20150824T08:41:27.285+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","6931c2cd-254b-46b2-b697-c8ca0d7ff3ec","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Tommy Fish","","","","","","","Common Name","General","Species","","","","","3607def6-4c08-4bdb-9cfb-eacd4d971ab8","20150824T08:41:27.285+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","9c4993f7-83d7-4b18-be37-36139d53443b","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Tommyfish","","","","","","","Common Name","Preferred","Species","","","","","710280b8-f8aa-4946-a325-f69700e2e9d1","20150824T08:41:27.285+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","03c65436-91a1-4458-b7ee-827f75232bf2","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","fasciatus","Limnichthys fasciatus Waite, 1904","","Limnichthys","","fasciatus","","Synonym","synonym","Species","","Waite","1904","Y","a14b9e50-4c4b-45a7-a218-f0d9579c2370","20120206T23:23:47.534+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","99a7251e-3ad8-4f8d-b76c-a75fdfeff510","Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","major","Limnichthys fasciatus major Whitley, 1945","","Limnichthys","","fasciatus","major","Synonym","synonym","Species","","Whitley","1945","Y","dda0b330-84d8-476d-857c-148898b17308","20150824T08:38:45.791+0000","073efe9c-ce03-4f31-834f-0f634ebc4dd9","20151008T04:00:06.190+0000","","9aa77068-1688-425c-8dba-674f4e69fc61","Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37395004","nitidus","Limnichthys nitidus Smith, 1958","CREEDIIDAE","Limnichthys","","nitidus","","Valid Name","","Species","","Smith","1958","Y","a616d130-a523-40ca-b0ce-4cc13c57c2c1","20151002T02:04:18.301+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","059ab5a5-940a-4d13-873e-c7e140b82b6d","d5754586-01ac-4cd0-a0cb-2999e0df282c","","","","","","","","","","","","","","",""
"","","Donaldson's Sandburrower","","","","","","","Common Name","General","Species","","","","","6335ed3e-3b03-48a1-ae9c-7b9a12edc946","20150918T10:15:09.587+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","","e80c712a-fc94-4a67-a8d1-c30fbb26d85e","Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"","","Elegant Sandburrower","","","","","","","Common Name","Preferred","Species","","","","","cffcb59c-7ad2-4465-83ab-72acff6a70ee","20150918T10:15:09.587+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","","f0f67a87-98c1-4191-a48c-4a0b4823f838","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Radiant Sandburrower","","","","","","","Common Name","General","Species","","","","","12ee669b-8184-483e-a8ef-e1c778e44dd6","20150918T10:16:32.776+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","","f6baf5db-74fc-4347-b5d1-db62c6ea588e","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Sand Submarine","","","","","","","Common Name","General","Species","","","","","c2261bd3-fb05-4658-8a28-4ffb2be8c269","20150918T10:15:09.587+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","","11202d45-18f8-457c-94ee-d0aae55c7902","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","nitidus","Limnichthys nitidus Smith, 1958","","Limnichthys","","nitidus","","Synonym","synonym","Species","","Smith","1958","Y","83ea722a-9c25-4b86-9e6f-12baca50e925","20120207T00:03:40.880+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","","9b39ddc9-dda5-450f-8ff2-a87b1efc01f6","Smith, J.L.B.","1958","The genus <i>Limnichthys</i> Waite, 1904 in African seas","247-249","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6f046fc7-5f23-4d83-917d-e484cb8e93aa' class='mouseoverHref'>Smith, J.L.B. 1958. The genus <i>Limnichthys</i> Waite, 1904 in African seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(4): 247-249<!--MARK-->","","Article in Journal","6f046fc7-5f23-4d83-917d-e484cb8e93aa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","donaldsoni","Limnichthys donaldsoni Schultz, 1960","","Limnichthys","","donaldsoni","","Synonym","synonym","Species","","Schultz","1960","Y","f0f5f649-5dd0-474c-8fe7-97d4589c0f83","20120207T00:30:52.905+0000","d5754586-01ac-4cd0-a0cb-2999e0df282c","20151008T04:00:06.190+0000","","7da8a5de-e942-42e7-ad04-dc8fee340e4f","Schultz, L.P.","1960","Family Trichonotidae","pp. 273-281, figs 107, 108","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null744a70ff-a5bd-4e53-84f3-b82068638dde' class='mouseoverHref'>Schultz, L.P. 1960. Family Trichonotidae. pp. 273-281, figs 107, 108</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","744a70ff-a5bd-4e53-84f3-b82068638dde","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","","Schizochirus","Schizochirus Waite, 1904","CREEDIIDAE","Schizochirus","","","","Valid Name","","Genus","","Waite","1904","Y","20047327-4895-462c-a009-275cf253fc78","20150919T05:09:15.344+0000","2afdd49d-5905-4217-9414-31fc2c89cf0a","20151008T04:00:06.190+0000","1f4752a9-40c0-46d0-8632-04bb1c8fd634","2afdd49d-5905-4217-9414-31fc2c89cf0a","","","","","","","","","","","","","","",""
"","","Schizochirus","Schizochirus Waite, 1904","","Schizochirus","","","","Synonym","synonym","Genus","","Waite","1904","Y","ff689f29-72ff-4270-8687-d312ad31896a","20110922T04:02:21.915+0000","2afdd49d-5905-4217-9414-31fc2c89cf0a","20151008T04:00:06.190+0000","","c5b4d579-9c77-4319-9700-d26f3866d470","Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37395006","insolens","Schizochirus insolens Waite, 1904","CREEDIIDAE","Schizochirus","","insolens","","Valid Name","","Species","","Waite","1904","Y","2cd11f07-c473-4d0b-af5a-bc59c1776fc5","20150824T08:04:00.309+0000","2662afe6-a717-4327-ac05-3406b2bba4fd","20151008T04:00:06.190+0000","2afdd49d-5905-4217-9414-31fc2c89cf0a","2662afe6-a717-4327-ac05-3406b2bba4fd","","","","","","","","","","","","","","",""
"","","Brokenfin Sandburrower","","","","","","","Common Name","Preferred","Species","","","","","c1659149-b77d-4a58-8096-3840af2ee456","20110922T04:02:21.915+0000","2662afe6-a717-4327-ac05-3406b2bba4fd","20151008T04:00:06.190+0000","","1daf4dde-8168-4c01-a900-5e7b1efe9023","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","insolens","Schizochirus insolens Waite, 1904","","Schizochirus","","insolens","","Synonym","synonym","Species","","Waite","1904","Y","16a63fd2-4c71-42e2-ab29-05cdd296a772","20120207T00:37:32.738+0000","2662afe6-a717-4327-ac05-3406b2bba4fd","20151008T04:00:06.190+0000","","8a6a5b8d-c159-411d-80b0-c68323ee610b","Waite, E.R.","1904","New records or recurrences of rare fishes from eastern Australia. No. 3","231-244 figs 33-34 pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d9d8709-d15c-4464-b05b-7a3fab473048' class='mouseoverHref'>Waite, E.R. 1904. New records or recurrences of rare fishes from eastern Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 231-244 figs 33-34 pls 25-26<!--MARK-->","","Article in Journal","9d9d8709-d15c-4464-b05b-7a3fab473048","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
