"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","calamus","Patella calamus Crosse & Fischer, 1864","","Patella","","calamus","","Synonym","synonym","Species","","Crosse & Fischer","1864","Y","61f80fdb-0101-4386-a53b-12d1d2bb60d7","20140716T02:09:43.826+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","2c7c8c71-ff57-4b41-8d29-36da20b53fe9","Crosse, H. & Fischer, P.","1864","Diagnoses Mollkuscorum Australiae méridionalis.","346-350","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle9bfcbf0-8f38-4be5-ab44-0d97a646b6bc' class='mouseoverHref'>Crosse, H. & Fischer, P. 1864. Diagnoses Mollkuscorum Australiae méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 346-350<!--MARK-->","","Article in Journal","e9bfcbf0-8f38-4be5-ab44-0d97a646b6bc","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","polyactina","Acmaea calamus polyactina Verco, 1912","","Acmaea","","calamus","polyactina","Synonym","synonym","Species","","Verco","1912","Y","e8e92b3e-ada2-445e-948d-a6a1e8ea3389","20140716T02:07:15.890+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","bdbc1945-54bb-43d6-b9c3-ee4be3287e51","Verco, J.C.","1912","Notes on the marine shells of Western Australia. Part II","192-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1f28a801-1bcf-498a-9869-0d7e5e677770' class='mouseoverHref'>Verco, J.C. 1912. Notes on the marine shells of Western Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 192-205<!--MARK-->","","Article in Journal","1f28a801-1bcf-498a-9869-0d7e5e677770","20120307T04:35:36.173+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calamus","Patelloida profunda calamus (Crosse & Fischer, 1864)","","Patelloida","","profunda","calamus","Generic Combination","","Species","","Crosse & Fischer","1864","N","70da891c-604b-4d42-8e96-54fc196fc309","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","0002c5b5-bd55-4ed6-9589-1a9ba8c97c0a","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","calamus","Patelloida (Patelloida) calamus (Crosse & Fischer, 1864)","","Patelloida","Patelloida","calamus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","d71715aa-5005-40fb-9eb9-b3adbfecbf6e","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","2289ea73-88fa-40a3-a6f7-9a9a243ab81a","Christiaens, J.","1975","Revision provisoire des Mollusques marins recents de la famille des Acmaeide","3-20","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nulldafd5ef0-6c8b-4032-8616-f2b56f287d50' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des Mollusques marins recents de la famille des Acmaeide.</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(1): 3-20<!--MARK-->","","Article in Journal","dafd5ef0-6c8b-4032-8616-f2b56f287d50","20081009T05:11:37.000+0000","a658dbca-be13-49fe-880e-0daa208cc640"
"","","calamus","Patelloida calamus (Crosse & Fischer, 1864)","","Patelloida","","calamus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","32786f06-72d3-472f-953b-20081060f459","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","80a2ec7a-8fa9-4d48-a7be-4ec28b68fe76","Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","calamus","Actinoleuca calamus (Crosse & Fischer, 1864)","","Actinoleuca","","calamus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","ca306d00-189b-487d-8401-dff6e7fd7509","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","5b83d484-b46a-4862-b0b3-7e7be5253bbf","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","calamus","Eoacmaea calamus (Crosse & Fischer, 1864)","","Eoacmaea","","calamus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","afc672d0-5ea3-4313-bce0-1b63cd44d3ce","20140728T23:50:55.401+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","9272a076-2a2a-4488-b61f-bf96ecd22360","Nakano, T. & Ozawa, T.","2007","Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence","79-99","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0e0c8f44-2a85-4c39-9a36-10948c8bac23' class='mouseoverHref'>Nakano, T. & Ozawa, T. 2007. Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>73</strong>: 79-99<!--MARK-->","","Article in Journal","0e0c8f44-2a85-4c39-9a36-10948c8bac23","20140716T01:56:46.208+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","calamus","Radiacmea calamus (Crosse & Fischer, 1864)","","Radiacmea","","calamus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","0931a3a5-a1bb-4a29-ae26-cd7f6d4a329a","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","82c3546e-ed38-43df-afd3-9208e4efb746","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calamus","Acmaea calamus (Crosse & Fischer, 1864)","","Acmaea","","calamus","","Generic Combination","","Species","","Crosse & Fischer","1864","N","366f6ecc-f4ed-405f-a591-06e9de736d8a","20140716T02:40:51.897+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","46a15c94-4f60-4483-b3ba-65f2a90bea02","Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polyactina","Actinoleuca polyactina (Verco, 1912)","","Actinoleuca","","polyactina","","Generic Combination","","Species","","Verco","1912","N","2bfa67be-388f-4361-9bc6-47fee729d7d2","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","8d53d7ac-4ec4-4a27-aa4d-5530a75dc142","Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"","","polyactina","Collisella (Parvacmea) polyactina (Verco, 1912)","","Collisella","Parvacmea","polyactina","","Generic Combination","","Species","","Verco","1912","N","df622a45-fc02-403d-86d0-11c7f1d85368","20140716T02:40:24.236+0000","8184c32b-7acb-4d27-bf05-fe8f374940e4","20140728T23:50:55.401+0000","","b6e3fc32-a2ba-4e1c-b8b3-479a77ec5743","Christiaens, J.","1975","Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie)","91-116","","Informations de la Société Belge de Malacologie","","","","<!--MARK--><a href='nullb46391dc-aa6e-412e-bfcc-67b03bfa5bb7' class='mouseoverHref'>Christiaens, J. 1975. Revision provisoire des mollusques marins récents de la famille des Acmaeidae (seconde partie).</a> <!--MARK--><!--MARK--><a href='nulla658dbca-be13-49fe-880e-0daa208cc640' class='mouseoverHref'><em>Informations de la Société Belge de Malacologie</em></a> <strong>4</strong>(4): 91-116<!--MARK-->","","Article in Journal","b46391dc-aa6e-412e-bfcc-67b03bfa5bb7","","a658dbca-be13-49fe-880e-0daa208cc640"
"","","LOTIOIDEA","LOTIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","5dafe4e0-34e9-47f1-b8e6-0332d4438a70","20120509T00:08:01.152+0000","8ba18b53-8b05-41d0-9dd5-e40c8c68685a","20140728T00:59:17.033+0000","c454ea8b-a735-4ff0-8c66-81bac372282b","8ba18b53-8b05-41d0-9dd5-e40c8c68685a","","","","","","","","","","","","","","",""
"","","LOTTIIDAE","LOTTIIDAE","","","","","","Valid Name","","Family","","","","Y","e5d2e34f-8393-4c1b-81b5-5227130acb6b","20131003T01:03:07.171+0000","3e72c554-0172-437d-b02b-88eff9087d78","20140728T00:59:17.033+0000","8ba18b53-8b05-41d0-9dd5-e40c8c68685a","3e72c554-0172-437d-b02b-88eff9087d78","","","","","","","","","","","","","","",""
"","","Patelloida","Patelloida Quoy & Gaimard, 1834","LOTTIIDAE","Patelloida","","","","Valid Name","","Genus","","Quoy & Gaimard","1834","Y","29fc0d25-938b-4eb2-a435-b76e2799012c","20140717T00:04:02.920+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","20140728T00:59:17.033+0000","3e72c554-0172-437d-b02b-88eff9087d78","e5f55452-2ef7-486d-b364-d1c24a12d599","","","","","","","","","","","","","","",""
"","","Patelloida","Patelloida Quoy & Gaimard, 1834","","Patelloida","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1834","Y","906a8980-bb66-426d-876c-64ad1be445a3","20140717T00:02:37.304+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","20140728T00:59:17.033+0000","","17cd464e-691e-4338-8a9e-082bfc812661","Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"","","Collisellina","Collisellina Dall, 1871","","","","","","Synonym","synonym","Genus","Proceedings of the Boston Society of Natural History, 14: 51 (reprint printed and distributed in advance: 3)","Dall","1871","Y","5fdd5bec-7494-4e61-b241-54cce7208806","20140717T00:04:54.324+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","20140728T00:59:17.033+0000","","4f75c384-f616-49f8-8e4e-a1d6b00ea389","Dall, W.H.","1871","On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group","227-282","","American Journal of Conchology","","","","<!--MARK--><a href='null22d2ea39-2326-444c-94ab-4cd90a2df3f0' class='mouseoverHref'>Dall, W.H. 1871. On the Limpets; with special reference to the species of the west coast of America, and to a more natural classification of the group.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>6</strong>(3): 227-282<!--MARK-->","","Article in Journal","22d2ea39-2326-444c-94ab-4cd90a2df3f0","20110713T05:57:58.913+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"","","Radiacmea","Radiacmea Iredale, 1915","","Radiacmea","","","","Synonym","synonym","Genus","","Iredale","1915","Y","59586383-2355-4a1d-8749-fad127ecf0aa","20120509T01:19:22.732+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","20140728T00:59:17.033+0000","","6d5e2682-b22a-41b0-b900-63bfaf7bcc9d","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Chiazacmea","Chiazacmea Oliver, 1926","","Chiazacmea","","","","Synonym","synonym","Genus","","Oliver","1926","Y","e8264ea0-dafd-4f58-953c-dc1f7e86532f","20120509T01:19:22.732+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","20140728T00:59:17.033+0000","","d33ce35c-6f91-4420-a2be-094b31d4e2fe","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Actinoleuca","Actinoleuca Oliver, 1926","","Actinoleuca","","","","Synonym","synonym","Genus","","Oliver","1926","Y","32974585-9bea-4e3c-a80f-6b23c8e2b329","20120509T01:19:22.732+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","20140728T00:59:17.033+0000","","8b8edbc7-c1f1-4d65-a7b9-2140052dcd0d","Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","alticostata","Patelloida alticostata (Angas, 1865)","LOTTIIDAE","Patelloida","","alticostata","","Valid Name","","Species","","Angas","1865","N","f5d204e1-54dc-4df0-b802-190b5b499e94","20140717T02:16:39.751+0000","f1afc37a-a055-4714-801a-c070d1fe7119","20140728T00:59:17.033+0000","e5f55452-2ef7-486d-b364-d1c24a12d599","f1afc37a-a055-4714-801a-c070d1fe7119","","","","","","","","","","","","","","",""
"","","Tall-ribbed Limpet","","","","","","","Common Name","","Species","","","","","b92d68f3-9c76-4ac9-99c0-65dbd196a244","20130603T08:04:02.145+0000","f1afc37a-a055-4714-801a-c070d1fe7119","20140728T00:59:17.033+0000","","fac4a372-29e8-455f-a149-5c9577ecb4a7","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
