"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sutteri","Agathidioporus sutteri Scheerpeltz, 1957","","Agathidioporus","","sutteri","","Synonym","synonym","Species","","Scheerpeltz","1957","Y","0d23a850-1682-4f3d-835c-dbb65240611c","20160307T05:28:23.968+0000","bc44e6ab-8588-4319-8f9e-1ca1a28d180d","20180111T23:43:36.630+0000","","a499834f-0c63-4e00-979a-c36c9c826858","Scheerpeltz, O.","1957","Staphylinidae (Col.) von Sumba und Flores. (4. Beitrag zur Kenntnis der Staphyliniden der orientalischen Region)","217-357","","Verhandlungen der Naturforschenden Gesellschaft in Basel","","","","<!--MARK--><a href='nullf2d913a9-e2c0-4070-bd75-9bbb9a64098e' class='mouseoverHref'>Scheerpeltz, O. 1957. Staphylinidae (Col.) von Sumba und Flores. (4. Beitrag zur Kenntnis der Staphyliniden der orientalischen Region).</a> <!--MARK--><!--MARK--><a href='nullfffda83c-df9a-4a8c-bf0e-c03ad0d87826' class='mouseoverHref'><em>Verhandlungen der Naturforschenden Gesellschaft in Basel</em></a> <strong>68</strong>: 217-357<!--MARK-->","","Article in Journal","f2d913a9-e2c0-4070-bd75-9bbb9a64098e","","fffda83c-df9a-4a8c-bf0e-c03ad0d87826"
"","","globulus","Mimocyptus globulus (Cameron, 1919)","","Mimocyptus","","globulus","","Generic Combination","","Species","","Cameron","1919","N","22111e4b-a126-4bbc-9b26-ab098af1aee1","20160307T05:28:23.968+0000","bc44e6ab-8588-4319-8f9e-1ca1a28d180d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sepedophilus","Sepedophilus Gistel, 1856","STAPHYLINIDAE","Sepedophilus","","","","Valid Name","","Genus","","Gistel","1856","Y","31c1763a-20b9-4a19-877b-0f7938f87041","20160307T05:28:23.968+0000","475f4f8d-8084-42b0-9209-2a338c932c19","20180111T23:43:36.630+0000","7bf5522f-fdfb-4b73-82d4-ac2ea8194896","475f4f8d-8084-42b0-9209-2a338c932c19","","","","","","","","","","","","","","",""
"","","Sepedophilus","Sepedophilus Gistel, 1856","","Sepedophilus","","","","Synonym","synonym","Genus","","Gistel","1856","Y","3449dc07-43a9-41c7-b898-8156a8165028","20160307T05:28:23.968+0000","475f4f8d-8084-42b0-9209-2a338c932c19","20180111T23:43:36.630+0000","","af8608c6-ca81-4c5d-a2a3-98011ccf1904","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","myrmecophilus","Sepedophilus myrmecophilus (Lea, 1910)","STAPHYLINIDAE","Sepedophilus","","myrmecophilus","","Valid Name","","Species","","Lea","1910","N","53ebd3c4-6e81-4e3b-88fc-1e2502e0eeb0","20160307T05:28:23.968+0000","35b5588e-1eb5-451a-b7ba-6a31f981449a","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","35b5588e-1eb5-451a-b7ba-6a31f981449a","","","","","","","","","","","","","","",""
"","","myrmecophilus","Conosoma myrmecophilus Lea, 1910","","Conosoma","","myrmecophilus","","Synonym","synonym","Species","","Lea","1910","Y","775a763f-b0ce-4149-ba0f-3ca072cd0a42","20160307T05:28:23.968+0000","35b5588e-1eb5-451a-b7ba-6a31f981449a","20180111T23:43:36.630+0000","","0ac90112-6cee-4959-a4d2-818c1a7b9a31","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","myrmecophilus","Sepedophilus myrmecophilus (Lea, 1910)","STAPHYLINIDAE","Sepedophilus","","myrmecophilus","","Generic Combination","","Species","","Lea","1910","N","c9057e0a-276f-4615-b25b-3a48e2707454","20160307T05:28:23.968+0000","35b5588e-1eb5-451a-b7ba-6a31f981449a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","activus","Sepedophilus activus (Olliff, 1886)","STAPHYLINIDAE","Sepedophilus","","activus","","Valid Name","","Species","","Olliff","1886","N","d06d9c5e-8e54-4b3b-a0ab-8e1a0ae5921e","20160307T05:28:23.968+0000","b935a955-c3e5-4e7d-b135-2385184b30b3","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","b935a955-c3e5-4e7d-b135-2385184b30b3","","","","","","","","","","","","","","",""
"","","activum","Conosoma activum Olliff, 1886","","Conosoma","","activum","","Synonym","synonym","Species","","Olliff","1886","Y","5dda02c7-3288-49ae-864f-f3d6994b6c35","20160307T05:28:23.968+0000","b935a955-c3e5-4e7d-b135-2385184b30b3","20180111T23:43:36.630+0000","","145e5171-a6c6-488e-a912-b2418c5f5525","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tertium","Conosoma tertium Lea, 1899","","Conosoma","","tertium","","Synonym","synonym","Species","","Lea","1899","Y","baf975fa-3307-46f8-acc0-dcd3458cbbea","20160307T05:28:23.968+0000","b935a955-c3e5-4e7d-b135-2385184b30b3","20180111T23:43:36.630+0000","","d1f736c4-b56f-47ec-8260-c58c18850a5f","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","activus","Sepedophilus activus (Olliff, 1886)","","Sepedophilus","","activus","","Generic Combination","","Species","","Olliff","1886","N","5d69493f-4e27-4faf-8c01-9c74019938dc","20160307T05:28:23.968+0000","b935a955-c3e5-4e7d-b135-2385184b30b3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ambiguus","Sepedophilus ambiguus (Olliff, 1886)","STAPHYLINIDAE","Sepedophilus","","ambiguus","","Valid Name","","Species","","Olliff","1886","N","baa3a1eb-87d3-4324-8d3d-3708f734c240","20160307T05:28:23.968+0000","49fa0056-6fed-40ed-81d6-df76ea7eb51e","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","49fa0056-6fed-40ed-81d6-df76ea7eb51e","","","","","","","","","","","","","","",""
"","","ambiguum","Conosoma ambiguum Olliff, 1886","","Conosoma","","ambiguum","","Synonym","synonym","Species","","Olliff","1886","Y","7826b5cf-9bcb-45f2-823d-de0fe52ca97a","20160307T05:28:23.968+0000","49fa0056-6fed-40ed-81d6-df76ea7eb51e","20180111T23:43:36.630+0000","","712fa82c-6923-423c-9d5d-3cab1e13f688","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ambiguus","Sepedophilus ambiguus (Olliff, 1886)","","Sepedophilus","","ambiguus","","Generic Combination","","Species","","Olliff","1886","N","fb439d4c-1ab5-4bf7-8fa3-a4d941f49819","20160307T05:28:23.968+0000","49fa0056-6fed-40ed-81d6-df76ea7eb51e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australicus","Sepedophilus australicus (Cameron, 1943)","STAPHYLINIDAE","Sepedophilus","","australicus","","Valid Name","","Species","","Cameron","1943","N","9c41c495-6ba5-47c5-a5d5-2131ec7a29cf","20160307T05:28:23.968+0000","30b287f7-4a62-4287-9408-7ad90ee2a70b","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","30b287f7-4a62-4287-9408-7ad90ee2a70b","","","","","","","","","","","","","","",""
"","","australicum","Conosoma australicum Cameron, 1943","","Conosoma","","australicum","","Synonym","synonym","Species","","Cameron","1943","Y","f34a7917-4a9b-49e1-b631-4a31d72fe70c","20160307T05:28:23.968+0000","30b287f7-4a62-4287-9408-7ad90ee2a70b","20180111T23:43:36.630+0000","","32758cae-ff82-4d9a-b46a-689257a6f66e","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australicus","Sepedophilus australicus (Cameron, 1943)","","Sepedophilus","","australicus","","Generic Combination","","Species","","Cameron","1943","N","a72f2746-bd52-4b4e-9582-bb35711c2af1","20160307T05:28:23.968+0000","30b287f7-4a62-4287-9408-7ad90ee2a70b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Sepedophilus australis (Erichson, 1839)","STAPHYLINIDAE","Sepedophilus","","australis","","Valid Name","","Species","","Erichson","1839","N","d50b7c98-4817-487a-8998-db9f77432b59","20160307T05:28:23.968+0000","2f3ff192-7635-4c1d-8ddd-02305865a71d","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","2f3ff192-7635-4c1d-8ddd-02305865a71d","","","","","","","","","","","","","","",""
"","","australis","Conurus australis Erichson, 1839","","Conurus","","australis","","Synonym","synonym","Species","","Erichson","1839","Y","9f608831-10d8-4541-a3fb-a942738aa7b6","20160307T05:28:23.968+0000","2f3ff192-7635-4c1d-8ddd-02305865a71d","20180111T23:43:36.630+0000","","2581afce-c420-445c-b14c-2068cbcc3d5d","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","australis","Sepedophilus australis (Erichson, 1839)","","Sepedophilus","","australis","","Generic Combination","","Species","","Erichson","1839","N","ee497c36-3370-47e4-bcb6-32b86e398f3b","20160307T05:28:23.968+0000","2f3ff192-7635-4c1d-8ddd-02305865a71d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","barycephalus","Sepedophilus barycephalus (Lea, 1910)","STAPHYLINIDAE","Sepedophilus","","barycephalus","","Valid Name","","Species","","Lea","1910","N","26848223-f867-44b3-80f7-f4704caca14e","20160307T05:28:23.968+0000","4d29f372-0e55-4c86-b02c-565ed9bcbf70","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","4d29f372-0e55-4c86-b02c-565ed9bcbf70","","","","","","","","","","","","","","",""
"","","barycephalum","Conosoma barycephalum Lea, 1910","","Conosoma","","barycephalum","","Synonym","synonym","Species","","Lea","1910","Y","a20a7bcf-7920-487e-a5e4-125c73e39c8b","20160307T05:28:23.968+0000","4d29f372-0e55-4c86-b02c-565ed9bcbf70","20180111T23:43:36.630+0000","","dcbef3dc-161b-48ce-9603-70a8a7f37a4e","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","barycephalus","Sepedophilus barycephalus (Lea, 1910)","","Sepedophilus","","barycephalus","","Generic Combination","","Species","","Lea","1910","N","4d0ffe13-0efd-4410-929a-1449e8deb9fe","20160307T05:28:23.968+0000","4d29f372-0e55-4c86-b02c-565ed9bcbf70","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bipartitus","Sepedophilus bipartitus (Lea, 1910)","STAPHYLINIDAE","Sepedophilus","","bipartitus","","Valid Name","","Species","","Lea","1910","N","f18ae61d-a981-4e0b-bda5-484258a84c63","20160307T05:28:23.968+0000","f6b5ecee-c197-4927-a240-741b77ed7489","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","f6b5ecee-c197-4927-a240-741b77ed7489","","","","","","","","","","","","","","",""
"","","bipartitum","Conosoma bipartitum Lea, 1910","","Conosoma","","bipartitum","","Synonym","synonym","Species","","Lea","1910","Y","a7c7f00b-2eae-4cfa-b8ca-fbe0e1e44e1c","20160307T05:28:23.968+0000","f6b5ecee-c197-4927-a240-741b77ed7489","20180111T23:43:36.630+0000","","4fc7a4ad-adee-4fc2-af93-631f1829a926","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bipartitus","Sepedophilus bipartitus (Lea, 1910)","","Sepedophilus","","bipartitus","","Generic Combination","","Species","","Lea","1910","N","27d21fb8-624f-4809-8f68-289bcc696515","20160307T05:28:23.968+0000","f6b5ecee-c197-4927-a240-741b77ed7489","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","decimus","Sepedophilus decimus (Lea, 1899)","STAPHYLINIDAE","Sepedophilus","","decimus","","Valid Name","","Species","","Lea","1899","N","6b51186c-3fe9-4ac8-b45e-8c9e59255260","20160307T05:28:23.968+0000","fbc3d138-f67f-4828-a55a-ba3ba69093a3","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","fbc3d138-f67f-4828-a55a-ba3ba69093a3","","","","","","","","","","","","","","",""
"","","decimum","Conosoma decimum Lea, 1899","","Conosoma","","decimum","","Synonym","synonym","Species","","Lea","1899","Y","233abbcc-61af-4cd5-ab0f-c56b023f09c8","20160307T05:28:23.968+0000","fbc3d138-f67f-4828-a55a-ba3ba69093a3","20180111T23:43:36.630+0000","","15181fee-7bb2-434d-b9e7-ee204416f3fb","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decimus","Sepedophilus decimus (Lea, 1899)","","Sepedophilus","","decimus","","Generic Combination","","Species","","Lea","1899","N","757ecc4d-67a1-4c50-aac6-beafbc7e71ac","20160307T05:28:23.968+0000","fbc3d138-f67f-4828-a55a-ba3ba69093a3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discus","Sepedophilus discus (Fauvel, 1878)","STAPHYLINIDAE","Sepedophilus","","discus","","Valid Name","","Species","","Fauvel","1878","N","10e0e9c3-09c8-4275-ac1c-2e871b9e7b5f","20160307T05:28:23.968+0000","bcaca7c3-1e49-4203-ab72-381b6e2155f9","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","bcaca7c3-1e49-4203-ab72-381b6e2155f9","","","","","","","","","","","","","","",""
"","","discus","Conurus discus Fauvel, 1878","","Conurus","","discus","","Synonym","synonym","Species","","Fauvel","1878","Y","d1572170-00de-49da-acc3-a893e6ffb4fa","20160307T05:28:23.968+0000","bcaca7c3-1e49-4203-ab72-381b6e2155f9","20180111T23:43:36.630+0000","","863118e9-41fd-4016-ba62-fc11d8a20898","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","discus","Sepedophilus discus (Fauvel, 1878)","","Sepedophilus","","discus","","Generic Combination","","Species","","Fauvel","1878","N","4b0aac79-f88a-45c1-8c20-474c3859d46a","20160307T05:28:23.968+0000","bcaca7c3-1e49-4203-ab72-381b6e2155f9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","enixus","Sepedophilus enixus (Olliff, 1886)","STAPHYLINIDAE","Sepedophilus","","enixus","","Valid Name","","Species","","Olliff","1886","N","c8d86843-27c0-4b7f-9f6c-e83d341e2e6e","20160307T05:28:23.968+0000","1e72a326-7ade-402a-b09f-a5950d6f0739","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","1e72a326-7ade-402a-b09f-a5950d6f0739","","","","","","","","","","","","","","",""
"","","enixum","Conosoma enixum Olliff, 1886","","Conosoma","","enixum","","Synonym","synonym","Species","","Olliff","1886","Y","01513fd7-19d7-447e-b023-04b072e2cf48","20160307T05:28:23.968+0000","1e72a326-7ade-402a-b09f-a5950d6f0739","20180111T23:43:36.630+0000","","77987353-7313-45fd-ac9d-b23910f9337f","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","enixus","Sepedophilus enixus (Olliff, 1886)","","Sepedophilus","","enixus","","Generic Combination","","Species","","Olliff","1886","N","7b6a9818-f82b-4e9c-bbf3-15cd78b94e8b","20160307T05:28:23.968+0000","1e72a326-7ade-402a-b09f-a5950d6f0739","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","eximius","Sepedophilus eximius (Olliff, 1886)","STAPHYLINIDAE","Sepedophilus","","eximius","","Valid Name","","Species","","Olliff","1886","N","387f85c1-738b-4b3d-9cbb-109f940c0828","20160307T05:28:23.968+0000","798b4133-255d-4b0f-9fa7-7a8299af536d","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","798b4133-255d-4b0f-9fa7-7a8299af536d","","","","","","","","","","","","","","",""
"","","eximium","Conosoma eximium Olliff, 1886","","Conosoma","","eximium","","Synonym","synonym","Species","","Olliff","1886","Y","596653e2-6fcc-414f-a905-49a8ed828416","20160307T05:28:23.968+0000","798b4133-255d-4b0f-9fa7-7a8299af536d","20180111T23:43:36.630+0000","","3094f8c0-2bda-4e95-8bb4-16874c1dada3","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eximius","Sepedophilus eximius (Olliff, 1886)","","Sepedophilus","","eximius","","Generic Combination","","Species","","Olliff","1886","N","23e4e280-4cb1-471d-bead-74fb45d98a35","20160307T05:28:23.968+0000","798b4133-255d-4b0f-9fa7-7a8299af536d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fumatus","Sepedophilus fumatus (Erichson, 1839)","STAPHYLINIDAE","Sepedophilus","","fumatus","","Valid Name","","Species","","Erichson","1839","N","0c910edc-87b2-41a2-9abe-ef63359c6971","20160307T05:28:23.968+0000","bcab7543-a08d-4c2a-b075-ee128e48f4ba","20180111T23:43:36.630+0000","475f4f8d-8084-42b0-9209-2a338c932c19","bcab7543-a08d-4c2a-b075-ee128e48f4ba","","","","","","","","","","","","","","",""
"","","fumatus","Conurus fumatus Erichson, 1839","","Conurus","","fumatus","","Synonym","synonym","Species","","Erichson","1839","Y","70889a31-fe2d-4536-ab5d-63a41dfd7bd6","20160307T05:28:23.968+0000","bcab7543-a08d-4c2a-b075-ee128e48f4ba","20180111T23:43:36.630+0000","","78a79689-c8a1-4f13-9f44-2d36c9a32bc9","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","elongatulus","Conurus elongatulus W.J. MacLeay, 1871","","Conurus","","elongatulus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","1e0052a3-7219-4c8d-838e-a95cb5c5800b","20160307T05:28:23.968+0000","bcab7543-a08d-4c2a-b075-ee128e48f4ba","20180111T23:43:36.630+0000","","2425084f-11e7-4e5d-85e4-b9886af3098d","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fumatus","Sepedophilus fumatus (Erichson, 1839)","","Sepedophilus","","fumatus","","Generic Combination","","Species","","Erichson","1839","N","504631e0-13c4-4efd-90dc-9b6230611350","20160307T05:28:23.968+0000","bcab7543-a08d-4c2a-b075-ee128e48f4ba","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
