"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wellingtoni","Neoaviola wellingtoni Hickman, 1948","HAHNIIDAE","Neoaviola","","wellingtoni","","Valid Name","","Species","","Hickman","1948","Y","150e262a-d2ca-4a42-a805-081bb84c0713","20170906T03:35:09.731+0000","f83549b4-3059-4774-8d32-f033016da723","20170928T04:05:53.689+0000","8d57514e-fd69-41f6-b14c-7bf245cf8c05","f83549b4-3059-4774-8d32-f033016da723","","","","","","","","","","","","","","",""
"","","wellingtoni","Neoaviola wellingtoni Hickman, 1948","","Neoaviola","","wellingtoni","","Synonym","synonym","Species","","Hickman","1948","Y","f0cc74d8-7ab5-4527-a731-ecb6e8ae70a0","20170906T03:35:09.731+0000","f83549b4-3059-4774-8d32-f033016da723","20170928T04:05:53.689+0000","","97528c30-8c48-4023-b057-421eb641f5fd","Hickman, V.V.","1948","Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems","21-35","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null875e9720-c369-423d-9103-df20ada3acbe' class='mouseoverHref'>Hickman, V.V. 1948. Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 21-35<!--MARK-->","","Article in Journal","875e9720-c369-423d-9103-df20ada3acbe","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Scotospilus","Scotospilus Simon, 1886","HAHNIIDAE","Scotospilus","","","","Valid Name","","Genus","","Simon","1886","Y","59018437-0d8c-4a59-8df7-6326f011eb68","20170906T03:35:09.731+0000","c0c7b628-2c69-42b5-924c-bb7b0e66b9a5","20170928T04:05:53.689+0000","20cb342f-7671-4288-8816-c20c8fabf39b","c0c7b628-2c69-42b5-924c-bb7b0e66b9a5","","","","","","","","","","","","","","",""
"","","Scotospilus","Scotospilus Simon, 1886","","Scotospilus","","","","Synonym","synonym","Genus","","Simon","1886","Y","339badd0-2709-4503-bd7b-39a60567b1c9","20170906T03:35:09.731+0000","c0c7b628-2c69-42b5-924c-bb7b0e66b9a5","20170928T04:05:53.689+0000","","5d67e282-9501-4154-8ed9-1fb53375ee0a","Simon, E.","1886","Descriptions de quelques espèces nouvelles de la famille Agelenidae","50-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullae9534f1-3c04-4de4-898f-9f34bdfc2f14' class='mouseoverHref'>Simon, E. 1886. Descriptions de quelques espèces nouvelles de la famille Agelenidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>(C.R.): 50-61<!--MARK-->","","Article in Journal","ae9534f1-3c04-4de4-898f-9f34bdfc2f14","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ampullaria","Scotospilus ampullaria (Hickman, 1948)","HAHNIIDAE","Scotospilus","","ampullaria","","Valid Name","","Species","","Hickman","1948","N","64e004b4-ec17-4079-96bd-0f8b38a8b750","20170906T03:35:09.731+0000","b84008a9-24fc-4c4c-acf9-43ff70f9a81a","20170928T04:05:53.689+0000","c0c7b628-2c69-42b5-924c-bb7b0e66b9a5","b84008a9-24fc-4c4c-acf9-43ff70f9a81a","","","","","","","","","","","","","","",""
"","","ampullaria","Hahnia ampullaria Hickman, 1948","","Hahnia","","ampullaria","","Synonym","synonym","Species","","Hickman","1948","Y","43a631fc-e7d4-45ce-a206-d92ff3257682","20170906T03:35:09.731+0000","b84008a9-24fc-4c4c-acf9-43ff70f9a81a","20170928T04:05:53.689+0000","","8d275fba-a45d-4ddb-a480-dd0c36f4b58f","Hickman, V.V.","1948","Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems","21-35","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null875e9720-c369-423d-9103-df20ada3acbe' class='mouseoverHref'>Hickman, V.V. 1948. Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1947</strong>: 21-35<!--MARK-->","","Article in Journal","875e9720-c369-423d-9103-df20ada3acbe","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bicolor","Scotospilus bicolor Simon, 1886","HAHNIIDAE","Scotospilus","","bicolor","","Valid Name","","Species","","Simon","1886","Y","22bfdb01-b5b1-4515-b1bc-1e47e9fb6bf8","20170906T03:35:09.731+0000","a4701d28-25dd-42be-a0f0-2dada032fdf9","20170928T04:05:53.689+0000","c0c7b628-2c69-42b5-924c-bb7b0e66b9a5","a4701d28-25dd-42be-a0f0-2dada032fdf9","","","","","","","","","","","","","","",""
"","","bicolor","Scotospilus bicolor Simon, 1886","","Scotospilus","","bicolor","","Synonym","synonym","Species","","Simon","1886","Y","23c17846-f5ae-49e9-8a70-904a896bd46f","20170906T03:35:09.731+0000","a4701d28-25dd-42be-a0f0-2dada032fdf9","20170928T04:05:53.689+0000","","0aea58eb-326c-4aca-ad3e-6f3ad685c20b","Simon, E.","1886","Descriptions de quelques espèces nouvelles de la famille Agelenidae","50-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullae9534f1-3c04-4de4-898f-9f34bdfc2f14' class='mouseoverHref'>Simon, E. 1886. Descriptions de quelques espèces nouvelles de la famille Agelenidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>(C.R.): 50-61<!--MARK-->","","Article in Journal","ae9534f1-3c04-4de4-898f-9f34bdfc2f14","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hickmani","Scotospilus hickmani Lehtinen, 1967","HAHNIIDAE","Scotospilus","","hickmani","","Valid Name","","Species","","Lehtinen","1967","Y","db0acb20-87a4-4f90-aa15-44e047c18b9b","20170906T03:35:09.731+0000","26bc5bbf-388e-4516-8c01-41f4e61eb297","20170928T04:05:53.689+0000","c0c7b628-2c69-42b5-924c-bb7b0e66b9a5","26bc5bbf-388e-4516-8c01-41f4e61eb297","","","","","","","","","","","","","","",""
"","","hickmani","Scotospilus hickmani Lehtinen, 1967","","Scotospilus","","hickmani","","Synonym","synonym","Species","description is that of <I>Scotopsilus</I> [<I>sic)</I>] <I>bicolor</I> Hickman, 1948, see Hickman, V.V. 1948. Tasmanian Araneae of the family Hahniidae with notes on their respiratory systems. <em>Papers and Proceedings of the Royal Society of Tasmania</em> <strong>1947</strong>: 21-35","Lehtinen","1967","Y","3560ba62-1efc-4ff4-ae0c-a4fc8af4612b","20170906T03:35:09.731+0000","26bc5bbf-388e-4516-8c01-41f4e61eb297","20170928T04:05:53.689+0000","","d4dad36d-edc4-4ff4-9be1-8d0d78811971","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
