"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paracosmocerca","Paracosmocerca Kung & Wu, 1945","","Paracosmocerca","","","","Synonym","synonym","Genus","","Kung & Wu","1945","Y","b24107c7-c2fe-40d3-8220-3faf295c7d17","20111110T01:29:19.369+0000","6957e277-e72f-4432-999a-7f3baf9e6280","20120604T02:23:32.374+0000","","9623ddb6-99c9-4339-a209-919b6e1c4e8d","Kung, C.C. & Wu, H.W.","1945","Parasitic nematodes of amphibians from Pehpei, Szechwan, China.","73-83","","Sinensia, Shanghai","","","","<!--MARK--><a href='null64a6e76c-d2c7-41c8-b924-eba9d1b48cf9' class='mouseoverHref'>Kung, C.C. & Wu, H.W. 1945. Parasitic nematodes of amphibians from Pehpei, Szechwan, China.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>16</strong>(1/6): 73-83<!--MARK-->","","Article in Journal","64a6e76c-d2c7-41c8-b924-eba9d1b48cf9","20111110T01:20:21.771+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"","","limnodynastes","Cosmocerca limnodynastes Johnston & Simpson, 1942","COSMOCERCIDAE","Cosmocerca","","limnodynastes","","Valid Name","","Species","","Johnston & Simpson","1942","Y","5c183c0a-1bfe-4e64-8ca2-bb7e5eedc569","20111104T00:41:06.422+0000","e87e6510-fe79-4c2b-b324-b319b0038358","20120604T02:23:32.374+0000","6957e277-e72f-4432-999a-7f3baf9e6280","e87e6510-fe79-4c2b-b324-b319b0038358","","","","","","","","","","","","","","",""
"","","limnodynastes","Cosmocerca limnodynastes Johnston & Simpson, 1942","COSMOCERCIDAE","Cosmocerca","","limnodynastes","","Synonym","synonym","Species","","Johnston & Simpson","1942","Y","8ff6c468-f910-4b67-a121-896066c3aa4d","20111110T01:47:38.182+0000","e87e6510-fe79-4c2b-b324-b319b0038358","20120604T02:23:32.374+0000","","72dc06da-c895-4cb4-a7a9-050cff20bf6a","Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","KATHLANIIDAE","KATHLANIIDAE Lane, 1914 (Travassos, 1918)","KATHLANIIDAE","","","","","Valid Name","","Family","Travassos, 1918","Lane","1914","Y","a3e7403a-a0a1-4287-ba41-86112351bbf8","20111220T20:11:21.935+0000","b6502e8a-f598-4fb6-9f31-badd076cd32d","20120604T02:23:32.374+0000","ca33c9a5-0b2e-4969-bcba-6d6e7dbce3c6","b6502e8a-f598-4fb6-9f31-badd076cd32d","","","","","","","","","","","","","","",""
"","","KATHLANIINAE","KATHLANIINAE Lane, 1914","KATHLANIIDAE","","","","","Valid Name","","Subfamily","","Lane","1914","Y","2ee79e27-2377-4e34-a74d-0237701f8d07","20110829T01:23:03.882+0000","a8c2c029-a996-48ee-a1db-a688338f758c","20120604T02:23:32.374+0000","b6502e8a-f598-4fb6-9f31-badd076cd32d","a8c2c029-a996-48ee-a1db-a688338f758c","","","","","","","","","","","","","","",""
"","","Kathlania","Kathlania Lane, 1914","KATHLANIIDAE","Kathlania","","","","Valid Name","","Genus","","Lane","1914","Y","dc1f1550-8734-4377-a418-caa3eb5e7f29","20111109T04:43:40.086+0000","39c8b156-16d7-4b60-80c7-c4b74ef8ee86","20120604T02:23:32.374+0000","a8c2c029-a996-48ee-a1db-a688338f758c","39c8b156-16d7-4b60-80c7-c4b74ef8ee86","","","","","","","","","","","","","","",""
"","","Kathlania","Kathlania Lane, 1914","KATHLANIIDAE","Kathlania","","","","Synonym","synonym","Genus","","Lane","1914","Y","d6b56059-346b-4c73-bc4a-891543f1354f","20120121T12:09:20.623+0000","39c8b156-16d7-4b60-80c7-c4b74ef8ee86","20120604T02:23:32.374+0000","","7f7fbada-658e-4cf9-a64b-d91b0d9875c2","Lane, C.","1914","Suckered round-worms from India and Ceylon.","655-669","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullc2da2064-d2d5-4b23-bffd-340c4c4841cf' class='mouseoverHref'>Lane, C. 1914. Suckered round-worms from India and Ceylon.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>2</strong>: 655-669<!--MARK-->","","Article in Journal","c2da2064-d2d5-4b23-bffd-340c4c4841cf","20111118T03:37:13.413+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"","","Pseudoheterakis","Pseudoheterakis Travassos, 1917","","Pseudoheterakis","","","","Synonym","synonym","Genus","","Travassos","1917","Y","46890245-5362-4791-b98c-6f1a06ae92a4","20120121T12:10:41.434+0000","39c8b156-16d7-4b60-80c7-c4b74ef8ee86","20120604T02:23:32.374+0000","","c19a8a09-0a45-4e89-9227-e48f81c87926","Travassos, L.","1917","Alguns helminthos da colleccao do Instituto Bacteriologico de S. Paulo.","99-100","","Brasil-Médico","","","","<!--MARK--><a href='null7ad8b05b-9f3a-4233-9b37-e658ddc75b0c' class='mouseoverHref'>Travassos, L. 1917. Alguns helminthos da colleccao do Instituto Bacteriologico de S. Paulo.</a> <!--MARK--><!--MARK--><a href='nulldd8050de-2dfb-459e-bb72-24815bc402da' class='mouseoverHref'><em>Brasil-Médico</em></a> <strong>31</strong>: 99-100<!--MARK-->","","Article in Journal","7ad8b05b-9f3a-4233-9b37-e658ddc75b0c","20111201T02:12:20.891+0000","dd8050de-2dfb-459e-bb72-24815bc402da"
"","","leptura","Kathlania leptura (Rudolphi, 1819)","KATHLANIIDAE","Kathlania","","leptura","","Valid Name","","Species","","Rudolphi","1819","N","c538880f-0497-4b05-a900-0a64f46fc321","20111109T04:47:03.667+0000","b316ea77-4d95-4e7a-96bc-99d1d387b294","20151116T04:10:04.309+0000","39c8b156-16d7-4b60-80c7-c4b74ef8ee86","b316ea77-4d95-4e7a-96bc-99d1d387b294","","","","","","","","","","","","","","",""
"","","leptura","Ascaris leptura Rudolphi, 1819","","Ascaris","","leptura","","Synonym","synonym","Species","","Rudolphi","1819","Y","33373d27-5d96-413a-975a-577d5b0b4c8f","20120121T12:12:08.939+0000","b316ea77-4d95-4e7a-96bc-99d1d387b294","20151116T04:10:04.309+0000","","fa6926b4-5375-4d0c-8a75-d4153aeefd50","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","leptura","Kathlania leptura (Rudolphi, 1819)","","Kathlania","","leptura","","Generic Combination","","Species","","Rudolphi","1819","N","a62c9467-29c8-435b-b181-9ab4b082f88b","20151116T04:10:04.309+0000","b316ea77-4d95-4e7a-96bc-99d1d387b294","20151116T04:10:04.309+0000","","776986a1-d308-4bfb-af2e-d78020608506","Travassos, L.","1918","Informacoes sobre a familia Kathlanidae, n. nom.","83-88","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null655342dc-27b9-4454-8d16-0304d389052d' class='mouseoverHref'>Travassos, L. 1918. Informacoes sobre a familia Kathlanidae, n. nom.</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>2</strong>: 83-88<!--MARK-->","","Article in Journal","655342dc-27b9-4454-8d16-0304d389052d","20120603T23:09:54.004+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","Amblyonema","Amblyonema Linstow, 1898","KATHLANIIDAE","Amblyonema","","","","Valid Name","","Genus","","Linstow","1898","Y","518cccaa-1aa9-44a8-a344-23a55d37d247","20111107T22:45:44.460+0000","fcc1cb0d-4c8f-4219-a017-01a9759a3462","20120604T02:23:32.374+0000","a8c2c029-a996-48ee-a1db-a688338f758c","fcc1cb0d-4c8f-4219-a017-01a9759a3462","","","","","","","","","","","","","","",""
"","","Amblyonema","Amblyonema Linstow, 1898","KATHLANIIDAE","Amblyonema","","","","Synonym","synonym","Genus","","Linstow","1898","Y","61477836-9979-4e58-9fdb-ecb8e66ec46e","20120121T11:59:14.913+0000","fcc1cb0d-4c8f-4219-a017-01a9759a3462","20120604T02:23:32.374+0000","","72fd6975-f215-4a36-97f8-c1beee81af06","Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","terdentatum","Amblyonema terdentatum Linstow, 1898","KATHLANIIDAE","Amblyonema","","terdentatum","","Valid Name","","Species","","Linstow","1898","Y","21d3c902-4aa3-4b09-81a4-6367b4f0c8c1","20111107T22:47:39.991+0000","00f0eb81-284d-43ff-be3d-59eee8a7eeb1","20120604T02:23:32.374+0000","fcc1cb0d-4c8f-4219-a017-01a9759a3462","00f0eb81-284d-43ff-be3d-59eee8a7eeb1","","","","","","","","","","","","","","",""
"","","terdentatum","Amblyonema terdentatum Linstow, 1898","KATHLANIIDAE","Amblyonema","","terdentatum","","Synonym","synonym","Species","","Linstow","1898","Y","d36246bc-e08d-4038-b844-80602aa734fa","20120121T12:00:12.524+0000","00f0eb81-284d-43ff-be3d-59eee8a7eeb1","20120604T02:23:32.374+0000","","8a86586b-e613-40bb-b318-d4b5821d14bd","Linstow, O.F.B. von","1898","Nemathelminthen von Herrn Richard Semon in Australien gesammelt","467-472","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null83512f73-d1f3-4a6d-bd63-167a3cd8898b' class='mouseoverHref'>Linstow, O.F.B. von 1898. Nemathelminthen von Herrn Richard Semon in Australien gesammelt.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 467-472<!--MARK-->","","Article in Journal","83512f73-d1f3-4a6d-bd63-167a3cd8898b","20111011T02:46:42.481+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","Falcaustra","Falcaustra Lane, 1915","KATHLANIIDAE","Falcaustra","","","","Valid Name","","Genus","","Lane","1915","Y","60f22c22-b04e-4e94-b120-bf48cfc1d1ce","20111103T04:40:01.726+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","a8c2c029-a996-48ee-a1db-a688338f758c","124cf3b6-ff12-46e2-a469-b0da6737ef55","","","","","","","","","","","","","","",""
"","","Falcaustra","Falcaustra Lane, 1915","","Falcaustra","","","","Synonym","synonym","Genus","","Lane","1915","Y","8da71dd6-d539-4fd0-8033-4e1e68f9b75d","20111110T01:54:44.371+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","","ed4299d2-e16c-4a39-8ed5-60dcc55f6779","Lane, C.","1915","<i>Falcaustra falcata</i>. An investigation of <i>Oxysoma falcatum</i> von Linstow 1906.","109-115","","Indian Journal of Medical Research","","","","<!--MARK--><a href='nullef004566-5064-42a0-8b3d-a0f5958d6773' class='mouseoverHref'>Lane, C. 1915. <i>Falcaustra falcata</i>. An investigation of <i>Oxysoma falcatum</i> von Linstow 1906.</a> <!--MARK--><!--MARK--><a href='null6a561d7e-7eac-4f9d-9b85-054c99100988' class='mouseoverHref'><em>Indian Journal of Medical Research</em></a> <strong>3</strong>: 109-115<!--MARK-->","","Article in Journal","ef004566-5064-42a0-8b3d-a0f5958d6773","20111110T01:53:56.930+0000","6a561d7e-7eac-4f9d-9b85-054c99100988"
"","","Florencioia","Florencioia Travassos, 1920","","Florencioia","","","","Synonym","synonym","Genus","","Travassos","1920","Y","ff4ea0b6-7740-4dd0-a87a-170294745028","20111110T01:56:30.785+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","","bccde40d-1ade-4c8c-b2b2-f441fe984370","Travassos, L.","1920","Esboco de uma chave geral dos Nematodes parasitos","59-71","","Revista Veterinaria y Zootechnica","","","","<!--MARK--><a href='null0c92bd17-f48c-429b-a5e1-d9ef3552bc1f' class='mouseoverHref'>Travassos, L. 1920. Esboco de uma chave geral dos Nematodes parasitos.</a> <!--MARK--><!--MARK--><a href='null8361ef45-1d4f-42db-8dd0-cc2d9583c3b9' class='mouseoverHref'><em>Revista Veterinaria y Zootechnica</em></a> <strong>10</strong>: 59-71<!--MARK-->","","Article in Journal","0c92bd17-f48c-429b-a5e1-d9ef3552bc1f","","8361ef45-1d4f-42db-8dd0-cc2d9583c3b9"
"","","Zanclophorus","Zanclophorus Baylis & Daubney, 1922","","Zanclophorus","","","","Synonym","synonym","Genus","","Baylis & Daubney","1922","Y","1b3e51e1-19c8-44a6-a49e-82b555d63de3","20111110T01:58:19.148+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","","b3ca3b42-58a4-4dd6-9d07-ef13fad4dabb","Baylis, H.A. & Daubney, R.","1922","Report on the parasitic Nematodes in the Collection of the Zoological Society of India.","263-347","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null74baa4f8-bc0f-4d27-af52-b12534543c9f' class='mouseoverHref'>Baylis, H.A. & Daubney, R. 1922. Report on the parasitic Nematodes in the Collection of the Zoological Society of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>7</strong>: 263-347<!--MARK-->","","Article in Journal","74baa4f8-bc0f-4d27-af52-b12534543c9f","20111031T21:55:09.556+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","Dibulbiger","Dibulbiger Caballero, 1935","","Dibulbiger","","","","Synonym","synonym","Genus","","Caballero","1935","Y","e1a44660-f706-4993-b03e-7673b5c118e5","20111110T01:57:30.236+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","","fb02f648-0092-47be-9b64-f2c60bb8cd46","Caballero, E.","1935","Nematodos parasitos de los batracios de Mexico. Cuarta contribucion al conocimiento de la parasitologia de Rana montezumae.","103-118","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null920ed0dd-0737-4f3e-8b52-1900cce8ed30' class='mouseoverHref'>Caballero, E. 1935. Nematodos parasitos de los batracios de Mexico. Cuarta contribucion al conocimiento de la parasitologia de Rana montezumae.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>6</strong>: 103-118<!--MARK-->","","Article in Journal","920ed0dd-0737-4f3e-8b52-1900cce8ed30","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","Nematoxynema","Nematoxynema Skryabin & Schikhobalova, 1951","","Nematoxynema","","","","Synonym","synonym","Genus","","Skryabin & Schikhobalova","1951","Y","7f8930d6-8bbd-4488-9ddf-521c9e78dc8d","20111110T02:05:34.506+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","","2950c42f-ddb8-4b1a-9d8f-2f4c149dae18","Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A.","1951","Descriptive catalogue of parasitic nematodes.","632pp","","","","","Izdatelstvo Akademii Nauk","<!--MARK--><a href='null12e6d0e4-c691-4136-8d53-3a03ab25e1a1' class='mouseoverHref'>Skryabin, K.I., Schikhobalova, N.P. & Mozgovoi, A.A. 1951. <em>Descriptive catalogue of parasitic nematodes</em>. Moscow : Izdatelstvo Akademii Nauk Vol. 2. Oxyurata and Ascaridata. 632pp.</a><!--MARK-->","","Book","12e6d0e4-c691-4136-8d53-3a03ab25e1a1","20111122T01:33:27.113+0000",""
"","","Velariocephalus","Velariocephalus Singh, 1958","","Velariocephalus","","","","Synonym","synonym","Genus","","Singh","1958","Y","67501104-067a-471a-b938-74db1bf377ee","20111110T02:08:24.180+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","20120604T02:23:32.374+0000","","08ec2973-e7ae-4786-8632-afd5887e672d","Singh, S.N.","1958","On an interesting new nematode<i> Velariocephalus trilokiae</i> gen. et sp. nov. from an Indian frog and a new subfamily Velariocephalinae (Cosmocercidae).","259-266","","Journal of Helminthology","","","","<!--MARK--><a href='null67ea7c13-688c-457b-9fe6-f72982a4ec2c' class='mouseoverHref'>Singh, S.N. 1958. On an interesting new nematode<i> Velariocephalus trilokiae</i> gen. et sp. nov. from an Indian frog and a new subfamily Velariocephalinae (Cosmocercidae).</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>32</strong>: 259-266<!--MARK-->","","Article in Journal","67ea7c13-688c-457b-9fe6-f72982a4ec2c","20111110T02:08:12.418+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","fordoniae","Falcaustra fordoniae (Jones, 1978)","KATHLANIIDAE","Falcaustra","","fordoniae","","Valid Name","","Species","","Jones","1978","N","7d4f35df-2dbf-41e4-8a01-789c95712367","20111109T04:42:57.410+0000","5c283068-7811-4f29-ba96-48e4234494a6","20151116T04:39:30.770+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","5c283068-7811-4f29-ba96-48e4234494a6","","","","","","","","","","","","","","",""
"","","fordoniae","Spironoura fordoniae Jones, 1978","","Spironoura","","fordoniae","","Synonym","synonym","Species","","Jones","1978","Y","595d583d-70f6-4c01-9971-e65a04a72aef","20111110T02:32:26.874+0000","5c283068-7811-4f29-ba96-48e4234494a6","20151116T04:39:30.770+0000","","ed2dc915-5192-4eb2-9713-0d58ad35f7fc","Jones, H.I.","1978","Gastrointestinal nematodes from aquatic Australian snakes.","243-254","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf2a24755-9983-4f89-ba84-b9992512549d' class='mouseoverHref'>Jones, H.I. 1978. Gastrointestinal nematodes from aquatic Australian snakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>(2): 243-254<!--MARK-->","","Article in Journal","f2a24755-9983-4f89-ba84-b9992512549d","20111110T02:16:30.014+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fordoniae","Falcaustra fordoniae (Jones, 1978)","","Falcaustra","","fordoniae","","Generic Combination","","Species","","Jones","1978","N","11b08525-ba0f-473d-9f9f-8f5a539f4ae7","20151116T04:39:30.770+0000","5c283068-7811-4f29-ba96-48e4234494a6","20151116T04:39:30.770+0000","","68523fb9-122e-4225-af77-5d7eebdb04bc","Baker, M.R.","1987","Synopsis of the Nematoda parasitic in amphibians and reptiles.","1-325","","Memorial University of Newfoundland Occasional Papers in Biology","","","","<!--MARK--><a href='null37cf49a3-c20f-4fff-82c5-75803eaba61e' class='mouseoverHref'>Baker, M.R. 1987. Synopsis of the Nematoda parasitic in amphibians and reptiles.</a> <!--MARK--><!--MARK--><a href='nullb7517e30-104e-47ce-8dc7-f8bc7e5734af' class='mouseoverHref'><em>Memorial University of Newfoundland Occasional Papers in Biology</em></a> <strong>11</strong>: 1-325<!--MARK-->","","Article in Journal","37cf49a3-c20f-4fff-82c5-75803eaba61e","20111031T21:37:20.712+0000","b7517e30-104e-47ce-8dc7-f8bc7e5734af"
"","","elseya","Falcaustra elseya (Johnston & Mawson, 1941)","KATHLANIIDAE","Falcaustra","","elseya","","Valid Name","","Species","","Johnston & Mawson","1941","N","c358b2d3-cdac-4b9e-9bf1-f68941042272","20111109T04:31:03.957+0000","fa99d7f3-18ad-47a3-b7a5-9336b888bbde","20120604T02:23:32.374+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","fa99d7f3-18ad-47a3-b7a5-9336b888bbde","","","","","","","","","","","","","","",""
"","","elseyae","Spironoura elseyae Johnston & Mawson, 1941","","Spironoura","","elseyae","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","ba4b07db-588f-4e9b-8ea3-9b74c1865d32","20111110T02:11:52.532+0000","fa99d7f3-18ad-47a3-b7a5-9336b888bbde","20120604T02:23:32.374+0000","","2972ff2b-102e-406f-a8a2-1b18f523168c","Johnston, T.H. & Mawson, P.M.","1941","Some parasitic nematodes in the collection of the Australian Museum","9-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null506831d6-35bb-4818-9330-5b673c4f2a69' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some parasitic nematodes in the collection of the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 9-16<!--MARK-->","","Article in Journal","506831d6-35bb-4818-9330-5b673c4f2a69","20120603T23:07:38.997+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elseya","Falcaustra elseya (Johnston & Mawson, 1941)","KATHLANIIDAE","Falcaustra","","elseya","","Generic Combination","","Species","","Johnston & Mawson","1941","N","7f8cadb0-892b-427f-ab06-05b41abea782","20111110T02:14:09.667+0000","fa99d7f3-18ad-47a3-b7a5-9336b888bbde","20120604T02:23:32.374+0000","","8b65f193-dcc1-4c45-9244-5f5874c80b9b","Chabaud, A.G. & Golvan, Y.J.","1957","<i>Megalobatrachonema campanae</i> n. sp. (Nematoda Kathlaniinae) parasite de tritons de la region Parisienne","243-263","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null118e9b0d-8b04-4809-91ed-5c7fff097463' class='mouseoverHref'>Chabaud, A.G. & Golvan, Y.J. 1957. <i>Megalobatrachonema campanae</i> n. sp. (Nematoda Kathlaniinae) parasite de tritons de la region Parisienne.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>32</strong>: 243-263<!--MARK-->","","Article in Journal","118e9b0d-8b04-4809-91ed-5c7fff097463","20111103T04:45:52.594+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","hylae","Falcaustra hylae (Johnston & Simpson, 1942)","KATHLANIIDAE","Falcaustra","","hylae","","Valid Name","","Species","","Johnston & Simpson","1942","N","0db65f20-74d2-4060-87ad-4470ba8342c9","20130116T04:08:17.190+0000","855f91de-fc27-4143-aeb6-d5d2d620bb23","20130116T04:08:17.190+0000","124cf3b6-ff12-46e2-a469-b0da6737ef55","855f91de-fc27-4143-aeb6-d5d2d620bb23","","","","","","","","","","","","","","",""
"","","hylae","Spironoura hylae Johnston & Simpson, 1942","","Spironoura","","hylae","","Synonym","synonym","Species","","Johnston & Simpson","1942","Y","1b6e73cb-46ec-4a06-92d4-d2996948821c","20111110T02:34:49.999+0000","855f91de-fc27-4143-aeb6-d5d2d620bb23","20130116T04:08:17.190+0000","","68df7fac-72bc-40da-aa92-250f21a8ce74","Johnston, T.H. & Simpson, E.R.","1942","Some nematodes from Australian frogs","172-179","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f224444-9b15-4499-a21b-3c6251bbbb73' class='mouseoverHref'>Johnston, T.H. & Simpson, E.R. 1942. Some nematodes from Australian frogs.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 172-179<!--MARK-->","","Article in Journal","9f224444-9b15-4499-a21b-3c6251bbbb73","20100707T01:21:17.191+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hylae","Falcaustra hylae (Johnston & Simpson, 1942)","KATHLANIIDAE","Falcaustra","","hylae","","Generic Combination","","Species","","Johnston & Simpson","1942","N","f9c03ba8-36bb-4f60-a2b5-ae91254eafc2","20111110T02:35:35.867+0000","855f91de-fc27-4143-aeb6-d5d2d620bb23","20130116T04:08:17.190+0000","","6ee25a35-a8b9-4273-bd5d-b3451a9fa14d","Chabaud, A.G. & Golvan, Y.J.","1957","<i>Megalobatrachonema campanae</i> n. sp. (Nematoda Kathlaniinae) parasite de tritons de la region Parisienne","243-263","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='null118e9b0d-8b04-4809-91ed-5c7fff097463' class='mouseoverHref'>Chabaud, A.G. & Golvan, Y.J. 1957. <i>Megalobatrachonema campanae</i> n. sp. (Nematoda Kathlaniinae) parasite de tritons de la region Parisienne.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>32</strong>: 243-263<!--MARK-->","","Article in Journal","118e9b0d-8b04-4809-91ed-5c7fff097463","20111103T04:45:52.594+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
