"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","epirrhinos","Hephaestus epirrhinos Vari & Hutchins, 1978","","Hephaestus","","epirrhinos","","Synonym","synonym","Species","","Vari & Hutchins","1978","Y","63337392-f3e2-4d9c-a26a-5e51e6ee8843","20100330T04:33:05.686+0000","2e65e048-c958-443e-a547-b4275a58ec72","20131008T23:07:52.756+0000","","664aba1f-1056-4b5f-9faa-8b08dba04cf8","Vari, R.P. & Hutchins, J.B.","1978","New species of terapon perches (Percoidei, Terapontidae) from Australia","1-8 figs 1-9","","American Museum Novitates","","","","<!--MARK--><a href='null5c45a8a2-f1dc-46d2-af0d-aeb167e1986f' class='mouseoverHref'>Vari, R.P. & Hutchins, J.B. 1978. New species of terapon perches (Percoidei, Terapontidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2654</strong>: 1-8 figs 1-9<!--MARK-->","","Article in Journal","5c45a8a2-f1dc-46d2-af0d-aeb167e1986f","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","37321014","fuliginosus","Hephaestus fuliginosus (Macleay, 1883)","TERAPONTIDAE","Hephaestus","","fuliginosus","","Valid Name","","Species","","Macleay","1883","N","48327987-2426-4281-bfa3-7bada510ce1b","20131008T23:07:52.756+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","62d505b5-b0f4-4d7d-a22e-75514ca8da9d","9e47a121-e81a-4115-bd78-1be1b54564dc","","","","","","","","","","","","","","",""
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","d4710895-4fb2-4c95-a929-4cb37a9917a2","20111219T03:49:23.645+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","6f431fc6-68bd-4de9-aa8f-fb84463a5d55","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Blubberlips","","","","","","","Common Name","General","Species","","","","","efe00834-806d-4869-abfd-1287acaf9f8e","20111219T03:49:23.645+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","122a6c2e-5ee1-4094-a676-2d55a5213033","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Northern Grunter","","","","","","","Common Name","General","Species","","","","","dd200914-f7b4-46fb-86f0-4256adae547a","20111219T03:49:23.645+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","334da7d3-b7c3-42c0-83f8-fa199b175d1b","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null4eb42322-8596-4df9-9003-6402ea0d4b57' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","4eb42322-8596-4df9-9003-6402ea0d4b57","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","Purple Grunter","","","","","","","Common Name","General","Species","","","","","eb7cebab-1c8a-4838-bc87-d010a5ccec60","20111219T03:49:23.645+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","4b0d8be2-9251-4c61-a977-f2dc2f347723","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Sooty Grunter","","","","","","","Common Name","Preferred","Species","","","","","929e12ef-f237-49f7-b00b-7942de25b467","20121120T05:27:02.830+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","3b3e8810-f7ee-49b8-91ef-acafa5216d3d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fuliginosus","Therapon fuliginosus Macleay, 1883","","Therapon","","fuliginosus","","Synonym","synonym","Species","","Macleay","1883","Y","57ddca31-54e8-4208-8784-4a189ded1c6d","20100330T04:33:05.686+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","577c7269-e6fe-4ce0-bf2b-0adbd84fb5de","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bancrofti","Therapon bancrofti Ogilby & McCulloch, 1916","","Therapon","","bancrofti","","Synonym","synonym","Species","","Ogilby & McCulloch","1916","Y","001f5a07-09d2-4ee6-a1da-2590a8469c12","20100330T04:33:05.686+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","730996a4-e413-46a8-81df-adfdc996b5c6","Ogilby, J.D. & McCulloch, A.R.","1916","A revision of the Australian therapons with notes on some Papuan species","99-126 fig. 1 pls 10-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4b2b499-3f9c-42cb-a2f1-14c528570a3b' class='mouseoverHref'>Ogilby, J.D. & McCulloch, A.R. 1916. A revision of the Australian therapons with notes on some Papuan species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 99-126 fig. 1 pls 10-13<!--MARK-->","","Article in Journal","b4b2b499-3f9c-42cb-a2f1-14c528570a3b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","alligatoris","Terapon alligatoris Rendahl, 1922","","Terapon","","alligatoris","","Synonym","synonym","Species","","Rendahl","1922","Y","ff18c7e8-2dca-4867-bea7-d664fc614375","20100330T04:33:05.686+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","170c29b6-3d8c-4f1a-83e3-45250a656524","Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"","","alligatoris","Mesopristes alligatoris (Rendahl, 1922)","","Mesopristes","","alligatoris","","Generic Combination","","Species","","Rendahl","1922","N","95987f79-5e4c-4888-b7cf-57762b26ab57","20111219T03:49:46.950+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","5d5f084f-aa9e-41ed-98eb-4136c417380f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bancrofti","Hephaestus bancrofti (Ogilby & McCulloch, 1916)","","Hephaestus","","bancrofti","","Generic Combination","","Species","","Ogilby & McCulloch","1916","N","4f477755-80de-4558-acdc-49911f83ca55","20111219T03:49:23.645+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","65898ad3-bfd4-4678-a771-a51b6297eea4","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuliginosus","Hephaestus fuliginosus (Macleay, 1883)","","Hephaestus","","fuliginosus","","Generic Combination","","Species","","Macleay","1883","N","5a3c6eda-bd98-4efb-b28c-2789fdb8fadb","20111219T03:49:23.645+0000","9e47a121-e81a-4115-bd78-1be1b54564dc","20131008T23:07:52.756+0000","","a754e929-0a04-451c-89df-59345bfedfa4","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37321015","jenkinsi","Hephaestus jenkinsi (Whitley, 1945)","TERAPONTIDAE","Hephaestus","","jenkinsi","","Valid Name","","Species","","Whitley","1945","N","34fba9d1-10ec-4a79-a8e3-ac69646d1a34","20131008T23:07:52.756+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","62d505b5-b0f4-4d7d-a22e-75514ca8da9d","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","","","","","","","","","","","","","","",""
"","","Jenkin's Sooty Grunter","","","","","","","Common Name","General","Species","","","","","45dd36cc-f6c4-45b7-93eb-90506abbd57d","20120112T10:03:30.477+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","71236162-5656-4ca4-a647-b11134f94d58","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Jenkins Grunter","","","","","","","Common Name","General","Species","","","","","aee52ebb-49ee-4896-bf38-362e70e1962a","20120112T10:03:30.477+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","a602e72b-731f-4c8d-ac40-de8044bbe5be","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Jenkins' Grunter","","","","","","","Common Name","General","Species","","","","","3921ba33-fccd-4e02-b6f8-629d1799803e","20120112T10:03:30.477+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","ddda1211-a0c9-4637-b372-8e466ddd92c3","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"","","Ord River Grunter","","","","","","","Common Name","General","Species","","","","","37cd6c29-9bdf-40bc-b87a-76bdf5b1359b","20120112T10:03:30.477+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","a2b0d677-3512-497c-94ed-a70ecb8ce0b8","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null4eb42322-8596-4df9-9003-6402ea0d4b57' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","4eb42322-8596-4df9-9003-6402ea0d4b57","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"","","Sooty Grunter","","","","","","","Common Name","General","Species","","","","","91d1f727-ed13-43a9-8bc9-8ad5046381a2","20120112T10:03:30.477+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","ba671982-ad27-41e1-b68e-c50c36980e62","Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"","","Western Sooty Grunter","","","","","","","Common Name","Preferred","Species","","","","","671527d3-032d-45c8-a7d0-4b77ffa04d04","20121120T01:36:05.809+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","160bf1bc-adb5-4230-91ed-5cc69c43329f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","jenkinsi","Mesopristes jenkinsi Whitley, 1945","","Mesopristes","","jenkinsi","","Synonym","synonym","Species","","Whitley","1945","Y","47fc97de-0795-4b0d-9225-996cf80e35da","20100330T04:33:05.686+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","6c4f607e-a1d0-444e-ad39-e5e3bc71cc44","Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brevipinnis","Therapon brevipinnis Mees, 1971","","Therapon","","brevipinnis","","Synonym","synonym","Species","","Mees","1971","Y","97610f47-de63-4db8-8aa6-051b124888ab","20100330T04:33:05.686+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","f6fddbba-e770-4810-b869-b1cc926deed9","Mees, G.F.","1971","Revisional notes on some species of the genus <i>Therapon</i> (Pisces : Theraponidae)","197-224 figs 1-6","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null82789562-6e1f-4b28-9220-68a62d84256e' class='mouseoverHref'>Mees, G.F. 1971. Revisional notes on some species of the genus <i>Therapon</i> (Pisces : Theraponidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>45</strong>(20): 197-224 figs 1-6<!--MARK-->","","Article in Journal","82789562-6e1f-4b28-9220-68a62d84256e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","jenkinsi","Hephaestus jenkinsi (Whitley, 1945)","","Hephaestus","","jenkinsi","","Generic Combination","","Species","","Whitley","1945","N","bc5aef92-93ed-4d45-9ef7-32bd62e09a06","20120118T07:08:37.290+0000","62cc8a6e-f9b8-4652-a91b-e9389cb7cece","20131008T23:07:52.756+0000","","df4435be-2391-4367-a4d1-d648bc67d35b","Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","37321034","tulliensis","Hephaestus tulliensis De Vis, 1884","TERAPONTIDAE","Hephaestus","","tulliensis","","Valid Name","","Species","","De Vis","1884","Y","6b658b1c-3f5b-435b-81cf-034b4d6ba783","20131008T23:07:52.756+0000","0ade7e6e-7ca6-4a25-bfb2-97b1336bf321","20131008T23:07:52.756+0000","62d505b5-b0f4-4d7d-a22e-75514ca8da9d","0ade7e6e-7ca6-4a25-bfb2-97b1336bf321","","","","","","","","","","","","","","",""
"","","Khaki Bream","","","","","","","Common Name","General","Species","","","","","630e0012-9bd0-4b98-93c8-219d2c17b7b8","20120218T12:49:51.511+0000","0ade7e6e-7ca6-4a25-bfb2-97b1336bf321","20131008T23:07:52.756+0000","","3db76955-40f9-4976-97d9-1839d2464b6a","Allen, G.R. & Pusey, B.J.","1999","<i>Hephaestus tulliensis</i> De Vis, a valid species of grunter (Terapontidae) from fresh waters of north-eastern Queensland, Australia","157-162 figs 1-2","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nulle38749ab-3124-4c0e-a844-e3b20068ab1b' class='mouseoverHref'>Allen, G.R. & Pusey, B.J. 1999. <i>Hephaestus tulliensis</i> De Vis, a valid species of grunter (Terapontidae) from fresh waters of north-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(4): 157-162 figs 1-2<!--MARK-->","","Article in Journal","e38749ab-3124-4c0e-a844-e3b20068ab1b","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","Khaki Grunter","","","","","","","Common Name","Preferred","Species","","","","","9e2e2492-52bd-4a28-9b8d-53735c18e8c2","20121120T05:03:26.449+0000","0ade7e6e-7ca6-4a25-bfb2-97b1336bf321","20131008T23:07:52.756+0000","","5a60fa92-12d3-4627-805b-4079f206cf53","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Tully Grunter","","","","","","","Common Name","General","Species","","","","","0eaf383d-3bc6-4062-aa0e-884735d2aaaa","20120218T12:49:51.511+0000","0ade7e6e-7ca6-4a25-bfb2-97b1336bf321","20131008T23:07:52.756+0000","","5267a323-bb57-4a58-bcbc-5ac397972b47","Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"","","tulliensis","Hephaestus tulliensis De Vis, 1884","","Hephaestus","","tulliensis","","Synonym","synonym","Species","","De Vis","1884","Y","6c68949c-990c-41a7-adee-4e808d1dbac4","20120218T12:36:28.818+0000","0ade7e6e-7ca6-4a25-bfb2-97b1336bf321","20131008T23:07:52.756+0000","","8bd4a8d5-2ca2-4911-bef2-969bc562be31","De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Incertae Sedis","Incertae Sedis","TERAPONTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","63c59307-f544-43cd-b473-acef270de1d1","20100330T04:33:05.686+0000","f2eb0a41-4668-4807-b401-82516ef38542","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","f2eb0a41-4668-4807-b401-82516ef38542","","","","","","","","","","","","","","",""
"","","elliptica","Datnia elliptica Richardson, 1848","","Datnia","","elliptica","","Synonym","synonym","Incertae Sedis","","Richardson","1848","Y","354e99a4-d991-4d9a-af66-a4e54243a473","20100330T04:33:05.686+0000","f2eb0a41-4668-4807-b401-82516ef38542","20121205T04:54:48.936+0000","","392f0500-4fc0-4a15-a6bf-15ab6f37f9d6","Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"","","Leiopotherapon","Leiopotherapon Fowler, 1931","TERAPONTIDAE","Leiopotherapon","","","","Valid Name","","Genus","","Fowler","1931","Y","9fdf4eb2-72a4-4046-89ce-502fc5878bf4","20121205T04:47:37.140+0000","97418763-581e-4c28-896f-abe18527f479","20121205T04:54:48.936+0000","a9101e88-f87d-4f73-bebc-81da44727f7d","97418763-581e-4c28-896f-abe18527f479","","","","","","","","","","","","","","",""
