"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Siganus","Siganus Forsskål, 1775","SIGANIDAE","Siganus","","","","Valid Name","","Genus","","Forsskål","1775","Y","1b44c2eb-75c6-4ee9-99c7-4fefd0e41b0b","20120814T05:58:17.662+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","a748fa63-d3ce-4e7e-8562-8064562d3f9d","54140f62-c111-4b18-baaf-c7868c258e9f","","","","","","","","","","","","","","",""
"","","Black Spinefoot","","","","","","","Common Name","General","Genus","","","","","d209f644-d58e-4103-9ce7-7c2d168b4268","20120814T05:50:02.784+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","","0ac5fd30-6408-4ff7-b7f9-266c28c97a7d","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Black Trevally","","","","","","","Common Name","General","Genus","","","","","f8bf2f61-4d59-409d-ae9c-92ef7df34eed","20120814T05:50:02.784+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","","459f3c58-9bac-4c5e-ae55-7cfcd7c09e5f","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Happy Moments","","","","","","","Common Name","General","Genus","","","","","46fefd36-2954-4529-a0d4-9a09857ed914","20120814T05:50:02.784+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","","99b400a3-65ad-4370-b56f-72179a1d7df8","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Rabbitfish","","","","","","","Common Name","General","Genus","","","","","c6bcb9de-0fac-42ab-95cb-70162d61d984","20120814T05:50:02.784+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","","803f0c4a-952c-44a1-bf70-ca9a98b022ae","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Spinefoot","","","","","","","Common Name","General","Genus","","","","","e49e4f30-be14-4c8f-95aa-2558e632a2d1","20120814T05:50:02.784+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","","2d96e092-7a21-4fbd-8350-d597f0f29a8d","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Siganus","Siganus Forsskål, 1775","","Siganus","","","","Synonym","synonym","Genus","","Forsskål","1775","Y","5cc179fa-0e63-4c40-b0bc-9fa3e9a9be71","20170531T00:56:50.278+0000","54140f62-c111-4b18-baaf-c7868c258e9f","20170531T00:56:50.278+0000","","b106e403-b461-48c7-9cad-a4d369c608d6","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","stellatus","Siganus stellatus (Forsskål, 1775)","SIGANIDAE","Siganus","","stellatus","","Valid Name","","Species","","Forsskål","1775","N","1196d3ae-a575-4649-ad1e-716306bec89a","20130514T01:48:56.040+0000","d1f38e3d-9a59-41f1-b132-2216acd03543","20170531T00:56:50.278+0000","54140f62-c111-4b18-baaf-c7868c258e9f","d1f38e3d-9a59-41f1-b132-2216acd03543","","","","","","","","","","","","","","",""
"","","Brownspotted Spinefoot","","","","","","","Common Name","General","Species","","","","","d93e5b25-8836-495f-9ee8-9308c9d20584","20120414T06:02:44.015+0000","d1f38e3d-9a59-41f1-b132-2216acd03543","20170531T00:56:50.278+0000","","ad774176-4ebd-4342-8c8c-13653b6458bd","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Honeycomb Rabbitfish","","","","","","","Common Name","General","Species","","","","","50a1fcf3-6aab-4d9c-a393-12d50ac27345","20120414T06:03:21.957+0000","d1f38e3d-9a59-41f1-b132-2216acd03543","20170531T00:56:50.278+0000","","12751853-fa30-430f-911d-78caa56c63b3","Allen, G.R., Steene, R., Human, P. & Deloach, N.","2003","Reef Fish Identification Tropical Pacific","457 pp.","","","","","New World Publications, Inc.","<!--MARK--><a href='nulld7e34663-0068-4ea1-9130-430a6c5fff1e' class='mouseoverHref'>Allen, G.R., Steene, R., Human, P. & Deloach, N. 2003. <em>Reef Fish Identification Tropical Pacific</em>. Jacksonville, Florida : New World Publications, Inc. 457 pp.</a><!--MARK-->","","Book","d7e34663-0068-4ea1-9130-430a6c5fff1e","20110712T10:25:09.440+0000",""
"","","stellatus","Scarus stellatus Forsskål, 1775","","Scarus","","stellatus","","Synonym","synonym","Species","","Forsskål","1775","Y","c925cf00-6935-45ca-a335-34c53a35900b","20170531T00:56:50.278+0000","d1f38e3d-9a59-41f1-b132-2216acd03543","20170531T00:56:50.278+0000","","95b78bba-11c8-4622-927d-dc1cf0e860a3","Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"","","stellatus","Siganus stellatus (Forsskål, 1775)","","Siganus","","stellatus","","Generic Combination","","Species","","Forsskål","1775","N","ee082abc-f68f-4e28-8bb4-94e576fdaa6d","20130514T12:22:50.510+0000","d1f38e3d-9a59-41f1-b132-2216acd03543","20170531T00:56:50.278+0000","","47d4b719-a1c0-4792-bac7-2d742c0e6c4e","Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"","37438007","argenteus","Siganus argenteus (Quoy & Gaimard, 1825)","SIGANIDAE","Siganus","","argenteus","","Valid Name","","Species","","Quoy & Gaimard","1825","N","fa8a319d-45c5-4e1c-9c87-cd4a6ce84847","20131008T23:07:52.756+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","54140f62-c111-4b18-baaf-c7868c258e9f","512b0711-21c2-45d0-a44d-67fbde11cf10","","","","","","","","","","","","","","",""
"","","Forktail Rabbitfish","","","","","","","Common Name","Preferred","Species","","","","","4333be0f-89cf-4d66-bf11-2ae8f6c833b6","20130606T04:14:10.623+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","13c38b42-8584-4d23-ab8b-2c7db58596e5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Schooling Rabbit-fish","","","","","","","Common Name","General","Species","","","","","ee48cc34-53fb-4057-add6-e522b278d791","20120402T05:36:06.003+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","44e60ae9-689e-4fa1-aa4e-59acbefa8bd4","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Schooling Rabbitfish","","","","","","","Common Name","General","Species","","","","","db8fcfe7-27cc-4d38-8138-5c0c85155cd6","20120402T05:36:06.003+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","4b078f51-64c3-4aec-abcd-b1086caa9d10","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Silver Spinefoot","","","","","","","Common Name","General","Species","","","","","f38bcded-9b82-4a81-bcdc-0e036fccfe43","20120402T05:36:06.003+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","2de84f20-2cf4-40b9-ae9c-868c966c3a5f","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Streamlined Spinefoot","","","","","","","Common Name","General","Species","","","","","c4684c3e-5b57-4ae1-9238-faec8495da1d","20120402T05:36:06.003+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","ca51e8ce-4fb1-419c-8039-76c612d15288","Woodland, D.J.","2001","Siganidae","3627-3650","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb94e6657-c934-4355-b51d-af30b517042b' class='mouseoverHref'>Woodland, D.J. 2001. Siganidae. pp. 3627-3650</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","b94e6657-c934-4355-b51d-af30b517042b","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","argenteus","Amphacanthus argenteus Quoy & Gaimard, 1825","","Amphacanthus","","argenteus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","285cc699-8278-439b-a623-198f34a75570","20110808T05:22:34.914+0000","512b0711-21c2-45d0-a44d-67fbde11cf10","20131008T23:07:52.756+0000","","c9210e91-dac3-48c7-8580-d0cc7ba4c502","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
