"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilipes","Bothrometopus gracilipes (C.O. Waterhouse, 1875)","CURCULIONIDAE","Bothrometopus","","gracilipes","","Valid Name","","Species","","C.O. Waterhouse","1875","N","806e2497-88c8-4e3f-a9b3-de4261eab6bf","20150215T23:15:44.918+0000","571058bf-6d1d-4287-a7e9-87195daaa2d6","20180111T23:43:36.630+0000","548ff45a-ee4a-4b1f-a09d-3233868e26bd","571058bf-6d1d-4287-a7e9-87195daaa2d6","","","","","","","","","","","","","","",""
"","","gracilipes","Agonelytra gracilipes C.O. Waterhouse, 1875","","Agonelytra","","gracilipes","","Synonym","synonym","Species","","C.O. Waterhouse","1875","Y","c2b18759-8f15-4685-bb51-88ba448408bc","20150215T23:15:44.918+0000","571058bf-6d1d-4287-a7e9-87195daaa2d6","20180111T23:43:36.630+0000","","a6435470-9c55-4c18-9547-f0d93d1573e0","Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","gracilipes","Bothrometopus gracilipes (C.O. Waterhouse, 1875)","","Bothrometopus","","gracilipes","","Generic Combination","","Species","","C.O. Waterhouse","1875","N","04428a55-632b-4b0d-87fd-04917579f429","20150215T23:15:44.918+0000","571058bf-6d1d-4287-a7e9-87195daaa2d6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevis","Bothrometopus brevis (C.O. Waterhouse, 1875)","CURCULIONIDAE","Bothrometopus","","brevis","","Valid Name","","Species","","C.O. Waterhouse","1875","N","671cfff0-5211-4f5d-a863-d624a595c316","20150215T23:15:44.918+0000","8216b298-2150-459a-96c5-6803a9b1bb0e","20180111T23:43:36.630+0000","548ff45a-ee4a-4b1f-a09d-3233868e26bd","8216b298-2150-459a-96c5-6803a9b1bb0e","","","","","","","","","","","","","","",""
"","","brevis","Agonelytra brevis C.O. Waterhouse, 1875","","Agonelytra","","brevis","","Synonym","synonym","Species","","C.O. Waterhouse","1875","Y","5378536b-cadb-408c-b48b-0e32649819e4","20150215T23:15:44.918+0000","8216b298-2150-459a-96c5-6803a9b1bb0e","20180111T23:43:36.630+0000","","ddf1af96-5090-43f5-af77-cf43d64eb41d","Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevis","Mesembriorrhinus brevis (C.O. Waterhouse, 1875)","","Mesembriorrhinus","","brevis","","Generic Combination","","Species","","C.O. Waterhouse","1875","N","50ffc628-b369-48e3-a895-ddffe38f12c7","20150215T23:15:44.918+0000","8216b298-2150-459a-96c5-6803a9b1bb0e","20180111T23:43:36.630+0000","","8820aa67-93c4-4591-b535-aed3406df721","Jeannel, R.","1940","Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='nulld4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Coleoptères. In Croisiere du Bougainville aux iles Australes Françaises.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20170804T02:15:33.328+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","brevis","Mesembriorhinus brevis (C.O. Waterhouse, 1875)","","Mesembriorhinus","","brevis","","Generic Combination","","Species","","C.O. Waterhouse","1875","N","d532ae78-28b0-42d5-9716-ab26f8c735e4","20150215T23:15:44.918+0000","8216b298-2150-459a-96c5-6803a9b1bb0e","20180111T23:43:36.630+0000","","ffcc5eeb-663a-4ea0-b102-2a5a82fc9111","Kuschel, G.","1970","Coleoptera: Curculionidae of Heard Island.","255-260, fig. 1","","Pacific Insects Monographs","","","","<!--MARK--><a href='nulla68c3c06-d87f-4f3c-9936-e93740e350fc' class='mouseoverHref'>Kuschel, G. 1970. Coleoptera: Curculionidae of Heard Island.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>23</strong>: 255-260, fig. 1<!--MARK-->","","Article in Journal","a68c3c06-d87f-4f3c-9936-e93740e350fc","","33de6356-e704-4b81-9355-402b75b14c14"
"","","brevis","Bothrometopus brevis (C.O. Waterhouse, 1875)","","Bothrometopus","","brevis","","Generic Combination","","Species","","C.O. Waterhouse","1875","N","87c4f5d2-c498-4846-b111-e65d075245f3","20150215T23:15:44.918+0000","8216b298-2150-459a-96c5-6803a9b1bb0e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Canonopsis","Canonopsis C.O. Waterhouse, 1875","CURCULIONIDAE","Canonopsis","","","","Valid Name","","Genus","","C.O. Waterhouse","1875","Y","b9cabf9f-f052-4134-9d5d-1fbd114b6180","20150215T23:15:44.918+0000","3e4188bc-6275-40a6-8703-add2fef5181d","20180111T23:43:36.630+0000","4b2b591f-d023-4de7-aa7c-4f0c5b52ca64","3e4188bc-6275-40a6-8703-add2fef5181d","","","","","","","","","","","","","","",""
"","","Canonopsis","Canonopsis C.O. Waterhouse, 1875","","Canonopsis","","","","Synonym","synonym","Genus","","C.O. Waterhouse","1875","Y","a24b3cf8-6bf4-44a4-8d1f-0889e1fe43cd","20150215T23:15:44.918+0000","3e4188bc-6275-40a6-8703-add2fef5181d","20180111T23:43:36.630+0000","","e3d5df2c-6f92-45e3-9fc8-8e9f103e90c5","Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","sericeus","Canonopsis sericeus C.O. Waterhouse, 1875","CURCULIONIDAE","Canonopsis","","sericeus","","Valid Name","","Species","","C.O. Waterhouse","1875","Y","71c1bf49-1c71-4ffa-b628-b587f57546a4","20150215T23:15:44.918+0000","2c3b491a-d4cd-4835-a4e9-2304f4511b90","20180111T23:43:36.630+0000","3e4188bc-6275-40a6-8703-add2fef5181d","2c3b491a-d4cd-4835-a4e9-2304f4511b90","","","","","","","","","","","","","","",""
"","","sericeus","Canonopsis sericeus C.O. Waterhouse, 1875","","Canonopsis","","sericeus","","Synonym","synonym","Species","","C.O. Waterhouse","1875","Y","b24e4769-45d4-446b-b668-baa286f6187a","20150215T23:15:44.918+0000","2c3b491a-d4cd-4835-a4e9-2304f4511b90","20180111T23:43:36.630+0000","","f419c787-ae26-43bd-8af2-b5e021342558","Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","heardensis","Canonopsis sericeus heardensis Enderlein, 1909","","Canonopsis","","sericeus","heardensis","Synonym","subjective synonym","Species","","Enderlein","1909","Y","84001446-2dea-43eb-9400-f02ca2fb6550","20150215T23:15:44.918+0000","2c3b491a-d4cd-4835-a4e9-2304f4511b90","20180111T23:43:36.630+0000","","6229b699-7965-481b-8bfc-9dbe149f0391","Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","361-528","","","","","","<!--MARK--><a href='null0ff67cd4-c421-425e-8ad1-9e08eae41b4b' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. In <I>Deutsches Sudpolar- Expedition 1901-1903</I>. Vol. 10(3). 361-528 pp.</a>","","Miscellaneous","0ff67cd4-c421-425e-8ad1-9e08eae41b4b","",""
"","","obscurus","Canonopsis sericeus obscurus Enderlein, 1909","","Canonopsis","","sericeus","obscurus","Synonym","subjective synonym","Species","described as variety of <i>C. sericeus</i>","Enderlein","1909","Y","88f4dd19-e485-480f-970c-c43dcd18bbae","20150215T23:15:44.918+0000","2c3b491a-d4cd-4835-a4e9-2304f4511b90","20180111T23:43:36.630+0000","","0189cd9d-4d1e-4487-9b43-8a2d6b858aac","Enderlein, G.","1909","Die Insekten des antarktischen Gebietes","361-528","","","","","","<!--MARK--><a href='null0ff67cd4-c421-425e-8ad1-9e08eae41b4b' class='mouseoverHref'>Enderlein, G. 1909. Die Insekten des antarktischen Gebietes. In <I>Deutsches Sudpolar- Expedition 1901-1903</I>. Vol. 10(3). 361-528 pp.</a>","","Miscellaneous","0ff67cd4-c421-425e-8ad1-9e08eae41b4b","",""
"","","Ectemnorhinus","Ectemnorhinus G.R. Waterhouse, 1853","CURCULIONIDAE","Ectemnorhinus","","","","Valid Name","","Genus","","G.R. Waterhouse","1853","Y","c383f5f7-5cc9-4f40-987b-35e6a9106af8","20150215T23:15:44.918+0000","b9a55c98-f081-4f99-afac-302eb671af0d","20180111T23:43:36.630+0000","4b2b591f-d023-4de7-aa7c-4f0c5b52ca64","b9a55c98-f081-4f99-afac-302eb671af0d","","","","","","","","","","","","","","",""
"","","Ectemnorhinus","Ectemnorhinus G.R. Waterhouse, 1853","","Ectemnorhinus","","","","Synonym","synonym","Genus","","G.R. Waterhouse","1853","Y","d2c647e1-f2f6-4cb6-b789-02a79ee886cb","20150215T23:15:44.918+0000","b9a55c98-f081-4f99-afac-302eb671af0d","20180111T23:43:36.630+0000","","6d305383-7050-4845-92e1-d297f149b9b5","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Agonelytra","Agonelytra C.O. Waterhouse, 1875","","Agonelytra","","","","Synonym","subjective synonym","Genus","","C.O. Waterhouse","1875","Y","ffe29ce9-ce00-4010-af8d-6b322025669b","20150302T03:20:28.227+0000","b9a55c98-f081-4f99-afac-302eb671af0d","20180111T23:43:36.630+0000","","d8699cb6-7de4-4006-a903-7beb5815a104","Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Xanium","Xanium Enderlein, 1904","","","","","","Synonym","synonym","Genus","","Enderlein","1904","Y","3f907b16-4832-410c-8775-7a7604d2e444","20150302T03:24:23.239+0000","b9a55c98-f081-4f99-afac-302eb671af0d","20180111T23:43:36.630+0000","","50475f87-0013-4ac9-a769-d978dcc7f993","Enderlein, G.","1904","Die Rüsselkäfer der Crozet-Inseln, nach dem Material der Deutschen Südpolar-Expedition. 4. Beitrag zur Kenntnis der antarktischen Fauna","668-675","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null59d9ebcf-7b1b-43e2-b529-a81c5c279cd2' class='mouseoverHref'>Enderlein, G. 1904. Die Rüsselkäfer der Crozet-Inseln, nach dem Material der Deutschen Südpolar-Expedition. 4. Beitrag zur Kenntnis der antarktischen Fauna.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>(22): 668-675<!--MARK-->","","Article in Journal","59d9ebcf-7b1b-43e2-b529-a81c5c279cd2","20150302T03:23:20.919+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Heardius","Heardius Kuschel & Chown, 1995","","Heardius","","","","Synonym","subjective synonym","Genus","","Kuschel & Chown","1995","Y","fef3d400-7841-40c6-a54e-c77c0b17b7ad","20150215T23:15:44.918+0000","b9a55c98-f081-4f99-afac-302eb671af0d","20180111T23:43:36.630+0000","","599ba845-4b5d-4798-ac68-4df8d4df3461","Kuschel, G. & Chown, S.L.","1995","Phylogeny and systematics of the <i>Ectemnorhinus</i>-group of genera (Insecta: Coleoptera)","841-863","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb8eead20-c718-42b4-940c-b3a087827dd0' class='mouseoverHref'>Kuschel, G. & Chown, S.L. 1995. Phylogeny and systematics of the <i>Ectemnorhinus</i>-group of genera (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 841-863<!--MARK-->","","Article in Journal","b8eead20-c718-42b4-940c-b3a087827dd0","20120520T23:11:51.370+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","viridis","Ectemnorhinus viridis G.R. Waterhouse, 1853","CURCULIONIDAE","Ectemnorhinus","","viridis","","Valid Name","","Species","","G.R. Waterhouse","1853","Y","77761bb4-18b0-46dc-abc2-4b5529692622","20150215T23:15:44.918+0000","0e3e44be-fe2f-4322-be03-7be4b2877896","20180111T23:43:36.630+0000","b9a55c98-f081-4f99-afac-302eb671af0d","0e3e44be-fe2f-4322-be03-7be4b2877896","","","","","","","","","","","","","","",""
"","","viridis","Ectemnorhinus viridis G.R. Waterhouse, 1853","","Ectemnorhinus","","viridis","","Synonym","synonym","Species","","G.R. Waterhouse","1853","Y","d50ef486-523c-42f0-87d5-d269c7743073","20150215T23:15:44.918+0000","0e3e44be-fe2f-4322-be03-7be4b2877896","20180111T23:43:36.630+0000","","77c75039-fbb8-4cf0-bfa0-7e0285fdcc59","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longipennis","Agonelytra longipennis C.O. Waterhouse, 1875","","Agonelytra","","longipennis","","Synonym","subjective synonym","Species","","C.O. Waterhouse","1875","Y","a172ba6a-f775-487e-98cb-04fc50220b5b","20150302T03:30:42.462+0000","0e3e44be-fe2f-4322-be03-7be4b2877896","20180111T23:43:36.630+0000","","246a3bb0-8c2b-4a06-af51-21790a9aa578","Waterhouse, C.O.","1875","On the Coleoptera of Kerguelen's Island.","54-57","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null081cab5d-c08a-4589-890f-9ae2e5554263' class='mouseoverHref'>Waterhouse, C.O. 1875. On the Coleoptera of Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 54-57<!--MARK-->","","Article in Journal","081cab5d-c08a-4589-890f-9ae2e5554263","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
