"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coelorhynchi","Rhabdochona coelorhynchi Johnston & Mawson, 1945","","Rhabdochona","","coelorhynchi","","Synonym","synonym","Species","","Johnston & Mawson","1945","Y","a0b2f549-215c-4614-a3b2-817284009b89","20170228T04:46:45.281+0000","3040319b-1973-4f15-9407-2a3928b1cef1","20170302T05:23:57.124+0000","","f8b3652b-7b0f-4968-95a2-754780de066f","Johnston, T.H. & Mawson, P.M.","1945","Parasitic nematodes.","73-160","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null477afdbf-8a44-474e-8310-6b0a722f7ba0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1945. Parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> <strong>5B</strong>(2): 73-160<!--MARK-->","","Article in Journal","477afdbf-8a44-474e-8310-6b0a722f7ba0","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","coelorhynchi","Johnstonmawsonia coelorhynchi (Johnston & Mawson, 1945)","","Johnstonmawsonia","","coelorhynchi","","Generic Combination","","Species","","Johnston & Mawson","1945","N","a62db43a-2006-4fce-95c3-a79af90583b8","20170228T04:46:45.281+0000","3040319b-1973-4f15-9407-2a3928b1cef1","20170302T05:23:57.124+0000","","538ecfa3-094f-404d-acda-a41ed018a1cf","Campana-Rouget, Y.","1955","Sur deux nouveaux genres de spirurides parasites de poissons; discussion systematique des genres voisins.","346-362","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null43d61cef-e528-4295-bce8-d2237e81a93c' class='mouseoverHref'>Campana-Rouget, Y. 1955. Sur deux nouveaux genres de spirurides parasites de poissons; discussion systematique des genres voisins.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>30</strong>: 346-362<!--MARK-->","","Article in Journal","43d61cef-e528-4295-bce8-d2237e81a93c","20111106T22:49:07.749+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Rhabdochona","Rhabdochona Railliet, 1916","RHABDOCHONIDAE","Rhabdochona","","","","Valid Name","","Genus","","Railliet","1916","Y","f66a342f-f7c8-4509-8c89-44ae91667ef8","20170228T04:46:45.281+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","20170302T05:23:57.124+0000","5736f5b7-e124-4a61-b079-631f20461e48","c817ee3f-06a7-4355-ad8e-3ed5b003767d","","","","","","","","","","","","","","",""
"","","Rhabdochona","Rhabdochona Railliet, 1916","RHABDOCHONIDAE","Rhabdochona","","","","Synonym","synonym","Genus","","Railliet","1916","Y","e4f1e09f-9e42-4cc4-9801-9ae7d09cc0da","20170228T04:46:45.281+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","20170302T05:23:57.124+0000","","9cb8eedd-4042-4e09-8e9e-43bb513c130e","Railliet, A.","1916","La Famillie des Thalaziidae.","99-105","","Journal of Parasitology","","","","<!--MARK--><a href='null8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf' class='mouseoverHref'>Railliet, A. 1916. La Famillie des Thalaziidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>(3): 99-105<!--MARK-->","","Article in Journal","8d4b8ccd-6f4b-4f1d-a2f9-38f2018bf4bf","20120111T04:42:39.167+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Ichthyospirura","Ichthyospirura Skryabin, 1917","","Ichthyospirura","","","","Synonym","synonym","Genus","","Skryabin","1917","Y","5eb0bf23-eb9b-48eb-aeab-d5bcaacfe201","20170228T04:46:45.281+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","20170302T05:23:57.124+0000","","33863bbd-6da0-4f0c-bff2-cc5f85dd787d","Skryabin, K.I.","1917","K poznaniyu glistnykh zabolevanii nekotorykh ryb Rossii","522-542","","Arkhiv Veterinarnykh Nauk Petrograd","","","","<!--MARK--><a href='null00a19cf0-024a-49a9-9a09-3f875c822639' class='mouseoverHref'>Skryabin, K.I. 1917. K poznaniyu glistnykh zabolevanii nekotorykh ryb Rossii.</a> <!--MARK--><!--MARK--><a href='null1c335e23-fd80-4336-aaef-cce3670d9543' class='mouseoverHref'><em>Arkhiv Veterinarnykh Nauk Petrograd</em></a> <strong>1917</strong>: 522-542<!--MARK-->","","Article in Journal","00a19cf0-024a-49a9-9a09-3f875c822639","20120111T04:54:50.620+0000","1c335e23-fd80-4336-aaef-cce3670d9543"
"","","Pseudorhabdochona","Pseudorhabdochona Liu & Wu, 1941","","Pseudorhabdochona","","","","Synonym","synonym","Genus","","Liu & Wu","1941","Y","f1241a7f-8b1d-46b8-b277-cef9d395a908","20170228T04:46:45.281+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","20170302T05:23:57.124+0000","","205df771-ab77-41d7-aff3-87d518f506f1","Liu, C.K. & Wu, H.W.","1941","Notes on some parasitic nematodes.","61-72","","Sinensia, Shanghai","","","","<!--MARK--><a href='nullbe0eb9b4-922a-47e1-80db-cfdc156a4a39' class='mouseoverHref'>Liu, C.K. & Wu, H.W. 1941. Notes on some parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null65810dd3-30af-42e4-8747-86827bbbc5d6' class='mouseoverHref'><em>Sinensia, Shanghai</em></a> <strong>12</strong>: 61-72<!--MARK-->","","Article in Journal","be0eb9b4-922a-47e1-80db-cfdc156a4a39","20120111T05:02:24.025+0000","65810dd3-30af-42e4-8747-86827bbbc5d6"
"","","Rhabdochonoides","Rhabdochonoides Janiszewska, 1955","","Rhabdochonoides","","","","Synonym","synonym","Genus","","Janiszewska","1955","Y","4ebb6106-1996-4d66-8537-14e36feb51b3","20170228T04:46:45.281+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","20170302T05:23:57.124+0000","","da6d9e5e-fe73-47cd-acf5-3e392495f6a1","Janiszewska, J.","1955","<i>Rhabdochonoides barbi</i> g. n., sp. n., subfamily Rhabdochonoidinae subfam. n. (fam. Rhabdochonidae Skrjabin), an intestinal parasite in cyprinid fish.","233-244","","Acta Parasitologica","","","","<!--MARK--><a href='nulldec60a53-8c53-41e1-8f64-ab5879db1687' class='mouseoverHref'>Janiszewska, J. 1955. <i>Rhabdochonoides barbi</i> g. n., sp. n., subfamily Rhabdochonoidinae subfam. n. (fam. Rhabdochonidae Skrjabin), an intestinal parasite in cyprinid fish.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>3</strong>: 233-244<!--MARK-->","","Article in Journal","dec60a53-8c53-41e1-8f64-ab5879db1687","20120111T04:58:37.225+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","papuanensis","Rhabdochona papuanensis Moravec, ?íha & Kuchta, 2008","RHABDOCHONIDAE","Rhabdochona","","papuanensis","","Valid Name","","Species","","Moravec, ?íha & Kuchta","2008","Y","2e07156c-6a92-4e93-81c5-316889e8d94b","20170228T05:03:22.750+0000","3f82d5cd-00f7-45a9-a68f-9a97c46cebdf","20170302T05:23:57.124+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","3f82d5cd-00f7-45a9-a68f-9a97c46cebdf","","","","","","","","","","","","","","",""
"","","papuanensis","Rhabdochona papuanensis Moravec, ?íha & Kuchta, 2008","RHABDOCHONIDAE","Rhabdochona","","papuanensis","","Synonym","synonym","Species","","Moravec, ?íha & Kuchta","2008","Y","7d7771f6-f517-4cf9-a53d-0da7622b0b68","20170228T05:08:39.585+0000","3f82d5cd-00f7-45a9-a68f-9a97c46cebdf","20170302T05:23:57.124+0000","","cbea4c93-c00d-4c30-81bd-d4a47d6f47ea","Moravec F., ?íha M., Kuchta R.","2008","Two new nematode species, <i>Paragendria papuanensis</i> sp. n. (Seuratoidea) and <i>Rhabdochona papuanensis</i> sp. n. (Thelazioidea), from freshwater fishes in Papua New Guinea.","127-135","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null8db536f4-990c-4f6e-9694-8cf2bb8a0ede' class='mouseoverHref'>Moravec F., ?íha M., Kuchta R. 2008. Two new nematode species, <i>Paragendria papuanensis</i> sp. n. (Seuratoidea) and <i>Rhabdochona papuanensis</i> sp. n. (Thelazioidea), from freshwater fishes in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>55</strong>: 127-135<!--MARK-->","","Article in Journal","8db536f4-990c-4f6e-9694-8cf2bb8a0ede","20170228T04:57:15.701+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","jaenschi","Rhabdochona jaenschi Johnston & Mawson, 1940","RHABDOCHONIDAE","Rhabdochona","","jaenschi","","Valid Name","","Species","","Johnston & Mawson","1940","Y","94ca3304-cb1b-4cb6-85c9-60094ae42b8c","20170302T05:23:57.124+0000","b477fd52-83c5-4c97-9f43-ad27e16af2ea","20170302T05:23:57.124+0000","c817ee3f-06a7-4355-ad8e-3ed5b003767d","b477fd52-83c5-4c97-9f43-ad27e16af2ea","","","","","","","","","","","","","","",""
"","","jaenschi","Rhabdochona jaenschi Johnston & Mawson, 1940","RHABDOCHONIDAE","Rhabdochona","","jaenschi","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","377da627-a02e-4a77-a254-8564e96df825","20170228T04:46:45.281+0000","b477fd52-83c5-4c97-9f43-ad27e16af2ea","20170302T05:23:57.124+0000","","e47a4de0-990c-4046-b36a-8500178846db","Johnston, T.H. & Mawson, P.M.","1940","Some nematodes parasitic in Australian freshwater fish.","340-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6943ba3d-d589-493b-a1c0-13e0a81982b9' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Some nematodes parasitic in Australian freshwater fish.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 340-352<!--MARK-->","","Article in Journal","6943ba3d-d589-493b-a1c0-13e0a81982b9","20111117T02:27:24.865+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PNEUMOSPIRURIDAE","PNEUMOSPIRURIDAE Wu & Hu, 1938","","","","","","Valid Name","","Family","","Wu & Hu","1938","Y","2b3fc60b-9202-475e-9e2d-68dbc34b4092","20111214T02:28:06.292+0000","0917ebec-80d7-4e81-9847-7af6624f992f","20120604T02:52:02.017+0000","7644414b-27d7-4cdc-979b-47475d383dc7","0917ebec-80d7-4e81-9847-7af6624f992f","","","","","","","","","","","","","","",""
"","","Metathelazia","Metathelazia Skinker, 1931","PNEUMOSPIRURIDAE","Metathelazia","","","","Valid Name","","Genus","","Skinker","1931","Y","44cdd591-6692-41f0-8b84-834d9b2b2dd5","20111115T06:19:05.591+0000","397cead9-1af3-4476-a031-530c32cd8ea4","20120604T02:52:02.017+0000","0917ebec-80d7-4e81-9847-7af6624f992f","397cead9-1af3-4476-a031-530c32cd8ea4","","","","","","","","","","","","","","",""
"","","Metathelazia","Metathelazia Skinker, 1931","PNEUMOSPIRURIDAE","Metathelazia","","","","Synonym","synonym","Genus","","Skinker","1931","Y","6fa6db7a-4928-4ff9-9ea3-ad4399a2667b","20120111T05:07:22.741+0000","397cead9-1af3-4476-a031-530c32cd8ea4","20120604T02:52:02.017+0000","","303572df-9e93-44b6-b2d6-434a3fbad086","Skinker, M.S.","1931","Three new parasitic Nematode worms.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2977eea0-abc4-4bf5-9989-321819d6da74' class='mouseoverHref'>Skinker, M.S. 1931. Three new parasitic Nematode worms.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>(24): 1-9<!--MARK-->","","Article in Journal","2977eea0-abc4-4bf5-9989-321819d6da74","20120111T05:07:11.830+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Osleroides","Osleroides Orlov, Davtian & Lubimov in Skryabin, 1933","","Osleroides","","","","Synonym","synonym","Genus","","Orlov, Davtian & Lubimov in Skryabin","1933","Y","db54e577-0613-4c48-bef8-8492831ed5dd","20120111T05:11:29.916+0000","397cead9-1af3-4476-a031-530c32cd8ea4","20120604T02:52:02.017+0000","","9b1c501f-afb5-428c-ac03-2fd682757c14","Orlov, I.W., Davtjan, E. A. & Lubimow, M.P.","1933","Beitrag zur Umgestaltung der Systematik der Nematodengattung <i>Oslerus</i> Hall 1921","301-303","","Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena","","","","<!--MARK--><a href='nulldc608fc6-1c6e-4024-9c8b-6c7a8eb5d73b' class='mouseoverHref'>Orlov, I.W., Davtjan, E. A. & Lubimow, M.P. 1933. Beitrag zur Umgestaltung der Systematik der Nematodengattung <i>Oslerus</i> Hall 1921.</a> <!--MARK--><!--MARK--><a href='null38d32694-ca86-463d-952c-a525cc45e8fa' class='mouseoverHref'><em>Centralblatt fuer Bakteriologie, Parasitenkunde und Infektionskrankheiten, Jena</em></a> <strong>129</strong>: 301-303<!--MARK-->","","Article in Journal","dc608fc6-1c6e-4024-9c8b-6c7a8eb5d73b","20120603T23:41:14.506+0000","38d32694-ca86-463d-952c-a525cc45e8fa"
"","","naghiensis","Metathelazia naghiensis Spratt, 1980","PNEUMOSPIRURIDAE","Metathelazia","","naghiensis","","Valid Name","","Species","","Spratt","1980","Y","b234f936-b188-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b187-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","397cead9-1af3-4476-a031-530c32cd8ea4","b234f936-b187-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","naghiensis","Metathelazia naghiensis Spratt, 1980","","Metathelazia","","naghiensis","","Synonym","synonym","Species","","Spratt","1980","Y","b234f936-b189-3686-e044-00144f3b4a43","20120111T05:12:26.783+0000","b234f936-b187-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","20c21ac5-94e8-4e8c-b431-8a8b9f60b8cc","Spratt, D.M.","1980","<i>Metathelazia naghiensis</i> sp. n. (Nematoda: Pneumospiruridae) from the long-nosed bandicoot, <i>Perameles nasuta</i> (Marsupialia).","1032-1035","","Journal of Parasitology","","","","<!--MARK--><a href='null37b5abb4-2bb2-4340-8aef-98bdd4481d79' class='mouseoverHref'>Spratt, D.M. 1980. <i>Metathelazia naghiensis</i> sp. n. (Nematoda: Pneumospiruridae) from the long-nosed bandicoot, <i>Perameles nasuta</i> (Marsupialia).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>66</strong>(6): 1032-1035<!--MARK-->","","Article in Journal","37b5abb4-2bb2-4340-8aef-98bdd4481d79","20111129T05:43:00.347+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
