"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Plakarthrium","Plakarthrium Chilton, 1883","","Plakarthrium","","","","Synonym","synonym","Genus","","Chilton","1883","Y","caad6f82-d83b-4add-9834-988c91ffa951","20151019T04:33:54.549+0000","ac13db66-64d9-4e59-a2ce-28bdf032165b","20151022T05:05:34.625+0000","","76b5a85c-9d2e-49c8-948f-a267be9b9132","Chilton, C.","1883","Further additions to our knowledge of the New Zealand Crustacea","69-86","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulle2964d3b-d5cf-40f4-9ed1-3cc9fad15d49' class='mouseoverHref'>Chilton, C. 1883. Further additions to our knowledge of the New Zealand Crustacea.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>15</strong>: 69-86<!--MARK-->","","Article in Journal","e2964d3b-d5cf-40f4-9ed1-3cc9fad15d49","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","australiense","Plakarthrium australiense Poore & Brandt, 2001","PLAKARTHRIIDAE","Plakarthrium","","australiense","","Valid Name","","Species","","Poore & Brandt","2001","Y","43a26c1f-e344-4456-a0fe-685f3d24e0c7","20151019T04:33:54.549+0000","d7c31ee4-74fc-4115-bc12-3b4894cb13e3","20151022T05:05:34.625+0000","ac13db66-64d9-4e59-a2ce-28bdf032165b","d7c31ee4-74fc-4115-bc12-3b4894cb13e3","","","","","","","","","","","","","","",""
"","","australiense","Plakarthrium australiense Poore & Brandt, 2001","","Plakarthrium","","australiense","","Synonym","synonym","Species","","Poore & Brandt","2001","Y","ca44353f-ce2a-4403-b3ca-0203d102667d","20151019T04:33:54.549+0000","d7c31ee4-74fc-4115-bc12-3b4894cb13e3","20151022T05:05:34.625+0000","","5ab83bea-3f48-437b-ba42-43d5ce483bdd","Poore, G.C.B. & Brandt, A.","2001","<i>Plakarthrium australiense</i>, a third species of Plakarthriidae (Crustacea: Isopoda)","373-382","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle02f08e3-d3a8-4c77-a426-ebbd352b1acb' class='mouseoverHref'>Poore, G.C.B. & Brandt, A. 2001. <i>Plakarthrium australiense</i>, a third species of Plakarthriidae (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>: 373-382<!--MARK-->","","Article in Journal","e02f08e3-d3a8-4c77-a426-ebbd352b1acb","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","SEROLIDAE","SEROLIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","0122adac-88fc-473b-aee1-e5fd2f3de616","20151019T04:33:54.549+0000","7c30af57-4b77-4156-8913-c91bd0119f55","20151022T05:05:34.625+0000","5dcc9edf-f3ee-46fa-a04a-d45c6b312b96","7c30af57-4b77-4156-8913-c91bd0119f55","","","","","","","","","","","","","","",""
"","","Myopiarolis","Myopiarolis Bruce, 2009","SEROLIDAE","Myopiarolis","","","","Valid Name","","Genus","","Bruce","2009","Y","faafe1ae-e378-4947-8f30-52cf12890aab","20151019T04:33:54.549+0000","25092852-69ce-448e-b286-b18e63da1241","20151022T05:05:34.625+0000","7c30af57-4b77-4156-8913-c91bd0119f55","25092852-69ce-448e-b286-b18e63da1241","","","","","","","","","","","","","","",""
"","","Myopiarolis","Myopiarolis Bruce, 2009","","Myopiarolis","","","","Synonym","synonym","Genus","","Bruce","2009","Y","dec4f5f4-bc74-4df3-a733-a9c4614a0fc3","20151019T04:33:54.549+0000","25092852-69ce-448e-b286-b18e63da1241","20151022T05:05:34.625+0000","","ed441331-6737-4a38-b132-51079af60478","Bruce, N.L.","2009","New genera and species of the marine isopod family Serolidae (Crustacea, Sphaeromatidea) from the southwestern Pacific","pp. 17-76","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null0fa93e74-0ace-4b7e-8419-2224fccb36ae' class='mouseoverHref'>Bruce, N.L. 2009. New genera and species of the marine isopod family Serolidae (Crustacea, Sphaeromatidea) from the southwestern Pacific. pp. 17-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","0fa93e74-0ace-4b7e-8419-2224fccb36ae","20101124T22:25:44.031+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","norfanz","Myopiarolis norfanz Bruce, 2009","SEROLIDAE","Myopiarolis","","norfanz","","Valid Name","","Species","","Bruce","2009","Y","2be64a06-8d39-4a70-af63-773692ebc4eb","20151019T04:33:54.549+0000","79e67aa5-b902-4c52-bc4a-3c504ace15db","20151022T05:05:34.625+0000","25092852-69ce-448e-b286-b18e63da1241","79e67aa5-b902-4c52-bc4a-3c504ace15db","","","","","","","","","","","","","","",""
"","","norfanz","Myopiarolis norfanz Bruce, 2009","","Myopiarolis","","norfanz","","Synonym","synonym","Species","","Bruce","2009","Y","23d1ce9a-ff97-40da-9ef5-4008fe67e04d","20151019T04:33:54.549+0000","79e67aa5-b902-4c52-bc4a-3c504ace15db","20151022T05:05:34.625+0000","","eaeba600-d338-4307-a2da-a0b9ff734c85","Bruce, N.L.","2009","New genera and species of the marine isopod family Serolidae (Crustacea, Sphaeromatidea) from the southwestern Pacific","pp. 17-76","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null0fa93e74-0ace-4b7e-8419-2224fccb36ae' class='mouseoverHref'>Bruce, N.L. 2009. New genera and species of the marine isopod family Serolidae (Crustacea, Sphaeromatidea) from the southwestern Pacific. pp. 17-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","0fa93e74-0ace-4b7e-8419-2224fccb36ae","20101124T22:25:44.031+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","Basserolis","Basserolis Poore, 1985","SEROLIDAE","Basserolis","","","","Valid Name","","Genus","","Poore","1985","Y","ebc22470-b441-4180-aadf-b6b146ffb60a","20151019T04:33:54.549+0000","13b108f6-fcf7-4f40-b08f-1aa06e75785f","20151022T05:05:34.625+0000","7c30af57-4b77-4156-8913-c91bd0119f55","13b108f6-fcf7-4f40-b08f-1aa06e75785f","","","","","","","","","","","","","","",""
"","","Basserolis","Basserolis Poore, 1985","","Basserolis","","","","Synonym","synonym","Genus","","Poore","1985","Y","38b4f306-52a4-4aeb-8582-463a37bad4ad","20151019T04:33:54.549+0000","13b108f6-fcf7-4f40-b08f-1aa06e75785f","20151022T05:05:34.625+0000","","11a25fc0-ff4c-4395-8a32-603327216f13","Poore, G.C.B.","1985","<i>Basserolis kimblae</i>, a new genus and species of isopod (Crustacea) from Australia","175-181","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null89832f6f-2221-40ae-a049-f5f923a4bc82' class='mouseoverHref'>Poore, G.C.B. 1985. <i>Basserolis kimblae</i>, a new genus and species of isopod (Crustacea) from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 175-181<!--MARK-->","","Article in Journal","89832f6f-2221-40ae-a049-f5f923a4bc82","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","franklinae","Basserolis franklinae Poore, 1990","SEROLIDAE","Basserolis","","franklinae","","Valid Name","","Species","","Poore","1990","Y","b01d668b-fcdf-434c-ab2f-db300630bd65","20151019T04:33:54.549+0000","13561d8e-fda7-45a0-b92a-34e0df36fbc2","20151022T05:05:34.625+0000","13b108f6-fcf7-4f40-b08f-1aa06e75785f","13561d8e-fda7-45a0-b92a-34e0df36fbc2","","","","","","","","","","","","","","",""
"","","franklinae","Basserolis franklinae Poore, 1990","","Basserolis","","franklinae","","Synonym","synonym","Species","","Poore","1990","Y","a30fc56f-00f5-44c8-a69c-ff0f5ef0081c","20151019T04:33:54.549+0000","13561d8e-fda7-45a0-b92a-34e0df36fbc2","20151022T05:05:34.625+0000","","e24160d1-842a-4b13-96c2-5ad2cb0aa243","Poore, G.C.B.","1990","Two new species of isopod crustaceans belonging to Australian endemic genera (Serolidae and Chaetiliidae)","99-107","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1a761336-261a-4800-aefa-a889ba08083d' class='mouseoverHref'>Poore, G.C.B. 1990. Two new species of isopod crustaceans belonging to Australian endemic genera (Serolidae and Chaetiliidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 99-107<!--MARK-->","","Article in Journal","1a761336-261a-4800-aefa-a889ba08083d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","kimblae","Basserolis kimblae Poore, 1985","SEROLIDAE","Basserolis","","kimblae","","Valid Name","","Species","","Poore","1985","Y","8c7aa9d9-56a0-49e4-87bd-edf65fc19cd6","20151019T04:33:54.549+0000","90f65974-5b96-4abd-9976-be66ac68adae","20151022T05:05:34.625+0000","13b108f6-fcf7-4f40-b08f-1aa06e75785f","90f65974-5b96-4abd-9976-be66ac68adae","","","","","","","","","","","","","","",""
"","","kimblae","Basserolis kimblae Poore, 1985","","Basserolis","","kimblae","","Synonym","synonym","Species","","Poore","1985","Y","0d0ab477-eb63-4468-a867-cd22949e4174","20151019T04:33:54.549+0000","90f65974-5b96-4abd-9976-be66ac68adae","20151022T05:05:34.625+0000","","daa0b012-71a5-442f-b1a4-5b20d95cc7e0","Poore, G.C.B.","1985","<i>Basserolis kimblae</i>, a new genus and species of isopod (Crustacea) from Australia","175-181","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null89832f6f-2221-40ae-a049-f5f923a4bc82' class='mouseoverHref'>Poore, G.C.B. 1985. <i>Basserolis kimblae</i>, a new genus and species of isopod (Crustacea) from Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>5</strong>: 175-181<!--MARK-->","","Article in Journal","89832f6f-2221-40ae-a049-f5f923a4bc82","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Brucerolis","Brucerolis Poore & Storey, 2009","SEROLIDAE","Brucerolis","","","","Valid Name","","Genus","","Poore & Storey","2009","Y","6cd08e4b-0a27-4e18-ae8f-ffa0516c17b8","20151019T04:33:54.549+0000","a571bcca-8c04-4758-835c-4acb5123e1dd","20151022T05:05:34.625+0000","7c30af57-4b77-4156-8913-c91bd0119f55","a571bcca-8c04-4758-835c-4acb5123e1dd","","","","","","","","","","","","","","",""
"","","Brucerolis","Brucerolis Poore & Storey, 2009","","Brucerolis","","","","Synonym","synonym","Genus","","Poore & Storey","2009","Y","a5beb88a-5816-4922-abc2-835741dce8fd","20151019T04:33:54.549+0000","a571bcca-8c04-4758-835c-4acb5123e1dd","20151022T05:05:34.625+0000","","ea2e738f-2bd9-48ad-9a46-f12f6c79bf45","Poore, G.C.B. & Storey, M.J.","2009","<i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae)","pp. 143-160","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null27c257f1-f609-4996-a573-7d01d3a46cfc' class='mouseoverHref'>Poore, G.C.B. & Storey, M.J. 2009. <i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae). pp. 143-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","27c257f1-f609-4996-a573-7d01d3a46cfc","20110502T05:39:50.426+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","cidaris","Brucerolis cidaris (Poore & Brandt, 1997)","SEROLIDAE","Brucerolis","","cidaris","","Valid Name","","Species","","Poore & Brandt","1997","N","42078854-3807-4d9c-a88b-e92f37c46b1e","20151019T04:33:54.549+0000","f5f2af3f-8d2e-411c-bf60-0b02969bb019","20151022T05:05:34.625+0000","a571bcca-8c04-4758-835c-4acb5123e1dd","f5f2af3f-8d2e-411c-bf60-0b02969bb019","","","","","","","","","","","","","","",""
"","","cidaris","Acutiserolis cidaris Poore & Brandt, 1997","","Acutiserolis","","cidaris","","Synonym","synonym","Species","","Poore & Brandt","1997","Y","66906153-a506-4c71-a512-4e79d5197d5d","20151019T04:33:54.549+0000","f5f2af3f-8d2e-411c-bf60-0b02969bb019","20151022T05:05:34.625+0000","","a5718491-4664-487d-be0e-1d16dadce7ac","Poore, G.C.B. & Brandt, A.","1997","Crustacea Isopoda Serolidae: <i>Acutiserolis cidaris</i> and <i>Caecoserolis novaecaledoniae</i>, two new species from the Coral Sea","pp. 151-168","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null00a13082-fe0d-448a-b0ba-2c26f8bc23d9' class='mouseoverHref'>Poore, G.C.B. & Brandt, A. 1997. Crustacea Isopoda Serolidae: <i>Acutiserolis cidaris</i> and <i>Caecoserolis novaecaledoniae</i>, two new species from the Coral Sea. pp. 151-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaf331066-6b7c-4796-9ca0-9a69718d1269' class='mouseoverHref'>Crosnier, A. (ed.). Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","00a13082-fe0d-448a-b0ba-2c26f8bc23d9","20101216T02:27:35.380+0000","af331066-6b7c-4796-9ca0-9a69718d1269"
"","","cidaris","Brucerolis cidaris Poore & Storey, 2009","","Brucerolis","","cidaris","","Synonym","synonym","Species","","Poore & Storey","2009","Y","7826d40b-673e-42a1-ad2c-e53c620e554e","20151019T04:33:54.549+0000","f5f2af3f-8d2e-411c-bf60-0b02969bb019","20151022T05:05:34.625+0000","","5b6e894f-67af-4231-a871-b4b6a3eb95f7","Poore, G.C.B. & Storey, M.J.","2009","<i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae)","pp. 143-160","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null27c257f1-f609-4996-a573-7d01d3a46cfc' class='mouseoverHref'>Poore, G.C.B. & Storey, M.J. 2009. <i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae). pp. 143-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","27c257f1-f609-4996-a573-7d01d3a46cfc","20110502T05:39:50.426+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","cidaris","Brucerolis cidaris (Poore & Brandt, 1997)","","Brucerolis","","cidaris","","Generic Combination","","Species","","Poore & Brandt","1997","N","14921ac8-98ab-450c-8671-52c489d418a8","20151019T04:33:54.549+0000","f5f2af3f-8d2e-411c-bf60-0b02969bb019","20151022T05:05:34.625+0000","","f3832b9a-18e5-48ac-a756-ed6294a0655d","Poore, G.C.B. & Storey, M.J.","2009","<i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae)","pp. 143-160","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null27c257f1-f609-4996-a573-7d01d3a46cfc' class='mouseoverHref'>Poore, G.C.B. & Storey, M.J. 2009. <i>Brucerolis</i> gen. n., and <i>Acutiserolis</i> Brandt, 1988, deep-water southern genera of isopods (Crustacea, Isopoda, Serolidae). pp. 143-160</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","27c257f1-f609-4996-a573-7d01d3a46cfc","20110502T05:39:50.426+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","howensis","Brucerolis howensis Storey & Poore, 2009","SEROLIDAE","Brucerolis","","howensis","","Valid Name","","Species","","Storey & Poore","2009","Y","0bb5e7ee-ec08-4e9a-adaf-2d5e8fc30d5d","20151019T04:33:54.549+0000","72f30c35-4927-4a45-9fdd-c2abac16fb8d","20151022T05:05:34.625+0000","a571bcca-8c04-4758-835c-4acb5123e1dd","72f30c35-4927-4a45-9fdd-c2abac16fb8d","","","","","","","","","","","","","","",""
