"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australasiae","Hydrocanthus australasiae Wehncke, 1876","","Hydrocanthus","","australasiae","","Synonym","synonym","Species","","Wehncke","1876","Y","cef699bf-78ae-443c-b60c-f6db896ff6e6","20081009T05:11:37.000+0000","0ed2fb60-c68e-40ff-a1b0-34dfa62dc1e5","20081009T05:11:37.000+0000","","1194d8f2-02cd-49fc-b1d9-0d64eb9548ac","Wehncke, E.","1876","Zehn neue <i>Hydrocanthus</i>-Arten","221-223","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle3a66cd7-7e3b-43d0-a2d5-22561683c326' class='mouseoverHref'>Wehncke, E. 1876. Zehn neue <i>Hydrocanthus</i>-Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1876</strong>: 221-223<!--MARK-->","","Article in Journal","e3a66cd7-7e3b-43d0-a2d5-22561683c326","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","waterhousei","Hydrocanthus waterhousei Blackburn, 1888","NOTERIDAE","Hydrocanthus","","waterhousei","","Valid Name","","Species","","Blackburn","1888","Y","8c7935b8-01d7-4e38-8c2c-277704de284d","20081009T05:11:37.000+0000","b8f12ada-5929-484b-b630-f7cc6a71972d","20081009T05:11:37.000+0000","0db49178-6903-4375-bb6d-a2e2f946ccd1","b8f12ada-5929-484b-b630-f7cc6a71972d","","","","","","","","","","","","","","",""
"","","waterhousei","Hydrocanthus waterhousei Blackburn, 1888","","Hydrocanthus","","waterhousei","","Synonym","synonym","Species","","Blackburn","1888","Y","8e2ecf1a-7df1-4c3d-9c7c-0d5e266887ff","20081009T05:11:37.000+0000","b8f12ada-5929-484b-b630-f7cc6a71972d","20081009T05:11:37.000+0000","","c26adfab-eace-4fc2-970c-30772088861f","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neohydrocoptus","Neohydrocoptus Satô, 1972","NOTERIDAE","Neohydrocoptus","","","","Valid Name","","Genus","","Satô","1972","Y","b874d57e-5de9-472b-8c24-e52749047fa6","20081009T05:11:37.000+0000","157d44b6-5bc2-4040-ac49-60cec3518f56","20081009T05:11:37.000+0000","fcf58ba7-9443-4f5f-8fab-ae42558ff6a1","157d44b6-5bc2-4040-ac49-60cec3518f56","","","","","","","","","","","","","","",""
"","","Neohydrocoptus","Neohydrocoptus Satô, 1972","","Neohydrocoptus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Hydrocoptus</I> Motschulsky, 1853","Satô","1972","Y","602b79bd-c354-4de9-9b89-08e36c25f8b6","20081009T05:11:37.000+0000","157d44b6-5bc2-4040-ac49-60cec3518f56","20081009T05:11:37.000+0000","","a1761d99-ba2a-41ef-9ba4-ab6900d7fca3","Satô, M.","1972","Some notes on dytiscoid-beetles from Vietnam (Coleoptera)","143-153","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullfa5a23f8-96df-45e0-84f5-da7d7889774e' class='mouseoverHref'>Satô, M. 1972. Some notes on dytiscoid-beetles from Vietnam (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>64</strong>: 143-153<!--MARK-->","","Article in Journal","fa5a23f8-96df-45e0-84f5-da7d7889774e","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","subfasciatus","Neohydrocoptus subfasciatus Sharp, 1882","NOTERIDAE","Neohydrocoptus","","subfasciatus","","Valid Name","","Species","","Sharp","1882","Y","aebe0efd-dca0-4788-89a6-ae8e6aa196ac","20081009T05:11:37.000+0000","e59fcea3-7943-47e2-87e4-c33f470fea66","20081009T05:11:37.000+0000","157d44b6-5bc2-4040-ac49-60cec3518f56","e59fcea3-7943-47e2-87e4-c33f470fea66","","","","","","","","","","","","","","",""
"","","subfasciatus","Hydrocoptus subfasciatus Sharp, 1882","","Hydrocoptus","","subfasciatus","","Synonym","synonym","Species","","Sharp","1882","Y","da837423-89d7-4349-b0b6-27a4a1f72db4","20081009T05:11:37.000+0000","e59fcea3-7943-47e2-87e4-c33f470fea66","20081009T05:11:37.000+0000","","f17bc4a0-4772-4d24-a6f3-c0e853a867b2","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","Notomicrus","Notomicrus Sharp, 1882","NOTERIDAE","Notomicrus","","","","Valid Name","","Genus","","Sharp","1882","Y","6d7188eb-db6c-431a-9937-6f01e5eb31ce","20081009T05:11:37.000+0000","2b53ea92-606d-487f-b53b-0960897dbc9f","20081009T05:11:37.000+0000","fcf58ba7-9443-4f5f-8fab-ae42558ff6a1","2b53ea92-606d-487f-b53b-0960897dbc9f","","","","","","","","","","","","","","",""
"","","Notomicrus","Notomicrus Sharp, 1882","","Notomicrus","","","","Synonym","synonym","Genus","","Sharp","1882","Y","57177c54-3543-459b-9fd8-f69e54bb36dc","20081009T05:11:37.000+0000","2b53ea92-606d-487f-b53b-0960897dbc9f","20081009T05:11:37.000+0000","","bb94f91d-dba9-4073-8b24-12c43ed03331","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","tenellus","Notomicrus tenellus (Clark, 1863)","NOTERIDAE","Notomicrus","","tenellus","","Valid Name","","Species","","Clark","1863","N","362b1bf1-ccd2-4240-8540-89f4a572f5de","20081009T05:11:37.000+0000","132c0708-3751-4976-9ac9-a2dd9c39b9c4","20130320T02:28:32.939+0000","2b53ea92-606d-487f-b53b-0960897dbc9f","132c0708-3751-4976-9ac9-a2dd9c39b9c4","","","","","","","","","","","","","","",""
"","","tenellus","Hydroporus tenellus Clark, 1863","","Hydroporus","","tenellus","","Synonym","synonym","Species","","Clark","1863","Y","96ec8082-072e-4e13-8d03-bb534219d3b3","20130320T02:28:32.939+0000","132c0708-3751-4976-9ac9-a2dd9c39b9c4","20130320T02:28:32.939+0000","","258040dc-fc8c-4b94-a39a-a9666a3764d8","Clark, H.","1863","Descriptions of new East-Asiatic species of Haliplidae and Hydroporidae","417-428","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf809c3c7-7776-47e4-9177-e1bb6afe729c' class='mouseoverHref'>Clark, H. 1863. Descriptions of new East-Asiatic species of Haliplidae and Hydroporidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 417-428<!--MARK--> [Feb. 1863]","Feb. 1863","Article in Journal","f809c3c7-7776-47e4-9177-e1bb6afe729c","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","politus","Hydroporus politus Macleay, 1871","","Hydroporus","","politus","","Synonym","synonym","Species","","Macleay","1871","Y","b96716e2-5179-48a0-92cd-388e34fd9619","20081009T05:11:37.000+0000","132c0708-3751-4976-9ac9-a2dd9c39b9c4","20130320T02:28:32.939+0000","","bc19db56-ee4c-4a51-bd59-ee46715a3e24","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","laevigatus","Notomicrus laevigatus Sharp, 1882","","Notomicrus","","laevigatus","","Synonym","synonym","Species","","Sharp","1882","Y","cbe3e5ff-b372-4f7d-a292-ef421de33697","20081009T05:11:37.000+0000","132c0708-3751-4976-9ac9-a2dd9c39b9c4","20130320T02:28:32.939+0000","","76f20c26-cf8d-41ee-85ed-acde87649050","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","suturalis","Notomicrus suturalis Sharp, 1882","","Notomicrus","","suturalis","","Synonym","synonym","Species","","Sharp","1882","Y","12912d68-af01-46ad-ae54-fb5f85c51a8a","20081009T05:11:37.000+0000","132c0708-3751-4976-9ac9-a2dd9c39b9c4","20130320T02:28:32.939+0000","","662cee20-4ca8-4a63-916d-473da745facd","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
