"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","teretirostris","Larinus teretirostris Gyllenhal, 1835","","Larinus","","teretirostris","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","90b572f3-cc40-4966-ab37-76620bf8c6bd","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","costirostris","Larinus costirostris Gyllenhal, 1835","","Larinus","","costirostris","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","0ff152e3-fbc4-485c-ac8d-bc138c16488c","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","latus","Larinus latus (Herbst, 1783)","","Larinus","","latus","","Generic Combination","","Species","","Herbst","1783","N","0bec00de-8a74-4397-bfa1-215c8236cc5f","20150215T23:15:44.918+0000","04607779-1378-4e48-96d4-632e7948b4ba","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","Lixus","Lixus Fabricius, 1801","CURCULIONIDAE","Lixus","","","","Valid Name","","Genus","","Fabricius","1801","Y","028bfe51-9c64-4974-9f4d-87973f693efa","20150215T23:15:44.918+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","fb3d68b1-7707-4faa-85d9-c4a404939a1a","2e124eb1-7765-455f-a789-21ae26be7e4e","","","","","","","","","","","","","","",""
"","","Lixus","Lixus Fabricius, 1801","","Lixus","","","","Synonym","synonym","Genus","","Fabricius","1801","Y","52b96833-dbc9-405e-8162-2ef0d8d8051e","20150407T06:59:50.040+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","a45d146e-0a33-47b9-902e-44a4fabc4ad7","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","Phoxus","Phoxus Billberg, 1820","","","","","","Synonym","synonym","Genus","","Billberg","1820","Y","e3e5aeac-6f0b-49c1-937e-bc0eeea7f49a","20150407T07:34:46.697+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","9f155bb4-2c8b-4b50-97e2-23eb5e8e4b36","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Epimeces","Epimeces Billberg, 1820","","","","","","Synonym","synonym","Genus","","Billberg","1820","Y","dafa85d1-8f4c-45c5-94c8-9e1f8b6865d7","20150407T07:34:39.057+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","af2a107d-a4e2-443d-93a3-77f5477dba5b","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Eutulomatus","Eutulomatus Desbrochers, 1893","","","","","","Synonym","synonym","Genus","","Desbrochers","1893","Y","3779dcd1-0e21-4117-944e-8f6889c829a8","20150407T07:34:56.256+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","386f241e-f1c4-45d8-b09a-21ecf9352eef","Desbrochers, J.","1893","Espèces inédites de Curculionides de l'Ancien Monde III.","9-14","","Le Frelon","","2-XII-1893","","<!--MARK--><a href='null5d052347-e729-46f9-90d0-acb7655d3bf4' class='mouseoverHref'>Desbrochers, J. 1893. Espèces inédites de Curculionides de l'Ancien Monde III.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>3</strong>(5): 9-14<!--MARK--> [Date published 2-XII-1893]","","Article in Journal","5d052347-e729-46f9-90d0-acb7655d3bf4","20120403T05:22:43.869+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Prionolixus","Prionolixus Desbrochers, 1904","","","","","","Synonym","synonym","Genus","","Desbrochers","1904","Y","65a0ac01-9b81-4308-bc72-5e6eecb208d8","20150407T07:35:04.125+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","e07e7a5c-c7ed-4184-9909-9d24138ed28b","Desbrochers, J.","1904","Étude sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.","65-80","","Le Frelon","","28-III-1904","","<!--MARK--><a href='null93233a32-a090-4a84-938c-be52174f2b54' class='mouseoverHref'>Desbrochers, J. 1904. Étude sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>12</strong>(5): 65-80<!--MARK--> [Date published 28-III-1904]","","Article in Journal","93233a32-a090-4a84-938c-be52174f2b54","20120403T05:38:57.196+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Phillixus","Phillixus Petri, 1904","","","","","","Synonym","synonym","Genus","","Petri","1904","Y","2a0d516b-eecd-499f-9b34-f73c8c5d5265","20150407T07:31:16.442+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","12b7481d-fb4b-46c5-8210-5365689daa8d","Petri, K.","1904","Bestimmungs-Tabelle der mir bekannt gewordenen Arten der Gattung Lixus Fab. aus Europa und den angrenzenden Gebieten.","183-198","","Wiener Entomologische Zeitung","","30 Nov. 1904","","<!--MARK--><a href='nullaeab13d5-3ffa-428e-8826-84db499be560' class='mouseoverHref'>Petri, K. 1904. Bestimmungs-Tabelle der mir bekannt gewordenen Arten der Gattung Lixus Fab. aus Europa und den angrenzenden Gebieten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>(9): 183-198<!--MARK--> [Date published 30 Nov. 1904]","","Article in Journal","aeab13d5-3ffa-428e-8826-84db499be560","20111012T01:48:24.332+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Broconius","Broconius Desbrochers des Loges, 1904","","","","","","Synonym","synonym","Genus","","Desbrochers des Loges","1904","Y","ef7f7197-8323-4c77-af85-17bf0430babc","20150407T07:26:20.857+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","8e4abec8-e6d9-4144-aa8d-6743ba37e4df","Desbrochers des Loges, J.","1904","Études sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.","81-96","","Le Frelon","","","","<!--MARK--><a href='null61bd4ea5-1a02-4879-9767-1384334711b8' class='mouseoverHref'>Desbrochers des Loges, J. 1904. Études sur les Curculionides de la faune européenne et des bassins de la Méditerranée, en Afrique et en Asie, suivies de tableaux synoptiques.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>12</strong>(6): 81-96<!--MARK-->","","Article in Journal","61bd4ea5-1a02-4879-9767-1384334711b8","20150407T07:22:21.362+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Sublarinus","Sublarinus Petri, 1914","","","","","","Synonym","synonym","Genus","","Petri","1914","Y","b1659fc6-955e-4f7c-a42a-98be8d7f34ea","20150407T07:35:29.400+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","790886f8-6519-4313-bcc2-c87e25b9b2f8","Petri, K.","1914","Beiträge zur Käferfauna.","1-23","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='nulle9bffbdb-3dd9-49a7-92fc-fec94b4d24c0' class='mouseoverHref'>Petri, K. 1914. Beiträge zur Käferfauna.</a> <!--MARK--><!--MARK--><a href='nulld4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>65</strong>(Festschrift): 1-23<!--MARK-->","","Article in Journal","e9bffbdb-3dd9-49a7-92fc-fec94b4d24c0","20120403T05:29:08.565+0000","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"","","Larinomorphus","Larinomorphus Petri, 1914","","","","","","Synonym","synonym","Genus","","Petri","1914","Y","dcfa1736-572d-4772-8a46-a60b8fa77906","20150407T07:35:21.505+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","d37a9e41-b910-4f56-8470-dadc895c5d6f","Petri, K.","1914","Beiträge zur Käferfauna.","1-23","","Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt","","","","<!--MARK--><a href='nulle9bffbdb-3dd9-49a7-92fc-fec94b4d24c0' class='mouseoverHref'>Petri, K. 1914. Beiträge zur Käferfauna.</a> <!--MARK--><!--MARK--><a href='nulld4d1717b-696d-482a-9a87-d92bf2b8cc08' class='mouseoverHref'><em>Verhandlungen und Mitteilungen des Siebenbürgischen Vereins für Naturwissenschaften zu Hermannstadt</em></a> <strong>65</strong>(Festschrift): 1-23<!--MARK-->","","Article in Journal","e9bffbdb-3dd9-49a7-92fc-fec94b4d24c0","20120403T05:29:08.565+0000","d4d1717b-696d-482a-9a87-d92bf2b8cc08"
"","","Callistolixus","Callistolixus Reitter, 1916","","","","","","Synonym","synonym","Genus","= <i>Curculio cylindricus</i> Fabricius, 1781","Reitter","1916","Y","7a0662b3-9991-4481-9beb-98d2c8aa4e56","20150407T07:35:40.041+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","2c558137-bdf1-448c-a71f-d42a4985a503","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Ortholixus","Ortholixus Reitter, 1916","","","","","","Synonym","synonym","Genus","","Reitter","1916","Y","ba1fe119-8d90-4455-921a-6e6362cc22bf","20150407T23:31:55.910+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","60fb5836-5cb3-4934-ba99-0178517adf1e","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Eulixus","Eulixus Reitter, 1916","","","","","","Synonym","synonym","Genus","","Reitter","1916","Y","e97c6367-ccdd-425e-a77d-9bd4fce716a1","20150407T23:19:03.705+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","26082d2d-699d-4615-8227-9026e0738443","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Dilixellus","Dilixellus Reitter, 1916","","","","","","Synonym","synonym","Genus","","Reitter","1916","Y","c69d8a40-9e18-44cf-9e3d-11d7079abc4a","20150407T23:17:30.622+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","406aba0e-c370-4fbd-aa9c-783de5ddca6d","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Compsolixus","Compsolixus Reitter, 1916","","","","","","Synonym","synonym","Genus","","Reitter","1916","Y","2720fca1-631d-4414-9b77-52b1fe4ff339","20150407T07:36:44.995+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","6b6f4430-f2a0-4482-a58b-93d92d149623","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Lixochelus","Lixochelus Reitter, 1916","","","","","","Synonym","synonym","Genus","","Reitter","1916","Y","70bce7b9-5a6f-4a76-bb9d-c3010e49904b","20150407T23:28:57.114+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","19289dc1-691f-4e83-971d-139b88f92581","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Hapalixus","Hapalixus Reitter, 1916","","","","","","Synonym","synonym","Genus","","Reitter","1916","Y","3862a55e-a46e-46a6-9621-65a4bf578c24","20150407T23:27:02.422+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","6f9da8c7-96b1-482f-ae1b-3acfe4061a23","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Lixoglyptus","Lixoglyptus Reitter, 1916","","Lixoglyptus","","","","Synonym","subjective synonym","Genus","","Reitter","1916","Y","f31f2d0a-b586-402a-b6ee-869fdfad5808","20150407T07:30:43.042+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","90350257-850c-4bdf-8ba9-f0c9cc985b8d","Reitter, E.","1916","Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet","pp. 1-343 + pls 153-168","","","","","K.G. Lutz","<!--MARK--><a href='nullaf27b16f-6541-4aee-b66d-e5a24f5a4658' class='mouseoverHref'>Reitter, E. 1916. <em>Fauna Germanica. Die Käfer des Deutschen Reiches. Nach der analytischen Methode bearbeitet</em>. Stuttgart : K.G. Lutz Vol. 5 pp. 1-343 + pls 153-168.</a><!--MARK-->","","Book","af27b16f-6541-4aee-b66d-e5a24f5a4658","20120514T23:16:34.592+0000",""
"","","Parileomus","Parileomus Voss, 1939","","","","","","Synonym","synonym","Genus","","Voss","1939","Y","713e68dc-14ec-4a23-8ce1-e9b5b48173ce","20150407T23:32:12.808+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","95fae8fc-2717-4cee-af04-6eb9eb1f53c9","Voss, E.","1939","Über vorwiegend unbeschriebene Rüssler der paläarktischen Region (Col. Curc.).","52-64","","Entomologisches Nachrichtenblatt. Troppau","","XII-1939","","<!--MARK--><a href='nulle669e8cc-a5af-42aa-819e-a565ee6e54f7' class='mouseoverHref'>Voss, E. 1939. Über vorwiegend unbeschriebene Rüssler der paläarktischen Region (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>13</strong>(1-2): 52-64<!--MARK--> [Date published XII-1939]","","Article in Journal","e669e8cc-a5af-42aa-819e-a565ee6e54f7","20120403T05:35:03.775+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"","","Promecaspis","Promecaspis Hoffmann, 1958","","","","","","Synonym","synonym","Genus","","Hoffmann","1958","Y","34a2f9b3-5fa6-4c63-89c6-1ebd83fb7f38","20150407T23:33:51.790+0000","2e124eb1-7765-455f-a789-21ae26be7e4e","20180111T23:43:36.630+0000","","62182e56-b18e-4a03-bcb8-145124ad19fa","Hoffmann, A.","1958","Coléoptères Curculionides (Troisième Partie).","1209-1839","","Faune de France","","31-XII-1958","","<!--MARK--><a href='nulld56d7434-789d-48f8-950f-c918204a20ba' class='mouseoverHref'>Hoffmann, A. 1958. Coléoptères Curculionides (Troisième Partie).</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>62</strong>: 1209-1839<!--MARK--> [Date published 31-XII-1958]","","Article in Journal","d56d7434-789d-48f8-950f-c918204a20ba","20120403T05:16:38.764+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
