"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lupocyclus","Lupocyclus Adams & White, 1849","PORTUNIDAE","Lupocyclus","","","","Valid Name","","Genus","","Adams & White","1849","Y","ea327d48-7bc0-48f6-b0b7-6969371d486a","20160211T23:55:17.499+0000","5ae40796-7349-4b8a-9434-23016a187dc7","20170323T22:57:19.513+0000","f2bdc2f2-772c-4ab1-83b9-61263f14c3c8","5ae40796-7349-4b8a-9434-23016a187dc7","","","","","","","","","","","","","","",""
"","","Lupocyclus","Lupocyclus White, 1847","","Lupocyclus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","White","1847","Y","15d16503-6e31-4f47-a679-30ff3b7d73f9","20160211T23:55:17.499+0000","5ae40796-7349-4b8a-9434-23016a187dc7","20170323T22:57:19.513+0000","","bf571d2d-b0c9-43f7-a40f-f6f7ce7d6eb5","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","Lupocyclus","Lupocyclus Adams & White, 1849","","Lupocyclus","","","","Synonym","synonym","Genus","gender masculine","Adams & White","1849","Y","5081d284-9718-4e0f-8655-1146f35ee014","20160211T23:55:17.499+0000","5ae40796-7349-4b8a-9434-23016a187dc7","20170323T22:57:19.513+0000","","50e3e87c-4978-41d1-b02a-3ec4c6d04aa7","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","quinquedentatus","Lupocyclus quinquedentatus Rathbun, 1906","PORTUNIDAE","Lupocyclus","","quinquedentatus","","Valid Name","","Species","","Rathbun","1906","Y","ce5560e1-c738-4e32-adf3-f7b553cd5027","20160211T23:55:17.499+0000","4a42d661-a922-4eec-9387-87a7df9fbd97","20170323T22:57:19.513+0000","5ae40796-7349-4b8a-9434-23016a187dc7","4a42d661-a922-4eec-9387-87a7df9fbd97","","","","","","","","","","","","","","",""
"","","quinquedentatus","Lupocyclus quinquedentatus Rathbun, 1906","PORTUNIDAE","Lupocyclus","","quinquedentatus","","Synonym","synonym","Species","","Rathbun","1906","Y","b9395ae0-b90f-416d-b06a-cc0ed0f2c113","20160211T23:55:17.499+0000","4a42d661-a922-4eec-9387-87a7df9fbd97","20170323T22:57:19.513+0000","","66e47568-f976-4823-a34b-ca920061bd66","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","inaequalis","Lupocyclus inaequalis (Walker, 1887)","PORTUNIDAE","Lupocyclus","","inaequalis","","Valid Name","","Species","","Walker","1887","N","b2770755-b690-4a2c-b944-db56e63c517a","20160211T23:55:17.499+0000","66f36bf4-9fe8-45de-a63b-c20d13d62b68","20170323T22:57:19.513+0000","5ae40796-7349-4b8a-9434-23016a187dc7","66f36bf4-9fe8-45de-a63b-c20d13d62b68","","","","","","","","","","","","","","",""
"","","inaequale","Goniosoma inaequale Walker, 1887","","Goniosoma","","inaequale","","Synonym","synonym","Species","","Walker","1887","Y","8e3bf19b-243b-48b2-8eb4-46cbd0702b21","20160211T23:55:17.499+0000","66f36bf4-9fe8-45de-a63b-c20d13d62b68","20170323T22:57:19.513+0000","","a83a32d6-9bdb-4bd0-bfa2-fa22e8c061fc","Walker, A.D.","1887","Notes on a collection of Crustacea from Singapore","107-117 pls 6-9","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulleb56f0b5-58e4-412d-9920-b0131885783f' class='mouseoverHref'>Walker, A.D. 1887. Notes on a collection of Crustacea from Singapore.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 107-117 pls 6-9<!--MARK-->","","Article in Journal","eb56f0b5-58e4-412d-9920-b0131885783f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","philippinensis","Lupocyclus philippinensis Semper, 1880","PORTUNIDAE","Lupocyclus","","philippinensis","","Valid Name","","Species","","Semper","1880","Y","67985e79-c7cb-43e6-9ad2-8a00386a85a7","20160211T23:55:17.499+0000","b513747d-b9e5-456e-894c-af509a2bcd19","20170323T22:57:19.513+0000","5ae40796-7349-4b8a-9434-23016a187dc7","b513747d-b9e5-456e-894c-af509a2bcd19","","","","","","","","","","","","","","",""
"","","philippinensis","Lupocyclus philippinensis Semper, 1880","","Lupocyclus","","philippinensis","","Synonym","synonym","Species","","Semper","1880","Y","1a3fe228-0d57-4f48-ba53-faf08a878dce","20160211T23:55:17.499+0000","b513747d-b9e5-456e-894c-af509a2bcd19","20170323T22:57:19.513+0000","","384119d2-81a0-4c80-aab3-39ce1ad54a9a","Semper, C.","1880","<i>In</i>, Nauck, E., Des Kaugerust der Brachyuren","1-69, 1 pl.","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaad4e398-eae0-4c37-87c0-3e5018519ce7' class='mouseoverHref'>Semper, C. 1880. <i>In</i>, Nauck, E., Des Kaugerust der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69, 1 pl.<!--MARK-->","","Article in Journal","aad4e398-eae0-4c37-87c0-3e5018519ce7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","strigosus","Lupocyclus strigosus Alcock, 1899","","Lupocyclus","","strigosus","","Synonym","synonym","Species","","Alcock","1899","Y","bf88feae-6312-44dc-8db6-cbc5d3d1e64d","20160211T23:55:17.499+0000","b513747d-b9e5-456e-894c-af509a2bcd19","20170323T22:57:19.513+0000","","41167dee-cae9-4c0c-91dc-8b27b1b79c1d","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","sexspinosus","?Lupocyclus sexspinosus Leene, 1940","","?Lupocyclus","","sexspinosus","","Synonym","synonym","Species","","Leene","1940","Y","ad3b4cb4-405b-40e7-879b-210a90691037","20160211T23:55:17.499+0000","b513747d-b9e5-456e-894c-af509a2bcd19","20170323T22:57:19.513+0000","","4440d02c-4def-4a3f-ad5d-55e9b2944bb2","Leene, J.E.","1940","Biological results of the Snellius Expedition. VI.  The Portunidae of the Snellius Expedition (Part I)","163-188","","Temminckia","","","","<!--MARK--><a href='null99baf510-c16f-4e36-a20c-0210efb8befd' class='mouseoverHref'>Leene, J.E. 1940. Biological results of the Snellius Expedition. VI.  The Portunidae of the Snellius Expedition (Part I).</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","99baf510-c16f-4e36-a20c-0210efb8befd","20110921T06:42:39.308+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"","","rotundatus","Lupocyclus rotundatus Adams & White, 1849","PORTUNIDAE","Lupocyclus","","rotundatus","","Valid Name","","Species","","Adams & White","1849","Y","e375bb79-dfbf-4e51-af60-d87a69193c50","20160211T23:55:17.499+0000","d64b5d24-ccaa-4c54-bf32-b6ae93b5ac86","20170323T22:57:19.513+0000","5ae40796-7349-4b8a-9434-23016a187dc7","d64b5d24-ccaa-4c54-bf32-b6ae93b5ac86","","","","","","","","","","","","","","",""
"","","rotundatus","Lupocyclus rotundatus White, 1847","","Lupocyclus","","rotundatus","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","fe4ca935-7eca-457b-8682-8d79219fd264","20160211T23:55:17.499+0000","d64b5d24-ccaa-4c54-bf32-b6ae93b5ac86","20170323T22:57:19.513+0000","","40830f5a-908d-414b-9a76-cce9425ecc5c","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","rotundatus","Lupocyclus rotundatus Adams & White, 1849","","Lupocyclus","","rotundatus","","Synonym","synonym","Species","","Adams & White","1849","Y","07c2638a-be70-47c3-a8de-f69b688afe39","20160211T23:55:17.499+0000","d64b5d24-ccaa-4c54-bf32-b6ae93b5ac86","20170323T22:57:19.513+0000","","717d5068-e01b-4762-9d63-94f1c5fa66a4","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","tugelae","Lupocyclus tugelae Barnard, 1950","PORTUNIDAE","Lupocyclus","","tugelae","","Valid Name","","Species","","Barnard","1950","Y","069b7a11-a80d-464c-8419-ef51d5371f06","20160211T23:55:17.499+0000","fbe7f391-ff4d-40f5-be78-bcad80a0acd6","20170323T22:57:19.513+0000","5ae40796-7349-4b8a-9434-23016a187dc7","fbe7f391-ff4d-40f5-be78-bcad80a0acd6","","","","","","","","","","","","","","",""
"","","tugelae","Lupocyclus tugelae Barnard, 1950","","Lupocyclus","","tugelae","","Synonym","synonym","Species","","Barnard","1950","Y","40674f4a-a596-44d0-9c14-06d63fc2dcc9","20160211T23:55:17.499+0000","fbe7f391-ff4d-40f5-be78-bcad80a0acd6","20170323T22:57:19.513+0000","","5217a33f-8888-43dd-9b15-dde2f2a2d219","Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","granulatus","Lupocyclus granulatus Leene & Buitendijk, 1951","","Lupocyclus","","granulatus","","Synonym","synonym","Species","","Leene & Buitendijk","1951","Y","cdac2c3f-109d-45ee-a80f-8f24238d24d2","20160211T23:55:17.499+0000","fbe7f391-ff4d-40f5-be78-bcad80a0acd6","20170323T22:57:19.513+0000","","cef23594-ce6b-4d0b-8408-b5608c17b591","Leene, J.E. & Buitendijk, A.M.","1951","On some Portunid crabs from the Indo-West pacific region","213-223","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf83c4ba6-7786-4f0f-856a-35558f461cb1' class='mouseoverHref'>Leene, J.E. & Buitendijk, A.M. 1951. On some Portunid crabs from the Indo-West pacific region.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>31</strong>: 213-223<!--MARK-->","","Article in Journal","f83c4ba6-7786-4f0f-856a-35558f461cb1","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Portunus","Portunus Weber, 1795","PORTUNIDAE","Portunus","","","","Valid Name","","Genus","","Weber","1795","Y","0662c740-16ea-46d5-8cf5-7e04203766fe","20160211T23:55:17.499+0000","9a65ab5b-7af3-4eed-82ec-aac5c1061fb5","20170323T22:57:19.513+0000","f2bdc2f2-772c-4ab1-83b9-61263f14c3c8","9a65ab5b-7af3-4eed-82ec-aac5c1061fb5","","","","","","","","","","","","","","",""
"","","Achelous","Portunus (Achelous) De Haan, 1833","PORTUNIDAE","Portunus","Achelous","","","Valid Name","","Subgenus","","De Haan","1833","Y","f3f6dd9b-4407-41bc-a55d-1e97e9a80cac","20160211T23:55:17.499+0000","706d4173-e9a3-4dc4-b539-520690cf2d37","20170323T22:57:19.513+0000","9a65ab5b-7af3-4eed-82ec-aac5c1061fb5","706d4173-e9a3-4dc4-b539-520690cf2d37","","","","","","","","","","","","","","",""
"","","Achelous","Achelous De Haan, 1833","","Achelous","","","","Synonym","synonym","Subgenus","gender masculine","De Haan","1833","Y","b2af1e39-f4ee-49bd-879c-92440c2626d8","20160211T23:55:17.499+0000","706d4173-e9a3-4dc4-b539-520690cf2d37","20170323T22:57:19.513+0000","","88702840-4c06-4344-a642-b570f09b85d7","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Lupocycloporus","Portunus (Lupocycloporus) Alcock, 1899","PORTUNIDAE","Portunus","Lupocycloporus","","","Valid Name","","Subgenus","","Alcock","1899","Y","c4fbfcaa-6b29-4b47-9a86-128988354e07","20160211T23:55:17.499+0000","179012d6-d12e-4e99-bb78-7a6c74020548","20170323T22:57:19.513+0000","9a65ab5b-7af3-4eed-82ec-aac5c1061fb5","179012d6-d12e-4e99-bb78-7a6c74020548","","","","","","","","","","","","","","",""
"","","Lupocycloporus","Lupocycloporus Alcock, 1899","","Lupocycloporus","","","","Synonym","synonym","Subgenus","gender masculine","Alcock","1899","Y","2fe8e833-23a2-49f8-b0a9-c1bacf9777b8","20160211T23:55:17.499+0000","179012d6-d12e-4e99-bb78-7a6c74020548","20170323T22:57:19.513+0000","","2ce01dc3-7c61-4efb-982e-408d6a1111fa","Alcock, A.","1899","Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae","1-104","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullc6c79d65-a047-4c1c-829f-afa1e6d5a9c6' class='mouseoverHref'>Alcock, A. 1899. Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidae, Cancridae and Corystidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>68</strong>(Pt 2 No. 1): 1-104<!--MARK-->","","Article in Journal","c6c79d65-a047-4c1c-829f-afa1e6d5a9c6","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","gracilimanus","Portunus (Lupocycloporus) gracilimanus (Stimpson, 1858)","PORTUNIDAE","Portunus","Lupocycloporus","gracilimanus","","Valid Name","","Species","","Stimpson","1858","N","31dac4ce-5253-4cfe-a478-1c0996d2b1b7","20160211T23:55:17.499+0000","0a9a1804-6998-4d66-bae6-4fa4c8f988d1","20170323T22:57:19.513+0000","179012d6-d12e-4e99-bb78-7a6c74020548","0a9a1804-6998-4d66-bae6-4fa4c8f988d1","","","","","","","","","","","","","","",""
"","","gracilimanus","Amphitrite gracilimanus Stimpson, 1858","","Amphitrite","","gracilimanus","","Synonym","synonym","Species","","Stimpson","1858","Y","c539c5a6-d347-4a6d-b011-b976d3defd6e","20160211T23:55:17.499+0000","0a9a1804-6998-4d66-bae6-4fa4c8f988d1","20170323T22:57:19.513+0000","","3dcb5f80-6644-4dd6-9e5b-07de4e7c52be","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","whitei","Achelous whitei A. Milne Edwards, 1861","","Achelous","","whitei","","Synonym","synonym","Species","","A. Milne Edwards","1861","Y","076d6b64-e552-4a55-a102-3f7301546c58","20160211T23:55:17.499+0000","0a9a1804-6998-4d66-bae6-4fa4c8f988d1","20170323T22:57:19.513+0000","","5a552e2c-347d-41e8-943c-b9a0021162b8","Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","wilsoni","Portunus (Lupocycloporus) wilsoni Moosa, 1981","PORTUNIDAE","Portunus","Lupocycloporus","wilsoni","","Valid Name","","Species","","Moosa","1981","Y","118dfb42-9687-4bbf-bb4a-8a5d57de03a7","20160211T23:55:17.499+0000","64f96ddd-aaa0-415e-97c4-3ba7b6ce9c5c","20170323T22:57:19.513+0000","179012d6-d12e-4e99-bb78-7a6c74020548","64f96ddd-aaa0-415e-97c4-3ba7b6ce9c5c","","","","","","","","","","","","","","",""
"","","wilsoni","Portunus (Lupocycloporus) wilsoni Moosa, 1981","","Portunus","Lupocycloporus","wilsoni","","Synonym","synonym","Species","","Moosa","1981","Y","fbd1234e-d7c8-4834-865a-7b3528df8777","20160211T23:55:17.499+0000","64f96ddd-aaa0-415e-97c4-3ba7b6ce9c5c","20170323T22:57:19.513+0000","","9821a1b8-8e1e-4547-8bf7-ed09bc906ec0","Moosa, M.K.","1981","<i>Portunus</i> (<i>Lupocycloporus</i>) <i>wilsoni</i>, a new portunid from the Indo-Australian region (Brachyura, Portunidae)","26-30, figs 1-2","","Crustaceana","","","","<!--MARK--><a href='null7d7772f8-ba07-4261-93fc-aa16845e809f' class='mouseoverHref'>Moosa, M.K. 1981. <i>Portunus</i> (<i>Lupocycloporus</i>) <i>wilsoni</i>, a new portunid from the Indo-Australian region (Brachyura, Portunidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>40</strong>(1): 26-30, figs 1-2<!--MARK-->","","Article in Journal","7d7772f8-ba07-4261-93fc-aa16845e809f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Monomia","Portunus (Monomia) Gistel, 1848","PORTUNIDAE","Portunus","Monomia","","","Valid Name","","Subgenus","","Gistel","1848","Y","6a09d165-38ba-4475-9760-b13c152ebc1a","20160211T23:55:17.499+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","20170323T22:57:19.513+0000","9a65ab5b-7af3-4eed-82ec-aac5c1061fb5","f56bbd7c-3564-43f8-a380-74e1e5363839","","","","","","","","","","","","","","",""
"","","Amphitrite","Amphitrite De Haan, 1833","","Amphitrite","","","","Synonym","synonym","Subgenus","junior homonym of <I>Amphitrite</I> Müller, 1771 (Polychaeta); gender feminine","De Haan","1833","Y","5011f690-bd4c-420e-a4e4-fca98013dae5","20160211T23:55:17.499+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","20170323T22:57:19.513+0000","","c052ee94-4fe0-4fa8-8d44-654598d8ab2f","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Monomia","Monomia Gistel, 1848","","Monomia","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Amphitrite</I> De Haan, 1833; gender feminine","Gistel","1848","Y","0e56b78e-a853-48a4-bacd-7eacc872e3f6","20160211T23:55:17.499+0000","f56bbd7c-3564-43f8-a380-74e1e5363839","20170323T22:57:19.513+0000","","10907feb-b3db-4be2-9410-bdf76a7beb3b","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
