"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Pascoepus insularis (Evans, 1941)","CICADELLIDAE","Pascoepus","","insularis","","Valid Name","","Species","","Evans","1941","N","14ce2bd6-736b-4042-90d2-6ed367f23689","20160119T21:31:53.039+0000","734f89d7-26f5-4ab9-ba5a-02d334752454","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","734f89d7-26f5-4ab9-ba5a-02d334752454","","","","","","","","","","","","","","",""
"","","insularis","Idiocerus insularis Evans, 1941","","Idiocerus","","insularis","","Synonym","synonym","Species","","Evans","1941","Y","28034f0e-fbbe-4776-92ea-403f91e0e26d","20160119T21:31:53.039+0000","734f89d7-26f5-4ab9-ba5a-02d334752454","20160201T00:26:26.348+0000","","03d115f6-1cd3-4f1f-aace-e81a22542fa7","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Pascoepus insularis (Evans, 1941)","CICADELLIDAE","Pascoepus","","insularis","","Generic Combination","","Species","","Evans","1941","N","b8419782-c02d-4570-ab37-bea62dab0388","20160119T21:31:53.039+0000","734f89d7-26f5-4ab9-ba5a-02d334752454","20160201T00:26:26.348+0000","","6167f095-714b-4110-807b-39b0f6a9f456","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","longispinus","Pascoepus longispinus Webb, 1983","CICADELLIDAE","Pascoepus","","longispinus","","Valid Name","","Species","","Webb","1983","Y","e7123b8d-4764-4a6f-8bb8-38e79c926551","20160119T21:31:53.039+0000","48a9d738-6f6a-4803-a781-cf7e91bd58ec","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","48a9d738-6f6a-4803-a781-cf7e91bd58ec","","","","","","","","","","","","","","",""
"","","longispinus","Pascoepus longispinus Webb, 1983","","Pascoepus","","longispinus","","Synonym","synonym","Species","","Webb","1983","Y","5d155ca1-6695-4050-9bdb-b61e39a74998","20160119T21:31:53.039+0000","48a9d738-6f6a-4803-a781-cf7e91bd58ec","20160201T00:26:26.348+0000","","deac1501-0ca4-420b-b73f-31955510e99e","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","macropensis","Pascoepus macropensis (Evans, 1941)","CICADELLIDAE","Pascoepus","","macropensis","","Valid Name","","Species","","Evans","1941","N","a129eef3-39f5-47b9-b3b6-f8a4027c5c28","20160119T21:31:53.039+0000","ec8be2a8-42d8-4585-869b-e9237161ca15","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","ec8be2a8-42d8-4585-869b-e9237161ca15","","","","","","","","","","","","","","",""
"","","macropensis","Idiocerus macropensis Evans, 1941","","Idiocerus","","macropensis","","Synonym","synonym","Species","","Evans","1941","Y","aa26b9cf-1b1b-4bc7-86e6-54c706dc0428","20160119T21:31:53.039+0000","ec8be2a8-42d8-4585-869b-e9237161ca15","20160201T00:26:26.348+0000","","53aa7369-fbbd-48cb-b5a4-5956ca6557c0","Evans, J.W.","1941","New Australian leafhoppers","36-41","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7be13cba-9de5-44da-a7cf-2fe37035badc' class='mouseoverHref'>Evans, J.W. 1941. New Australian leafhoppers.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>(1): 36-41<!--MARK-->","","Article in Journal","7be13cba-9de5-44da-a7cf-2fe37035badc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macropensis","Pascoepus macropensis (Evans, 1941)","CICADELLIDAE","Pascoepus","","macropensis","","Generic Combination","","Species","","Evans","1941","N","d8ec7680-08a7-45f7-a3f8-1db713478fe1","20160119T21:31:53.039+0000","ec8be2a8-42d8-4585-869b-e9237161ca15","20160201T00:26:26.348+0000","","f314bfb9-7006-424a-89cb-e207c26beec2","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","neboissi","Pascoepus neboissi Webb, 1983","CICADELLIDAE","Pascoepus","","neboissi","","Valid Name","","Species","","Webb","1983","Y","2bcb9d63-1231-41ec-a1b8-340520e857c1","20160119T21:31:53.039+0000","a87f590c-3279-406a-a40d-4528f2a13885","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","a87f590c-3279-406a-a40d-4528f2a13885","","","","","","","","","","","","","","",""
"","","neboissi","Pascoepus neboissi Webb, 1983","","Pascoepus","","neboissi","","Synonym","synonym","Species","","Webb","1983","Y","81939ce5-2d71-4a89-b9d0-743113fa3d2e","20160119T21:31:53.039+0000","a87f590c-3279-406a-a40d-4528f2a13885","20160201T00:26:26.348+0000","","c9eebbfe-5d2b-4b83-828d-15c1f7329f3e","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nymphias","Pascoepus nymphias (Kirkaldy, 1907)","CICADELLIDAE","Pascoepus","","nymphias","","Valid Name","","Species","","Kirkaldy","1907","N","f1b1b8bf-2f10-4e70-bff7-de175aa6f047","20160201T00:26:26.348+0000","e75d4dda-85c2-40a9-a468-a47acb326420","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","e75d4dda-85c2-40a9-a468-a47acb326420","","","","","","","","","","","","","","",""
"","","nymphias","Idiocerus nymphias Kirkaldy, 1907","","Idiocerus","","nymphias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","70a99387-8e9b-4cd2-bf83-2ce8929373cc","20160119T21:31:53.039+0000","e75d4dda-85c2-40a9-a468-a47acb326420","20160201T00:26:26.348+0000","","d7a3b7d4-83c3-4908-8c02-c46f28d0dfdc","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","oreias","Idiocerus oreias Kirkaldy, 1907","","Idiocerus","","oreias","","Synonym","synonym","Species","","Kirkaldy","1907","Y","0792b67b-fa1f-4186-9ab6-e3485e94e41a","20160119T21:31:53.039+0000","e75d4dda-85c2-40a9-a468-a47acb326420","20160201T00:26:26.348+0000","","80240784-1642-4648-a756-d533f5fcb042","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","nymphias","Pascoepus nymphias (Kirkaldy, 1907)","CICADELLIDAE","Pascoepus","","nymphias","","Generic Combination","","Species","","Kirkaldy","1907","N","c8d58923-0d89-4120-86af-d7b88e0ce43b","20160119T21:31:53.039+0000","e75d4dda-85c2-40a9-a468-a47acb326420","20160201T00:26:26.348+0000","","8b7c9380-91aa-46e2-bf81-bb103272917b","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","viridiceps","Pascoepus viridiceps (Evans, 1942)","CICADELLIDAE","Pascoepus","","viridiceps","","Valid Name","","Species","","Evans","1942","N","649af7ed-035b-4b21-8879-4ddc3b969555","20160119T21:31:53.039+0000","8fc9e0b3-0d98-4d00-9065-8ce66b14cd55","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","8fc9e0b3-0d98-4d00-9065-8ce66b14cd55","","","","","","","","","","","","","","",""
"","","viridiceps","Idiocerus viridiceps Evans, 1942","","Idiocerus","","viridiceps","","Synonym","synonym","Species","","Evans","1942","Y","e39e8813-d0fa-43ca-b88d-5dbfa73df672","20160119T21:31:53.039+0000","8fc9e0b3-0d98-4d00-9065-8ce66b14cd55","20160201T00:26:26.348+0000","","ccaf31be-761f-4729-ade1-a9f1181a39a8","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","viridiceps","Pascoepus viridiceps (Evans, 1942)","CICADELLIDAE","Pascoepus","","viridiceps","","Generic Combination","","Species","","Evans","1942","N","63774c54-b893-45e1-87c5-ce6bacd17f81","20160119T21:31:53.039+0000","8fc9e0b3-0d98-4d00-9065-8ce66b14cd55","20160201T00:26:26.348+0000","","999fffbd-49ad-44ab-9e75-5d7a70c65f3c","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","viridipennis","Pascoepus viridipennis Webb, 1983","CICADELLIDAE","Pascoepus","","viridipennis","","Valid Name","","Species","","Webb","1983","Y","3ffdf8c9-c1ff-4680-b2e3-34c99413966e","20160119T21:31:53.039+0000","bb3c3b9e-5502-4152-a8c8-5a8e7c26f5cf","20160201T00:26:26.348+0000","0c3bcb8b-7712-4e8c-8969-1aee675a3e15","bb3c3b9e-5502-4152-a8c8-5a8e7c26f5cf","","","","","","","","","","","","","","",""
"","","viridipennis","Pascoepus viridipennis Webb, 1983","","Pascoepus","","viridipennis","","Synonym","synonym","Species","","Webb","1983","Y","2404f5af-52bc-45f5-bdbd-02f72c17cf99","20160119T21:31:53.039+0000","bb3c3b9e-5502-4152-a8c8-5a8e7c26f5cf","20160201T00:26:26.348+0000","","417a9b7a-c9a4-44d9-89c2-6cd4b733a4b7","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
