"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruficrus","Australoconops ruficrus Schneider, 2010","CONOPIDAE","Australoconops","","ruficrus","","Valid Name","","Species","","Schneider","2010","Y","9bf42c58-92f3-4a6f-87c0-eb667e8b65d8","20100914T23:16:17.427+0000","34405fe7-8b9c-4f98-b1db-610938fb6eda","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","34405fe7-8b9c-4f98-b1db-610938fb6eda","","","","","","","","","","","","","","",""
"","","ruficrus","Australoconops ruficrus Schneider, 2010","","Australoconops","","ruficrus","","Synonym","synonym","Species","","Schneider","2010","Y","e474c074-f6e6-47f0-ac94-eedfb1a3864a","20100914T23:12:58.632+0000","34405fe7-8b9c-4f98-b1db-610938fb6eda","20101213T01:18:28.315+0000","","429e300d-a359-4a8f-bc24-77518804a240","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","similis","Australoconops similis Camras, 1961","CONOPIDAE","Australoconops","","similis","","Valid Name","","Species","","Camras","1961","Y","4a19b5e3-8381-4074-b962-dbff8a7e6ea0","20100914T23:25:36.480+0000","7720840e-b5d7-4263-812c-206533fad907","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","7720840e-b5d7-4263-812c-206533fad907","","","","","","","","","","","","","","",""
"","","similis","Australoconops similis Camras, 1961","","Australoconops","","similis","","Synonym","synonym","Species","","Camras","1961","Y","8583c02b-7c37-4b94-bdbf-371109437692","20100914T23:22:42.751+0000","7720840e-b5d7-4263-812c-206533fad907","20101213T01:18:28.315+0000","","4eafb1a8-48f5-43c7-b813-ea8fd3b277ff","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","splendidus","Australoconops splendidus (Kröber, 1916)","CONOPIDAE","Australoconops","","splendidus","","Valid Name","","Species","","Kröber","1916","N","c2915dd5-2226-43d9-8bf4-ef76805954f0","20100914T23:43:55.755+0000","4895755b-45f4-4e38-9933-ccc2f72069df","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","4895755b-45f4-4e38-9933-ccc2f72069df","","","","","","","","","","","","","","",""
"","","splendidus","Conops splendidus Kröber, 1916","","Conops","","splendidus","","Synonym","synonym","Species","","Kröber","1916","Y","c8e7e514-2546-406a-8550-ba47e4e58030","20100914T23:38:51.821+0000","4895755b-45f4-4e38-9933-ccc2f72069df","20101213T01:18:28.315+0000","","f68806bb-ec09-4cf7-bbb4-f7e0a3c927f8","Kröber, O.","1916","Die indo-australischen Arten der Gattung Conops L","41-71","","Archiv für Naturgeschichte","","March","","<!--MARK--><a href='null6a28c898-8a68-44a2-a111-64de1e72e50f' class='mouseoverHref'>Kröber, O. 1916. Die indo-australischen Arten der Gattung Conops L.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>81</strong>(7): 41-71<!--MARK--> [Date published March]","","Article in Journal","6a28c898-8a68-44a2-a111-64de1e72e50f","20100908T06:10:17.773+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","splendidus","Australoconops splendidus (Kröber, 1916)","","Australoconops","","splendidus","","Generic Combination","","Species","","Kröber","1916","N","62d3c3d2-bf6b-47b4-ba61-cb9d954a13d5","20100914T23:30:49.100+0000","4895755b-45f4-4e38-9933-ccc2f72069df","20101213T01:18:28.315+0000","","03543a9a-38ac-4b32-8924-a8e2f506bf6f","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","sydneyi","Australoconops sydneyi Camras, 1961","CONOPIDAE","Australoconops","","sydneyi","","Valid Name","","Species","","Camras","1961","Y","906ad5de-0286-4224-a633-c46811ab0420","20100915T00:05:04.769+0000","79f8631f-03f1-4d17-8475-d5e1d0e0b0e4","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","79f8631f-03f1-4d17-8475-d5e1d0e0b0e4","","","","","","","","","","","","","","",""
"","","sydneyi","Australoconops sydneyi Camras, 1961","","Australoconops","","sydneyi","","Synonym","synonym","Species","","Camras","1961","Y","8e70ccda-2398-4922-97a4-647bf7b5bed1","20100915T00:02:51.146+0000","79f8631f-03f1-4d17-8475-d5e1d0e0b0e4","20101213T01:18:28.315+0000","","17bf777f-11d5-4915-a81f-36603f765063","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","unicinctus","Australoconops unicinctus (Kröber, 1939)","CONOPIDAE","Australoconops","","unicinctus","","Valid Name","","Species","","Kröber","1939","N","767294aa-0723-495a-9764-3911aff15c12","20100915T00:53:16.421+0000","09a20306-ef71-4bc5-8001-e465977af1e0","20101213T01:18:28.315+0000","7e0a2488-d121-471b-b21e-7a5964328949","09a20306-ef71-4bc5-8001-e465977af1e0","","","","","","","","","","","","","","",""
"","","unicinctus","Conops unicinctus Kröber, 1939","","Conops","","unicinctus","","Synonym","synonym","Species","","Kröber","1939","Y","7c9bf8fa-5441-46e7-96ee-c674a127cf79","20100915T00:48:52.452+0000","09a20306-ef71-4bc5-8001-e465977af1e0","20101213T01:18:28.315+0000","","26245a3f-305f-4d47-abe5-3406093f362b","Kröber, O.","1939","Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region","594-607","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null506cb0ef-7258-4f9a-9d89-5770eb2d2078' class='mouseoverHref'>Kröber, O. 1939. Beiträge zur Kenntnis der Conopiden. -- IV. Die Conopiden der Australischen Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (11) <strong>4</strong>: 594-607<!--MARK-->","","Article in Journal","506cb0ef-7258-4f9a-9d89-5770eb2d2078","20101212T22:40:59.503+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","unicinctus","Australoconops unicinctus (Kröber, 1939)","","Australoconops","","unicinctus","","Generic Combination","","Species","","Kröber","1939","N","96a0a00c-d162-4fa7-b413-570baddb9812","20100915T00:07:20.673+0000","09a20306-ef71-4bc5-8001-e465977af1e0","20101213T01:18:28.315+0000","","558e509e-8f5c-4365-b9ad-f1272c8a6722","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Atrichoparia","Atrichoparia Schneider, 2010","CONOPIDAE","Atrichoparia","","","","Valid Name","","Genus","","Schneider","2010","Y","632efc4c-afc2-4900-9cc6-01a94aec7b51","20100908T00:21:14.316+0000","95e61440-1c71-4484-953a-b919219cb1ec","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","95e61440-1c71-4484-953a-b919219cb1ec","","","","","","","","","","","","","","",""
"","","Atrichoparia","Atrichoparia Schneider, 2010","","Atrichoparia","","","","Synonym","synonym","Genus","","Schneider","2010","Y","aac44871-3648-4ada-93ef-e08c67892d02","20100908T05:05:10.918+0000","95e61440-1c71-4484-953a-b919219cb1ec","20101213T01:18:28.315+0000","","1eee2444-28b1-4e1e-bf6a-5be3f55616b7","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","curticornis","Atrichoparia curticornis (Kröber, 1940)","CONOPIDAE","Atrichoparia","","curticornis","","Valid Name","","Species","","Kröber","1940","N","a838b1f3-3f24-46cb-8268-0f8a3befa9dd","20100924T00:22:21.015+0000","0604b0f1-d683-4baf-aebc-56fb75a634ec","20101213T01:18:28.315+0000","95e61440-1c71-4484-953a-b919219cb1ec","0604b0f1-d683-4baf-aebc-56fb75a634ec","","","","","","","","","","","","","","",""
"","","curticornis","Heteroconops curticornis Kröber, 1940","","Heteroconops","","curticornis","","Synonym","synonym","Species","","Kröber","1940","Y","8e5e10b8-ddbc-4b99-ba60-0db41b523e26","20100924T00:25:29.873+0000","0604b0f1-d683-4baf-aebc-56fb75a634ec","20101213T01:18:28.315+0000","","c3689e02-e84e-4bc6-8fde-3cd1ffb1237f","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","curticornis","Atrichoparia curticornis (Kröber, 1940)","","Atrichoparia","","curticornis","","Generic Combination","","Species","","Kröber","1940","N","52e68455-69c5-42aa-a826-fb6a2ab026f1","20100908T05:55:32.503+0000","0604b0f1-d683-4baf-aebc-56fb75a634ec","20101213T01:18:28.315+0000","","9a716daa-3ddc-4255-8c39-d3a5d660eba5","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Camrasiconops","Camrasiconops Schneider, 2010","CONOPIDAE","Camrasiconops","","","","Valid Name","","Genus","","Schneider","2010","Y","7c8585b7-25ce-4efd-acca-8da894104ae1","20100908T00:58:09.193+0000","4ef38ff2-8bc8-44fd-95de-06765fc54da3","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","4ef38ff2-8bc8-44fd-95de-06765fc54da3","","","","","","","","","","","","","","",""
"","","Camrasiconops","Camrasiconops Schneider, 2010","","Camrasiconops","","","","Synonym","synonym","Genus","","Schneider","2010","Y","9120f546-6ae7-4119-abf3-9cfa958e3220","20100915T01:38:05.778+0000","4ef38ff2-8bc8-44fd-95de-06765fc54da3","20101213T01:18:28.315+0000","","8a86f615-860d-46b8-9e39-4e45ae9e8713","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rufofemoris","Camrasiconops rufofemoris (Camras, 1961)","CONOPIDAE","Camrasiconops","","rufofemoris","","Valid Name","","Species","","Camras","1961","N","0573e44e-ba35-4db0-a136-1619eb8bbcd8","20100915T01:54:38.567+0000","f5f3578c-3dd8-45dc-88e1-e50b11956b87","20101213T01:18:28.315+0000","4ef38ff2-8bc8-44fd-95de-06765fc54da3","f5f3578c-3dd8-45dc-88e1-e50b11956b87","","","","","","","","","","","","","","",""
"","","rufofemoris","Microconops rufofemoris Camras, 1961","","Microconops","","rufofemoris","","Synonym","synonym","Species","","Camras","1961","Y","6057bf27-f5b9-4e81-8f49-56a5766b627a","20100915T01:53:30.532+0000","f5f3578c-3dd8-45dc-88e1-e50b11956b87","20101213T01:18:28.315+0000","","615d3324-444c-48c5-930a-3ddf20005819","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","rufofemoris","Camrasiconops rufofemoris (Camras, 1961)","CONOPIDAE","Camrasiconops","","rufofemoris","","Generic Combination","","Species","","Camras","1961","N","713f8688-a5bc-455f-8afe-a0b2e021726f","20100915T01:51:34.590+0000","f5f3578c-3dd8-45dc-88e1-e50b11956b87","20101213T01:18:28.315+0000","","5671cd8b-772f-4d17-af59-30d9b587b53b","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ater","Camrasiconops ater (Camras, 1961)","CONOPIDAE","Camrasiconops","","ater","","Valid Name","","Species","","Camras","1961","N","15a4d876-603a-4f5f-b241-3f863bb7ddf2","20100915T01:49:11.087+0000","91391cac-a350-4a2d-8de6-a54c101722c3","20101213T01:18:28.315+0000","4ef38ff2-8bc8-44fd-95de-06765fc54da3","91391cac-a350-4a2d-8de6-a54c101722c3","","","","","","","","","","","","","","",""
"","","ater","Microconops ater Camras, 1961","","Microconops","","ater","","Synonym","synonym","Species","","Camras","1961","Y","1043df1f-66d1-4816-81a3-e2904955e198","20100915T01:44:48.190+0000","91391cac-a350-4a2d-8de6-a54c101722c3","20101213T01:18:28.315+0000","","188bfdfd-07c4-4ade-a8bb-3da3d7a16c61","Camras, S.","1961","Notes on Australian flies of the family Conopidae","61-76","","Proceedings of the United States National Museum","","1 August","","<!--MARK--><a href='null5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f' class='mouseoverHref'>Camras, S. 1961. Notes on Australian flies of the family Conopidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>113</strong>: 61-76<!--MARK--> [Date published 1 August]","","Article in Journal","5f4f9bb7-3b4c-4cdf-9c8d-3f22506b052f","20100908T06:04:13.432+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","ater","Camrasiconops ater (Camras, 1961)","","Camrasiconops","","ater","","Generic Combination","","Species","","Camras","1961","N","1e139a8f-7d14-4c10-ba08-72f02ec77734","20100915T01:56:04.966+0000","91391cac-a350-4a2d-8de6-a54c101722c3","20101213T01:18:28.315+0000","","554f1ca9-b3ab-493b-942d-b23341110016","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Chrysidiomyia","Chrysidiomyia Kröber, 1940","CONOPIDAE","Chrysidiomyia","","","","Valid Name","","Genus","","Kröber","1940","Y","3dee78d7-1ee9-43e7-bf0f-2f0d2a654bb4","20100915T02:51:55.271+0000","34014e93-548c-4535-b223-35127c7532d2","20101213T01:18:28.315+0000","902ec565-4ac9-45a5-828f-9f12fa6f2bce","34014e93-548c-4535-b223-35127c7532d2","","","","","","","","","","","","","","",""
"","","Callosiconops","Callosiconops Kröber, 1940","","Callosiconops","","","","Synonym","synonym","Genus","","Kröber","1940","Y","a8f2737f-35f1-4ff4-b5be-86190859bf26","20101213T00:47:23.754+0000","34014e93-548c-4535-b223-35127c7532d2","20101213T01:18:28.315+0000","","34783aff-8052-41c5-bf5d-b44c53f9a087","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chrysidiomyia","Chrysidiomyia Kröber, 1940","","Chrysidiomyia","","","","Synonym","synonym","Genus","","Kröber","1940","Y","a9f4ae1e-8396-4dca-847e-e15b2f9aa0a2","20101213T00:48:49.011+0000","34014e93-548c-4535-b223-35127c7532d2","20101213T01:18:28.315+0000","","0d7f873a-9dd8-4b9a-b86d-9a5ba96457bc","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chrysidiomyia","Chrysidiomyia Kröber in Smith, 1989","","Chrysidiomyia","","","","Synonym","synonym","Genus","","Kröber in Smith","1989","Y","7a06efa6-ae85-4f63-912d-0c41f5fe9d2f","20101213T00:47:12.651+0000","34014e93-548c-4535-b223-35127c7532d2","20101213T01:18:28.315+0000","","653e6efd-5baf-456a-8108-09073baf2179","Kröber, O. in Smith, K.G.V.","1989","Family Conopidae","p. 460","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null50cdddbe-f050-4b09-8826-beba62cc9cbf' class='mouseoverHref'>Kröber, O. <i>in</i> Smith, K.G.V. 1989. Family Conopidae. p. 460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","50cdddbe-f050-4b09-8826-beba62cc9cbf","20101213T00:42:15.403+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","setosa","Chrysidiomyia setosa Schneider, 2010","CONOPIDAE","Chrysidiomyia","","setosa","","Valid Name","","Species","","Schneider","2010","Y","d8d54f0b-bd8a-4c70-a2ee-487cfa88a052","20100915T04:40:40.008+0000","8bb06ae3-5047-471d-9584-2f4c4a43d023","20101213T01:18:28.315+0000","34014e93-548c-4535-b223-35127c7532d2","8bb06ae3-5047-471d-9584-2f4c4a43d023","","","","","","","","","","","","","","",""
"","","setosa","Chrysidiomyia setosa Schneider, 2010","","Chrysidiomyia","","setosa","","Synonym","synonym","Species","","Schneider","2010","Y","7753d7b2-91ee-4108-8d0b-7afde4156a6a","20100915T04:35:19.139+0000","8bb06ae3-5047-471d-9584-2f4c4a43d023","20101213T01:18:28.315+0000","","be2bb0ec-1cc1-4a7a-9cba-b7280e6a3aac","Schneider, M.A.","2010","A taxonomic revision of Australian Conopidae (Insecta: Diptera)","1-246 + 61 pls","","Zootaxa","","","","<!--MARK--><a href='null6f1454bb-6949-4045-98a4-ab7f96ac4ba8' class='mouseoverHref'>Schneider, M.A. 2010. A taxonomic revision of Australian Conopidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2581</strong>: 1-246 + 61 pls<!--MARK-->","","Article in Journal","6f1454bb-6949-4045-98a4-ab7f96ac4ba8","20101026T03:38:47.335+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hirsuta","Chrysidiomyia hirsuta (Kröber, 1940)","CONOPIDAE","Chrysidiomyia","","hirsuta","","Valid Name","","Species","","Kröber","1940","N","9224e441-b996-4e41-905f-ad555e33b253","20100915T03:54:09.326+0000","8a711632-1475-4fa0-9561-c8d424e8f4f0","20131023T03:43:57.502+0000","34014e93-548c-4535-b223-35127c7532d2","8a711632-1475-4fa0-9561-c8d424e8f4f0","","","","","","","","","","","","","","",""
"","","hirsutus","Callosiconops hirsutus Kröber, 1940","","Callosiconops","","hirsutus","","Synonym","synonym","Species","","Kröber","1940","Y","08e1fff4-d068-477d-9b56-d38a02e1d79b","20100924T01:09:37.214+0000","8a711632-1475-4fa0-9561-c8d424e8f4f0","20131023T03:43:57.502+0000","","8cd19cd1-b0bc-4ff0-88d6-3b07b2346851","Kröber, O.","1940","Beiträge zur Kenntnis der Conopiden. V","64-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f392086-7dcf-4cf3-a23b-6dd45c2c97a6' class='mouseoverHref'>Kröber, O. 1940. Beiträge zur Kenntnis der Conopiden. V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(5): 64-82<!--MARK-->","","Article in Journal","1f392086-7dcf-4cf3-a23b-6dd45c2c97a6","20101222T05:45:30.564+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
