"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","froggatti","Brontispa froggatti Sharp, 1904","","Brontispa","","froggatti","","Synonym","synonym","Species","","Sharp","1904","Y","a9b36375-7a72-4be8-9426-79db736f3bbe","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","36a103e9-28b9-4c07-ae74-17e04144e676","Sharp, D.","1904","Description of a new genus and species of Coleoptera (Fam. Hispidae) from New Britain","924-925","","Proceedings of the Linnean Society of New South Wales","","28 April 1904","","<!--MARK--><a href='null79b1ef7b-ebea-4b18-b137-885c8459366e' class='mouseoverHref'>Sharp, D. 1904. Description of a new genus and species of Coleoptera (Fam. Hispidae) from New Britain.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>(4): 924-925<!--MARK--> [Date published 28 April 1904]","","Article in Journal","79b1ef7b-ebea-4b18-b137-885c8459366e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","javana","Bronthispa javana Weise, 1922","","Bronthispa","","javana","","Synonym","synonym","Species","","Weise","1922","Y","d1d48d82-0c86-4950-a93e-34888c1cd9d5","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","c7ef8820-550d-44b6-a591-cc254cb62dbe","Weise, J.","1922","Hispinen der alten welt","57-85","","Philippine Journal of Science","","","","<!--MARK--><a href='null98fc46a1-0577-4d46-b99a-fda3bc11f065' class='mouseoverHref'>Weise, J. 1922. Hispinen der alten welt.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>21</strong>: 57-85<!--MARK-->","","Article in Journal","98fc46a1-0577-4d46-b99a-fda3bc11f065","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","selebensis","Bronthispa selebensis Gestro, 1923","","Bronthispa","","selebensis","","Synonym","synonym","Species","","Gestro","1923","Y","cd18e08c-8306-422e-b53d-47fc076a6178","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","8eb292fd-a3ce-4176-a5fa-2cdaac779427","Gestro, R.","1923","Materiali per lo studio delle Hispidae <i>liv</i>. Contributi alla sistematica della tribù e descrizione di specie nuove","5-22","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nullee49a19b-8d98-43ad-9225-2f41fcea6b30' class='mouseoverHref'>Gestro, R. 1923. Materiali per lo studio delle Hispidae <i>liv</i>. Contributi alla sistematica della tribù e descrizione di specie nuove.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 5-22<!--MARK-->","","Article in Journal","ee49a19b-8d98-43ad-9225-2f41fcea6b30","20170407T02:16:25.652+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","simmondsi","Brontispa simmondsi Maulik, 1927","","Brontispa","","simmondsi","","Synonym","synonym","Species","","Maulik","1927","Y","22e3b40d-ce05-4984-a8eb-05c35acb2704","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","b8af5db1-07fa-44a4-890b-a14426eb2555","Maulik, S.","1927","Two new Hispinae (Col.) from Fiji and New Britain","105-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5d656eff-b29f-483a-a100-0ea2566082f2' class='mouseoverHref'>Maulik, S. 1927. Two new Hispinae (Col.) from Fiji and New Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>(115): 105-108<!--MARK-->","","Article in Journal","5d656eff-b29f-483a-a100-0ea2566082f2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","reicherti","Bronthispa reicherti Uhmann, 1929","","Bronthispa","","reicherti","","Synonym","synonym","Species","","Uhmann","1929","Y","5b502b2f-f1c1-4f4f-a433-2375f8e655c0","20110414T01:30:47.333+0000","ab19cfbe-fa41-4662-ae2c-d81454851983","20180111T23:43:36.630+0000","","20fdab0a-8d7c-4b2c-ac6d-2df7d5944abc","Uhmann, E. von","1929","Hispinen von der Sunda-Inseln 14. Beitrag zur Kenntnis der Hispinen (Col. Chrys.)","143-149","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null39cfedec-173d-43a0-9ba1-248bea560c61' class='mouseoverHref'>Uhmann, E. von 1929. Hispinen von der Sunda-Inseln 14. Beitrag zur Kenntnis der Hispinen (Col. Chrys.).</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>24</strong>: 143-149<!--MARK-->","","Article in Journal","39cfedec-173d-43a0-9ba1-248bea560c61","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"","","norfolkensis","Brontispa norfolkensis Gressitt, 1960","CHRYSOMELIDAE","Brontispa","","norfolkensis","","Valid Name","","Species","","Gressitt","1960","Y","4814146a-f7d9-4a40-9474-d56620924c85","20140501T01:07:13.729+0000","52ab1e97-3d06-4577-ba44-d85662c2b0ef","20180111T23:43:36.630+0000","b5dfe088-1dc2-404e-8f4c-381ae3ca6e2c","52ab1e97-3d06-4577-ba44-d85662c2b0ef","","","","","","","","","","","","","","",""
"","","norfolkensis","Brontispa norfolkensis Gressitt, 1960","","Brontispa","","norfolkensis","","Synonym","synonym","Species","","Gressitt","1960","Y","674dfb09-c2d6-4718-b75f-6207c957bd54","20140102T22:25:40.853+0000","52ab1e97-3d06-4577-ba44-d85662c2b0ef","20180111T23:43:36.630+0000","","4fcf3d65-0227-4975-ac43-a698f02c855a","Gressitt, J.L.","1960","Papuan-West Polynesian hispine beetles (Chrysomelidae)","1-90","","Pacific Insects","","","","<!--MARK--><a href='nullf379d1a7-4698-4200-a28b-d3524b565615' class='mouseoverHref'>Gressitt, J.L. 1960. Papuan-West Polynesian hispine beetles (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>(1): 1-90<!--MARK--> [15 Apr. 1960]","15 Apr. 1960","Article in Journal","f379d1a7-4698-4200-a28b-d3524b565615","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Plesispa","Plesispa Chapuis, 1875","CHRYSOMELIDAE","Plesispa","","","","Valid Name","","Genus","","Chapuis","1875","Y","b1e66218-5de0-44e4-b94d-4a58e12d762a","20110414T01:30:47.333+0000","ed07a872-6f46-4115-a737-4cba3de43541","20180111T23:43:36.630+0000","69f10d4a-eb97-4627-95bd-1f4327345978","ed07a872-6f46-4115-a737-4cba3de43541","","","","","","","","","","","","","","",""
"","","Plesispa","Plesispa Chapuis, 1875","","Plesispa","","","","Synonym","synonym","Genus","","Chapuis","1875","Y","1bc3d563-8ed1-491b-80b5-c36fd2ce8145","20110414T01:30:47.333+0000","ed07a872-6f46-4115-a737-4cba3de43541","20180111T23:43:36.630+0000","","6fa6b732-07cc-46a9-8ea4-9fa4ddd3e257","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","reichei","Plesispa reichei Chapuis, 1875","CHRYSOMELIDAE","Plesispa","","reichei","","Valid Name","","Species","","Chapuis","1875","Y","ef077cdd-336f-4cdf-958b-f6a96e2dc083","20140501T01:07:24.934+0000","3534153a-49b6-4656-b6d0-224a350b45b5","20180111T23:43:36.630+0000","ed07a872-6f46-4115-a737-4cba3de43541","3534153a-49b6-4656-b6d0-224a350b45b5","","","","","","","","","","","","","","",""
"","","reichei","Plesispa reichei Chapuis, 1875","","Plesispa","","reichei","","Synonym","synonym","Species","","Chapuis","1875","Y","5e25e1a9-0fed-4dfa-baf6-572e20885c98","20110414T01:30:47.333+0000","3534153a-49b6-4656-b6d0-224a350b45b5","20180111T23:43:36.630+0000","","d9224016-5c4d-4c82-8cad-28fe83cf7b03","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","papuana","Oxycephala papuana Gestro, 1897","","Oxycephala","","papuana","","Synonym","synonym","Species","","Gestro","1897","Y","a7eb100d-77e7-4161-b961-1325c2bf63a5","20110414T01:30:47.333+0000","3534153a-49b6-4656-b6d0-224a350b45b5","20180111T23:43:36.630+0000","","1bec3dbf-6127-4ab1-834b-b95f725a1e0e","Gestro, R.","1897","Hispidae raccolte nella Nuova Guinea dal Sig. L. Biró e conservate nel Museo Nazionale di Budapest","449-454","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null1b11c6a3-c555-46b1-a9f8-cd030553c8e0' class='mouseoverHref'>Gestro, R. 1897. Hispidae raccolte nella Nuova Guinea dal Sig. L. Biró e conservate nel Museo Nazionale di Budapest.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 449-454<!--MARK-->","","Article in Journal","1b11c6a3-c555-46b1-a9f8-cd030553c8e0","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","obligata","Xiphispa obligata Weise, 1922","","Xiphispa","","obligata","","Synonym","synonym","Species","","Weise","1922","Y","9e93fad2-8607-406e-bd82-ceb0c5e0dd04","20110414T01:30:47.333+0000","3534153a-49b6-4656-b6d0-224a350b45b5","20180111T23:43:36.630+0000","","04e82b10-4155-4aad-b48b-966f36b28abb","Weise, J.","1922","Hispinen der alten welt","57-85","","Philippine Journal of Science","","","","<!--MARK--><a href='null98fc46a1-0577-4d46-b99a-fda3bc11f065' class='mouseoverHref'>Weise, J. 1922. Hispinen der alten welt.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>21</strong>: 57-85<!--MARK-->","","Article in Journal","98fc46a1-0577-4d46-b99a-fda3bc11f065","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","sumantrana","Bronthispa sumantrana Weise, 1924","","Bronthispa","","sumantrana","","Synonym","synonym","Species","","Weise","1924","Y","4bdd5cba-3ba3-4886-a9df-cf42b9fcb68a","20110414T01:30:47.333+0000","3534153a-49b6-4656-b6d0-224a350b45b5","20180111T23:43:36.630+0000","","05bd253d-8e1d-46fc-beb1-71aceb268354","Weise, J.","1924","Über einige Hispinen aus Sumatra","78-83","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null119fd856-39c4-4098-bdc6-4b33bed52ddc' class='mouseoverHref'>Weise, J. 1924. Über einige Hispinen aus Sumatra.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>(supp.): 78-83<!--MARK-->","","Article in Journal","119fd856-39c4-4098-bdc6-4b33bed52ddc","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
