"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Capilloventer australis Erséus, 1993","CAPILLOVENTRIDAE","Capilloventer","","australis","","Valid Name","","Species","","Erséus","1993","Y","234a9f11-d40b-47c2-8735-1e36083b944f","20150902T22:49:05.979+0000","37f58723-b21e-4382-b0ba-4ccecc65b4f1","20180112T03:33:57.725+0000","8bba8be2-a52f-4b6c-be7e-fd156e517270","37f58723-b21e-4382-b0ba-4ccecc65b4f1","","","","","","","","","","","","","","",""
"","","australis","Capilloventer australis Erséus, 1993","","Capilloventer","","australis","","Synonym","synonym","Species","","Erséus","1993","Y","e11604e4-4886-4cbc-88aa-1a3f05e5a9c4","20150902T22:49:05.979+0000","37f58723-b21e-4382-b0ba-4ccecc65b4f1","20180112T03:33:57.725+0000","","76c94bb7-a976-4de0-9e4c-6354fcfd9c18","Erséus, C.","1993","Taxonomy of <i>Capilloventer</i> (Capilloventridae), a little-known group of aquatic Oligochaeta, with descriptions of two new species","1029-1040","","Journal of Natural History","","","","<!--MARK--><a href='null555747c2-5465-41de-ae5f-2356af45b9f1' class='mouseoverHref'>Erséus, C. 1993. Taxonomy of <i>Capilloventer</i> (Capilloventridae), a little-known group of aquatic Oligochaeta, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1029-1040<!--MARK-->","","Article in Journal","555747c2-5465-41de-ae5f-2356af45b9f1","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","longicapitus","Capilloventer longicapitus Pinder & Brinkhurst, 1997","CAPILLOVENTRIDAE","Capilloventer","","longicapitus","","Valid Name","","Species","","Pinder & Brinkhurst","1997","Y","52fe9cb1-0044-4b47-8f1f-c38673b684d5","20150902T22:49:05.979+0000","0aa33e90-c181-4872-afc7-8218539e5537","20180112T03:33:57.725+0000","8bba8be2-a52f-4b6c-be7e-fd156e517270","0aa33e90-c181-4872-afc7-8218539e5537","","","","","","","","","","","","","","",""
"","","longicapitus","Capilloventer longicapitus Pinder & Brinkhurst, 1997","","Capilloventer","","longicapitus","","Synonym","synonym","Species","","Pinder & Brinkhurst","1997","Y","1953bf3f-77a2-489b-8f5b-c38acc0a48f2","20150902T22:49:05.979+0000","0aa33e90-c181-4872-afc7-8218539e5537","20180112T03:33:57.725+0000","","ce773c90-9c02-4c0f-854b-e07b0cd30230","Pinder, A.M. & Brinkhurst, R.O.","1997","The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>","255-265","","Zoologica Scripta","","","","<!--MARK--><a href='null3055323f-c732-4e0a-80b4-69657abc5565' class='mouseoverHref'>Pinder, A.M. & Brinkhurst, R.O. 1997. The family Capilloventridae (Annelida, Clitellata) in Australia with descriptions of two new species of <i>Capilloventer</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 255-265<!--MARK-->","","Article in Journal","3055323f-c732-4e0a-80b4-69657abc5565","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","ENCHYTRAEIDAE","ENCHYTRAEIDAE Vejdovsky, 1879","ENCHYTRAEIDAE","","","","","Valid Name","","Family","","Vejdovsky","1879","Y","d08da846-c5ee-4c83-968a-98f98a1f83c8","20150902T22:49:05.979+0000","0eff19f5-a134-4627-9cfa-01cacabb57eb","20180112T03:33:57.725+0000","f0455bd0-ee94-4993-beaf-33f6deb020ef","0eff19f5-a134-4627-9cfa-01cacabb57eb","","","","","","","","","","","","","","",""
"","","Enchytraeidae","Enchytraeidae Vejdovsky, 1879","Enchytraeidae","","","","","Synonym","synonym","Family","","Vejdovsky","1879","Y","27564f83-87b2-4f9e-b679-dac1ea1e7fce","20150902T22:49:05.979+0000","0eff19f5-a134-4627-9cfa-01cacabb57eb","20180112T03:33:57.725+0000","","6dcea768-2692-4a83-aa4a-e668ad983409","Vejdovsky, F.","1879","Beitrage zur vergleichenden Morphologie der Anneliden. I. Monographie der Enchytraeiden","62","","","","","Friedrich Tempsky","<!--MARK--><a href='null710ca041-efe3-4baa-b4b7-cc72d74b6354' class='mouseoverHref'>Vejdovsky, F. 1879. <em>Beitrage zur vergleichenden Morphologie der Anneliden. I. Monographie der Enchytraeiden</em>. Prague : Friedrich Tempsky 62 pp.</a><!--MARK-->","","Book","710ca041-efe3-4baa-b4b7-cc72d74b6354","20081009T05:11:37.000+0000",""
"","","Cognettia","Cognettia Nielsen & Christensen, 1959","ENCHYTRAEIDAE","Cognettia","","","","Valid Name","","Genus","","Nielsen & Christensen","1959","Y","c685880e-a159-4d37-b5b4-cbdb08fb5e52","20150902T22:49:05.979+0000","2042a269-966d-4aab-a717-52db4715a37a","20180112T03:33:57.725+0000","0eff19f5-a134-4627-9cfa-01cacabb57eb","2042a269-966d-4aab-a717-52db4715a37a","","","","","","","","","","","","","","",""
"","","Cognettia","Cognettia Nielsen & Christensen, 1959","","Cognettia","","","","Synonym","synonym","Genus","","Nielsen & Christensen","1959","Y","3f3d80f1-d137-4a16-90cd-8965dd5cd8d1","20150902T22:49:05.979+0000","2042a269-966d-4aab-a717-52db4715a37a","20180112T03:33:57.725+0000","","b91d3cfe-313a-47e7-9d07-8b33a84588d5","Nielsen, C.O. & Christensen, B.","1959","The Enchytraeidae. Critical review and taxonomy of European species","1-160","","Natura Jutlandica","","","","<!--MARK--><a href='null3af88a6f-69a8-4891-aa26-d8803ccd94e5' class='mouseoverHref'>Nielsen, C.O. & Christensen, B. 1959. The Enchytraeidae. Critical review and taxonomy of European species.</a> <!--MARK--><!--MARK--><a href='null8d824e3f-ec2e-431a-8747-86044b86dfc1' class='mouseoverHref'><em>Natura Jutlandica</em></a> <strong>8-9</strong>: 1-160<!--MARK-->","","Article in Journal","3af88a6f-69a8-4891-aa26-d8803ccd94e5","20081009T05:11:37.000+0000","8d824e3f-ec2e-431a-8747-86044b86dfc1"
"","","antipodum","Cognettia antipodum (Benham, 1905)","ENCHYTRAEIDAE","Cognettia","","antipodum","","Valid Name","","Species","","Benham","1905","N","2fc62c89-397b-4b4d-b396-da0c6ae3e8e4","20150902T22:49:05.979+0000","76ccd915-cc77-48df-92ae-a532366426ac","20180112T03:33:57.725+0000","2042a269-966d-4aab-a717-52db4715a37a","76ccd915-cc77-48df-92ae-a532366426ac","","","","","","","","","","","","","","",""
"","","antipodum","Marionina antipodum Benham, 1905","","Marionina","","antipodum","","Synonym","synonym","Species","","Benham","1905","Y","14327364-8f02-4994-aed4-a46cacc11835","20150902T22:49:05.979+0000","76ccd915-cc77-48df-92ae-a532366426ac","20180112T03:33:57.725+0000","","9d5dfe6a-8902-4c9f-b1d7-4199277fe30f","Benham, W.B.","1905","On the Oligochaeta of the southern islands of the New Zealand region","285-297","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null46db30e6-0c44-4b97-a1bd-f66804d26ea7' class='mouseoverHref'>Benham, W.B. 1905. On the Oligochaeta of the southern islands of the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>37</strong>: 285-297<!--MARK-->","","Article in Journal","46db30e6-0c44-4b97-a1bd-f66804d26ea7","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","Enchytraeus","Enchytraeus Henle, 1837","ENCHYTRAEIDAE","Enchytraeus","","","","Valid Name","","Genus","","Henle","1837","Y","4e220357-47ed-4898-b5b3-b1165ff7880e","20150902T22:49:05.979+0000","d64b88be-12e9-4f43-96f2-83095e1c2613","20180112T03:33:57.725+0000","0eff19f5-a134-4627-9cfa-01cacabb57eb","d64b88be-12e9-4f43-96f2-83095e1c2613","","","","","","","","","","","","","","",""
"","","Enchytraeus","Enchytraeus Henle, 1837","","Enchytraeus","","","","Synonym","synonym","Genus","","Henle","1837","Y","dd3274b9-b7b6-495c-91c1-700aefdfe938","20150902T22:49:05.979+0000","d64b88be-12e9-4f43-96f2-83095e1c2613","20180112T03:33:57.725+0000","","7f313123-957e-42f3-88c4-5ccaadc111d9","Henle, F.","1837","Über <i>Enchytraeus</i>, eine neue anneliden-Gattung","74-90","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nullbaa749bd-2ea5-466a-8064-f2d97db66d36' class='mouseoverHref'>Henle, F. 1837. Über <i>Enchytraeus</i>, eine neue anneliden-Gattung.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1837</strong>: 74-90<!--MARK-->","","Article in Journal","baa749bd-2ea5-466a-8064-f2d97db66d36","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","albidus","Enchytraeus albidus Henle, 1837","ENCHYTRAEIDAE","Enchytraeus","","albidus","","Valid Name","","Species","","Henle","1837","Y","9d373d8d-c361-4986-8909-7d0b053c372c","20150902T22:49:05.979+0000","c2ef973c-deda-4e56-871d-3d74947023c9","20180112T03:33:57.725+0000","d64b88be-12e9-4f43-96f2-83095e1c2613","c2ef973c-deda-4e56-871d-3d74947023c9","","","","","","","","","","","","","","",""
"","","albidus","Enchytraeus albidus Henle, 1837","","Enchytraeus","","albidus","","Synonym","synonym","Species","","Henle","1837","Y","9bd62531-1832-4e7e-b27b-7db22f10c84c","20150902T22:49:05.979+0000","c2ef973c-deda-4e56-871d-3d74947023c9","20180112T03:33:57.725+0000","","a7660422-8115-4635-ac03-53953d98ee58","Henle, F.","1837","Über <i>Enchytraeus</i>, eine neue anneliden-Gattung","74-90","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nullbaa749bd-2ea5-466a-8064-f2d97db66d36' class='mouseoverHref'>Henle, F. 1837. Über <i>Enchytraeus</i>, eine neue anneliden-Gattung.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1837</strong>: 74-90<!--MARK-->","","Article in Journal","baa749bd-2ea5-466a-8064-f2d97db66d36","20081009T05:11:37.000+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","Fridericia","Fridericia Michaelsen, 1889","ENCHYTRAEIDAE","Fridericia","","","","Valid Name","","Genus","","Michaelsen","1889","Y","63c2b240-a951-4324-bcb9-d3bf9eeaa8ea","20150902T22:49:05.979+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","20180112T03:33:57.725+0000","0eff19f5-a134-4627-9cfa-01cacabb57eb","484d64f0-38dd-4409-983a-ba0e3bf5431f","","","","","","","","","","","","","","",""
"","","Fridericia","Fridericia Michaelsen, 1889","","Fridericia","","","","Synonym","synonym","Genus","","Michaelsen","1889","Y","f46fb12a-0892-45a1-8c3a-4a221cd0e85d","20150902T22:49:05.979+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","20180112T03:33:57.725+0000","","989e8663-5f8d-4cdb-97be-ea5d7ebcfb91","Michaelsen, W.","1889","Synopsis der Enchytraeiden","1-60","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='nulladb7aeeb-e045-45b2-b90d-6c16ffa05623' class='mouseoverHref'>Michaelsen, W. 1889. Synopsis der Enchytraeiden.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>11</strong>: 1-60<!--MARK-->","","Article in Journal","adb7aeeb-e045-45b2-b90d-6c16ffa05623","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"","","bulboides","Fridericia bulboides Nielsen & Christensen, 1959","ENCHYTRAEIDAE","Fridericia","","bulboides","","Valid Name","","Species","","Nielsen & Christensen","1959","Y","9f657332-5989-44ae-a1a7-c84e11d64dcc","20150902T22:49:05.979+0000","7b4da10a-78bb-4ec9-aba4-d8e37630f076","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","7b4da10a-78bb-4ec9-aba4-d8e37630f076","","","","","","","","","","","","","","",""
"","","bulboides","Fridericia bulboides Nielsen & Christensen, 1959","","Fridericia","","bulboides","","Synonym","synonym","Species","","Nielsen & Christensen","1959","Y","615c34e7-ce58-4157-95f9-9c0f6033e659","20150902T22:49:05.979+0000","7b4da10a-78bb-4ec9-aba4-d8e37630f076","20180112T03:33:57.725+0000","","7f2983b5-8760-4225-9765-e779658d11cf","Nielsen, C.O. & Christensen, B.","1959","The Enchytraeidae. Critical review and taxonomy of European species","1-160","","Natura Jutlandica","","","","<!--MARK--><a href='null3af88a6f-69a8-4891-aa26-d8803ccd94e5' class='mouseoverHref'>Nielsen, C.O. & Christensen, B. 1959. The Enchytraeidae. Critical review and taxonomy of European species.</a> <!--MARK--><!--MARK--><a href='null8d824e3f-ec2e-431a-8747-86044b86dfc1' class='mouseoverHref'><em>Natura Jutlandica</em></a> <strong>8-9</strong>: 1-160<!--MARK-->","","Article in Journal","3af88a6f-69a8-4891-aa26-d8803ccd94e5","20081009T05:11:37.000+0000","8d824e3f-ec2e-431a-8747-86044b86dfc1"
"","","bulbosa","Fridericia bulbosa (Rosa, 1887)","ENCHYTRAEIDAE","Fridericia","","bulbosa","","Valid Name","","Species","","Rosa","1887","N","04dce893-819f-4d34-8e08-3a89363a5392","20150902T22:49:05.979+0000","7e038fed-70fe-4aef-abc9-301c636df6b2","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","7e038fed-70fe-4aef-abc9-301c636df6b2","","","","","","","","","","","","","","",""
"","","bulbosa","Neoenchytraeus bulbosa Rosa, 1887","","Neoenchytraeus","","bulbosa","","Synonym","synonym","Species","","Rosa","1887","Y","d6e4bb59-2349-40c4-b7e7-4840ff109baa","20150902T22:49:05.979+0000","7e038fed-70fe-4aef-abc9-301c636df6b2","20180112T03:33:57.725+0000","","27b1caf2-d1bf-4f76-94a5-00146c8e787f","Rosa, D.","1887","Il <i>Neoenchytraeus bulbosus</i>","3 pp.","","Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null870ab702-50c6-4b23-83a3-4de2a5f76ac9' class='mouseoverHref'>Rosa, D. 1887. Il <i>Neoenchytraeus bulbosus</i>.</a> <!--MARK--><!--MARK--><a href='null8e90c551-c553-439a-a81d-e6dd2defbf3b' class='mouseoverHref'><em>Bollettino dell'Istituto e Musei di Zoologia dell'Università di Torino</em></a> <strong>2</strong>(29): 3 pp.<!--MARK-->","","Article in Journal","870ab702-50c6-4b23-83a3-4de2a5f76ac9","20081009T05:11:37.000+0000","8e90c551-c553-439a-a81d-e6dd2defbf3b"
"","","cylindifera","Fridericia cylindifera Springett, 1971","ENCHYTRAEIDAE","Fridericia","","cylindifera","","Valid Name","","Species","","Springett","1971","Y","f7499886-5d64-49e8-bd01-d5101ef42b9e","20150902T22:49:05.979+0000","ae9518d7-41a5-43fb-9d96-6e4316644410","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","ae9518d7-41a5-43fb-9d96-6e4316644410","","","","","","","","","","","","","","",""
"","","cylindifera","Fridericia cylindifera Springett, 1971","","Fridericia","","cylindifera","","Synonym","synonym","Species","","Springett","1971","Y","11b4116b-0917-4f4b-93ee-ba208f301a15","20150902T22:49:05.979+0000","ae9518d7-41a5-43fb-9d96-6e4316644410","20180112T03:33:57.725+0000","","a7f33827-1ebd-4a68-ab86-fdfe64e7c627","Springett, J.A.","1971","The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889","17-20","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle45a4a3a-7353-4f91-9fb0-04209372fd45' class='mouseoverHref'>Springett, J.A. 1971. The Enchytraeidae (Oligochaeta) of South Western Australia: The genus <i>Fridericia</i> Michaelsen 1889.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 17-20<!--MARK-->","","Article in Journal","e45a4a3a-7353-4f91-9fb0-04209372fd45","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","galba","Fridericia galba (Hoffmeister, 1843)","ENCHYTRAEIDAE","Fridericia","","galba","","Valid Name","","Species","","Hoffmeister","1843","N","c651d7fe-f783-4248-89d4-490e975f60b5","20150902T22:49:05.979+0000","19e64066-6bf1-4ea7-b1d8-de4362c66a46","20180112T03:33:57.725+0000","484d64f0-38dd-4409-983a-ba0e3bf5431f","19e64066-6bf1-4ea7-b1d8-de4362c66a46","","","","","","","","","","","","","","",""
"","","galba","Enchytraeus galba Hoffmeister, 1843","","Enchytraeus","","galba","","Synonym","synonym","Species","","Hoffmeister","1843","Y","926d42b9-f085-4067-a8b7-e68ed465a9e3","20150902T22:49:05.979+0000","19e64066-6bf1-4ea7-b1d8-de4362c66a46","20180112T03:33:57.725+0000","","371afece-6fef-4b3a-ba77-919e728df18b","Hoffmeister, W.","1843","Beitrage zur Kenntnis deutscher Landanneliden","183-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null236213a0-3bd3-405b-b45c-1ac795cbd682' class='mouseoverHref'>Hoffmeister, W. 1843. Beitrage zur Kenntnis deutscher Landanneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 183-198<!--MARK-->","","Article in Journal","236213a0-3bd3-405b-b45c-1ac795cbd682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
