"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obscurus","Chilocoris obscurus Lis, 1999","CYDNIDAE","Chilocoris","","obscurus","","Valid Name","","Species","","Lis","1999","Y","d1b1db57-b9f4-41bd-bc5f-5d5c4a2ddb61","20120606T00:36:25.716+0000","327f6c9c-37fb-47c3-98b3-a030a5167206","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","327f6c9c-37fb-47c3-98b3-a030a5167206","","","","","","","","","","","","","","",""
"","","obscurus","Chilocoris obscurus Lis, 1999","","Chilocoris","","obscurus","","Synonym","synonym","Species","","Lis","1999","Y","ef0ddaed-4e7b-48e7-955e-d2467a5a2163","20100929T04:47:58.696+0000","327f6c9c-37fb-47c3-98b3-a030a5167206","20120815T06:59:54.260+0000","","9c9d6b7b-dc41-40ae-a169-b5138f698ffb","Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"","","tasmanicus","Chilocoris tasmanicus Lis, 1995","CYDNIDAE","Chilocoris","","tasmanicus","","Valid Name","","Species","","Lis","1995","Y","84c1b301-76ce-43b6-9ac8-0abd9762eac5","20120606T00:36:21.117+0000","e2fd0eaf-0de8-448e-ba2a-b34662418399","20120815T06:59:54.260+0000","ae5824e5-be1c-441d-bcff-d1e9cb434c8d","e2fd0eaf-0de8-448e-ba2a-b34662418399","","","","","","","","","","","","","","",""
"","","tasmanicus","Chilocoris tasmanicus Lis, 1995","","Chilocoris","","tasmanicus","","Synonym","synonym","Species","","Lis","1995","Y","c0904dbb-f7c6-4f33-9e54-892f75de7c68","20100929T04:47:58.696+0000","e2fd0eaf-0de8-448e-ba2a-b34662418399","20120815T06:59:54.260+0000","","d983edb8-881e-460a-aac8-59555a941f9d","Lis, J.A.","1995","Studies on Cydnidae of the Australian Region V. The genus <i>Chilocoris</i> Mayr in Australia, Tasmania and Moluccas (Heteroptera)","225-230","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null612f44d0-3d0e-44a0-8cfb-57d7b8a1994b' class='mouseoverHref'>Lis, J.A. 1995. Studies on Cydnidae of the Australian Region V. The genus <i>Chilocoris</i> Mayr in Australia, Tasmania and Moluccas (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>45</strong>(3-4): 225-230<!--MARK-->","","Article in Journal","612f44d0-3d0e-44a0-8cfb-57d7b8a1994b","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"","","Cydnotomus","Cydnotomus Lis, 2000","CYDNIDAE","Cydnotomus","","","","Valid Name","","Genus","","Lis","2000","Y","2ceda090-899a-49f6-83c6-505bc2ad3b4b","20120606T00:36:28.827+0000","d32fe094-3eb8-46b0-aae8-fbe24bd426fa","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","d32fe094-3eb8-46b0-aae8-fbe24bd426fa","","","","","","","","","","","","","","",""
"","","Cydnotomus","Cydnotomus Lis, 2000","","Cydnotomus","","","","Synonym","synonym","Genus","","Lis","2000","Y","2b7fb692-dd49-4947-be26-e1315cb36a3b","20100929T04:47:58.696+0000","d32fe094-3eb8-46b0-aae8-fbe24bd426fa","20120815T06:59:54.260+0000","","10b87819-f0e8-4417-bfb5-4f8f0c58d394","Lis, J.A.","2000","<i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae)","137-141","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a2076e9-6149-45a4-9558-200b02db7c0d' class='mouseoverHref'>Lis, J.A. 2000. <i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 137-141<!--MARK-->","","Article in Journal","3a2076e9-6149-45a4-9558-200b02db7c0d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","australis","Cydnotomus australis Lis, 2000","CYDNIDAE","Cydnotomus","","australis","","Valid Name","","Species","","Lis","2000","Y","a24acafa-ddbf-4227-81c0-d04147f841aa","20120606T00:36:27.669+0000","c3cd47a3-f5c6-4678-816b-bd3d5bbde41f","20120815T06:59:54.260+0000","d32fe094-3eb8-46b0-aae8-fbe24bd426fa","c3cd47a3-f5c6-4678-816b-bd3d5bbde41f","","","","","","","","","","","","","","",""
"","","australis","Cydnotomus australis Lis, 2000","","Cydnotomus","","australis","","Synonym","synonym","Species","","Lis","2000","Y","bec5999e-569e-4cf2-85ca-ff8fb630867a","20100929T04:47:58.696+0000","c3cd47a3-f5c6-4678-816b-bd3d5bbde41f","20120815T06:59:54.260+0000","","1de35e97-5f33-45e3-8e62-abaf01aca6f9","Lis, J.A.","2000","<i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae)","137-141","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a2076e9-6149-45a4-9558-200b02db7c0d' class='mouseoverHref'>Lis, J.A. 2000. <i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 137-141<!--MARK-->","","Article in Journal","3a2076e9-6149-45a4-9558-200b02db7c0d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","secundus","Cydnotomus secundus Lis, 2000","CYDNIDAE","Cydnotomus","","secundus","","Valid Name","","Species","","Lis","2000","Y","195156ec-49d9-43db-b5a9-c5d19bfc867b","20120606T00:36:23.836+0000","a324e6f7-9062-4f7b-8aec-5ad52ffeac2e","20120815T06:59:54.260+0000","d32fe094-3eb8-46b0-aae8-fbe24bd426fa","a324e6f7-9062-4f7b-8aec-5ad52ffeac2e","","","","","","","","","","","","","","",""
"","","secundus","Cydnotomus secundus Lis, 2000","","Cydnotomus","","secundus","","Synonym","synonym","Species","","Lis","2000","Y","72a1ec3b-ce7c-456e-92b7-d7360a3be1ca","20100929T04:47:58.696+0000","a324e6f7-9062-4f7b-8aec-5ad52ffeac2e","20120815T06:59:54.260+0000","","c76fb894-1174-4a6d-b2c5-2451049c70bc","Lis, J.A.","2000","<i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae)","137-141","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a2076e9-6149-45a4-9558-200b02db7c0d' class='mouseoverHref'>Lis, J.A. 2000. <i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 137-141<!--MARK-->","","Article in Journal","3a2076e9-6149-45a4-9558-200b02db7c0d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Cydnus","Cydnus Fabricius, 1803","CYDNIDAE","Cydnus","","","","Valid Name","","Genus","","Fabricius","1803","Y","d8090c90-f1c0-416d-8643-3617f7d385a3","20120815T06:59:54.260+0000","9769d547-9135-4eb0-8ced-3af8bc9e6c49","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","9769d547-9135-4eb0-8ced-3af8bc9e6c49","","","","","","","","","","","","","","",""
"","","Cydnus","Cydnus Fabricius, 1803","","Cydnus","","","","Synonym","synonym","Genus","","Fabricius","1803","Y","727a8ba6-3d9b-41e4-90f7-cf948979a27e","20100929T04:47:58.696+0000","9769d547-9135-4eb0-8ced-3af8bc9e6c49","20120815T06:59:54.260+0000","","e8144b97-32f9-473a-9af2-387fddedbf37","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","Brachypelta","Brachypelta Amyot & Serville, 1843","","Brachypelta","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","d3a23583-af44-42ed-a206-9c22f9bd6651","20100929T04:47:58.696+0000","9769d547-9135-4eb0-8ced-3af8bc9e6c49","20120815T06:59:54.260+0000","","1fab445c-5960-441d-abd1-836766e8a940","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Cydnopeltus","Cydnopeltus Signoret, 1881","","Cydnopeltus","","","","Synonym","synonym","Genus","","Signoret","1881","Y","35b687a3-63f3-42ee-bf10-4f32a0153d67","20100929T04:47:58.696+0000","9769d547-9135-4eb0-8ced-3af8bc9e6c49","20120815T06:59:54.260+0000","","cc057935-2312-4f4f-8119-3b442ae6d00e","Signoret, V.","1881","[Note]","28-29","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7c8bb415-6055-4d94-9907-3c4368058915' class='mouseoverHref'>Signoret, V. 1881. [Note].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1881</strong>: 28-29<!--MARK-->","","Article in Journal","7c8bb415-6055-4d94-9907-3c4368058915","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Orientocydnus","Orientocydnus Lis, 1994","","Orientocydnus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cydnus </I>Fabricius, 1803","Lis","1994","Y","dae28b57-6a6a-47c3-abf9-7a94e8026cd3","20100929T04:47:58.696+0000","9769d547-9135-4eb0-8ced-3af8bc9e6c49","20120815T06:59:54.260+0000","","44f38b22-fafc-4281-85cf-432e100e5776","Lis, J.A.","1994","A Revision of Oriental Burrower Bugs (Heteroptera: Cydnidae)","349 pp","","","","","Upper Silesian Museum","<!--MARK--><a href='nullc13d7d2a-5e70-48d6-8dc2-8a6cd425c69a' class='mouseoverHref'>Lis, J.A. 1994. <em>A Revision of Oriental Burrower Bugs (Heteroptera: Cydnidae)</em>. Bytom : Upper Silesian Museum 349 pp.</a><!--MARK-->","","Book","c13d7d2a-5e70-48d6-8dc2-8a6cd425c69a","20081009T05:11:37.000+0000",""
"","","pericarti","Cydnus pericarti Lis, 1996","CYDNIDAE","Cydnus","","pericarti","","Valid Name","","Species","","Lis","1996","Y","93c1364a-d764-4183-b8f4-bc1e7e5758c7","20120606T00:36:27.670+0000","62edee23-8b69-4153-a9e5-61f2107d4c8d","20120815T06:59:54.260+0000","9769d547-9135-4eb0-8ced-3af8bc9e6c49","62edee23-8b69-4153-a9e5-61f2107d4c8d","","","","","","","","","","","","","","",""
"","","pericarti","Cydnus (Orientocydnus) pericarti Lis, 1996","","Cydnus","Orientocydnus","pericarti","","Synonym","synonym","Species","","Lis","1996","Y","f5dae77b-a6f1-471e-a082-2b7539bba3f1","20100929T04:47:58.696+0000","62edee23-8b69-4153-a9e5-61f2107d4c8d","20120815T06:59:54.260+0000","","a37f025c-3747-4857-8dc7-2edacd480481","Lis, J.A.","1996","Studies on Cydnidae of the Australian Region. VIII. <i>Cydnus</i> (<i>Orientocydnus</i>) <i>pericarti</i> n. sp. from Queensland (Heteroptera)","27-30","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld1e11289-f7ad-4caa-b94d-438af37e63b6' class='mouseoverHref'>Lis, J.A. 1996. Studies on Cydnidae of the Australian Region. VIII. <i>Cydnus</i> (<i>Orientocydnus</i>) <i>pericarti</i> n. sp. from Queensland (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>101</strong>(1): 27-30<!--MARK-->","","Article in Journal","d1e11289-f7ad-4caa-b94d-438af37e63b6","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Nishocoris","Nishocoris Lis, 1997","CYDNIDAE","Nishocoris","","","","Valid Name","","Genus","","Lis","1997","Y","4570dfbd-4578-4d08-98d6-9dd56a197a5b","20120606T00:36:21.118+0000","bf552ff2-d15e-4289-a5c0-6f1fbd2121ec","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","bf552ff2-d15e-4289-a5c0-6f1fbd2121ec","","","","","","","","","","","","","","",""
"","","Nishocoris","Nishocoris Lis, 1997","","Nishocoris","","","","Synonym","synonym","Genus","","Lis","1997","Y","de147b82-3412-4d0e-8510-2fa81f4a9225","20100929T04:47:58.696+0000","bf552ff2-d15e-4289-a5c0-6f1fbd2121ec","20120815T06:59:54.260+0000","","e370173c-5d5f-4e29-9384-4a59bdd6694c","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","bicolor","Nishocoris bicolor Lis, 1997","CYDNIDAE","Nishocoris","","bicolor","","Valid Name","","Species","","Lis","1997","Y","19331b1e-912b-46b1-9234-c3c52f6417fc","20120606T00:36:16.984+0000","907ad42a-9ce5-4ab0-a7e7-fc751c9ca201","20120815T06:59:54.260+0000","bf552ff2-d15e-4289-a5c0-6f1fbd2121ec","907ad42a-9ce5-4ab0-a7e7-fc751c9ca201","","","","","","","","","","","","","","",""
"","","bicolor","Nishocoris bicolor Lis, 1997","","Nishocoris","","bicolor","","Synonym","synonym","Species","","Lis","1997","Y","5429ee6e-1a57-4654-a56a-1691fa130852","20100929T04:47:58.696+0000","907ad42a-9ce5-4ab0-a7e7-fc751c9ca201","20120815T06:59:54.260+0000","","9a255b0e-ea3a-4e0b-a5d4-8ea57ffce2d6","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","bipunctatus","Nishocoris bipunctatus Lis, 1997","CYDNIDAE","Nishocoris","","bipunctatus","","Valid Name","","Species","","Lis","1997","Y","c096f230-0d55-496d-8957-434514749ffd","20120606T00:36:27.671+0000","7558e44a-7e54-47a9-91c3-ca4ef9919c66","20120815T06:59:54.260+0000","bf552ff2-d15e-4289-a5c0-6f1fbd2121ec","7558e44a-7e54-47a9-91c3-ca4ef9919c66","","","","","","","","","","","","","","",""
"","","bipunctatus","Nishocoris bipunctatus Lis, 1997","","Nishocoris","","bipunctatus","","Synonym","synonym","Species","","Lis","1997","Y","69fa5784-d17e-42c8-9c0c-59519ab1a751","20100929T04:47:58.696+0000","7558e44a-7e54-47a9-91c3-ca4ef9919c66","20120815T06:59:54.260+0000","","b6b0b9f0-7959-4fac-8e61-2e34eb85d467","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Paranishadana","Paranishadana Lis, 1997","CYDNIDAE","Paranishadana","","","","Valid Name","","Genus","","Lis","1997","Y","61fd5368-9e37-44b9-92b0-d9b8423e3b1a","20120606T00:36:28.301+0000","bc353a95-4ece-42c3-b355-3348481c90f0","20120815T06:59:54.260+0000","b7212df6-8b25-481b-a159-1b603a1f034e","bc353a95-4ece-42c3-b355-3348481c90f0","","","","","","","","","","","","","","",""
"","","Paranishadana","Paranishadana Lis, 1997","","Paranishadana","","","","Synonym","synonym","Genus","","Lis","1997","Y","bd29c55f-956f-4da2-8f10-8a004a345952","20100929T04:47:58.696+0000","bc353a95-4ece-42c3-b355-3348481c90f0","20120815T06:59:54.260+0000","","e4821f28-48e3-4b8f-95b3-b32b4968d180","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","flava","Paranishadana flava Lis, 1997","CYDNIDAE","Paranishadana","","flava","","Valid Name","","Species","","Lis","1997","Y","3343ef02-a812-4a2b-a13e-b2316dfb5de8","20120606T00:36:26.949+0000","86610bc6-ed3f-4d17-b2c9-71df34293848","20120815T06:59:54.260+0000","bc353a95-4ece-42c3-b355-3348481c90f0","86610bc6-ed3f-4d17-b2c9-71df34293848","","","","","","","","","","","","","","",""
"","","flava","Paranishadana flava Lis, 1997","","Paranishadana","","flava","","Synonym","synonym","Species","","Lis","1997","Y","5d158096-ce89-4a8e-81b7-62cc068e4e07","20100929T04:47:58.696+0000","86610bc6-ed3f-4d17-b2c9-71df34293848","20120815T06:59:54.260+0000","","efcff58c-2589-4fdf-a99f-32c9a12f4fee","Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","Geotomini","Geotomini","CYDNIDAE","","","","","Valid Name","","Tribe","","","","Y","1235581c-9ffd-4980-9c63-8ba0a1792bd4","20100929T04:47:58.696+0000","b163a288-0e59-4a68-95df-7055d07d6a15","20120815T06:59:54.260+0000","01ecd8d8-f7a3-47e1-b196-9781fb1a1fa3","b163a288-0e59-4a68-95df-7055d07d6a15","","","","","","","","","","","","","","",""
"","","Adrisa","Adrisa Amyot & Serville, 1843","CYDNIDAE","Adrisa","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","a7efa8f4-6e8e-4f22-a6a6-986ea465cea8","20120606T00:36:21.118+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","20120815T06:59:54.260+0000","b163a288-0e59-4a68-95df-7055d07d6a15","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","","","","","","","","","","","","","","",""
"","","Adrisa","Adrisa Amyot & Serville, 1843","","Adrisa","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","81e9beb7-be22-4cf8-9995-9910b8cc9232","20100929T04:47:58.696+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","20120815T06:59:54.260+0000","","68498dfe-2cef-4a53-814e-cada29d2e98c","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Acatalectus","Acatalectus Dallas, 1851","","Acatalectus","","","","Synonym","synonym","Genus","","Dallas","1851","Y","7019e00d-2b60-40a3-8f78-f24bef02830f","20100929T04:47:58.696+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","20120815T06:59:54.260+0000","","ca7982cd-53c4-462b-bb6d-e6340ec5f161","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Geobia","Geobia Montrouzier, 1858","","Geobia","","","","Synonym","synonym","Genus","","Montrouzier","1858","Y","c795b186-ff40-45bf-8e94-acba4ce7332d","20100929T04:47:58.696+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","20120815T06:59:54.260+0000","","480043a1-f2a9-45cf-b471-28dcf2639061","Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","angusta","Adrisa angusta Signoret, 1881","CYDNIDAE","Adrisa","","angusta","","Valid Name","","Species","","Signoret","1881","Y","225d853b-d982-4856-b71f-8d1a606d97d8","20120606T00:36:25.717+0000","209df462-f00f-4a1b-96f2-614297c4471f","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","209df462-f00f-4a1b-96f2-614297c4471f","","","","","","","","","","","","","","",""
"","","angusta","Adrisa angusta Signoret, 1881","","Adrisa","","angusta","","Synonym","synonym","Species","","Signoret","1881","Y","3560598d-3c05-4bf7-b47b-40027922cf14","20100929T04:47:58.696+0000","209df462-f00f-4a1b-96f2-614297c4471f","20120815T06:59:54.260+0000","","e3787d60-26e7-4568-bb04-d8fc5ce236bb","Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie","193-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5ebe8a5d-9d90-4eed-9467-3133211e709b' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 193-218<!--MARK-->","","Article in Journal","5ebe8a5d-9d90-4eed-9467-3133211e709b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","atra","Adrisa atra (Dallas, 1851)","CYDNIDAE","Adrisa","","atra","","Valid Name","","Species","","Dallas","1851","N","6d6b4250-15bc-4f1d-b031-340a160392db","20120606T00:36:28.302+0000","49d2c60d-e748-4a26-90f8-32ea125f753c","20120815T06:59:54.260+0000","7ca34425-4776-4d9f-8e71-eb5d6b56a36d","49d2c60d-e748-4a26-90f8-32ea125f753c","","","","","","","","","","","","","","",""
