"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chapuisi","Aricerus chapuisi Blandford, 1894","CURCULIONIDAE","Aricerus","","chapuisi","","Valid Name","","Species","","Blandford","1894","Y","f359a67c-1739-4f67-b821-0ea82179295d","20150215T23:15:44.918+0000","2a8fadae-d7ab-4687-995c-0f70c3d423b5","20180111T23:43:36.630+0000","afe5f01b-72f9-4206-907f-ee5b382d8ccf","2a8fadae-d7ab-4687-995c-0f70c3d423b5","","","","","","","","","","","","","","",""
"","","chapuisi","Aricerus chapuisi Blandford, 1894","","Aricerus","","chapuisi","","Synonym","synonym","Species","","Blandford","1894","Y","343dccea-1baf-4aab-97bc-ac618a3c1db1","20150215T23:15:44.918+0000","2a8fadae-d7ab-4687-995c-0f70c3d423b5","20180111T23:43:36.630+0000","","c3e0c619-bef9-4ad0-bbe3-5f2ddae4bbf7","Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Phloeotribus","Phloeotribus Latreille, 1796","CURCULIONIDAE","Phloeotribus","","","","Valid Name","","Genus","","Latreille","1796","Y","35276140-e317-4bf4-9fc5-a1f6a6c2d23d","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","92350b0f-1c4b-4ef4-aa22-e1e2cab409b8","9d5222ce-06f5-4af9-95cf-959724cbc38d","","","","","","","","","","","","","","",""
"","","Phloeotribus","Phloeotribus Latreille, 1796","","","","","","Synonym","synonym","Genus","","Latreille","1796","Y","8a22afaf-d2a2-42c5-ada1-db57d8dd4fbf","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","90ece556-ac1c-42bd-8372-7df33f70cc27","Latreille, P.A.","1796","Précis des caractères génériques des Insectes, disposés dans un ordre naturel.","208 pp.","","","","","","<!--MARK--><a href='null4c490e23-d05c-4b55-bbb8-86ed862bf277' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des caractères génériques des Insectes, disposés dans un ordre naturel</em>. Paris 208 pp.</a><!--MARK-->","","Book","4c490e23-d05c-4b55-bbb8-86ed862bf277","20121029T01:34:39.536+0000",""
"","","Phloiotribus","Phloiotribus Latreille, 1796","","","","","","Synonym","original spelling","Genus","incorrect original spelling, placed on Official List of Rejected and Invalid Genus-group Names in Zoology (ICZN, 1979)","Latreille","1796","Y","423a1725-4c8d-454d-88f3-431b8ac4c4ee","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","0c70ee74-1332-4410-b0f1-2f880c169fd4","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Phloeophthorus","Phloeophthorus Wollaston, 1854","","Phloeophthorus","","","","Synonym","subjective synonym","Genus","","Wollaston","1854","Y","e0a988d4-1b9c-4177-93d4-77952c4fca18","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","edca14f4-591b-4686-ab9a-b908cf5ae208","Wollaston, T.V.","1854","Insecta Maderensia; being an account of the insects of the islands of the Madeiran group","43 + 634 pp. 13 pls","","","","","J. van Voorst","<!--MARK--><a href='nulla2e7a6c3-26c2-42d3-96c3-aa0b37a38a81' class='mouseoverHref'>Wollaston, T.V. 1854. <em>Insecta Maderensia; being an account of the insects of the islands of the Madeiran group</em>. London : J. van Voorst 43 + 634 pp. 13 pls.</a><!--MARK-->","","Book","a2e7a6c3-26c2-42d3-96c3-aa0b37a38a81","20111109T22:51:07.815+0000",""
"","","Dryotomus","Dryotomus Chapuis, 1869","","Dryotomus","","","","Synonym","subjective synonym","Genus","junior homonym, non Swainson, 1832","Chapuis","1869","Y","f37d93ce-1f8a-46d5-910c-82bf44928199","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","c7c990bf-c996-47e8-8e32-19c1e1ab10a1","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","Phloeotribus","Phloeotribus Gemminger & Harold, 1872","","Phloeotribus","","","","Synonym","replacement name","Genus","for <i>Phloiotribus</i> Latreille; junior homonym, non Latreille, 1797","Gemminger & Harold","1872","Y","7a57d92b-8ef1-43cc-b2e9-335b55fd68b2","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","c1f2cf28-fc9a-4832-b024-1319991bf93f","Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"","","Phthorophloeus","Phthorophloeus Rey, 1883","","Phthorophloeus","","","","Synonym","subjective synonym","Genus","","Rey","1883","Y","56d1189d-c469-4def-98c6-809107940ce7","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","ecbd0cbc-bc96-4278-bcee-79663ce23abc","Rey, C.","1883","[taxonomic actions]","","","Revue d'Entomologie (Caen)","Les Xylophages d'Europe. Par W. Eichhoff. (Tableaux traduits de l'allemand par A. Dubois). Avec des notes et additions concernant la faune gallo-rhénane. (Suite et fin).","","","<!--MARK--><a href='nullc55d6ea3-c8fd-44d7-8b86-16f22a3735bd' class='mouseoverHref'>Rey, C. 1883. [taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3083b4b8-36fd-44bb-aff3-b250ae6b3168' class='mouseoverHref'>Fauvel, A. (ed.). Les Xylophages d'Europe. Par W. Eichhoff. (Tableaux traduits de l'allemand par A. Dubois). Avec des notes et additions concernant la faune gallo-rhénane. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>(6): 121-145 + pl. II-III<!--MARK--> [Date published VI-1883]","","Section in Article","c55d6ea3-c8fd-44d7-8b86-16f22a3735bd","20111108T07:06:49.608+0000","3083b4b8-36fd-44bb-aff3-b250ae6b3168"
"","","Elzearius","Elzearius Guillebeau, 1893","","Elzearius","","","","Synonym","subjective synonym","Genus","","Guillebeau","1893","Y","997f5f5c-c043-40e2-b5b5-160efec6ed41","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","f71c7874-124d-439b-bf73-8ace78b38c57","Guillebeau, F.","1893","Révision des espèces du genre <i>Phloeophthorus</i> Woll. et description d'un nouveau genre de Scolytide","57-64","","Annales de la Société Entomologique de France","","31-VII-1893","","<!--MARK--><a href='null4675ab53-7ccf-4c0f-8e34-282c2b2d0b4e' class='mouseoverHref'>Guillebeau, F. 1893. Révision des espèces du genre <i>Phloeophthorus</i> Woll. et description d'un nouveau genre de Scolytide.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>(1): 57-64<!--MARK--> [Date published 31-VII-1893]","","Article in Journal","4675ab53-7ccf-4c0f-8e34-282c2b2d0b4e","20120515T21:47:05.418+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Eulytocerus","Eulytocerus Blandford, 1897","","Eulytocerus","","","","Synonym","subjective synonym","Genus","","Blandford","1897","Y","e17f9c41-bbfc-411f-9896-a376b6bb8938","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","97728374-7324-4959-a92d-91ad5ab98b60","Blandford, W.F.H.","1897","Insecta. Coleoptera. Rhynchophora. Scolytidae. [Cont.]","pp.153-168","Biologia Centrali-Americana.","","","","","<!--MARK--><a href='nulle3407931-642b-4348-ada7-9857a89cfafe' class='mouseoverHref'>Blandford, W.F.H. 1897. Insecta. Coleoptera. Rhynchophora. Scolytidae. [Cont.]. pp.153-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30827eda-ecae-4386-ae63-08fdbf0ba772' class='mouseoverHref'>Sharp, D., Blandford, W.F.H. & Jordan, K. <em>Biologia Centrali-Americana</em>. Vol.4(6).</a><!--MARK--> [Date published IX-1897]","","Chapter in Book","e3407931-642b-4348-ada7-9857a89cfafe","20111031T22:55:31.527+0000","30827eda-ecae-4386-ae63-08fdbf0ba772"
"","","Comesiella","Comesiella Del Guercio, 1925","","Comesiella","","","","Synonym","subjective synonym","Genus","","Del Guercio","1925","Y","310601e4-0343-453f-9324-c6e7d75b56a8","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","e2f7b8ee-d988-4171-9929-39d0145d2f85","Del Guercio, G.","1925","Intorno ad un nuovo genere e ad una specie nuova di Scolitide gravemente dannosa all'olivo in Sicilia (<i>Comesiella sicula</i> n. gen., n. sp.)","210-218","","Atti dell'Accademia dei Georgofili","","","","<!--MARK--><a href='null2485b92b-3a1f-442d-a011-0f60c6e455bf' class='mouseoverHref'>Del Guercio, G. 1925. Intorno ad un nuovo genere e ad una specie nuova di Scolitide gravemente dannosa all'olivo in Sicilia (<i>Comesiella sicula</i> n. gen., n. sp.).</a> <!--MARK--><!--MARK--><a href='null0cf3c0bd-5009-4124-bdd7-0c75897cffeb' class='mouseoverHref'><em>Atti dell'Accademia dei Georgofili</em></a> <strong>22</strong>: 210-218<!--MARK-->","","Article in Journal","2485b92b-3a1f-442d-a011-0f60c6e455bf","20120515T21:33:29.391+0000","0cf3c0bd-5009-4124-bdd7-0c75897cffeb"
"","","Dryotomicus","Dryotomicus Wood, 1962","","Dryotomicus","","","","Synonym","replacement name","Genus","for <i>Dryotomus</i> Chapuis","Wood","1962","Y","51e9c97e-ab06-4ff5-9c68-a46d07b0414b","20150215T23:15:44.918+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","20180111T23:43:36.630+0000","","bf1e75f4-da2b-4ea0-9e41-de1a931e2c88","Wood, S.L.","1962","Miscellaneous taxonomic notes on Scolytidae (Coleoptera).","76-82","","Great Basin Naturalist","","15-X-1962","","<!--MARK--><a href='nullbbfaa90d-bd50-4489-8ee9-0b8f8af17f80' class='mouseoverHref'>Wood, S.L. 1962. Miscellaneous taxonomic notes on Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>22</strong>(1-3): 76-82<!--MARK--> [Date published 15-X-1962]","","Article in Journal","bbfaa90d-bd50-4489-8ee9-0b8f8af17f80","20111109T04:11:06.613+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","pilula","Phloeotribus pilula (Erichson, 1847)","CURCULIONIDAE","Phloeotribus","","pilula","","Valid Name","","Species","","Erichson","1847","N","a836acf1-b3f1-42f4-ac3c-0f4fe8edf90c","20150609T04:18:25.400+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","bef67632-37db-4ea4-8e45-03284617b8d0","","","","","","","","","","","","","","",""
"","","pilula","Hylesinus pilula Erichson, 1847","","Hylesinus","","pilula","","Synonym","synonym","Species","","Erichson","1847","Y","a6b8792e-339a-4775-9e62-7a6faeee1922","20150609T04:19:50.103+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","","4f27dfb3-2453-4522-bced-06d525693463","Erichson, W.F.","1847","Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt","67-185","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5237d8c7-a37b-4fc4-8437-a42ab43ad803' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 67-185<!--MARK-->","","Article in Journal","5237d8c7-a37b-4fc4-8437-a42ab43ad803","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obliquus","Phloeotribus obliquus Chapuis, 1869","","Phloeotribus","","obliquus","","Synonym","synonym","Species","","Chapuis","1869","Y","cf003219-ba6b-4f06-9b5c-d2bfab326b97","20150609T04:21:03.710+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","","228e1a82-df26-41cf-822d-d2ef3253732c","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","obesus","Phloeotribus obesus Kirsch, 1875","","Phloeotribus","","obesus","","Synonym","synonym","Species","","Kirsch","1875","Y","74c96aa2-d566-42d4-85b0-7520bed12805","20150609T04:23:34.553+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","","1e996a0c-e4dc-4316-b599-bbe52e13c613","Kirsch, T.","1875","Beiträge zur Kenntniß der peruanischen Käferfauna, auf Dr. Abendroth's Sammlungen basirt.","241-304","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null119bdfdb-04fd-44f1-90f2-315617a48999' class='mouseoverHref'>Kirsch, T. 1875. Beiträge zur Kenntniß der peruanischen Käferfauna, auf Dr. Abendroth's Sammlungen basirt.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>19</strong>: 241-304<!--MARK-->","","Article in Journal","119bdfdb-04fd-44f1-90f2-315617a48999","20150609T04:23:20.772+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","manni","Phloeotribus manni Blackman, 1943","","Phloeotribus","","manni","","Synonym","synonym","Species","","Blackman","1943","Y","6bb3a97c-93f4-4cb9-a89c-9b16df00b508","20150609T04:32:09.263+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","","180ee53d-7c67-426c-8745-43af61326eb0","Blackman, M.W.","1943","New species of American scolytoid beetles, mostly neotropical.","371-399","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null87fc8f1e-6572-4481-beab-ec49742f2c43' class='mouseoverHref'>Blackman, M.W. 1943. New species of American scolytoid beetles, mostly neotropical.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>94</strong>(3174): 371-399<!--MARK-->","","Article in Journal","87fc8f1e-6572-4481-beab-ec49742f2c43","20150609T04:31:58.471+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","australis","Phloeotribus australis Schedl, 1953","","Phloeotribus","","australis","","Synonym","synonym","Species","","Schedl","1953","Y","f182cfc6-da6d-4cae-be5b-9d7ca52fb397","20150609T04:33:15.347+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","","5ae6ec76-07ab-43a6-992a-00d1b524e2b9","Schedl, K.E.","1953","New Scolytoidea.","80-83, figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null2035b8d7-f0ab-405a-9967-75454dad590b' class='mouseoverHref'>Schedl, K.E. 1953. New Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 80-83, figs 1-3<!--MARK-->","","Article in Journal","2035b8d7-f0ab-405a-9967-75454dad590b","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pilula","Phloeotribus pilula (Erichson, 1847)","CURCULIONIDAE","Phloeotribus","","pilula","","Generic Combination","","Species","","Erichson","1847","N","e768e843-5e0f-48e8-8482-9d77c9c9b7a9","20150609T04:18:25.400+0000","bef67632-37db-4ea4-8e45-03284617b8d0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","acaciae","Phloeotribus acaciae (Lea, 1910)","CURCULIONIDAE","Phloeotribus","","acaciae","","Valid Name","","Species","","Lea","1910","N","71463849-3b6f-4df4-8886-ece7df699f18","20150215T23:15:44.918+0000","56945b36-d8f8-4944-aa34-0f9e0de83364","20180111T23:43:36.630+0000","9d5222ce-06f5-4af9-95cf-959724cbc38d","56945b36-d8f8-4944-aa34-0f9e0de83364","","","","","","","","","","","","","","",""
