"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flumineus","Culicoides flumineus Macfie, 1937","","Culicoides","","flumineus","","Synonym","synonym","Species","","Macfie","1937","Y","6cdb463d-fda2-432c-a7d9-ab204229ad97","20140310T20:40:40.288+0000","998572b3-7e40-4c79-83c2-c137cadf0b6d","20150317T00:23:18.947+0000","","b0893961-8b0d-413e-89f0-337cadcf5def","Macfie, J.W.S.","1937","Notes on Ceratopogonidae (Diptera)","111-118","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc48f58ab-487c-4822-b1c5-101768099ae6' class='mouseoverHref'>Macfie, J.W.S. 1937. Notes on Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>6</strong>: 111-118<!--MARK-->","","Article in Journal","c48f58ab-487c-4822-b1c5-101768099ae6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","fulbrighti","Culicoides fulbrighti Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","fulbrighti","","Valid Name","","Species","","Lee & Reye","1963","Y","5d078fa9-624a-4fd4-8f54-b4e3365e699d","20140310T20:40:40.288+0000","10e88539-7862-4816-931a-c6c2edddd973","20150929T02:50:17.700+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","10e88539-7862-4816-931a-c6c2edddd973","","","","","","","","","","","","","","",""
"","","fulbrighti","Culicoides fulbrighti Lee & Reye, 1963","","Culicoides","","fulbrighti","","Synonym","synonym","Species","","Lee & Reye","1963","Y","be134cd0-2937-43b8-bee1-ddeb7c15debb","20140310T20:40:40.288+0000","10e88539-7862-4816-931a-c6c2edddd973","20150929T02:50:17.700+0000","","72d99873-8cfd-4c18-851c-2226c5615b20","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fulvus","Culicoides fulvus Sen & Das Gupta, 1959","CERATOPOGONIDAE","Culicoides","","fulvus","","Valid Name","","Species","","Sen & Das Gupta","1959","Y","57d3f20f-d9d5-495d-b8db-00dd4b29b077","20150317T00:15:53.501+0000","88dbc41b-7edf-449b-9893-294eebb4caca","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","88dbc41b-7edf-449b-9893-294eebb4caca","","","","","","","","","","","","","","",""
"","","fulvus","Culicoides fulvus Sen & Das Gupta, 1959","","Culicoides","","fulvus","","Synonym","synonym","Species","","Sen & Das Gupta","1959","Y","793da69f-967f-4c76-9384-8dd139ca8863","20140310T20:40:40.288+0000","88dbc41b-7edf-449b-9893-294eebb4caca","20150317T00:23:18.947+0000","","319c6de4-daca-4d5a-8749-3a3d9ae31c8a","Sen, P. & Das Gupta, S.K.","1959","Studies on Indian <i>Culicoides</i> (Ceratopogonidae: Diptera)","617-630","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulla2316a56-0937-4792-8e5c-1e1bb03798c3' class='mouseoverHref'>Sen, P. & Das Gupta, S.K. 1959. Studies on Indian <i>Culicoides</i> (Ceratopogonidae: Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>52</strong>: 617-630<!--MARK-->","","Article in Journal","a2316a56-0937-4792-8e5c-1e1bb03798c3","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","gladysae","Culicoides gladysae Kettle, Elson & Dyce, 1976","CERATOPOGONIDAE","Culicoides","","gladysae","","Valid Name","","Species","","Kettle, Elson & Dyce","1976","Y","f208193e-eeac-425a-9d18-3c23a8ffbff9","20140310T20:40:40.288+0000","5e4902f7-fbef-44df-b367-156170fa2905","20150929T02:50:17.701+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","5e4902f7-fbef-44df-b367-156170fa2905","","","","","","","","","","","","","","",""
"","","gladysae","Culicoides gladysae Kettle, Elson & Dyce, 1976","","Culicoides","","gladysae","","Synonym","synonym","Species","","Kettle, Elson & Dyce","1976","Y","ca46b82f-fb69-4edb-a800-5b6160cd0876","20140310T20:40:40.288+0000","5e4902f7-fbef-44df-b367-156170fa2905","20150929T02:50:17.701+0000","","07603131-b004-4ccd-9a46-400cc913dade","Kettle, D.S., Elson, M.M. & Dyce, A.L.","1976","<i>Culicoides gladysae</i> sp. n. (Diptera: Ceratopogonidae) from eastern Australia, with descriptions of its larva and pupa and a re-examination of <i>C. mykytowyczi</i> Lee and Reye and <i>C. moreensis</i> Lee and Reye","173-182","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2eac2cf0-7ca1-4207-90e7-208f7e2bca8e' class='mouseoverHref'>Kettle, D.S., Elson, M.M. & Dyce, A.L. 1976. <i>Culicoides gladysae</i> sp. n. (Diptera: Ceratopogonidae) from eastern Australia, with descriptions of its larva and pupa and a re-examination of <i>C. mykytowyczi</i> Lee and Reye and <i>C. moreensis</i> Lee and Reye.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 173-182<!--MARK-->","","Article in Journal","2eac2cf0-7ca1-4207-90e7-208f7e2bca8e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","guttifer","Culicoides guttifer (de Meijere, 1907)","CERATOPOGONIDAE","Culicoides","","guttifer","","Valid Name","","Species","","de Meijere","1907","N","0e80f9b8-a8a8-423c-979a-db6edf74e763","20140310T20:40:40.288+0000","073331cf-46d8-44dd-a23b-4d45f4fe02be","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","073331cf-46d8-44dd-a23b-4d45f4fe02be","","","","","","","","","","","","","","",""
"","","guttifer","Ceratopogon guttifer de Meijere, 1907","","Ceratopogon","","guttifer","","Synonym","synonym","Species","","de Meijere","1907","Y","c0b5e3a3-3120-4cd4-b144-47b8a3627bf3","20140310T20:40:40.288+0000","073331cf-46d8-44dd-a23b-4d45f4fe02be","20150317T00:23:18.947+0000","","9bed8c49-abd4-4796-b97c-c2f56b01c687","De Meijere, J.C.H.","1907","Studien über südostasiatische Dipteren. I","196-264","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla9d7fbe0-0bd7-4600-855b-ee6499ffccb2' class='mouseoverHref'>De Meijere, J.C.H. 1907. Studien über südostasiatische Dipteren. I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>50</strong>: 196-264<!--MARK-->","","Article in Journal","a9d7fbe0-0bd7-4600-855b-ee6499ffccb2","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","henryi","Culicoides henryi Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","henryi","","Valid Name","","Species","","Lee & Reye","1963","Y","3a87405a-4422-4674-ae21-ef2ee84c7bfe","20140310T20:40:40.288+0000","59f32a49-b50d-4d66-95e8-75d4c342dec5","20150929T02:50:17.701+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","59f32a49-b50d-4d66-95e8-75d4c342dec5","","","","","","","","","","","","","","",""
"","","henryi","Culicoides henryi Lee & Reye, 1963","","Culicoides","","henryi","","Synonym","synonym","Species","","Lee & Reye","1963","Y","cc602d3d-cafc-42a5-acd7-f0d8e78abca2","20140310T20:40:40.288+0000","59f32a49-b50d-4d66-95e8-75d4c342dec5","20150929T02:50:17.701+0000","","c0dca2e0-1fdb-420b-ad92-404572923e0c","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","histrio","Culicoides histrio Johannsen, 1946","CERATOPOGONIDAE","Culicoides","","histrio","","Valid Name","","Species","","Johannsen","1946","Y","c541ff82-61a6-45a7-8c24-27401c176f60","20140310T20:40:40.288+0000","1ebdebaf-8483-49f8-8ce0-31b9b9e746cd","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","1ebdebaf-8483-49f8-8ce0-31b9b9e746cd","","","","","","","","","","","","","","",""
"","","histrio","Culicoides guttifer histrio Johannsen, 1946","","Culicoides","","guttifer","histrio","Synonym","synonym","Species","originally descibed as a variety of <I>Culicoides (Meijerehelea) guttifer</I> (de Meijere, 1907)","Johannsen","1946","Y","7afd4641-acc3-4ca7-9f79-356bdd9ecb52","20140310T20:40:40.288+0000","1ebdebaf-8483-49f8-8ce0-31b9b9e746cd","20150317T00:23:18.947+0000","","60462480-4cc4-465b-a6ca-8ee2b54a32b4","Johannsen, O.A.","1946","Diptera. Some new species of nematocerous Diptera from Guam","187-193","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null285d1d6a-2aa2-47dd-abe0-3ba25750e15c' class='mouseoverHref'>Johannsen, O.A. 1946. Diptera. Some new species of nematocerous Diptera from Guam.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>189</strong>: 187-193<!--MARK-->","","Article in Journal","285d1d6a-2aa2-47dd-abe0-3ba25750e15c","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","mackayensis","Culicoides mackayensis Lee & Reye, 1953","","Culicoides","","mackayensis","","Synonym","synonym","Species","","Lee & Reye","1953","Y","9a3a6d93-4c57-47fa-8748-a3355bc3347f","20140310T20:40:40.288+0000","1ebdebaf-8483-49f8-8ce0-31b9b9e746cd","20150317T00:23:18.947+0000","","58ebec8a-209c-4b9e-a8e5-d87ed64ff49b","Lee, D.J. & Reye, E.J.","1953","Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>","369-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66866b0f-e774-401b-b007-402fc5861cc9' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1953. Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 369-394<!--MARK-->","","Article in Journal","66866b0f-e774-401b-b007-402fc5861cc9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hornsbyensis","Culicoides hornsbyensis Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","hornsbyensis","","Valid Name","","Species","","Lee & Reye","1963","Y","8d40a87c-7817-4afd-9994-abe67d520699","20140310T20:40:40.288+0000","2216ce44-955b-4745-91f3-87bcdf5d3eb7","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","2216ce44-955b-4745-91f3-87bcdf5d3eb7","","","","","","","","","","","","","","",""
"","","hornsbyensis","Culicoides hornsbyensis Lee & Reye, 1963","","Culicoides","","hornsbyensis","","Synonym","synonym","Species","","Lee & Reye","1963","Y","5a72a847-d11b-4c9d-b431-f1774b5b8d23","20140310T20:40:40.288+0000","2216ce44-955b-4745-91f3-87bcdf5d3eb7","20150317T00:23:18.947+0000","","5f62f082-5f27-42bd-81f0-7b0e6a7b455e","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","immaculatus","Culicoides immaculatus Lee & Reye, 1953","CERATOPOGONIDAE","Culicoides","","immaculatus","","Valid Name","","Species","","Lee & Reye","1953","Y","655ed471-b7d5-4930-8fba-1b4e2e1679a7","20140310T20:40:40.288+0000","1269a84a-d85e-4e1e-a8f7-672783603c36","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","1269a84a-d85e-4e1e-a8f7-672783603c36","","","","","","","","","","","","","","",""
"","","immaculatus","Culicoides immaculatus Lee & Reye, 1953","","Culicoides","","immaculatus","","Synonym","synonym","Species","","Lee & Reye","1953","Y","e9e85ac2-acc0-4ee1-ada4-53171ada8c70","20140310T20:40:40.288+0000","1269a84a-d85e-4e1e-a8f7-672783603c36","20150317T00:23:18.947+0000","","3dc8a043-e45b-4ec6-ab60-0ed7aff651d4","Lee, D.J. & Reye, E.J.","1953","Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>","369-394","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66866b0f-e774-401b-b007-402fc5861cc9' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1953. Australasian Ceratopogonidae (Diptera, Nematocera). Part VI. Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>77</strong>: 369-394<!--MARK-->","","Article in Journal","66866b0f-e774-401b-b007-402fc5861cc9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interrogatus","Culicoides interrogatus Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","interrogatus","","Valid Name","","Species","","Lee & Reye","1963","Y","ffced891-a68c-4993-9856-ca798e8da457","20140310T20:40:40.288+0000","68156a8f-ba72-4f50-b6b1-732cb1aee0d2","20150929T02:50:17.701+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","68156a8f-ba72-4f50-b6b1-732cb1aee0d2","","","","","","","","","","","","","","",""
"","","interrogatus","Culicoides interrogatus Lee & Reye, 1963","","Culicoides","","interrogatus","","Synonym","synonym","Species","","Lee & Reye","1963","Y","6bd0ca1d-ffbd-4529-86b4-4b8c515bbe95","20140310T20:40:40.288+0000","68156a8f-ba72-4f50-b6b1-732cb1aee0d2","20150929T02:50:17.701+0000","","2416691d-7d92-48e0-a469-7e96ebc591d7","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jacobsoni","Culicoides jacobsoni Macfie, 1934","CERATOPOGONIDAE","Culicoides","","jacobsoni","","Valid Name","","Species","","Macfie","1934","Y","9c073956-7ffc-48fc-85d6-13f69adf06d2","20140310T20:40:40.288+0000","37ef7631-5784-4a00-b92a-096d9d1a2901","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","37ef7631-5784-4a00-b92a-096d9d1a2901","","","","","","","","","","","","","","",""
"","","jacobsoni","Culicoides jacobsoni Macfie, 1934","","Culicoides","","jacobsoni","","Synonym","synonym","Species","","Macfie","1934","Y","9ec1f331-b1ac-4afb-afe4-496de534c2c0","20140310T20:40:40.288+0000","37ef7631-5784-4a00-b92a-096d9d1a2901","20150317T00:23:18.947+0000","","6a3bcf24-f1a2-404d-9131-b25bedd2db0a","Macfie, J.W.S.","1934","Fauna Sumatrensis. Bijdrage No. 75, Ceratopogonidae (Diptera)","202-231","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8d53debd-4925-45af-9de0-5e0a05ea1f3e' class='mouseoverHref'>Macfie, J.W.S. 1934. Fauna Sumatrensis. Bijdrage No. 75, Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>77</strong>: 202-231<!--MARK-->","","Article in Journal","8d53debd-4925-45af-9de0-5e0a05ea1f3e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","buckleyi","Culicoides buckleyi Macfie, 1937","","Culicoides","","buckleyi","","Synonym","synonym","Species","","Macfie","1937","Y","1fcbef5f-93a5-4199-a726-689b6d17dfda","20140310T20:40:40.288+0000","37ef7631-5784-4a00-b92a-096d9d1a2901","20150317T00:23:18.947+0000","","ba0836c7-0c45-4ebd-8483-60532415ef5f","Macfie, J.W.S.","1937","Notes on Ceratopogonidae (Diptera)","111-118","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc48f58ab-487c-4822-b1c5-101768099ae6' class='mouseoverHref'>Macfie, J.W.S. 1937. Notes on Ceratopogonidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>6</strong>: 111-118<!--MARK-->","","Article in Journal","c48f58ab-487c-4822-b1c5-101768099ae6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","kitaokai","Culicoides kitaokai Tokunaga, 1955","","Culicoides","","kitaokai","","Synonym","synonym","Species","","Tokunaga","1955","Y","fa6691d0-4c18-4709-b980-e93551e77dc0","20140428T00:12:28.764+0000","37ef7631-5784-4a00-b92a-096d9d1a2901","20150317T00:23:18.947+0000","","4b4af043-c900-4611-9837-2d1d316650d6","Tokunaga, M.","1955","Notes on the biting midges from Japan and Korea (Heleidae or Ceratopogonidae, Diptera).","1-8","","Scientific Reports of the Saikyo University, Agriculture","","","","<!--MARK--><a href='null59812d2a-d58f-42be-8439-7c63abbaa27a' class='mouseoverHref'>Tokunaga, M. 1955. Notes on the biting midges from Japan and Korea (Heleidae or Ceratopogonidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null5cfd9374-5478-44a1-970f-5a0839f405a6' class='mouseoverHref'><em>Scientific Reports of the Saikyo University, Agriculture</em></a> <strong>7</strong>: 1-8<!--MARK-->","","Article in Journal","59812d2a-d58f-42be-8439-7c63abbaa27a","20131029T21:38:01.136+0000","5cfd9374-5478-44a1-970f-5a0839f405a6"
"","","unisetiferus","Culicoides unisetiferus Tokunaga, 1959","","Culicoides","","unisetiferus","","Synonym","synonym","Species","","Tokunaga","1959","Y","50ea0970-0bab-4410-8000-5f74d7695fd0","20140310T20:40:40.288+0000","37ef7631-5784-4a00-b92a-096d9d1a2901","20150317T00:23:18.947+0000","","cb00e3a1-b2a0-42d4-ac9e-6c206337b423","Tokunaga, M.","1959","New Guinea biting midges (Diptera: Ceratopogonidae)","177-314","","Pacific Insects","","","","<!--MARK--><a href='nullf26fe525-b4d7-4738-b769-73caade3a132' class='mouseoverHref'>Tokunaga, M. 1959. New Guinea biting midges (Diptera: Ceratopogonidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>: 177-314<!--MARK-->","","Article in Journal","f26fe525-b4d7-4738-b769-73caade3a132","20131029T21:42:17.703+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","kayi","Culicoides kayi Bellis & Dyce, 2011","CERATOPOGONIDAE","Culicoides","","kayi","","Valid Name","","Species","","Bellis & Dyce","2011","Y","23d2b4ef-4f8e-430e-a070-26b9d9798ee5","20140310T20:40:40.288+0000","239d1ddd-e244-47d1-a9f8-024aa3efc76b","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","239d1ddd-e244-47d1-a9f8-024aa3efc76b","","","","","","","","","","","","","","",""
"","","kayi","Culicoides (Marksomyia) kayi Bellis & Dyce, 2011","","Culicoides","Marksomyia","kayi","","Synonym","synonym","Species","","Bellis & Dyce","2011","Y","043f41e8-7d50-47f1-8c74-e4df3ad3949e","20140310T20:40:40.288+0000","239d1ddd-e244-47d1-a9f8-024aa3efc76b","20150317T00:23:18.947+0000","","31333414-08d2-481f-9cff-770669f95606","Bellis, G. & Dyce, A.","2011","<i>Marksomyia</i>, a new subgenus of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian biogeographic region with descriptions of two new species","35-38","","Zootaxa","","","","<!--MARK--><a href='null5df1f86a-56c0-4f97-8aa1-e9a63196faeb' class='mouseoverHref'>Bellis, G. & Dyce, A. 2011. <i>Marksomyia</i>, a new subgenus of <i>Culicoides</i> Latreille (Diptera: Ceratopogonidae) from the Australasian biogeographic region with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3014</strong>: 35-38<!--MARK-->","","Article in Journal","5df1f86a-56c0-4f97-8aa1-e9a63196faeb","20120329T04:15:00.298+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leanderensis","Culicoides leanderensis Lee & Reye, 1963","CERATOPOGONIDAE","Culicoides","","leanderensis","","Valid Name","","Species","","Lee & Reye","1963","Y","f27c1830-3698-4d9d-bd9d-f443dc116c98","20140310T20:40:40.288+0000","f26c8cc0-9979-40cd-998e-07bb2e17f568","20150929T02:50:17.702+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","f26c8cc0-9979-40cd-998e-07bb2e17f568","","","","","","","","","","","","","","",""
"","","leanderensis","Culicoides leanderensis Lee & Reye, 1963","","Culicoides","","leanderensis","","Synonym","synonym","Species","","Lee & Reye","1963","Y","9ad73543-4496-488b-86ca-e6965cdd831d","20140310T20:40:40.288+0000","f26c8cc0-9979-40cd-998e-07bb2e17f568","20150929T02:50:17.702+0000","","6afabe96-5cee-4629-b85a-8f9fe75b8477","Lee, D.J. & Reye, E.J.","1963","Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>","352-363","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null790fe052-7f9d-45fb-aed8-827729d74d03' class='mouseoverHref'>Lee, D.J. & Reye, E.J. 1963. Australasian Ceratopogonidae (Diptera, Nematocera). Part X: additional Australian species of <i>Culicoides</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 352-363<!--MARK-->","","Article in Journal","790fe052-7f9d-45fb-aed8-827729d74d03","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leei","Culicoides leei Tokunaga, 1960","CERATOPOGONIDAE","Culicoides","","leei","","Valid Name","","Species","","Tokunaga","1960","Y","3f85b5c0-ae1b-4ab8-abc0-55fcba6b2711","20140310T20:40:40.288+0000","d4f3cd8e-ce6b-416d-a5d9-73d7cbac60bf","20150317T00:23:18.947+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","d4f3cd8e-ce6b-416d-a5d9-73d7cbac60bf","","","","","","","","","","","","","","",""
"","","leei","Culicoides leei Tokunaga, 1960","","Culicoides","","leei","","Synonym","synonym","Species","","Tokunaga","1960","Y","dea3f2f8-0b3a-4bc3-9040-bba356794c1a","20140310T20:40:40.288+0000","d4f3cd8e-ce6b-416d-a5d9-73d7cbac60bf","20150317T00:23:18.947+0000","","b1670774-b191-491a-b3ba-b238bde8ca86","Tokunaga, M.","1960","Notes on biting midges I","72-76","","Akitu","","","","<!--MARK--><a href='null3b74ba9c-824e-405e-a98b-9e051c86c79d' class='mouseoverHref'>Tokunaga, M. 1960. Notes on biting midges I.</a> <!--MARK--><!--MARK--><a href='null92d950bc-73fe-4400-89c5-fea4cc4e168b' class='mouseoverHref'><em>Akitu</em></a> <strong>9</strong>: 72-76<!--MARK-->","","Article in Journal","3b74ba9c-824e-405e-a98b-9e051c86c79d","20081009T05:11:37.000+0000","92d950bc-73fe-4400-89c5-fea4cc4e168b"
"","","longior","Culicoides longior Hagan & Reye, 1986","CERATOPOGONIDAE","Culicoides","","longior","","Valid Name","","Species","","Hagan & Reye","1986","Y","92af293c-846d-4069-80e4-c5a334f47359","20140310T20:40:40.288+0000","c8fdbca6-7b9a-4a1a-9890-e4b46440688f","20150929T02:50:17.702+0000","6b4b3a71-63af-4a01-9847-aa31238030a1","c8fdbca6-7b9a-4a1a-9890-e4b46440688f","","","","","","","","","","","","","","",""
