"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gossypii","Bucculatrix gossypii Turner, 1926","BUCCULATRICIDAE","Bucculatrix","","gossypii","","Valid Name","","Species","","Turner","1926","Y","72aef58a-9eb5-453f-8843-1de34f37bf59","20150720T00:30:10.819+0000","c19349f1-f757-4f34-bf79-24890623dbf9","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","c19349f1-f757-4f34-bf79-24890623dbf9","","","","","","","","","","","","","","",""
"","","gossypii","Bucculatrix gossypii Turner, 1926","","Bucculatrix","","gossypii","","Synonym","synonym","Species","","Turner","1926","Y","be61393c-0b8d-4587-b926-bb200b1726cf","20150720T00:30:10.819+0000","c19349f1-f757-4f34-bf79-24890623dbf9","20150721T22:21:06.371+0000","","406187a9-4e71-4a9a-9bdc-f7ae2c8f7e4f","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","ivella","Bucculatrix ivella Busck, 1900","BUCCULATRICIDAE","Bucculatrix","","ivella","","Valid Name","","Species","","Busck","1900","Y","ac881888-16ad-4d59-a870-37bfd208c678","20150720T00:30:10.819+0000","194ac892-ae68-43ac-96e6-a6247c848e4b","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","194ac892-ae68-43ac-96e6-a6247c848e4b","","","","","","","","","","","","","","",""
"","","ivella","Bucculatrix ivella Busck, 1900","","Bucculatrix","","ivella","","Synonym","synonym","Species","intro. delib.","Busck","1900","Y","d018c180-1fa1-498b-aa25-29c2b285b787","20150720T00:30:10.819+0000","194ac892-ae68-43ac-96e6-a6247c848e4b","20150721T22:21:06.371+0000","","65cb8364-62b1-4f58-ab4a-363603044a42","Busck, A.","1900","A new species of moths of the superfamily Tineina from Florida","225-254","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null20389233-35f4-4c34-a04e-07d990a0879f' class='mouseoverHref'>Busck, A. 1900. A new species of moths of the superfamily Tineina from Florida.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 225-254<!--MARK-->","","Article in Journal","20389233-35f4-4c34-a04e-07d990a0879f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","lassella","Bucculatrix lassella Meyrick, 1880","BUCCULATRICIDAE","Bucculatrix","","lassella","","Valid Name","","Species","","Meyrick","1880","Y","7f9ffdee-1576-4a29-8cef-57857d8ce03e","20150720T00:30:10.819+0000","c645bfd2-931c-41b2-89a7-661796eb3883","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","c645bfd2-931c-41b2-89a7-661796eb3883","","","","","","","","","","","","","","",""
"","","lassella","Bucculatrix lassella Meyrick, 1880","","Bucculatrix","","lassella","","Synonym","synonym","Species","","Meyrick","1880","Y","f16ec04e-352f-4772-b028-34b193eb9368","20150720T00:30:10.819+0000","c645bfd2-931c-41b2-89a7-661796eb3883","20150721T22:21:06.371+0000","","69c31387-6923-45b6-afcb-2da4303f90e9","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesoporphyra","Bucculatrix mesoporphyra (Turner, 1933)","BUCCULATRICIDAE","Bucculatrix","","mesoporphyra","","Valid Name","","Species","","Turner","1933","N","f82825cf-2404-470b-b99e-3b78f027f12f","20150720T00:30:10.819+0000","c22f1f59-9d29-45ae-94d4-3a59f55098ee","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","c22f1f59-9d29-45ae-94d4-3a59f55098ee","","","","","","","","","","","","","","",""
"","","mesoporphyra","Tinea mesoporphyra Turner, 1933","","Tinea","","mesoporphyra","","Synonym","synonym","Species","","Turner","1933","Y","129bfb7a-4ca5-4fa1-8392-6e9f3c6a3be8","20150720T00:30:10.819+0000","c22f1f59-9d29-45ae-94d4-3a59f55098ee","20150721T22:21:06.371+0000","","2670347a-ba14-428b-a37d-ba79a61d13b9","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parthenica","Bucculatrix parthenica Bradley, 1990","BUCCULATRICIDAE","Bucculatrix","","parthenica","","Valid Name","","Species","","Bradley","1990","Y","a86d9851-7e40-447f-aa98-7c21b657832b","20150720T00:30:10.819+0000","5235babc-e290-4cb6-b009-4804f28e6dbf","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","5235babc-e290-4cb6-b009-4804f28e6dbf","","","","","","","","","","","","","","",""
"","","parthenica","Bucculatrix parthenica Bradley, 1990","","Bucculatrix","","parthenica","","Synonym","synonym","Species","intro. delib.","Bradley","1990","Y","2c630ea7-fa99-4df5-afd8-be82b79a3449","20150720T00:30:10.819+0000","5235babc-e290-4cb6-b009-4804f28e6dbf","20150721T22:21:06.371+0000","","501821c2-6ac2-43bd-9ad4-026a622f9758","Bradley, J.D. in McClay, A.S., McFadyen, R.E. & Bradley, J.D.","1990","Biology of <i>Bucculatrix parthenica</i> Bradley sp. n. (Lepidoptera: Bucculatricidae) and its establishment in Australia as a biological control agent for <i>Parthenium hysterophorus</i> (Asteraceae)","427-432","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullba6a7a84-81c8-4ca0-b442-bb98d33db637' class='mouseoverHref'>Bradley, J.D. <i>in</i> McClay, A.S., McFadyen, R.E. & Bradley, J.D. 1990. Biology of <i>Bucculatrix parthenica</i> Bradley sp. n. (Lepidoptera: Bucculatricidae) and its establishment in Australia as a biological control agent for <i>Parthenium hysterophorus</i> (Asteraceae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>80</strong>(4): 427-432<!--MARK-->","","Article in Journal","ba6a7a84-81c8-4ca0-b442-bb98d33db637","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","perfixa","Bucculatrix perfixa Meyrick, 1915","BUCCULATRICIDAE","Bucculatrix","","perfixa","","Valid Name","","Species","","Meyrick","1915","Y","c3955c78-646b-45d5-b71a-474bbdb80e80","20150720T00:30:10.819+0000","5ca9d65c-1673-4bf0-adf0-f4990f94c380","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","5ca9d65c-1673-4bf0-adf0-f4990f94c380","","","","","","","","","","","","","","",""
"","","perfixa","Bucculatrix perfixa Meyrick, 1915","","Bucculatrix","","perfixa","","Synonym","synonym","Species","","Meyrick","1915","Y","30c97c74-78f9-4aa2-9c97-b603ddf43ccc","20150720T00:30:10.819+0000","5ca9d65c-1673-4bf0-adf0-f4990f94c380","20150721T22:21:06.371+0000","","25d23eaf-980d-4ce8-8895-c2b673ef4474","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","ptochastis","Bucculatrix ptochastis Meyrick, 1893","BUCCULATRICIDAE","Bucculatrix","","ptochastis","","Valid Name","","Species","","Meyrick","1893","Y","3c2d16ba-1348-458d-8620-f18e789f8c1d","20150720T00:30:10.819+0000","18a78cb8-78bf-47b0-9369-e9cd4b53f0af","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","18a78cb8-78bf-47b0-9369-e9cd4b53f0af","","","","","","","","","","","","","","",""
"","","ptochastis","Bucculatrix ptochastis Meyrick, 1893","","Bucculatrix","","ptochastis","","Synonym","synonym","Species","","Meyrick","1893","Y","795508d8-d15b-4852-8e0e-0528b3c9d03d","20150720T00:30:10.819+0000","18a78cb8-78bf-47b0-9369-e9cd4b53f0af","20150721T22:21:06.371+0000","","bf97807a-257e-473d-af7b-1aa9415d6c90","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ulocarena","Bucculatrix ulocarena Turner, 1923","BUCCULATRICIDAE","Bucculatrix","","ulocarena","","Valid Name","","Species","","Turner","1923","Y","a5603431-1072-4de2-8374-b24e86301f60","20150720T00:30:10.819+0000","d5289729-7087-4a99-a393-fa09eb7e5f03","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","d5289729-7087-4a99-a393-fa09eb7e5f03","","","","","","","","","","","","","","",""
"","","ulocarena","Bucculatrix ulocarena Turner, 1923","","Bucculatrix","","ulocarena","","Synonym","synonym","Species","","Turner","1923","Y","8c1dadf5-e90c-4dc2-8a6a-92f3ade8272a","20150720T00:30:10.819+0000","d5289729-7087-4a99-a393-fa09eb7e5f03","20150721T22:21:06.371+0000","","5df1096c-70bb-4a6b-a6d4-39409ef67538","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","xenaula","Bucculatrix xenaula Meyrick, 1893","BUCCULATRICIDAE","Bucculatrix","","xenaula","","Valid Name","","Species","","Meyrick","1893","Y","35855e2a-9a31-4fa2-bd99-94b940f48176","20150720T00:30:10.819+0000","0aa661a8-5590-4d33-8881-2aa3bbaa466c","20150721T22:21:06.371+0000","8da7a615-ab20-45c2-9b47-3ba922852477","0aa661a8-5590-4d33-8881-2aa3bbaa466c","","","","","","","","","","","","","","",""
"","","xenaula","Bucculatrix xenaula Meyrick, 1893","","Bucculatrix","","xenaula","","Synonym","synonym","Species","","Meyrick","1893","Y","dd234958-d25f-46f9-a673-6c6362595859","20150720T00:30:10.819+0000","0aa661a8-5590-4d33-8881-2aa3bbaa466c","20150721T22:21:06.371+0000","","29baae22-788e-421e-8da2-dc657ef8ad6b","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ogmograptis","Ogmograptis Meyrick, 1935","BUCCULATRICIDAE","Ogmograptis","","","","Valid Name","","Genus","","Meyrick","1935","Y","0de46372-71d3-4731-a643-e73d3e297fe1","20150720T00:30:10.819+0000","9a597b40-7b4a-47b7-ac46-5056e8fa7e0d","20150721T22:21:06.371+0000","ce454874-dc6a-4fe2-8e86-5616b9f5e5ab","9a597b40-7b4a-47b7-ac46-5056e8fa7e0d","","","","","","","","","","","","","","",""
"","","Ogmograptis","Ogmograptis Meyrick, 1935","","Ogmograptis","","","","Synonym","synonym","Genus","","Meyrick","1935","Y","3c2b505b-561e-4c81-9e9d-1b83d9de6ba8","20150720T00:30:10.819+0000","9a597b40-7b4a-47b7-ac46-5056e8fa7e0d","20150721T22:21:06.371+0000","","21d5951a-37a5-43a0-99e7-2118096a3ba2","Meyrick, E.","1935","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null18c9a703-e2ba-41d1-9b7b-65e705006a72' class='mouseoverHref'>Meyrick, E. 1935. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(18-19): 545-576, 577-608.</a>","","Miscellaneous","18c9a703-e2ba-41d1-9b7b-65e705006a72","20120306T21:48:13.455+0000",""
"","","scribula group","Ogmograptis scribula group","BUCCULATRICIDAE","Ogmograptis","","scribula group","","Valid Name","","Aggregate Species","","","","Y","8a63fd9a-c2a6-4421-a74f-6470dbee00e3","20150720T00:30:10.819+0000","dd173911-b21e-46fb-9b51-ee6417770f69","20150721T22:21:06.371+0000","9a597b40-7b4a-47b7-ac46-5056e8fa7e0d","dd173911-b21e-46fb-9b51-ee6417770f69","","","","","","","","","","","","","","",""
"","","pilularis","Ogmograptis pilularis Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","pilularis","","Valid Name","","Species","","Horak","2012","Y","9c63b00e-127a-4811-9a97-37b8f3a073cc","20150720T00:30:10.819+0000","96c16ba7-786e-4f5a-8265-139fa86c9a71","20150721T22:21:06.371+0000","dd173911-b21e-46fb-9b51-ee6417770f69","96c16ba7-786e-4f5a-8265-139fa86c9a71","","","","","","","","","","","","","","",""
"","","pilularis","Ogmograptis pilularis Horak, 2012","","Ogmograptis","","pilularis","","Synonym","synonym","Species","","Horak","2012","Y","168f076e-f42a-4c43-b7ee-fdb956f92a6c","20150720T00:30:10.819+0000","96c16ba7-786e-4f5a-8265-139fa86c9a71","20150721T22:21:06.371+0000","","cbb2e320-0882-49e8-af2c-ff42e1f1fec8","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","fraxinoides","Ogmograptis fraxinoides Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","fraxinoides","","Valid Name","","Species","","Horak","2012","Y","dfeb7c87-b917-4be5-a005-85c5185d1a1e","20150720T00:30:10.819+0000","f84ae1fd-9533-46e4-a38c-d0486e496880","20150721T22:21:06.371+0000","dd173911-b21e-46fb-9b51-ee6417770f69","f84ae1fd-9533-46e4-a38c-d0486e496880","","","","","","","","","","","","","","",""
"","","fraxinoides","Ogmograptis fraxinoides Horak, 2012","BUCCULATRICIDAE","Ogmograptis","","fraxinoides","","Synonym","synonym","Species","","Horak","2012","Y","d114334c-17b6-4675-a233-835bd2ce43a9","20150720T00:30:10.819+0000","f84ae1fd-9533-46e4-a38c-d0486e496880","20150721T22:21:06.371+0000","","9dd595c2-2348-4a70-9fd5-4651bd3f6ebe","Horak, M. in Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L.","2012","Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction","357-398","","Invertebrate Systematics","","","","<!--MARK--><a href='null7d010516-6b92-4dfe-8c12-66e7e2afeb82' class='mouseoverHref'>Horak, M. <i>in</i> Horak, M., Day, M.F., Barlow, C., Edwards, E.D., Su, Y.N. & Cameron, S.L. 2012. Systematics and biology of the iconic Australian scribbly gum moths <i>Ogmograptis</i> Meyrick (Lepidoptera : Bucculatricidae) and their unique insect-plant interaction.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 357-398<!--MARK-->","","Article in Journal","7d010516-6b92-4dfe-8c12-66e7e2afeb82","20121205T00:22:24.193+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
