"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","electa","Polymoria electa Alexander, 1924","","Polymoria","","electa","","Synonym","synonym","Species","this species probably does not belong in <I>Austrolimnophila </I>according to Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <I>Austrolimnophila</I> Alexander, <I>Epiphragma</I> Osten Sacken, <I>Leolimnophila</I> gen. nov., <I>Tipulimnoea</I> gen. nov. and <I>Paralimnophila</I> Alexander (all tribe Limnophilini). <em>Stapfia</em> <strong>44</strong>: 19-115 (22) however it has been included in <I>Austrolimnophila </I>until a taxonomic decision is made","Alexander","1924","Y","1e1ff7bc-68fc-4192-897b-dd18e24c3b16","20160224T02:34:13.073+0000","f5c895f5-466e-4285-874c-6781b2ba0895","20160301T01:07:43.770+0000","","946b5cdd-b637-4f69-9fa1-62ae7edcb8ef","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","interventa","Austrolimnophila (Austrolimnophila) interventa (Skuse, 1890)","LIMONIIDAE","Austrolimnophila","Austrolimnophila","interventa","","Valid Name","","Species","","Skuse","1890","N","26306558-cbd0-4f62-a85c-46d4ca0abf82","20160224T02:34:13.073+0000","5de247c5-2e61-400d-87de-e1356b8cbd59","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","5de247c5-2e61-400d-87de-e1356b8cbd59","","","","","","","","","","","","","","",""
"","","interventa","Limnophila interventa Skuse, 1890","","Limnophila","","interventa","","Synonym","synonym","Species","","Skuse","1890","Y","bcff7293-90ad-4356-ac93-6caeac8d9cd0","20160224T02:34:13.073+0000","5de247c5-2e61-400d-87de-e1356b8cbd59","20160301T01:07:43.770+0000","","1c42fab4-d0c3-49e3-acd0-158e66580d5d","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irwinsmithae","Austrolimnophila (Austrolimnophila) irwinsmithae Alexander, 1937","LIMONIIDAE","Austrolimnophila","Austrolimnophila","irwinsmithae","","Valid Name","","Species","","Alexander","1937","Y","2c6d9989-1bf8-4a06-b1f3-ed18203dc2ee","20160224T02:34:13.073+0000","484858a0-05aa-41a0-9a04-e1fa7ede1adc","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","484858a0-05aa-41a0-9a04-e1fa7ede1adc","","","","","","","","","","","","","","",""
"","","irwinsmithae","Austrolimnophila irwinsmithae Alexander, 1937","","Austrolimnophila","","irwinsmithae","","Synonym","synonym","Species","originally described as <I>irwin-smithae</I>","Alexander","1937","Y","fd1d0e42-58c7-4e78-a669-f4f50814a0e3","20160224T02:34:13.073+0000","484858a0-05aa-41a0-9a04-e1fa7ede1adc","20160301T01:07:43.770+0000","","df2aa1c3-ed31-45a6-b173-b1b320810c7f","Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lewisiana","Austrolimnophila (Austrolimnophila) lewisiana Theischinger, 1996","LIMONIIDAE","Austrolimnophila","Austrolimnophila","lewisiana","","Valid Name","","Species","","Theischinger","1996","Y","ed382523-6520-4f74-aa53-22a705e5b52b","20160224T02:34:13.073+0000","0a426baa-5373-419d-b503-f9e76a9da27b","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","0a426baa-5373-419d-b503-f9e76a9da27b","","","","","","","","","","","","","","",""
"","","lewisiana","Austrolimnophila (Austrolimnophila) lewisiana Theischinger, 1996","","Austrolimnophila","Austrolimnophila","lewisiana","","Synonym","synonym","Species","","Theischinger","1996","Y","923066b8-820e-48e2-b422-1d440bf28d7f","20160224T02:34:13.073+0000","0a426baa-5373-419d-b503-f9e76a9da27b","20160301T01:07:43.770+0000","","62fd94ff-e3ce-4ccf-8e7e-992738c456de","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","munifica","Austrolimnophila (Austrolimnophila) munifica Alexander, 1928","LIMONIIDAE","Austrolimnophila","Austrolimnophila","munifica","","Valid Name","","Species","","Alexander","1928","Y","f867eb99-6b75-4eca-809c-ec78d331f40e","20160224T02:34:13.073+0000","3b1fb9ea-9257-4f46-9c54-313d1bc4d733","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","3b1fb9ea-9257-4f46-9c54-313d1bc4d733","","","","","","","","","","","","","","",""
"","","munifica","Austrolimnophila munifica Alexander, 1928","","Austrolimnophila","","munifica","","Synonym","synonym","Species","","Alexander","1928","Y","90a5e292-b086-49f7-a1f7-177046ad763f","20160224T02:34:13.073+0000","3b1fb9ea-9257-4f46-9c54-313d1bc4d733","20160301T01:07:43.770+0000","","21c11e73-3ff1-4563-8913-b093c81e2bb4","Alexander, C.P.","1928","Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales","51-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/df5a3a95-0cfa-4905-a683-c340e7330dc6' class='mouseoverHref'>Alexander, C.P. 1928. Crane-flies (Tipulidae, Diptera) from Barrington Tops, New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 51-70<!--MARK-->","","Article in Journal","df5a3a95-0cfa-4905-a683-c340e7330dc6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norrisiana","Austrolimnophila (Austrolimnophila) norrisiana Theischinger, 1996","LIMONIIDAE","Austrolimnophila","Austrolimnophila","norrisiana","","Valid Name","","Species","","Theischinger","1996","Y","23df5803-5ea0-4903-bd4b-398489e24038","20160224T02:34:13.073+0000","09547ce8-fbb8-4bad-83b2-7077d5a37168","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","09547ce8-fbb8-4bad-83b2-7077d5a37168","","","","","","","","","","","","","","",""
"","","norrisiana","Austrolimnophila (Austrolimnophila) norrisiana Theischinger, 1996","","Austrolimnophila","Austrolimnophila","norrisiana","","Synonym","synonym","Species","","Theischinger","1996","Y","d0ca698b-c30d-4076-80df-4eea8a9a2008","20160224T02:34:13.073+0000","09547ce8-fbb8-4bad-83b2-7077d5a37168","20160301T01:07:43.770+0000","","d8ad9a86-df80-4e25-a0e2-f1839d4d940b","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini)","19-115","","Stapfia","","","","<!--MARK--><a href='../../../../publication/de3814a3-6d58-4a09-a263-310db0565911' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VII. The genera <i>Austrolimnophila</i> Alexander, <i>Epiphragma</i> Osten Sacken, <i>Leolimnophila</i> gen. nov., <i>Tipulimnoea</i> gen. nov. and <i>Paralimnophila</i> Alexander (all tribe Limnophilini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 19-115<!--MARK-->","","Article in Journal","de3814a3-6d58-4a09-a263-310db0565911","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","pristina","Austrolimnophila (Austrolimnophila) pristina (Alexander, 1924)","LIMONIIDAE","Austrolimnophila","Austrolimnophila","pristina","","Valid Name","","Species","","Alexander","1924","N","8a7b9103-6430-4e42-964f-6616cb08dcf8","20160224T02:34:13.073+0000","7a284f69-81d1-4d06-889a-828a6ed97fca","20160301T01:07:43.770+0000","dac6810f-bcd7-49fc-9a26-1ef8862b8e4e","7a284f69-81d1-4d06-889a-828a6ed97fca","","","","","","","","","","","","","","",""
"","","pristina","Polymoria pristina Alexander, 1924","","Polymoria","","pristina","","Synonym","synonym","Species","","Alexander","1924","Y","2ede0e64-568d-424e-938a-37c16c241912","20160224T02:34:13.073+0000","7a284f69-81d1-4d06-889a-828a6ed97fca","20160301T01:07:43.770+0000","","1f723b5e-6bbb-4d35-b332-71741b0a300b","Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XXII. Australasian species","499-523","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 499-523<!--MARK-->","","Article in Journal","c9614763-72c1-4f4d-8069-8d85bc1e8b59","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
