"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","algarum","Aphela algarum Pascoe, 1870","CURCULIONIDAE","Aphela","","algarum","","Valid Name","","Species","","Pascoe","1870","Y","19184f34-2b82-4da4-a865-5b34e5806d7a","20150215T23:15:44.918+0000","e6b88427-d46e-41eb-a665-837231142ca5","20180111T23:43:36.630+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","e6b88427-d46e-41eb-a665-837231142ca5","","","","","","","","","","","","","","",""
"","","algarum","Aphela algarum Pascoe, 1870","","Aphela","","algarum","","Synonym","synonym","Species","","Pascoe","1870","Y","2632a4e8-5c63-4822-b18c-c1103fcdbabc","20150215T23:15:44.918+0000","e6b88427-d46e-41eb-a665-837231142ca5","20180111T23:43:36.630+0000","","7b2767bb-f581-4981-8b0a-5fe94d97125e","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","littoralis","Stygeopetes littoralis Broun, 1893","","Stygeopetes","","littoralis","","Synonym","subjective synonym","Species","","Broun","1893","Y","abf10ca8-f718-4a41-ac98-9a9734818b9c","20150215T23:15:44.918+0000","e6b88427-d46e-41eb-a665-837231142ca5","20180111T23:43:36.630+0000","","4252c328-cdb1-4412-9a8d-07b7cafd3846","Broun, T.","1893","Manual of the New Zealand Coleoptera","975-1320 pp.","","","","","New Zealand Institute","<!--MARK--><a href='null6d0630e1-96dc-4dfd-97f1-827b286835b7' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 975-1320 pp.</a><!--MARK-->","","Book","6d0630e1-96dc-4dfd-97f1-827b286835b7","20100114T07:11:44.333+0000",""
"","","pictipes","Aphela pictipes Broun, 1903","","Aphela","","pictipes","","Synonym","subjective synonym","Species","","Broun","1903","Y","07154178-e30c-4917-92a8-d7e0b5cc2b5a","20150215T23:15:44.918+0000","e6b88427-d46e-41eb-a665-837231142ca5","20180111T23:43:36.630+0000","","dbf13caf-0496-4b3c-8ed0-df97ba723b99","Broun, T.","1903","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","69-86","","Annals and Magazine of Natural History","","VII-1903","","<!--MARK--><a href='null8f041631-514c-4747-be18-65d90d7c7aed' class='mouseoverHref'>Broun, T. 1903. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>(67): 69-86<!--MARK--> [Date published VII-1903]","","Article in Journal","8f041631-514c-4747-be18-65d90d7c7aed","20110829T06:01:17.267+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","helopoides","Aphela helopoides Pascoe, 1865","CURCULIONIDAE","Aphela","","helopoides","","Valid Name","","Species","","Pascoe","1865","Y","5f6cc3b0-41dc-4462-a313-8c70e257901e","20150215T23:15:44.918+0000","f352ef14-f20e-4b8a-8201-b1c9b9b45b30","20180111T23:43:36.630+0000","e43e96d0-dfe0-4979-a27d-929d5d306343","f352ef14-f20e-4b8a-8201-b1c9b9b45b30","","","","","","","","","","","","","","",""
"","","helopoides","Aphela helopoides Pascoe, 1865","","Aphela","","helopoides","","Synonym","synonym","Species","","Pascoe","1865","Y","65ec5618-a8bb-4038-a954-bcbbbf3ffe8c","20150215T23:15:44.918+0000","f352ef14-f20e-4b8a-8201-b1c9b9b45b30","20180111T23:43:36.630+0000","","0deee6df-0ee2-4120-b196-4dcd798978db","Pascoe, F.P.","1865","On some new genera of Curculionidae. Part 1.","413-432","","Journal of Entomology","","Nov. 1865","","<!--MARK--><a href='null23442b45-1fa3-44b6-a250-b3e0a5743593' class='mouseoverHref'>Pascoe, F.P. 1865. On some new genera of Curculionidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(13): 413-432<!--MARK--> [Date published Nov. 1865]","","Article in Journal","23442b45-1fa3-44b6-a250-b3e0a5743593","20110914T06:31:34.757+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Mandalotina","Mandalotina Oke, 1931","CURCULIONIDAE","Mandalotina","","","","Valid Name","","Genus","","Oke","1931","Y","0292c0a9-aef9-4aba-be22-545d54537ab0","20150215T23:15:44.918+0000","c8a2c9c3-f2be-4736-91d4-23eae68196df","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","c8a2c9c3-f2be-4736-91d4-23eae68196df","","","","","","","","","","","","","","",""
"","","Mandalotina","Mandalotina Oke, 1931","","Mandalotina","","","","Synonym","synonym","Genus","","Oke","1931","Y","7476fb18-64ac-4dfd-bf81-0066a94e29c7","20150215T23:15:44.918+0000","c8a2c9c3-f2be-4736-91d4-23eae68196df","20180111T23:43:36.630+0000","","d14227ab-37d4-4309-9aab-dd15515f0017","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","varia","Mandalotina varia Oke, 1931","CURCULIONIDAE","Mandalotina","","varia","","Valid Name","","Species","","Oke","1931","Y","ee51afd2-4e08-4684-a06d-80413421150e","20150215T23:15:44.918+0000","33437b2c-02eb-48ed-a1b5-aded30c3e710","20180111T23:43:36.630+0000","c8a2c9c3-f2be-4736-91d4-23eae68196df","33437b2c-02eb-48ed-a1b5-aded30c3e710","","","","","","","","","","","","","","",""
"","","varia","Mandalotina varia Oke, 1931","","Mandalotina","","varia","","Synonym","synonym","Species","","Oke","1931","Y","12c3df3b-f101-4eb7-86a9-0f9908a509d4","20150215T23:15:44.918+0000","33437b2c-02eb-48ed-a1b5-aded30c3e710","20180111T23:43:36.630+0000","","b384cbee-f0c6-41c2-8a62-77c581ec5950","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","atranotata","Mandalotina atranotata Oke, 1931","CURCULIONIDAE","Mandalotina","","atranotata","","Valid Name","","Species","","Oke","1931","Y","426bdd65-4b67-44ad-810d-c73dfeb1b9b9","20150215T23:15:44.918+0000","3c2a19e9-d052-4fd3-b8aa-7b8cbadb10bc","20180111T23:43:36.630+0000","c8a2c9c3-f2be-4736-91d4-23eae68196df","3c2a19e9-d052-4fd3-b8aa-7b8cbadb10bc","","","","","","","","","","","","","","",""
"","","atranotata","Mandalotina atranotata Oke, 1931","","Mandalotina","","atranotata","","Synonym","synonym","Species","","Oke","1931","Y","b9b5dd0d-63c0-4b84-b68d-67b0dce95d3f","20150215T23:15:44.918+0000","3c2a19e9-d052-4fd3-b8aa-7b8cbadb10bc","20180111T23:43:36.630+0000","","2a349798-2d4a-45cd-ba6b-a88718cec00d","Oke, C.","1931","On some Australian Curculionoidea.","177-201, figs 1-6","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb10fea6a-8d3b-4f08-9f74-59db9464af6c' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>(2): 177-201, figs 1-6<!--MARK-->","","Article in Journal","b10fea6a-8d3b-4f08-9f74-59db9464af6c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bicolor","Mandalotina bicolor Oke, 1931","CURCULIONIDAE","Mandalotina","","bicolor","","Valid Name","","Species","","Oke","1931","Y","807a9518-64c3-473b-9e6c-b457fb20ce2f","20150215T23:15:44.918+0000","41324a72-78d1-48fd-8451-0c1c938e7ea4","20180111T23:43:36.630+0000","c8a2c9c3-f2be-4736-91d4-23eae68196df","41324a72-78d1-48fd-8451-0c1c938e7ea4","","","","","","","","","","","","","","",""
"","","bicolor","Mandalotina bicolor Oke, 1931","","Mandalotina","","bicolor","","Synonym","synonym","Species","","Oke","1931","Y","1e10cfdd-27d4-49f1-a35d-db7c7f6c62ef","20150215T23:15:44.918+0000","41324a72-78d1-48fd-8451-0c1c938e7ea4","20180111T23:43:36.630+0000","","6d42857a-a825-4eec-abe4-16d93371b93d","Oke, C.","1931","On some Australian Curculionoidea","177-201","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla16c0b85-59d3-444f-8b4f-449a9af8dace' class='mouseoverHref'>Oke, C. 1931. On some Australian Curculionoidea.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 177-201<!--MARK--> [26 Feb. 1931]","26 Feb. 1931","Article in Journal","a16c0b85-59d3-444f-8b4f-449a9af8dace","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Neosyagrius","Neosyagrius Lea, 1904","CURCULIONIDAE","Neosyagrius","","","","Valid Name","","Genus","","Lea","1904","Y","ce373521-4287-489f-9b79-a37ea0a3c592","20150215T23:15:44.918+0000","471d65aa-324b-45c6-b1bc-aa486bd8feb1","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","471d65aa-324b-45c6-b1bc-aa486bd8feb1","","","","","","","","","","","","","","",""
"","","Neosyagrius","Neosyagrius Lea, 1904","","Neosyagrius","","","","Synonym","synonym","Genus","","Lea","1904","Y","d74ddebf-ae0f-42bb-8cee-1cedfe642d14","20150215T23:15:44.918+0000","471d65aa-324b-45c6-b1bc-aa486bd8feb1","20180111T23:43:36.630+0000","","ed60b6c3-a046-4835-ac6e-a21eee445ae3","Froggatt, W.W.","1904","Some fern and orchid pests","514-518, figs 1-4","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1d5b0ea8-4ec6-4f5f-9887-2f2586652dec' class='mouseoverHref'>Froggatt, W.W. 1904. Some fern and orchid pests.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 514-518, figs 1-4<!--MARK-->","","Article in Journal","1d5b0ea8-4ec6-4f5f-9887-2f2586652dec","20120111T23:52:44.745+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","striatus","Neosyagrius striatus Marshall, 1922","CURCULIONIDAE","Neosyagrius","","striatus","","Valid Name","","Species","","Marshall","1922","Y","d3cffdde-a67b-4193-b0a7-57aabfd282c1","20150215T23:15:44.918+0000","41719776-ccc7-4d81-b835-9f15e11501cd","20180111T23:43:36.630+0000","471d65aa-324b-45c6-b1bc-aa486bd8feb1","41719776-ccc7-4d81-b835-9f15e11501cd","","","","","","","","","","","","","","",""
"","","striatus","Neosyagrius striatus Marshall, 1922","","Neosyagrius","","striatus","","Synonym","synonym","Species","","Marshall","1922","Y","4045bf0a-27bf-40e4-b6fe-5fe62db6d3e5","20150215T23:15:44.918+0000","41719776-ccc7-4d81-b835-9f15e11501cd","20180111T23:43:36.630+0000","","8ae0d81d-db23-4c43-9d2a-d80fcfd5e94c","Marshall, G.A.K.","1922","On the Australian fern weevils.","169-174, pls 6-8","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5dc99d29-448c-4704-8526-40f37e5a9929' class='mouseoverHref'>Marshall, G.A.K. 1922. On the Australian fern weevils.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>(2): 169-174, pls 6-8<!--MARK-->","","Article in Journal","5dc99d29-448c-4704-8526-40f37e5a9929","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","cordipennis","Neosyagrius cordipennis Lea, 1904","CURCULIONIDAE","Neosyagrius","","cordipennis","","Valid Name","","Species","","Lea","1904","Y","25d54404-bf75-4312-8faa-1861ad4175ac","20150215T23:15:44.918+0000","fb150a4c-43e7-4e77-8763-a72eba147f3e","20180111T23:43:36.630+0000","471d65aa-324b-45c6-b1bc-aa486bd8feb1","fb150a4c-43e7-4e77-8763-a72eba147f3e","","","","","","","","","","","","","","",""
"","","Maidenhair Fern Weevil","","","","","","","Common Name","General","Species","","","","","f18735c3-d76b-43e3-bd59-fe18344fe977","20150215T23:15:44.918+0000","fb150a4c-43e7-4e77-8763-a72eba147f3e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cordipennis","Neosyagrius cordipennis Lea, 1904","","Neosyagrius","","cordipennis","","Synonym","synonym","Species","","Lea","1904","Y","c098e77d-40f3-491a-803e-500ac83ea152","20150215T23:15:44.918+0000","fb150a4c-43e7-4e77-8763-a72eba147f3e","20180111T23:43:36.630+0000","","1b1cf179-bfd7-456d-b6b6-e66de4deede7","Froggatt, W.W.","1904","Some fern and orchid pests","514-518, figs 1-4","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1d5b0ea8-4ec6-4f5f-9887-2f2586652dec' class='mouseoverHref'>Froggatt, W.W. 1904. Some fern and orchid pests.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>15</strong>: 514-518, figs 1-4<!--MARK-->","","Article in Journal","1d5b0ea8-4ec6-4f5f-9887-2f2586652dec","20120111T23:52:44.745+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","porosus","Neosyagrius porosus Marshall, 1922","CURCULIONIDAE","Neosyagrius","","porosus","","Valid Name","","Species","","Marshall","1922","Y","c68825cc-35cb-4799-9a99-bdb6fa05e8e2","20150215T23:15:44.918+0000","fb77debb-51d7-44cc-8765-688bf7c8c9af","20180111T23:43:36.630+0000","471d65aa-324b-45c6-b1bc-aa486bd8feb1","fb77debb-51d7-44cc-8765-688bf7c8c9af","","","","","","","","","","","","","","",""
"","","porosus","Neosyagrius porosus Marshall, 1922","","Neosyagrius","","porosus","","Synonym","synonym","Species","","Marshall","1922","Y","bc05911b-bb73-430c-bdff-3148c820d6fc","20150215T23:15:44.918+0000","fb77debb-51d7-44cc-8765-688bf7c8c9af","20180111T23:43:36.630+0000","","a3b6e341-ca1e-43bb-9a9c-7a168417efb3","Marshall, G.A.K.","1922","On the Australian fern weevils.","169-174, pls 6-8","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null5dc99d29-448c-4704-8526-40f37e5a9929' class='mouseoverHref'>Marshall, G.A.K. 1922. On the Australian fern weevils.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>13</strong>(2): 169-174, pls 6-8<!--MARK-->","","Article in Journal","5dc99d29-448c-4704-8526-40f37e5a9929","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Notiomimetes","Notiomimetes Wollaston, 1873","CURCULIONIDAE","Notiomimetes","","","","Valid Name","","Genus","","Wollaston","1873","Y","275fa09b-b1e2-4d68-8c5b-07edf6913187","20150215T23:15:44.918+0000","4620066a-39f1-4d3a-9df9-d23fee090e2e","20180111T23:43:36.630+0000","4fa68e2c-5100-4a2c-8b9e-024610cfffee","4620066a-39f1-4d3a-9df9-d23fee090e2e","","","","","","","","","","","","","","",""
