"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ohtsukai","Maemonstrilla ohtsukai Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Maemonstrilla","","ohtsukai","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","e1c99868-1645-4b2b-bf59-4be178b9dedb","20140403T05:57:09.884+0000","7573212e-d61e-4753-83a0-b6190c262ea1","20140408T01:15:50.326+0000","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","7573212e-d61e-4753-83a0-b6190c262ea1","","","","","","","","","","","","","","",""
"","","ohtsukai","Maemonstrilla ohtsukai Suarez-Morales & McKinnon, 2014","","Maemonstrilla","","ohtsukai","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","5d93b23f-6c65-4cb1-aa6c-2eaa226bd57c","20140403T01:31:43.270+0000","7573212e-d61e-4753-83a0-b6190c262ea1","20140408T01:15:50.326+0000","","386fb720-fc47-4317-ab28-4941cdf6d3c3","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","protuberans","Maemonstrilla protuberans Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Maemonstrilla","","protuberans","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","35402e6e-ec48-466e-8fa3-54191195b5cd","20140403T06:00:55.632+0000","6b12f8b8-f86a-41d0-99f5-4f14d596086b","20140408T01:15:50.326+0000","6a32f6ca-3cf9-4d1e-9372-df97ed1474f3","6b12f8b8-f86a-41d0-99f5-4f14d596086b","","","","","","","","","","","","","","",""
"","","protuberans","Maemonstrilla protuberans Suarez-Morales & McKinnon, 2014","","Maemonstrilla","","protuberans","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","7833ac30-138e-446c-ad9a-7f671b015aab","20140403T01:43:44.183+0000","6b12f8b8-f86a-41d0-99f5-4f14d596086b","20140408T01:15:50.326+0000","","8c203743-7320-4220-a1eb-1b064fc1c36d","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Australomonstrillopsis","Australomonstrillopsis Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Australomonstrillopsis","","","","Valid Name","","Genus","","Suarez-Morales & McKinnon","2014","Y","2406592b-fa35-4c65-8f03-41954ad9afb5","20140403T00:23:29.662+0000","5a987b94-1cbf-4169-aea7-b5e1b88a8349","20140408T01:15:50.326+0000","61c04acc-11ef-4fda-abcf-65e0b477cd68","5a987b94-1cbf-4169-aea7-b5e1b88a8349","","","","","","","","","","","","","","",""
"","","Australomonstrillopsis","Australomonstrillopsis Suarez-Morales & McKinnon, 2014","","","","","","Synonym","synonym","Genus","","Suarez-Morales & McKinnon","2014","Y","42e7fdda-4522-4417-8c8d-98da29794f89","20140403T00:42:54.677+0000","5a987b94-1cbf-4169-aea7-b5e1b88a8349","20140408T01:15:50.326+0000","","29beed82-5268-4dd9-a3e1-794ef5b59eba","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","crassicaudata","Australomonstrillopsis crassicaudata Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Australomonstrillopsis","","crassicaudata","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","85bc0468-b65f-4200-9437-f62642158e7d","20140403T05:58:03.586+0000","fd0b86e5-c298-47c5-bca5-34dfbb73c375","20140408T01:15:50.326+0000","5a987b94-1cbf-4169-aea7-b5e1b88a8349","fd0b86e5-c298-47c5-bca5-34dfbb73c375","","","","","","","","","","","","","","",""
"","","crassicaudata","Australomonstrillopsis crassicaudata Suarez-Morales & McKinnon, 2014","","Australomonstrillopsis","","crassicaudata","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","70c51ae8-109e-44c4-aed2-bd0f2dc7fd89","20140403T01:27:34.991+0000","fd0b86e5-c298-47c5-bca5-34dfbb73c375","20140408T01:15:50.326+0000","","5dc2ba8a-85d0-4c52-87e0-00d9778b7a6f","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Monstrilla","Monstrilla Dana, 1849","MONSTRILLIDAE","Monstrilla","","","","Valid Name","","Genus","","Dana","1849","Y","85a81966-1956-4f9b-9dfa-ccc2b6e113d8","20140318T02:59:17.200+0000","290e8aa2-5cde-4a42-8963-34b5893cd1f8","20140408T01:15:50.326+0000","61c04acc-11ef-4fda-abcf-65e0b477cd68","290e8aa2-5cde-4a42-8963-34b5893cd1f8","","","","","","","","","","","","","","",""
"","","Monstrilla","Monstrilla Dana, 1849","MONSTRILLIDAE","Monstrilla","","","","Synonym","synonym","Genus","","Dana","1849","Y","b93f74e4-b386-4654-8992-a5ece3ddaffd","20140318T02:59:17.200+0000","290e8aa2-5cde-4a42-8963-34b5893cd1f8","20140408T01:15:50.326+0000","","d73bbc6f-90d3-4071-aa39-02e55d1a5820","Dana, J.D.","1849","Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II","9-61","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null537f107e-cd7a-4a84-837f-0dc45ca2f3f6' class='mouseoverHref'>Dana, J.D. 1849. Conspectus crustaceorum, quae in orbis terrarum circumnavigatione, Carolo Wilkes, e classe Reipublicae foederatae duce, lexit et descripsit Jacobus D. Dana. Pars II.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 9-61<!--MARK-->","","Article in Journal","537f107e-cd7a-4a84-837f-0dc45ca2f3f6","20130123T06:38:23.746+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Thaumaleus","Thaumaleus Krøyer, 1849","","Thaumaleus","","","","Synonym","synonym","Genus","","Krøyer","1849","Y","f50ecf14-7922-4bfa-be57-55a8c9d4f2c6","20140318T02:59:17.200+0000","290e8aa2-5cde-4a42-8963-34b5893cd1f8","20140408T01:15:50.326+0000","","","","","","","","","","","","","","","","",""
"","","Strilloma","Strilloma Isaac, 1974","","Strilloma","","","","Synonym","synonym","Genus","","Isaac","1974","Y","85ef5bdb-2cda-41c6-ae45-2a23d2a64f07","20140318T02:59:17.200+0000","290e8aa2-5cde-4a42-8963-34b5893cd1f8","20140408T01:15:50.326+0000","","","","","","","","","","","","","","","","",""
"","","thompsonii","Monstrilla thompsonii (Giesbrecht, 1892)","MONSTRILLIDAE","Monstrilla","","thompsonii","","Valid Name","","Species","","Giesbrecht","1892","N","a583266e-1fd5-49f6-a8c7-4a5f2376cfa8","20140318T02:59:17.200+0000","5991d74e-6eea-4b28-80ad-28f33916116f","20160718T06:06:36.803+0000","290e8aa2-5cde-4a42-8963-34b5893cd1f8","5991d74e-6eea-4b28-80ad-28f33916116f","","","","","","","","","","","","","","",""
"","","thompsonii","Thaumaleus thompsonii Giesbrecht, 1892","","Thaumaleus","","thompsonii","","Synonym","synonym","Species","","Giesbrecht","1892","Y","3bc23446-c10e-42cb-a161-b2cc4f7ddb03","20160718T06:06:36.803+0000","5991d74e-6eea-4b28-80ad-28f33916116f","20160718T06:06:36.803+0000","","f2217389-2d73-4c5d-a6ad-46323be58808","Giesbrecht, W.","1892","Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892","1-831","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null21212963-9c0f-42f3-9851-ac9c0c0efce9' class='mouseoverHref'>Giesbrecht, W. 1892. Systematik and Faunistik der pelagischen Copepoden des Golfes von Neapel und der angrenzenden Meeres-Abschnitte, 1892.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>19</strong>: 1-831<!--MARK-->","","Article in Journal","21212963-9c0f-42f3-9851-ac9c0c0efce9","20140630T01:44:26.067+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","thompsonii","Monstrilla thompsonii (Giesbrecht, 1892)","","Monstrilla","","thompsonii","","Generic Combination","","Species","","Giesbrecht","1892","N","51efc1c6-7a85-4da2-9a12-b0c41027f16b","20160627T02:33:18.459+0000","5991d74e-6eea-4b28-80ad-28f33916116f","20160718T06:06:36.803+0000","","","","","","","","","","","","","","","","",""
"","","Monstrillopsis","Monstrillopsis Sars, 1921","MONSTRILLIDAE","Monstrillopsis","","","","Valid Name","","Genus","","Sars","1921","Y","f2e0635c-a891-463f-a7e7-eba4531e9ff8","20140403T01:46:51.848+0000","d1d7f880-7edc-4a92-ab94-ffa13d6d290b","20140408T01:15:50.326+0000","61c04acc-11ef-4fda-abcf-65e0b477cd68","d1d7f880-7edc-4a92-ab94-ffa13d6d290b","","","","","","","","","","","","","","",""
"","","Monstrillopsis","Monstrillopsis Sars, 1921","MONSTRILLIDAE","Monstrillopsis","","","","Synonym","synonym","Genus","","Sars","1921","Y","1334b1f8-5091-468c-b3fe-a0c22711a927","20140403T00:22:28.700+0000","d1d7f880-7edc-4a92-ab94-ffa13d6d290b","20140408T01:15:50.326+0000","","","","","","","","","","","","","","","","",""
"","","nanus","Monstrillopsis nanus Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Monstrillopsis","","nanus","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","49fe211a-2a26-48cb-b11c-00ae988848d8","20140403T05:51:57.418+0000","3b525ce6-6995-4c8c-8bed-9ee8ad81e542","20140408T01:15:50.326+0000","d1d7f880-7edc-4a92-ab94-ffa13d6d290b","3b525ce6-6995-4c8c-8bed-9ee8ad81e542","","","","","","","","","","","","","","",""
"","","nanus","Monstrillopsis nanus Suarez-Morales & McKinnon, 2014","","Monstrillopsis","","nanus","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","471baedf-c063-4a03-a654-6489c7747443","20140403T01:25:48.126+0000","3b525ce6-6995-4c8c-8bed-9ee8ad81e542","20140408T01:15:50.326+0000","","918749c0-a48c-4948-98b4-49af40edbd99","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","boonwurrungorum","Monstrillopsis boonwurrungorum Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Monstrillopsis","","boonwurrungorum","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","ba60cd86-3f73-4484-a4e9-5d5cac5a9f6f","20140403T05:50:03.888+0000","0a7fe57b-e979-418a-b543-d14e81a18394","20140408T01:15:50.326+0000","d1d7f880-7edc-4a92-ab94-ffa13d6d290b","0a7fe57b-e979-418a-b543-d14e81a18394","","","","","","","","","","","","","","",""
"","","boonwurrungorum","Monstrillopsis boonwurrungorum Suarez-Morales & McKinnon, 2014","","Monstrillopsis","","boonwurrungorum","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","c421930b-f76a-44fd-9c1c-1c39349636f1","20140403T01:23:28.253+0000","0a7fe57b-e979-418a-b543-d14e81a18394","20140408T01:15:50.326+0000","","2e1775e7-e3b6-4876-8a15-86c7eb46a553","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hastata","Monstrillopsis hastata Suarez-Morales & McKinnon, 2014","MONSTRILLIDAE","Monstrillopsis","","hastata","","Valid Name","","Species","","Suarez-Morales & McKinnon","2014","Y","306315ef-31de-44df-80ed-c1e94de5a1a2","20140403T01:55:52.679+0000","7f40ec0e-6108-4485-84bd-721083cca3b7","20140408T01:15:50.326+0000","d1d7f880-7edc-4a92-ab94-ffa13d6d290b","7f40ec0e-6108-4485-84bd-721083cca3b7","","","","","","","","","","","","","","",""
"","","hastata","Monstrillopsis hastata Suarez-Morales & McKinnon, 2014","","Monstrillopsis","","hastata","","Synonym","synonym","Species","","Suarez-Morales & McKinnon","2014","Y","9f2c4a03-4945-4e48-90ae-0c6b02746880","20140403T01:21:10.531+0000","7f40ec0e-6108-4485-84bd-721083cca3b7","20140408T01:15:50.326+0000","","e9c94417-2593-4440-9eef-ea6a79164721","Suarez-Morales, E. & McKinnon, A.D.","2014","The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.","301-340","","Zootaxa","","","","<!--MARK--><a href='nullacfe05f0-12e1-4153-a46e-d8b266ee3a02' class='mouseoverHref'>Suarez-Morales, E. & McKinnon, A.D. 2014. The Australian Monstrilloida (Crustacea: Copepoda) I. <i>Monstrillopsis</i> Sars, <i>Maemonstrilla</i> Grygier & Ohtsuka, and <i>Australomonstrillopsis</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(3): 301-340<!--MARK-->","","Article in Journal","acfe05f0-12e1-4153-a46e-d8b266ee3a02","20140328T04:53:39.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
