"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongata","Mcateella elongata Hacker, 1927","PIESMATIDAE","Mcateella","","elongata","","Valid Name","","Species","","Hacker","1927","Y","86a38478-eac6-4ac0-9d4f-326f2c59413e","20140625T01:01:05.913+0000","eb8fae8c-bc37-4f37-a106-501663013c88","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","eb8fae8c-bc37-4f37-a106-501663013c88","","","","","","","","","","","","","","",""
"","","elongata","Mcateella elongata Hacker, 1927","","Mcateella","","elongata","","Synonym","synonym","Species","","Hacker","1927","Y","0ed748f0-212b-4b37-ba21-98e454bd457d","20140623T22:27:58.219+0000","eb8fae8c-bc37-4f37-a106-501663013c88","20140625T01:01:05.913+0000","","a6b658f1-0add-4a5c-a670-bea0c0728a02","Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","esperancensis","Mcateella esperancensis Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","esperancensis","","Valid Name","","Species","","Elias & Cassis","2012","Y","d6cdc062-11f3-4d37-973d-56b66eae0a41","20140625T01:01:05.913+0000","52b86eb6-4782-4c19-91d8-2bd9ea949232","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","52b86eb6-4782-4c19-91d8-2bd9ea949232","","","","","","","","","","","","","","",""
"","","esperancensis","Mcateella esperancensis Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","esperancensis","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","6fd23cc0-90b6-4202-a7d8-8ed4454d0b26","20140623T22:27:58.219+0000","52b86eb6-4782-4c19-91d8-2bd9ea949232","20140625T01:01:05.913+0000","","8e9182f7-b8a2-484f-9e4f-81da687b8c5c","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","exocarposa","Mcateella exocarposa Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","exocarposa","","Valid Name","","Species","","Elias & Cassis","2012","Y","8ac8a41b-458d-4bc3-af52-80eff98994a4","20140625T01:01:05.913+0000","00704ed1-aa49-449e-af75-a053315a20ad","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","00704ed1-aa49-449e-af75-a053315a20ad","","","","","","","","","","","","","","",""
"","","exocarposa","Mcateella exocarposa Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","exocarposa","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","b73c1063-cab7-4695-ae5b-e215605053f4","20140623T22:27:58.219+0000","00704ed1-aa49-449e-af75-a053315a20ad","20140625T01:01:05.913+0000","","d2b6924e-06b6-4a04-b720-4d3a43356f54","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gibber","Mcateella gibber Drake, 1958","PIESMATIDAE","Mcateella","","gibber","","Valid Name","","Species","","Drake","1958","Y","605c106d-f6de-49a7-b813-5a4e6af5e46b","20140625T01:01:05.913+0000","32c8dbce-d6c2-4661-9376-946be3ccc52f","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","32c8dbce-d6c2-4661-9376-946be3ccc52f","","","","","","","","","","","","","","",""
"","","gibber","Mcateella gibber Drake, 1958","","Mcateella","","gibber","","Synonym","synonym","Species","","Drake","1958","Y","bea7c4b0-64f8-436a-896c-9c8d9c16e5ee","20140623T22:27:58.219+0000","32c8dbce-d6c2-4661-9376-946be3ccc52f","20140625T01:01:05.913+0000","","cea2259d-4f04-46ee-b28c-c0533de98bfc","Drake, C.J.","1958","A new Australian piesmid (Hemiptera)","46-48","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullcce8ff90-ddaa-45da-a0f5-3942897522bd' class='mouseoverHref'>Drake, C.J. 1958. A new Australian piesmid (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>27</strong>: 46-48<!--MARK-->","","Article in Journal","cce8ff90-ddaa-45da-a0f5-3942897522bd","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","interioris","Mcateella interioris Hacker, 1928","PIESMATIDAE","Mcateella","","interioris","","Valid Name","","Species","","Hacker","1928","Y","e67acb0a-ce3b-4260-94c8-26f5d286d9fc","20140625T01:01:05.913+0000","05bdda6c-60e7-4eef-ba1d-e063eee114bc","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","05bdda6c-60e7-4eef-ba1d-e063eee114bc","","","","","","","","","","","","","","",""
"","","interioris","Mcateella interioris Hacker, 1928","","Mcateella","","interioris","","Synonym","synonym","Species","","Hacker","1928","Y","a8087526-ea80-4b7f-8f09-ba1aad0a7684","20140623T22:27:58.219+0000","05bdda6c-60e7-4eef-ba1d-e063eee114bc","20140625T01:01:05.913+0000","","586cbdb4-c48d-4fa5-883f-8a9354e7337e","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kwoki","Mcateella kwoki Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","kwoki","","Valid Name","","Species","","Elias & Cassis","2012","Y","e7a246a6-5f88-4cce-ba95-c687a9a15376","20140625T01:01:05.913+0000","8d9db4c1-7061-44cc-b046-4b0b7517d031","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","8d9db4c1-7061-44cc-b046-4b0b7517d031","","","","","","","","","","","","","","",""
"","","kwoki","Mcateella kwoki Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","kwoki","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","ab4e7faf-7f67-4ba6-befc-f3c46485a895","20140623T22:27:58.219+0000","8d9db4c1-7061-44cc-b046-4b0b7517d031","20140625T01:01:05.913+0000","","abfbbed0-014c-4947-a742-10491fb3ccb6","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","reidi","Mcateella reidi Elias & Cassis, 2012","PIESMATIDAE","Mcateella","","reidi","","Valid Name","","Species","","Elias & Cassis","2012","Y","ea061aea-f4d3-430a-b711-b2c807fdcd3f","20140625T01:01:05.913+0000","a79491ac-4eef-46d3-b59d-b77bb49bce5a","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","a79491ac-4eef-46d3-b59d-b77bb49bce5a","","","","","","","","","","","","","","",""
"","","reidi","Mcateella reidi Elias & Cassis, 2012","","Mcateella","","reidi","","Synonym","synonym","Species","","Elias & Cassis","2012","Y","ed4c758f-bc5c-4bd5-9ea3-674e81354d62","20140623T22:27:58.219+0000","a79491ac-4eef-46d3-b59d-b77bb49bce5a","20140625T01:01:05.913+0000","","f1b96a4a-32c1-41f0-9589-fb8580ce1fbb","Elias, M.A. & Cassis, G.","2012","Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae)","83-114","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullc190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c' class='mouseoverHref'>Elias, M.A. & Cassis, G. 2012. Systematic revision, phylogeny and host plant associations of the Australian endemic genus <i>Mcateella</i> Drake (Hemiptera : Heteroptera : Piesmatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>26</strong>: 83-114<!--MARK-->","","Article in Journal","c190cfab-7e6f-4b7e-a2ba-ea6b6eef4d3c","20121023T00:39:41.869+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","splendida","Mcateella splendida Drake, 1924","PIESMATIDAE","Mcateella","","splendida","","Valid Name","","Species","","Drake","1924","Y","43f078b8-3899-45c6-956c-370fac02549e","20140625T01:01:05.913+0000","0ff681ad-9fd9-4315-a649-c7bdbe2c9b10","20140625T01:01:05.913+0000","36224b95-cf1e-4629-b12e-b97546e3c7a1","0ff681ad-9fd9-4315-a649-c7bdbe2c9b10","","","","","","","","","","","","","","",""
"","","splendida","Mcateella splendida Drake, 1924","","Mcateella","","splendida","","Synonym","synonym","Species","","Drake","1924","Y","d8cc3e6b-0cab-43b7-9dfb-89decf1190ca","20140623T22:27:58.219+0000","0ff681ad-9fd9-4315-a649-c7bdbe2c9b10","20140625T01:01:05.913+0000","","cbc5b3c1-19af-4f29-9e36-88c40d6dcba9","Drake, C.J.","1924","A new genus and species of Piesmidae (Hemip.)","85-86","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null057cf00a-083b-4a64-a4da-6317e78f2cbf' class='mouseoverHref'>Drake, C.J. 1924. A new genus and species of Piesmidae (Hemip.).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>26</strong>: 85-86<!--MARK-->","","Article in Journal","057cf00a-083b-4a64-a4da-6317e78f2cbf","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
