"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Antarchaea","Antarchaea Hübner, 1821","","Antarchaea","","","","Synonym","synonym","Genus","","Hübner","1821","Y","183ea4dd-c15c-4d55-b9d7-acae7dcab5c0","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Prothymia","Prothymia Hübner, 1823","","Prothymia","","","","Synonym","synonym","Genus","","Hübner","1823","Y","1a874938-da04-4ee6-a0f2-2d6da43faa99","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Nanthilda","Nanthilda Blanchard, 1840","","Nanthilda","","","","Synonym","synonym","Genus","","Blanchard","1840","Y","a99d7bd9-cd11-4ca6-93dc-989649e3185d","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pseudomicra","Pseudomicra Butler, 1892","","Pseudomicra","","","","Synonym","synonym","Genus","","Butler","1892","Y","4b328024-7148-408b-9e7c-02a54e6f7150","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pyralidesthes","Pyralidesthes Warren, 1913","","Pyralidesthes","","","","Synonym","synonym","Genus","","Warren","1913","Y","ed9e87ca-6128-4d44-987d-f62006bf93a5","20161115T02:42:49.128+0000","08136db1-1e3f-44aa-a1da-6188e3585677","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","formosalis","Phytometra formosalis (Walker, 1866)","NOCTUIDAE","Phytometra","","formosalis","","Valid Name","","Species","","Walker","1866","N","666b5cc8-a355-4080-80cd-8b456a4eb5f8","20161115T02:42:49.128+0000","b0e11370-0817-4d8a-9147-81c8c1de5775","20170727T04:57:48.593+0000","08136db1-1e3f-44aa-a1da-6188e3585677","b0e11370-0817-4d8a-9147-81c8c1de5775","","","","","","","","","","","","","","",""
"","","marginalis","Anthophila marginalis Walker, 1865","","Anthophila","","marginalis","","Synonym","synonym","Species","","Walker","1865","Y","fda02673-a48e-48f1-8525-c1e9e233f918","20161115T02:42:49.128+0000","b0e11370-0817-4d8a-9147-81c8c1de5775","20170727T04:57:48.593+0000","","db2c11b9-72e8-47d1-8385-603d38e03f82","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","formosalis","Rhodaria formosalis Walker, 1866","","Rhodaria","","formosalis","","Synonym","synonym","Species","","Walker","1866","Y","ee83ad10-fac3-4eb7-b41f-639ad07e5b1d","20161115T02:42:49.128+0000","b0e11370-0817-4d8a-9147-81c8c1de5775","20170727T04:57:48.593+0000","","c5377cfe-2220-4e5a-abfd-71a49b418dda","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","marginaloides","Phytometra marginaloides Poole, 1989","","Phytometra","","marginaloides","","Synonym","synonym","Species","","Poole","1989","Y","9c9f8e5e-90c6-4cd3-aaf5-4984c5920471","20161115T02:42:49.128+0000","b0e11370-0817-4d8a-9147-81c8c1de5775","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","laevis","Phytometra laevis (Swinhoe, 1901)","NOCTUIDAE","Phytometra","","laevis","","Valid Name","","Species","","Swinhoe","1901","N","f43c300e-6d13-49d3-8be8-dcfb30858c35","20161115T02:42:49.128+0000","fb0a89cc-5b1e-44df-b652-0d5a28f82828","20170727T04:57:48.593+0000","08136db1-1e3f-44aa-a1da-6188e3585677","fb0a89cc-5b1e-44df-b652-0d5a28f82828","","","","","","","","","","","","","","",""
"","","laevis","Rhesala laevis Swinhoe, 1901","","Rhesala","","laevis","","Synonym","synonym","Species","","Swinhoe","1901","Y","ab07ade3-e178-4f06-8cb5-d0a0292203bb","20161115T02:42:49.128+0000","fb0a89cc-5b1e-44df-b652-0d5a28f82828","20170727T04:57:48.593+0000","","35eba534-8db5-424a-8236-4ece18fb98a6","Swinhoe, C.","1901","New genera and species of Eastern and Australian moths","489-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72e396f7-e8dd-4e02-b237-135890d7af50' class='mouseoverHref'>Swinhoe, C. 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>(7) 7</strong>: 489-501<!--MARK-->","","Article in Journal","72e396f7-e8dd-4e02-b237-135890d7af50","20100721T06:51:30.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
