"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elephant Fish","","","","","","","Common Name","General","Species","","","","","5cbdb319-2037-463b-b1e1-99326b7fb52b","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","2aaa0453-ecee-4199-b50f-4a7b969fdd7c","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Elephant Shark","","","","","","","Common Name","General","Species","","","","","cc403298-bb6e-44ae-a961-0d0f373011a0","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","1cc953b6-65db-4cd1-9c1a-687f83473ff7","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Elephantfish","","","","","","","Common Name","Preferred","Species","","","","","fbb0a0e7-eda7-4a06-8446-9f1d54aa37f0","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","8efae497-7586-4e2e-8d9b-a3ce36247c79","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ghost Shark","","","","","","","Common Name","General","Species","","","","","0995400d-191e-426e-88b6-88743374cee0","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","9a11bc65-4418-414b-9728-c776e0091b1e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Ghostshark","","","","","","","Common Name","General","Species","","","","","7dc18658-c8c4-4d6c-8e9b-1f92e1538ea4","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","e9f5a5b0-80ad-445e-98a4-5dea8be54cdc","Daley, R.K., Stevens, J.D., Last, P.R. & Yearsley, G.K.","2002","Field Guide to Australian Sharks & Rays","84 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null9c95e62c-4254-4049-b003-23e2cbc8c8d2' class='mouseoverHref'>Daley, R.K., Stevens, J.D., Last, P.R. & Yearsley, G.K. 2002. <em>Field Guide to Australian Sharks & Rays</em>. Hobart : CSIRO Marine Research 84 pp.</a><!--MARK-->","","Book","9c95e62c-4254-4049-b003-23e2cbc8c8d2","20081009T05:11:37.000+0000",""
"","","Plownose Chimaera","","","","","","","Common Name","General","Species","","","","","3c1231fa-59e7-4700-b94b-921019527ff8","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","1e205d1b-6fcc-4ecb-9b65-2b25d2484a9c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Reperepe","","","","","","","Common Name","General","Species","","","","","078773f5-270e-4a92-b7de-c26460773feb","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","653d2a48-e873-44f3-95f6-f4b71d7a836e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Silver Fish","","","","","","","Common Name","General","Species","","","","","fb87681f-6cfb-461a-ad98-f4a3f940da38","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","1bfddbec-6dec-4bdc-862c-5f3c748b4472","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","White Fillets","","","","","","","Common Name","General","Species","","","","","35fd74bf-e786-40f0-8b3e-f50328a272e8","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","780a0632-9375-412f-aac9-37211128cba5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","White Fish","","","","","","","Common Name","General","Species","","","","","29c49f59-aeb1-4132-a338-83274e08cae8","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","e28b0da3-64d4-42d7-8cc9-32d88ca96822","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","White-fish","","","","","","","Common Name","General","Species","","","","","20422fdd-a37b-4f96-9dc5-cf2ee9e8f7df","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","6a6e5ffd-66a2-499f-8fab-dd29e2f3e14f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Whitefish","","","","","","","Common Name","General","Species","","","","","803e8cd9-05bc-4f79-8f00-dc0b47242a9a","20111022T06:26:30.416+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","8ea3e284-9bd8-4284-8226-a002d69a0a0b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","milii","Callorhinchus milii Bory de Saint-Vincent, 1823","","Callorhinchus","","milii","","Synonym","synonym","Species","as <I>Callorhynchus milii</I>","Bory de Saint-Vincent","1823","Y","96489b5f-4f6b-46d7-81b9-f1df759c0d55","20110428T04:05:57.524+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","ff1ac78a-2a13-4da5-98ae-f72adf42631e","Bory de Saint-Vincent, J.B.G.M.","1823","Dictionnaire Classique d'Histoire Naturelle","592 pp.","","","","","Rey et Gravier","<!--MARK--><a href='nulldecb1700-7409-470b-b62d-50a86dd64456' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1823. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 3 592 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","decb1700-7409-470b-b62d-50a86dd64456","20081009T05:11:37.000+0000",""
"","","tasmanius","Callorhynchus tasmanius Richardson, 1840","","Callorhynchus","","tasmanius","","Synonym","synonym","Species","","Richardson","1840","Y","25510ef1-c82c-43e6-82cc-3d257fe4612a","20110218T01:51:42.612+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","ae52c264-1fbd-472a-946f-410ec5c5001a","Richardson, J.","1840","On some new species of fishes from Australia","25-30","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e20d460-314f-4ff4-93fe-3cda94966cfa' class='mouseoverHref'>Richardson, J. 1840. On some new species of fishes from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 25-30<!--MARK-->","","Article in Journal","9e20d460-314f-4ff4-93fe-3cda94966cfa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australis","Callorhynchus australis Owen, 1852","","Callorhynchus","","australis","","Synonym","synonym","Species","","Owen","1852","Y","96b8283b-932d-4d26-b69b-065a5eacd65f","20110218T01:51:42.612+0000","6f166b6d-02e0-4182-9091-eb216826c3eb","20120416T05:24:25.862+0000","","798e9bca-626b-4dca-9df9-0c126fd2ed68","Owen, R.","1852","<i>Descriptive Catalogue of the Fossil Organic Remains of Reptilia and Pisces</i> contained in the Museum of the Royal College of Surgeons of England","","","","","","","<!--MARK--><a href='null9d632904-2a20-4921-b3fd-86c8bb85db2d' class='mouseoverHref'>Owen, R. 1852. <i>Descriptive Catalogue of the Fossil Organic Remains of Reptilia and Pisces</i> contained in the Museum of the Royal College of Surgeons of England. London 184 pp.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9d632904-2a20-4921-b3fd-86c8bb85db2d","20081009T05:11:37.000+0000",""
"","37042000","CHIMAERIDAE","CHIMAERIDAE","CHIMAERIDAE","","","","","Valid Name","","Family","","","","Y","636cc30e-8de0-4374-8c77-840400ccbc11","20110218T01:51:42.612+0000","7b051103-f932-44dd-a6b7-a414bdf04c59","20120416T05:24:25.862+0000","02405ba5-24e6-4167-b8e2-f87ae930ae2f","7b051103-f932-44dd-a6b7-a414bdf04c59","","","","","","","","","","","","","","",""
"","","Ghost Sharks","","","","","","","Common Name","General","Family","","","","","0a17c148-92df-4e53-8dc0-c35057f9b7ac","20110218T01:51:42.612+0000","7b051103-f932-44dd-a6b7-a414bdf04c59","20120416T05:24:25.862+0000","","75639fe0-79a6-4fd0-acc9-aef4e1ee9c51","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Ratfishes","","","","","","","Common Name","General","Family","","","","","67080b0e-bf3c-4ebe-b62f-a1fd1bcd31cb","20110218T01:51:42.612+0000","7b051103-f932-44dd-a6b7-a414bdf04c59","20120416T05:24:25.862+0000","","","","","","","","","","","","","","","","",""
"","","Shortnose Chimaeras","","","","","","","Common Name","General","Family","","","","","0a88b902-ab7e-4765-9e5f-e22387cf23c6","20110218T01:51:42.612+0000","7b051103-f932-44dd-a6b7-a414bdf04c59","20120416T05:24:25.862+0000","","0cb94397-dee9-4dca-9545-5d0921b3fec5","Last, P.R. & Stevens, J.D.","1994","Sharks and Rays of Australia","513 pp. 84 pls","","","","","CSIRO Australia","<!--MARK--><a href='nullef76ac50-d9cd-499d-b466-5fa1ffa0d8be' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 1994. <em>Sharks and Rays of Australia</em>. Canberra : CSIRO Australia 513 pp. 84 pls.</a><!--MARK-->","","Book","ef76ac50-d9cd-499d-b466-5fa1ffa0d8be","20081009T05:11:37.000+0000",""
"","","Chimaera","Chimaera Linnaeus, 1758","CHIMAERIDAE","Chimaera","","","","Valid Name","","Genus","","Linnaeus","1758","Y","cb4fda9a-da88-439a-b38c-eef1d5dc9a1c","20110417T06:47:19.905+0000","934f1684-6ab6-4525-a178-30ea5fce2032","20120416T05:24:25.862+0000","7b051103-f932-44dd-a6b7-a414bdf04c59","934f1684-6ab6-4525-a178-30ea5fce2032","","","","","","","","","","","","","","",""
"","","Chimaera","Chimaera Linnaeus, 1758","","Chimaera","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","2d4d092b-5c63-474b-b84d-b7078fa34b6e","20111022T07:53:13.742+0000","934f1684-6ab6-4525-a178-30ea5fce2032","20120416T05:24:25.862+0000","","22f9d946-821d-4f67-8d75-8507768ad595","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37042006","obscura","Chimaera obscura Didier, Last & White, 2008","CHIMAERIDAE","Chimaera","","obscura","","Valid Name","","Species","","Didier, Last & White","2008","Y","b61247ef-3a04-421d-9faf-2c58c470e181","20110416T09:58:06.301+0000","66fb728e-3694-4827-8e09-82faefd2872f","20120416T05:24:25.862+0000","934f1684-6ab6-4525-a178-30ea5fce2032","66fb728e-3694-4827-8e09-82faefd2872f","","","","","","","","","","","","","","",""
"","","Shortspine Chimaera","","","","","","","Common Name","Preferred","Species","","","","","15b0fefe-b7d2-4cdd-a92b-8158ed92c6fb","20110621T06:07:10.681+0000","66fb728e-3694-4827-8e09-82faefd2872f","20120416T05:24:25.862+0000","","8f14b1c6-7be5-4785-9bfa-9acd40b48683","Didier, D.A., Last, P.R. & White, W.T.","2008","Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia","pp. 327-340","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nullc23e8a3b-7b26-4af7-8bfe-7d7bd6434085' class='mouseoverHref'>Didier, D.A., Last, P.R. & White, W.T. 2008. Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia. pp. 327-340</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","c23e8a3b-7b26-4af7-8bfe-7d7bd6434085","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"","","obscura","Chimaera obscura Didier, Last & White, 2008","CHIMAERIDAE","Chimaera","","obscura","","Synonym","synonym","Species","","Didier, Last & White","2008","Y","d79cc850-170b-4c1d-83d9-a3ef62e97bdf","20110218T01:51:42.612+0000","66fb728e-3694-4827-8e09-82faefd2872f","20120416T05:24:25.862+0000","","73c2a47e-f9f9-4c3c-9b19-3392aada6fed","Didier, D.A., Last, P.R. & White, W.T.","2008","Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia","pp. 327-340","","CSIRO Marine and Atmospheric Research Paper","Descriptions of new Australian chondrichthyans","","","<!--MARK--><a href='nullc23e8a3b-7b26-4af7-8bfe-7d7bd6434085' class='mouseoverHref'>Didier, D.A., Last, P.R. & White, W.T. 2008. Three new species of the genus <i>Chimaera</i> Linnaeus (Chimaeriformes: Chimaeridae) from Australia. pp. 327-340</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9280b45b-a8fd-462c-97c2-a6b80e27d8f0' class='mouseoverHref'>Last, P.R., White, W.T. & Pogonoski, J.J. (eds). Descriptions of new Australian chondrichthyans.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>No. 022</strong>: 1-358<!--MARK-->","","Section in Article","c23e8a3b-7b26-4af7-8bfe-7d7bd6434085","20111004T03:35:04.513+0000","9280b45b-a8fd-462c-97c2-a6b80e27d8f0"
"","37042009","argiloba","Chimaera argiloba Last, White & Pogonoski, 2008","CHIMAERIDAE","Chimaera","","argiloba","","Valid Name","","Species","","Last, White & Pogonoski","2008","Y","ffd2c5c3-460e-415a-8264-b43ec6b44a71","20110416T09:25:25.356+0000","88e9bda6-328a-4f36-b172-47ecb558f667","20120416T05:24:25.862+0000","934f1684-6ab6-4525-a178-30ea5fce2032","88e9bda6-328a-4f36-b172-47ecb558f667","","","","","","","","","","","","","","",""
"","","Whitefin Chimaera","","","","","","","Common Name","Preferred","Species","","","","","447121bc-2538-4aaa-a563-0f4484dfd2c8","20110319T01:31:44.598+0000","88e9bda6-328a-4f36-b172-47ecb558f667","20120416T05:24:25.862+0000","","450774f0-efe4-440e-bc68-7d1d221c0323","Last, P.R. & Stevens, J.D.","2009","Sharks and Rays of Australia","550 pp.","","","","","CSIRO Publishing Australia","<!--MARK--><a href='null169554ac-cf12-4680-aefc-bfb80b77d4fc' class='mouseoverHref'>Last, P.R. & Stevens, J.D. 2009. <em>Sharks and Rays of Australia</em>. Collingwood : CSIRO Publishing Australia 2, 550 pp.</a><!--MARK-->","","Book","169554ac-cf12-4680-aefc-bfb80b77d4fc","20090501T01:02:04.166+0000",""
