"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obtusa","Leptospironympha obtusa (Sutherland, 1933)","SPIROTRICHOSOMIDAE","Leptospironympha","","obtusa","","Valid Name","","Species","","Sutherland","1933","N","e87bd463-74a2-4423-8ed3-e78da4d8d0fe","20150311T22:56:58.158+0000","a78fb381-2985-4e07-902e-d0a34fd055c6","20150311T22:56:58.158+0000","3dcba4d8-f6b0-47d6-b6fb-1fb4e555c382","a78fb381-2985-4e07-902e-d0a34fd055c6","","","","","","","","","","","","","","",""
"","","obtusa","Spirotrichosoma obtusa Sutherland, 1933","","Spirotrichosoma","","obtusa","","Synonym","synonym","Species","","Sutherland","1933","Y","b46c33cc-8c71-47c5-8037-6a1c22da4672","20150311T22:56:58.158+0000","a78fb381-2985-4e07-902e-d0a34fd055c6","20150311T22:56:58.158+0000","","bf686f65-101e-4e99-8d03-8e547afa523e","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","obtusa","Leptospironympha obtusa (Sutherland, 1933)","","Leptospironympha","","obtusa","","Generic Combination","","Species","","Sutherland","1933","N","e1682d9f-aa42-4264-9a52-111c13296663","20150311T22:56:58.158+0000","a78fb381-2985-4e07-902e-d0a34fd055c6","20150311T22:56:58.158+0000","","a883e2cc-8816-421c-9f83-9efdba85732e","Cleveland, L.R. & Day, M.","1958","Spirotrichonymphidae of <I>Stolotermes</I>.","1-53","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06' class='mouseoverHref'>Cleveland, L.R. & Day, M. 1958. Spirotrichonymphidae of <I>Stolotermes</I>.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>103</strong>: 1-53<!--MARK-->","","Article in Journal","35285f7b-0d23-45ed-9fc1-f2b4f9ceeb06","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","STAUROJOENINIDAE","STAUROJOENINIDAE Grassi, 1917","STAUROJOENINIDAE","","","","","Valid Name","","Family","","Grassi","1917","Y","052a69e5-5acc-43f1-bf02-bcdea28d4466","20150311T22:56:58.158+0000","f327e327-927e-4c89-8c5b-9557bb292ac1","20150311T22:56:58.158+0000","235f7f92-2755-4e09-be32-c77907354817","f327e327-927e-4c89-8c5b-9557bb292ac1","","","","","","","","","","","","","","",""
"","","Staurojoenina","Staurojoenina Grassi, 1917","STAUROJOENINIDAE","Staurojoenina","","","","Valid Name","","Genus","","Grassi","1917","Y","02933848-adee-4c6f-a08b-99061cae62a2","20150311T22:56:58.158+0000","77d87dc8-e4f5-4cd4-9466-2ee51023da16","20150311T22:56:58.158+0000","f327e327-927e-4c89-8c5b-9557bb292ac1","77d87dc8-e4f5-4cd4-9466-2ee51023da16","","","","","","","","","","","","","","",""
"","","Staurojoenina","Staurojoenina Grassi, 1917","","","","","","Synonym","synonym","Genus","","Grassi","1917","Y","81d07421-4047-474b-a5a5-6ca5f07bff57","20150311T22:56:58.158+0000","77d87dc8-e4f5-4cd4-9466-2ee51023da16","20150311T22:56:58.158+0000","","7ee21010-f1ac-4580-bf55-009aae60d0b5","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","assimilis","Staurojoenina assimilis Kirby, 1926","STAUROJOENINIDAE","Staurojoenina","","assimilis","","Valid Name","","Species","","Kirby","1926","Y","204344b1-0d5f-4aa6-9177-1df21a9f9e1a","20150311T22:56:58.158+0000","91c4fcb5-7e62-41d9-bbde-2b56c82320e8","20150311T22:56:58.158+0000","77d87dc8-e4f5-4cd4-9466-2ee51023da16","91c4fcb5-7e62-41d9-bbde-2b56c82320e8","","","","","","","","","","","","","","",""
"","","assimilis","Staurojoenina assimilis Kirby, 1926","","Staurojoenina","","assimilis","","Synonym","synonym","Species","","Kirby","1926","Y","14914273-7426-4255-89ec-9233a6a24db8","20150311T22:56:58.158+0000","91c4fcb5-7e62-41d9-bbde-2b56c82320e8","20150311T22:56:58.158+0000","","e3924021-0e95-4561-b000-4069ac2992b0","Kirby, H.","1926","The intestinal flagellates of the termite, <i>Cryptotermes hermsi</i> Kirby","103-120 pls viii, ix 4 text-figs","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullab35f0d4-80dc-4a1b-adf4-cbd049118a78' class='mouseoverHref'>Kirby, H. 1926. The intestinal flagellates of the termite, <i>Cryptotermes hermsi</i> Kirby.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>29</strong>: 103-120 pls viii, ix 4 text-figs<!--MARK-->","","Article in Journal","ab35f0d4-80dc-4a1b-adf4-cbd049118a78","20120104T02:11:58.118+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","TRICHONYMPHIDAE","TRICHONYMPHIDAE Kent, 1880","TRICHONYMPHIDAE","","","","","Valid Name","","Family","","Kent","1880","Y","71b4460c-d084-4ba5-b775-4a60282f07e2","20150311T22:56:58.158+0000","b9e993d1-8ec4-4fce-a227-d863d4e84804","20150311T22:56:58.158+0000","235f7f92-2755-4e09-be32-c77907354817","b9e993d1-8ec4-4fce-a227-d863d4e84804","","","","","","","","","","","","","","",""
"","","Deltotrichonympha","Deltotrichonympha Sutherland, 1933","TRICHONYMPHIDAE","Deltotrichonympha","","","","Valid Name","","Genus","","Sutherland","1933","Y","0c8ffcd6-5db3-4d4a-b3c7-65c684ee0231","20150311T22:56:58.158+0000","67c11b93-b67a-4ac5-9f15-ae5f6deafa19","20150311T22:56:58.158+0000","b9e993d1-8ec4-4fce-a227-d863d4e84804","67c11b93-b67a-4ac5-9f15-ae5f6deafa19","","","","","","","","","","","","","","",""
"","","Deltotrichonympha","Deltotrichonympha Sutherland, 1933","","Deltotrichonympha","","","","Synonym","synonym","Genus","","Sutherland","1933","Y","310ab2da-b5e5-4d05-9168-89351ec6f0c6","20150311T22:56:58.158+0000","67c11b93-b67a-4ac5-9f15-ae5f6deafa19","20150311T22:56:58.158+0000","","08c1436f-c0e1-4031-a528-d66c2f4d2710","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","nana","Deltotrichonympha nana Cleveland, 1966","TRICHONYMPHIDAE","Deltotrichonympha","","nana","","Valid Name","","Species","","Cleveland","1966","Y","f2679dc1-a006-4acc-80b3-e90b9dffe37b","20150311T22:56:58.158+0000","20a02d3f-4375-451e-90ac-ef8f8f8cdd23","20150311T22:56:58.158+0000","67c11b93-b67a-4ac5-9f15-ae5f6deafa19","20a02d3f-4375-451e-90ac-ef8f8f8cdd23","","","","","","","","","","","","","","",""
"","","nana","Deltotrichonympha nana Cleveland, 1966","","Deltotrichonympha","","nana","","Synonym","synonym","Species","","Cleveland","1966","Y","d32ce6c2-79c5-4054-9833-ba66a1c31b2a","20150311T22:56:58.158+0000","20a02d3f-4375-451e-90ac-ef8f8f8cdd23","20150311T22:56:58.158+0000","","c0c9f4fa-0615-465a-b727-2e5e9a0064df","Cleveland, L.R.","1966","General features of the flagellate and amoeboid stages of <I>Deltotrichonympha operculata</I> and <I>D. nana</I>, sp. nov.","1-7","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null5781935b-3a3a-436c-9e1f-7d0bfa5b5589' class='mouseoverHref'>Cleveland, L.R. 1966. General features of the flagellate and amoeboid stages of <I>Deltotrichonympha operculata</I> and <I>D. nana</I>, sp. nov.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>109</strong>: 1-7<!--MARK-->","","Article in Journal","5781935b-3a3a-436c-9e1f-7d0bfa5b5589","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","operculata","Deltotrichonympha operculata Sutherland, 1933","TRICHONYMPHIDAE","Deltotrichonympha","","operculata","","Valid Name","","Species","","Sutherland","1933","Y","c7c8757b-f1ff-454a-800e-a82e5ac91135","20150311T22:56:58.158+0000","eebe3826-92c8-444c-ba71-af338bdf34eb","20150311T22:56:58.158+0000","67c11b93-b67a-4ac5-9f15-ae5f6deafa19","eebe3826-92c8-444c-ba71-af338bdf34eb","","","","","","","","","","","","","","",""
"","","operculata","Deltotrichonympha operculata Sutherland, 1933","","Deltotrichonympha","","operculata","","Synonym","synonym","Species","","Sutherland","1933","Y","fdc684ab-2b88-4527-bd79-c36e75f55e71","20150311T22:56:58.158+0000","eebe3826-92c8-444c-ba71-af338bdf34eb","20150311T22:56:58.158+0000","","1861fd70-0234-4742-a96b-c4dbaa31944e","Sutherland, J.L.","1933","Protozoa from Australian termites.","145-173","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null942bd491-1276-4010-be0d-b24087b88dfe' class='mouseoverHref'>Sutherland, J.L. 1933. Protozoa from Australian termites.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>76</strong>: 145-173<!--MARK-->","","Article in Journal","942bd491-1276-4010-be0d-b24087b88dfe","","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Trichonympha","Trichonympha Leidy, 1877","TRICHONYMPHIDAE","Trichonympha","","","","Valid Name","","Genus","","Leidy","1877","Y","ea973e57-7bd3-46c6-a514-04e1cd625f2f","20150311T22:56:58.158+0000","3db42249-7789-4a7e-8f96-6919dbcc2462","20150311T22:56:58.158+0000","b9e993d1-8ec4-4fce-a227-d863d4e84804","3db42249-7789-4a7e-8f96-6919dbcc2462","","","","","","","","","","","","","","",""
"","","Trichonympha","Trichonympha Leidy, 1877","","Trichonympha","","","","Synonym","synonym","Genus","","Leidy","1877","Y","d34f2a3f-9ea1-4012-8787-4defb2000a86","20150311T22:56:58.158+0000","3db42249-7789-4a7e-8f96-6919dbcc2462","20150311T22:56:58.158+0000","","e6c4fdf4-ff1c-4caf-b075-861fde44e4ef","Leidy, J.","1877","On the intestinal parasites of <i>Termes flavipes</i>","146-149","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null96042dbc-fd7f-4ad4-ad5c-7f4c0ad28ac3' class='mouseoverHref'>Leidy, J. 1877. On the intestinal parasites of <i>Termes flavipes</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>29</strong>: 146-149<!--MARK-->","","Article in Journal","96042dbc-fd7f-4ad4-ad5c-7f4c0ad28ac3","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","chattoni","Trichonympha chattoni Duboscq & Grasse, 1927","TRICHONYMPHIDAE","Trichonympha","","chattoni","","Valid Name","","Species","","Duboscq & Grasse","1927","Y","850e9022-5b8e-457e-bf27-10a556e2c7a2","20150311T22:56:58.158+0000","7a7e9b7c-5d95-44bd-9fea-2cdf14b69c51","20150311T22:56:58.158+0000","3db42249-7789-4a7e-8f96-6919dbcc2462","7a7e9b7c-5d95-44bd-9fea-2cdf14b69c51","","","","","","","","","","","","","","",""
"","","chattoni","Trichonympha chattoni Duboscq & Grasse, 1927","","Trichonympha","","chattoni","","Synonym","synonym","Species","","Duboscq & Grasse","1927","Y","3d19afe8-f47f-4326-af44-0641a1aeaf6a","20150311T22:56:58.158+0000","7a7e9b7c-5d95-44bd-9fea-2cdf14b69c51","20150311T22:56:58.158+0000","","61187082-0e53-4a25-9fa4-df72ad4299e6","Duboscq, O. & Grassé, P.","1927","Flagelles et Schizophytes de <I>Calotermes (Glyptotermes) iridipennis</I> Frogg.","451-496","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null91df31c8-74b4-4e8c-82f4-c9212a4be31b' class='mouseoverHref'>Duboscq, O. & Grassé, P. 1927. Flagelles et Schizophytes de <I>Calotermes (Glyptotermes) iridipennis</I> Frogg.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>66</strong>: 451-496<!--MARK-->","","Article in Journal","91df31c8-74b4-4e8c-82f4-c9212a4be31b","20120104T02:18:35.312+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","leidyi","Trichonympha leidyi Kent, 1885","TRICHONYMPHIDAE","Trichonympha","","leidyi","","Valid Name","","Species","","Kent","1885","Y","b86f9b72-3c86-49c7-b0df-7e5f9bc259bc","20150311T22:56:58.158+0000","5600d46b-b247-4e94-86a3-b54857881894","20150311T22:56:58.158+0000","3db42249-7789-4a7e-8f96-6919dbcc2462","5600d46b-b247-4e94-86a3-b54857881894","","","","","","","","","","","","","","",""
"","","leidyi","Trichonympha leidyi Kent, 1885","","Trichonympha","","leidyi","","Synonym","synonym","Species","","Kent","1885","Y","569ab6df-7211-4606-82e6-e33c59a9ea1e","20150311T22:56:58.158+0000","5600d46b-b247-4e94-86a3-b54857881894","20150311T22:56:58.158+0000","","ad2bc427-5e84-4fe4-a48b-a9c02914e46d","Saville-Kent, W.","1885","Notes on the infusorial parasites of the Tasmanian white ant.","270-273","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null99dd81f2-0406-4049-be8a-ea22f6579aa9' class='mouseoverHref'>Saville-Kent, W. 1885. Notes on the infusorial parasites of the Tasmanian white ant.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1884</strong>: 270-273<!--MARK-->","","Article in Journal","99dd81f2-0406-4049-be8a-ea22f6579aa9","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","magna","Trichonympha magna Grassi, 1917","TRICHONYMPHIDAE","Trichonympha","","magna","","Valid Name","","Species","","Grassi","1917","Y","9345336b-0785-4d4b-ad4f-3cf681491da5","20150311T22:56:58.158+0000","e9e8a89b-baf1-4839-9399-34de87f98794","20150311T22:56:58.158+0000","3db42249-7789-4a7e-8f96-6919dbcc2462","e9e8a89b-baf1-4839-9399-34de87f98794","","","","","","","","","","","","","","",""
"","","magna","Trichonympha magna Grassi, 1917","","Trichonympha","","magna","","Synonym","synonym","Species","","Grassi","1917","Y","8ecb1a77-38d6-47d0-b141-960441ef5004","20150311T22:56:58.158+0000","e9e8a89b-baf1-4839-9399-34de87f98794","20150311T22:56:58.158+0000","","4a7229d4-e586-49e1-904a-5c899ca73216","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","zeylanica","Trichonympha zeylanica (Dobell, 1910)","TRICHONYMPHIDAE","Trichonympha","","zeylanica","","Valid Name","","Species","","Dobell","1910","N","7711aa22-a6ee-4f21-86d0-9a3becd3f902","20150311T22:56:58.158+0000","373d228f-d1ab-4296-9750-2668e4444fb0","20150311T22:56:58.158+0000","3db42249-7789-4a7e-8f96-6919dbcc2462","373d228f-d1ab-4296-9750-2668e4444fb0","","","","","","","","","","","","","","",""
"","","zeylanica","Gymnonympha zeylanica Dobell, 1910","","Gymnonympha","","zeylanica","","Synonym","synonym","Species","","Dobell","1910","Y","ae3d980d-4c09-49da-8115-30fd4cd31e47","20150311T22:56:58.158+0000","373d228f-d1ab-4296-9750-2668e4444fb0","20150311T22:56:58.158+0000","","38cfe3fe-172b-480c-a857-386e258cde73","Dobell, C.C.","1910","On some parasitic Protozoa from Ceylon","65-87","","Spolia Zeylanica","","","","<!--MARK--><a href='null7ec2178a-8d47-4170-9f31-339a202bcff2' class='mouseoverHref'>Dobell, C.C. 1910. On some parasitic Protozoa from Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>7</strong>(26): 65-87<!--MARK-->","","Article in Journal","7ec2178a-8d47-4170-9f31-339a202bcff2","20130122T23:42:53.057+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","zeylanica","Trichonympha zeylanica (Dobell, 1910)","","Trichonympha","","zeylanica","","Generic Combination","","Species","","Dobell","1910","N","5b80d664-fc6b-41f2-a93f-9e0b24705098","20150311T22:56:58.158+0000","373d228f-d1ab-4296-9750-2668e4444fb0","20150311T22:56:58.158+0000","","e92f99fd-218f-45fe-97ba-95c4bad0769f","Duboscq, O. & Grassé, P.","1927","Flagelles et Schizophytes de <I>Calotermes (Glyptotermes) iridipennis</I> Frogg.","451-496","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null91df31c8-74b4-4e8c-82f4-c9212a4be31b' class='mouseoverHref'>Duboscq, O. & Grassé, P. 1927. Flagelles et Schizophytes de <I>Calotermes (Glyptotermes) iridipennis</I> Frogg.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>66</strong>: 451-496<!--MARK-->","","Article in Journal","91df31c8-74b4-4e8c-82f4-c9212a4be31b","20120104T02:18:35.312+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","EUCOMONYMPHIDAE","EUCOMONYMPHIDAE Cleveland et al., 1934","EUCOMONYMPHIDAE","","","","","Valid Name","","Family","","Cleveland et al.","1934","Y","3d1993b1-fb81-4a9b-bd51-93dff5f2fe57","20150311T22:56:58.158+0000","741ed240-2c51-404e-9bcd-dccede3e479c","20150311T22:56:58.158+0000","235f7f92-2755-4e09-be32-c77907354817","741ed240-2c51-404e-9bcd-dccede3e479c","","","","","","","","","","","","","","",""
"","","Pseudotrichonympha","Pseudotrichonympha Grassi & Foà, 1911","EUCOMONYMPHIDAE","Pseudotrichonympha","","","","Valid Name","","Genus","","Grassi & Foà","1911","Y","52749c52-e8e1-45cd-b717-2070f2445291","20150311T22:56:58.158+0000","de8eb627-a6b7-4f2d-b01a-31076ea9384c","20150311T22:56:58.158+0000","741ed240-2c51-404e-9bcd-dccede3e479c","de8eb627-a6b7-4f2d-b01a-31076ea9384c","","","","","","","","","","","","","","",""
"","","Pseudotrichonympha","Pseudotrichonympha Grassi & Foà, 1911","","","","","","Synonym","synonym","Genus","","Grassi & Foà","1911","Y","07f668cf-5f06-4382-a156-592053f6ca87","20150311T22:56:58.158+0000","de8eb627-a6b7-4f2d-b01a-31076ea9384c","20150311T22:56:58.158+0000","","9163adf5-0b7d-4eeb-9f59-fa7a7df8b807","Grassi, G. & Foà, A.","1911","Intorno ai Protozoi dei Termitidi","725-741","","Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali","","","","<!--MARK--><a href='null0d7f2160-8aeb-4e65-8f4a-cefce866c7bc' class='mouseoverHref'>Grassi, G. & Foà, A. 1911. Intorno ai Protozoi dei Termitidi.</a> <!--MARK--><!--MARK--><a href='nulle660e02f-a984-4483-87c4-dfb9ceaa9819' class='mouseoverHref'><em>Atti della Accademia Nazionale del Lincei. Memorie. Roma. Classe di Scienze Fisiche, Matematiche e Naturali</em></a> 5 <strong>20</strong>: 725-741<!--MARK-->","","Article in Journal","0d7f2160-8aeb-4e65-8f4a-cefce866c7bc","20120109T21:47:34.560+0000","e660e02f-a984-4483-87c4-dfb9ceaa9819"
"","","hertwigi","Pseudotrichonympha hertwigi Grassi, 1917","EUCOMONYMPHIDAE","Pseudotrichonympha","","hertwigi","","Valid Name","","Species","","Grassi","1917","Y","0cc28dd8-1c18-461f-8845-be1e757fdb2e","20150311T22:56:58.158+0000","a86e6fce-d525-4867-8504-2612bca6c4bc","20150311T22:56:58.158+0000","de8eb627-a6b7-4f2d-b01a-31076ea9384c","a86e6fce-d525-4867-8504-2612bca6c4bc","","","","","","","","","","","","","","",""
"","","hertwigi","Pseudotrichonympha hertwigi Grassi, 1917","","Pseudotrichonympha","","hertwigi","","Synonym","synonym","Species","","Grassi","1917","Y","95745fd6-f6f9-4b58-8e80-acf35859704b","20150311T22:56:58.158+0000","a86e6fce-d525-4867-8504-2612bca6c4bc","20150311T22:56:58.158+0000","","b4915724-c6f5-4e73-9613-9f4692afab3b","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","parvipapillosa","Pseudotrichonympha parvipapillosa Grassi, 1917","EUCOMONYMPHIDAE","Pseudotrichonympha","","parvipapillosa","","Valid Name","","Species","","Grassi","1917","Y","1ee79f91-18d5-4407-bedd-d01b4892b4c2","20150311T22:56:58.158+0000","afbd079d-3a0c-406d-807a-1718c9cc7166","20150311T22:56:58.158+0000","de8eb627-a6b7-4f2d-b01a-31076ea9384c","afbd079d-3a0c-406d-807a-1718c9cc7166","","","","","","","","","","","","","","",""
"","","parvipapillosa","Pseudotrichonympha parvipapillosa Grassi, 1917","","Pseudotrichonympha","","parvipapillosa","","Synonym","synonym","Species","","Grassi","1917","Y","5b39480b-23fc-4c76-9887-f330e9731cd4","20150311T22:56:58.158+0000","afbd079d-3a0c-406d-807a-1718c9cc7166","20150311T22:56:58.158+0000","","3b13e4b5-2180-4374-b323-f4deac11ab16","Grassi, B.","1917","Flagellati viventi nei termiti.","331-394 (+10 plates)","","Memorie dell'Accademia Pontificia dei Nuovi Lincei","","","","<!--MARK--><a href='null42e9c4d6-29a6-4aab-8683-6f163c27be37' class='mouseoverHref'>Grassi, B. 1917. Flagellati viventi nei termiti.</a> <!--MARK--><!--MARK--><a href='nullfcfac9e3-8b31-4d28-8039-f1543be83eed' class='mouseoverHref'><em>Memorie dell'Accademia Pontificia dei Nuovi Lincei</em></a> 5 <strong>12</strong>: 331-394 (+10 plates)<!--MARK-->","","Article in Journal","42e9c4d6-29a6-4aab-8683-6f163c27be37","20150209T23:30:44.404+0000","fcfac9e3-8b31-4d28-8039-f1543be83eed"
"","","TRICHOMONADIDA","TRICHOMONADIDA Kirby, 1947","","","","","","Valid Name","","Order","","Kirby","1947","Y","d8d2941c-c896-4997-90ac-d898981ecc49","20150311T22:57:55.839+0000","3e7837c3-949d-4766-8941-6917129e9c68","20150311T22:57:55.839+0000","8a453fe5-1199-4f59-b048-824d515fbb9a","3e7837c3-949d-4766-8941-6917129e9c68","","","","","","","","","","","","","","",""
"","","COCHLOSOMATIDAE","COCHLOSOMATIDAE Tyzzer, 1930","COCHLOSOMATIDAE","","","","","Valid Name","","Family","","Tyzzer","1930","Y","525ff24a-35ab-40b1-b601-1180146bb007","20150311T22:57:55.839+0000","539d474d-d878-449e-b2e3-3efa5e8a8d34","20150311T22:57:55.839+0000","3e7837c3-949d-4766-8941-6917129e9c68","539d474d-d878-449e-b2e3-3efa5e8a8d34","","","","","","","","","","","","","","",""
"","","Cochlosoma","Cochlosoma Kotlán, 1923","COCHLOSOMATIDAE","Cochlosoma","","","","Valid Name","","Genus","","Kotlán","1923","Y","e71b6a21-564d-4727-ae8f-56fad34274e2","20150311T22:57:55.839+0000","d7d99696-0cb7-4dd6-add9-c728beb40ec9","20150311T22:57:55.839+0000","539d474d-d878-449e-b2e3-3efa5e8a8d34","d7d99696-0cb7-4dd6-add9-c728beb40ec9","","","","","","","","","","","","","","",""
