"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiensis","Ceratocombus (Xylonannus) australiensis Gross, 1950","","Ceratocombus","Xylonannus","australiensis","","Synonym","synonym","Species","","Gross","1950","Y","4cd8a1da-6096-425f-953a-07180b5024ca","20121122T20:19:01.175+0000","e4319382-4cfd-4556-a945-af4573286519","20130319T03:50:12.040+0000","","fedbe345-19cd-4da1-854e-7a7fc1c41326","Gross, G.F.","1950","On a new species of Cryptostemmatidae (Hemiptera: Heteroptera) from Australia","327-329","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2132bad-ce8e-4d80-8b9c-542438945a5a' class='mouseoverHref'>Gross, G.F. 1950. On a new species of Cryptostemmatidae (Hemiptera: Heteroptera) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 327-329<!--MARK-->","","Article in Journal","e2132bad-ce8e-4d80-8b9c-542438945a5a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","SCHIZOPTERIDAE","SCHIZOPTERIDAE","","","","","","Valid Name","","Family","","","","Y","d58b3aea-d3de-49bf-9613-1fd6b8175b56","20150802T21:58:41.220+0000","479a9c0f-7bdf-47e7-acee-69c8bead4d85","20150819T21:46:32.836+0000","156b62e3-fdea-42ce-bd56-6f5534cc57b1","479a9c0f-7bdf-47e7-acee-69c8bead4d85","","","","","","","","","","","","","","",""
"","","HYPSELOSOMATINAE","HYPSELOSOMATINAE","SCHIZOPTERIDAE","","","","","Valid Name","","Subfamily","","","","Y","5a4afeee-1fd3-4a00-9fdb-dab62c5f7871","20150802T21:58:41.220+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","20150819T21:46:32.836+0000","479a9c0f-7bdf-47e7-acee-69c8bead4d85","3d9d534a-307e-4fc8-8b50-396bb307145e","","","","","","","","","","","","","","",""
"","","Cryptomannus","Cryptomannus Hill, 1984","SCHIZOPTERIDAE","Cryptomannus","","","","Valid Name","","Genus","","Hill","1984","Y","cfd34937-3065-49f3-8f6b-62cec38d4553","20150802T21:58:41.220+0000","5a433360-6e09-47e7-b430-7ba7a51cb837","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","5a433360-6e09-47e7-b430-7ba7a51cb837","","","","","","","","","","","","","","",""
"","","Cryptomannus","Cryptomannus Hill, 1984","","Cryptomannus","","","","Synonym","synonym","Genus","","Hill","1984","Y","7a580b59-2fda-4d01-a7b8-7a6513289554","20150802T21:58:41.220+0000","5a433360-6e09-47e7-b430-7ba7a51cb837","20150819T21:46:32.836+0000","","e127c79e-3cd8-4ade-a22c-4d0c164e6be4","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","furvus","Cryptomannus furvus Hill, 1984","SCHIZOPTERIDAE","Cryptomannus","","furvus","","Valid Name","","Species","","Hill","1984","Y","5e67b93b-2bbe-4969-b179-2e6bef25da8a","20150802T21:58:41.220+0000","377b0741-f28e-420b-93a2-46ecc7d18a57","20150819T21:46:32.836+0000","5a433360-6e09-47e7-b430-7ba7a51cb837","377b0741-f28e-420b-93a2-46ecc7d18a57","","","","","","","","","","","","","","",""
"","","furvus","Cryptomannus furvus Hill, 1984","","Cryptomannus","","furvus","","Synonym","synonym","Species","","Hill","1984","Y","a0d5a69a-8063-459b-9dbb-e32bc3471c30","20150802T21:58:41.220+0000","377b0741-f28e-420b-93a2-46ecc7d18a57","20150819T21:46:32.836+0000","","bb7ffe78-fbb7-459d-bf42-39f0a0457cb5","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","illustris","Cryptomannus illustris Hill, 1984","SCHIZOPTERIDAE","Cryptomannus","","illustris","","Valid Name","","Species","","Hill","1984","Y","e39c185c-7853-431b-ab8c-c91166c65d01","20150802T21:58:41.220+0000","5b1be587-af26-4153-a4f7-39c2dfae4a1e","20150819T21:46:32.836+0000","5a433360-6e09-47e7-b430-7ba7a51cb837","5b1be587-af26-4153-a4f7-39c2dfae4a1e","","","","","","","","","","","","","","",""
"","","illustris","Cryptomannus illustris Hill, 1984","","Cryptomannus","","illustris","","Synonym","synonym","Species","","Hill","1984","Y","d2a0d655-2d1a-4c18-9975-3198b2d2da5a","20150802T21:58:41.220+0000","5b1be587-af26-4153-a4f7-39c2dfae4a1e","20150819T21:46:32.836+0000","","916e9aab-4291-4760-b288-e2a4b99bacfb","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Duonota","Duonota Hill, 1984","SCHIZOPTERIDAE","Duonota","","","","Valid Name","","Genus","","Hill","1984","Y","a202e8eb-e6cd-4c2a-a1d6-96be42ae8f88","20150802T21:58:41.220+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","20150819T21:46:32.836+0000","3d9d534a-307e-4fc8-8b50-396bb307145e","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","","","","","","","","","","","","","","",""
"","","Duonota","Duonota Hill, 1984","","Duonota","","","","Synonym","synonym","Genus","","Hill","1984","Y","156af250-97f6-44a7-9ed0-0d8cb5ec7eed","20150802T21:58:41.220+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","20150819T21:46:32.836+0000","","f3ef4999-6330-4d4b-8c8e-edd3ff3ac58f","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bicamaca","Duonota bicamaca Hill, 1984","SCHIZOPTERIDAE","Duonota","","bicamaca","","Valid Name","","Species","","Hill","1984","Y","abf4eaab-e471-41d0-b438-0a9f0145a533","20150802T21:58:41.220+0000","6e38b0f5-4a0f-4385-b2df-c44019663b3c","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","6e38b0f5-4a0f-4385-b2df-c44019663b3c","","","","","","","","","","","","","","",""
"","","bicamaca","Duonota bicamaca Hill, 1984","","Duonota","","bicamaca","","Synonym","synonym","Species","","Hill","1984","Y","7aadb511-5b07-4b0a-b18a-af3f2cdf5b4a","20150802T21:58:41.220+0000","6e38b0f5-4a0f-4385-b2df-c44019663b3c","20150819T21:46:32.836+0000","","5afd0511-c3c4-4660-b704-f7702966d50f","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bimaculata","Duonota bimaculata Hill, 1984","SCHIZOPTERIDAE","Duonota","","bimaculata","","Valid Name","","Species","","Hill","1984","Y","bcb4bcf8-f460-4828-8bb2-72383350f01d","20150802T21:58:41.220+0000","ed116528-834c-4eda-b308-8c754c3c7ada","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","ed116528-834c-4eda-b308-8c754c3c7ada","","","","","","","","","","","","","","",""
"","","bimaculata","Duonota bimaculata Hill, 1984","","Duonota","","bimaculata","","Synonym","synonym","Species","","Hill","1984","Y","b7188fea-9dab-43bb-a5de-5df2e62fce05","20150802T21:58:41.220+0000","ed116528-834c-4eda-b308-8c754c3c7ada","20150819T21:46:32.836+0000","","734120b1-467a-41f4-b7d4-b427f59b24c8","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","compressa","Duonota compressa Hill, 1984","SCHIZOPTERIDAE","Duonota","","compressa","","Valid Name","","Species","","Hill","1984","Y","ab0d718b-c41a-43d1-ad5c-a48c943fcd12","20150802T21:58:41.220+0000","7c661949-4e14-456b-86a9-dd63764d8322","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","7c661949-4e14-456b-86a9-dd63764d8322","","","","","","","","","","","","","","",""
"","","compressa","Duonota compressa Hill, 1984","","Duonota","","compressa","","Synonym","synonym","Species","","Hill","1984","Y","1929475e-d698-4e7a-965e-da49a86e9531","20150802T21:58:41.220+0000","7c661949-4e14-456b-86a9-dd63764d8322","20150819T21:46:32.836+0000","","b59bf8d0-ecfb-438a-a8c3-4ef33a2d7422","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","concava","Duonota concava Hill, 1984","SCHIZOPTERIDAE","Duonota","","concava","","Valid Name","","Species","","Hill","1984","Y","4fdcb9d3-1453-4c20-8ec1-368c3688eba7","20150802T21:58:41.220+0000","0252873d-f521-43a8-91c9-62e68dcf02ca","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","0252873d-f521-43a8-91c9-62e68dcf02ca","","","","","","","","","","","","","","",""
"","","concava","Duonota concava Hill, 1984","","Duonota","","concava","","Synonym","synonym","Species","","Hill","1984","Y","12e2eac1-2835-444a-a5b0-494a0de00699","20150802T21:58:41.220+0000","0252873d-f521-43a8-91c9-62e68dcf02ca","20150819T21:46:32.836+0000","","1eebf336-eabc-4140-b5d6-7ec325166c53","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","decoricauda","Duonota decoricauda Hill, 1984","SCHIZOPTERIDAE","Duonota","","decoricauda","","Valid Name","","Species","","Hill","1984","Y","6d5429c2-769e-411b-a0c7-f1e9f36d460a","20150802T21:58:41.220+0000","5a0ca4b5-0630-484f-857d-12b6d0d23a06","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","5a0ca4b5-0630-484f-857d-12b6d0d23a06","","","","","","","","","","","","","","",""
"","","decoricauda","Duonota decoricauda Hill, 1984","","Duonota","","decoricauda","","Synonym","synonym","Species","","Hill","1984","Y","b6fde2aa-53a1-4e46-8b85-538ff595e25f","20150802T21:58:41.220+0000","5a0ca4b5-0630-484f-857d-12b6d0d23a06","20150819T21:46:32.836+0000","","5b9a0a3b-0bcb-43fe-9bd1-3f007150ae8b","Hill, L.","1984","New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia","1-55","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullec8a31b6-1a69-4d8b-a827-770b49354591' class='mouseoverHref'>Hill, L. 1984. New genera of Hypselosomatinae (Heteroptera: Schizopteridae) from Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>103</strong>: 1-55<!--MARK-->","","Article in Journal","ec8a31b6-1a69-4d8b-a827-770b49354591","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","decoricaudula","Duonota decoricaudula Hill, 1985","SCHIZOPTERIDAE","Duonota","","decoricaudula","","Valid Name","","Species","","Hill","1985","Y","3b51bd6a-edfb-46f7-b077-f0ff1a4e0df9","20150802T21:58:41.220+0000","5c4ec0f5-e81c-4eb5-a9ee-0eaf109c7d1f","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","5c4ec0f5-e81c-4eb5-a9ee-0eaf109c7d1f","","","","","","","","","","","","","","",""
"","","decoricaudula","Duonota decoricaudula Hill, 1985","","Duonota","","decoricaudula","","Synonym","synonym","Species","","Hill","1985","Y","c7131e09-ea92-4def-b4f1-19cbab510d9c","20150802T21:58:41.220+0000","5c4ec0f5-e81c-4eb5-a9ee-0eaf109c7d1f","20150819T21:46:32.836+0000","","af615055-0d62-44cf-94d8-a0a6e76a2d06","Hill. L.","1985","Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae)","263-271","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc1aaca84-1d4e-4897-b653-03813fc0695d' class='mouseoverHref'>Hill. L. 1985. Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 263-271<!--MARK-->","","Article in Journal","c1aaca84-1d4e-4897-b653-03813fc0695d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fusca","Duonota fusca Hill, 1985","SCHIZOPTERIDAE","Duonota","","fusca","","Valid Name","","Species","","Hill","1985","Y","d0cd98a0-87eb-40bf-aeaa-97a228f47926","20150802T21:58:41.220+0000","8117d59b-88a8-4fdc-83ee-8021dfa0be8a","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","8117d59b-88a8-4fdc-83ee-8021dfa0be8a","","","","","","","","","","","","","","",""
"","","fusca","Duonota fusca Hill, 1985","","Duonota","","fusca","","Synonym","synonym","Species","","Hill","1985","Y","1fe47182-5856-42b7-a32c-7deff406e4ad","20150802T21:58:41.220+0000","8117d59b-88a8-4fdc-83ee-8021dfa0be8a","20150819T21:46:32.836+0000","","972531ee-65ed-44f3-8999-19d248645160","Hill. L.","1985","Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae)","263-271","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc1aaca84-1d4e-4897-b653-03813fc0695d' class='mouseoverHref'>Hill. L. 1985. Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 263-271<!--MARK-->","","Article in Journal","c1aaca84-1d4e-4897-b653-03813fc0695d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lumata","Duonota lumata Hill, 1985","SCHIZOPTERIDAE","Duonota","","lumata","","Valid Name","","Species","","Hill","1985","Y","38c7afda-84d8-4762-809c-234299341559","20150802T21:58:41.220+0000","8d7adea0-9cb2-4389-afeb-6dd21e254cce","20150819T21:46:32.836+0000","23acf8a4-7cd4-4abc-b3e9-7d54eaa513a3","8d7adea0-9cb2-4389-afeb-6dd21e254cce","","","","","","","","","","","","","","",""
"","","lumata","Duonota lumata Hill, 1985","","Duonota","","lumata","","Synonym","synonym","Species","","Hill","1985","Y","caf80231-fabe-4d59-a904-03578c79765a","20150802T21:58:41.220+0000","8d7adea0-9cb2-4389-afeb-6dd21e254cce","20150819T21:46:32.836+0000","","e9def3df-16a2-456f-b0a0-9de3eee11af1","Hill. L.","1985","Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae)","263-271","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc1aaca84-1d4e-4897-b653-03813fc0695d' class='mouseoverHref'>Hill. L. 1985. Four new species of <i>Duonota</i> Hill (Heteroptera: Schizopteridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 263-271<!--MARK-->","","Article in Journal","c1aaca84-1d4e-4897-b653-03813fc0695d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
