"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vegrandis","Desiantha malevolens vegrandis (Lea, 1899)","","Desiantha","","malevolens","vegrandis","Generic Combination","","Species","","Lea","1899","N","51eee699-ef26-480a-987a-f05aab636dc7","20150215T23:15:44.918+0000","d2f4b55b-01ef-4f28-a07b-4077bb58e81d","20180111T23:43:36.630+0000","","3ab00d5f-c9ad-490f-a2cf-43b122e0dac6","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vegrandis","Echinocnemus vegrandis (Lea, 1899)","","Echinocnemus","","vegrandis","","Generic Combination","","Species","","Lea","1899","N","522a583e-168b-4f8a-805b-f02630b34e26","20150215T23:15:44.918+0000","d2f4b55b-01ef-4f28-a07b-4077bb58e81d","20180111T23:43:36.630+0000","","b8b3b196-d676-4bd1-b63a-433d4d830433","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","exsul","Echinocnemus exsul Faust, 1887","CURCULIONIDAE","Echinocnemus","","exsul","","Valid Name","","Species","","Faust","1887","Y","a15cb5ec-b408-451e-aec7-77d41f85ca14","20150215T23:15:44.918+0000","0d696efd-c41d-4bb4-a810-7dbb44c270a8","20180111T23:43:36.630+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","0d696efd-c41d-4bb4-a810-7dbb44c270a8","","","","","","","","","","","","","","",""
"","","exsul","Echinocnemus exsul Faust, 1887","","Echinocnemus","","exsul","","Synonym","synonym","Species","","Faust","1887","Y","df53c754-39ea-4415-aa36-56dacdfb1f40","20150215T23:15:44.918+0000","0d696efd-c41d-4bb4-a810-7dbb44c270a8","20180111T23:43:36.630+0000","","da59d71b-d13d-48f7-9f10-55c9fdc1c24e","Faust, J.","1887","Zur Gattung <I>Echinocnemus </I>Sch.","187-192","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null26283c7d-d009-4620-9775-0d3d23156df7' class='mouseoverHref'>Faust, J. 1887. Zur Gattung <I>Echinocnemus </I>Sch.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>48</strong>: 187-192<!--MARK-->","","Article in Journal","26283c7d-d009-4620-9775-0d3d23156df7","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","latus","Echinocnemus latus (Lea, 1928)","CURCULIONIDAE","Echinocnemus","","latus","","Valid Name","","Species","","Lea","1928","N","2d5153a5-ad72-4bad-8c17-b2dde1d8d5ed","20150215T23:15:44.918+0000","ca0acf4d-03ab-46b0-8b5a-a75ccb722c3f","20180111T23:43:36.630+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","ca0acf4d-03ab-46b0-8b5a-a75ccb722c3f","","","","","","","","","","","","","","",""
"","","lata","Desiantha lata Lea, 1928","","Desiantha","","lata","","Synonym","synonym","Species","","Lea","1928","Y","d902c1c5-a813-40fd-b043-c75e2777ab0f","20150215T23:15:44.918+0000","ca0acf4d-03ab-46b0-8b5a-a75ccb722c3f","20180111T23:43:36.630+0000","","aa89d6dc-421e-46ba-8d9e-e7e0b23ee868","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latus","Echinocnemus latus (Lea, 1928)","","Echinocnemus","","latus","","Generic Combination","","Species","","Lea","1928","N","b92f7412-f32e-467e-bddd-f6b58d157fcf","20150215T23:15:44.918+0000","ca0acf4d-03ab-46b0-8b5a-a75ccb722c3f","20180111T23:43:36.630+0000","","10148354-4e26-4d4c-b9fc-7780fd43e4a3","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","malevolens","Echinocnemus malevolens (Lea, 1899)","CURCULIONIDAE","Echinocnemus","","malevolens","","Valid Name","","Species","","Lea","1899","N","d81310c2-574f-48c8-b513-2a62a565b25e","20150215T23:15:44.918+0000","1037888f-a738-4d8e-8f5c-ed71d916d059","20180111T23:43:36.630+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","1037888f-a738-4d8e-8f5c-ed71d916d059","","","","","","","","","","","","","","",""
"","","malevolens","Desiantha malevolens Lea, 1899","","Desiantha","","malevolens","","Synonym","synonym","Species","","Lea","1899","Y","f62032a3-6d29-4953-a418-6983adb2b77d","20150215T23:15:44.918+0000","1037888f-a738-4d8e-8f5c-ed71d916d059","20180111T23:43:36.630+0000","","09565666-4a6a-44d1-bec2-97cca0df09f7","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","malevolens","Echinocnemus malevolens (Lea, 1899)","","Echinocnemus","","malevolens","","Generic Combination","","Species","","Lea","1899","N","426501bf-aec4-4bfb-ab45-5edd086faf8a","20150215T23:15:44.918+0000","1037888f-a738-4d8e-8f5c-ed71d916d059","20180111T23:43:36.630+0000","","1dede022-1e04-4916-b13f-9132ba5a65b6","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","rostralis","Echinocnemus rostralis (Lea, 1928)","CURCULIONIDAE","Echinocnemus","","rostralis","","Valid Name","","Species","","Lea","1928","N","4b741dc2-90fa-4649-a382-5641d53d3eba","20150215T23:15:44.918+0000","0c80e226-fb65-429f-9c52-7b9493c4586c","20180111T23:43:36.630+0000","2075eac3-ca2f-4ca3-a852-75f4233e45ea","0c80e226-fb65-429f-9c52-7b9493c4586c","","","","","","","","","","","","","","",""
"","","rostralis","Desiantha rostralis Lea, 1928","","Desiantha","","rostralis","","Synonym","synonym","Species","","Lea","1928","Y","6717a541-4dcd-4663-aa89-d3558714e68a","20150215T23:15:44.918+0000","0c80e226-fb65-429f-9c52-7b9493c4586c","20180111T23:43:36.630+0000","","99be91bb-f8e6-4ebd-9e8a-0e470278e722","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rostralis","Echinocnemus rostralis (Lea, 1928)","","Echinocnemus","","rostralis","","Generic Combination","","Species","","Lea","1928","N","c9867292-4ef6-4a3a-833b-015b7dfab7a0","20150215T23:15:44.918+0000","0c80e226-fb65-429f-9c52-7b9493c4586c","20180111T23:43:36.630+0000","","cc45f4fe-f839-424f-8443-ce6063c83894","Zimmerman, E.C.","1993","Australian weevils (Coleoptera: Curculionoidea)","854","","","","1 October","CSIRO Publications","<!--MARK--><a href='nulla7b41a8a-8809-4d6c-bfda-b433489e51f1' class='mouseoverHref'>Zimmerman, E.C. 1993. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Publications Vol. III Nanophyidae, Rhynchophoridae, Erirhinidae, Curculionidae: Amycterinae, Literature consulted 854 pp.</a><!--MARK--> [Date published 1 October]","","Book","a7b41a8a-8809-4d6c-bfda-b433489e51f1","20120516T01:59:34.628+0000",""
"","","Tadius","Tadius Pascoe, 1885","CURCULIONIDAE","Tadius","","","","Valid Name","","Genus","","Pascoe","1885","Y","564d402f-27b6-4926-8912-40b6042a64ab","20150215T23:15:44.918+0000","ac20e1e4-de37-40ce-aad1-30bfd9b6ab29","20180111T23:43:36.630+0000","9d44775e-44fc-47e7-867f-36edde9029e5","ac20e1e4-de37-40ce-aad1-30bfd9b6ab29","","","","","","","","","","","","","","",""
"","","Tadius","Tadius Pascoe, 1885","","Tadius","","","","Synonym","synonym","Genus","","Pascoe","1885","Y","5e2a2ff3-9c6f-4c5c-9448-f080c6a58a50","20150215T23:15:44.918+0000","ac20e1e4-de37-40ce-aad1-30bfd9b6ab29","20180111T23:43:36.630+0000","","3efdaf53-18bb-4308-bc9f-e2f69975cc8a","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","barbatus","Tadius barbatus Lea, 1928","CURCULIONIDAE","Tadius","","barbatus","","Valid Name","","Species","","Lea","1928","Y","c2e6624c-81bb-49fb-ab06-7787080b06cd","20150215T23:15:44.918+0000","44ef1252-616e-45ec-ab77-c6f24f1cc457","20180111T23:43:36.630+0000","ac20e1e4-de37-40ce-aad1-30bfd9b6ab29","44ef1252-616e-45ec-ab77-c6f24f1cc457","","","","","","","","","","","","","","",""
"","","barbatus","Tadius barbatus Lea, 1928","","Tadius","","barbatus","","Synonym","synonym","Species","","Lea","1928","Y","afeb675d-3155-42ee-a436-d98f23038fd9","20150215T23:15:44.918+0000","44ef1252-616e-45ec-ab77-c6f24f1cc457","20180111T23:43:36.630+0000","","c48ea3b2-fd48-4f13-9744-de7d95457640","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","erirhinoides","Tadius erirhinoides Pascoe, 1885","CURCULIONIDAE","Tadius","","erirhinoides","","Valid Name","","Species","","Pascoe","1885","Y","4bb6ce5a-4173-4a9b-babd-3c9b6cc6ede0","20150215T23:15:44.918+0000","bd894b74-82c9-4ad5-9e95-7f6126f007ab","20180111T23:43:36.630+0000","ac20e1e4-de37-40ce-aad1-30bfd9b6ab29","bd894b74-82c9-4ad5-9e95-7f6126f007ab","","","","","","","","","","","","","","",""
"","","erirhinoides","Tadius erirhinoides Pascoe, 1885","","Tadius","","erirhinoides","","Synonym","synonym","Species","","Pascoe","1885","Y","d692a700-4313-4f45-9a0e-228dc635ab94","20150215T23:15:44.918+0000","bd894b74-82c9-4ad5-9e95-7f6126f007ab","20180111T23:43:36.630+0000","","5a7ad03b-bf60-4c27-800b-d2b3f5b62674","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","lineatus","Tadius erirhinoides lineatus Faust, 1894","","Tadius","","erirhinoides","lineatus","Synonym","subjective synonym","Species","","Faust","1894","Y","6dcae5e3-582f-4ec6-87a1-60bf5bc85c93","20150215T23:15:44.918+0000","bd894b74-82c9-4ad5-9e95-7f6126f007ab","20180111T23:43:36.630+0000","","4a4ca49f-f7ca-4b73-92e2-310a76b1f645","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","suspiciosus","Tadius erirhinoides suspiciosus Faust, 1894","","Tadius","","erirhinoides","suspiciosus","Synonym","subjective synonym","Species","","Faust","1894","Y","e3aba172-f0a8-4c2c-9e10-a030d4a34677","20150215T23:15:44.918+0000","bd894b74-82c9-4ad5-9e95-7f6126f007ab","20180111T23:43:36.630+0000","","e632ed04-97d2-4663-a38b-66256ad8b622","Faust, J.","1894","Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae","153-370","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8c1b6496-a67d-4fea-9604-7371421f4a2a' class='mouseoverHref'>Faust, J. 1894. Viaggio di Leonardo Fea in Birmania e regioni vicine. LX. Curculionidae.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 153-370<!--MARK-->","","Article in Journal","8c1b6496-a67d-4fea-9604-7371421f4a2a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australiae","Tadius australiae Lea, 1928","","Tadius","","australiae","","Synonym","subjective synonym","Species","","Lea","1928","Y","30775655-77da-476d-acd8-4da837ed68ce","20150215T23:15:44.918+0000","bd894b74-82c9-4ad5-9e95-7f6126f007ab","20180111T23:43:36.630+0000","","e7228337-c75f-41bd-a2f3-9e79fa7c668a","Lea, A.M.","1928","Cryptorhynchides (Curculionidae) mostly from Australia.","49-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null40c27c4e-873c-4f73-a1fe-4f87b48fb5f8' class='mouseoverHref'>Lea, A.M. 1928. Cryptorhynchides (Curculionidae) mostly from Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(1): 49-90<!--MARK-->","","Article in Journal","40c27c4e-873c-4f73-a1fe-4f87b48fb5f8","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
