"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 3b","Mesomyzostoma sp. 3b Lanterbecq et al., 2006","","Mesomyzostoma","","sp. 3b","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","3eb22588-e7f2-44b3-bb84-048180230ff2","20160530T08:19:46.255+0000","916288b4-292a-4ae8-bdfe-8e950ab77029","20160606T06:15:16.976+0000","","b3501e7d-dcfa-41dc-b54d-bec7d629f3d8","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","sp. 3a","Mesomyzostoma sp. 3a Lanterbecq et al., 2006","","Mesomyzostoma","","sp. 3a","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","719dba1c-e651-4e76-be3e-0843bd8e947f","20160530T08:19:00.779+0000","916288b4-292a-4ae8-bdfe-8e950ab77029","20160606T06:15:16.976+0000","","c6535c3b-bb2d-4610-b4df-3c7372424c05","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","sp. 3","Mesomyzostoma sp. 3 Summers & Rouse, 2014","","Mesomyzostoma","","sp. 3","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","536adf30-633c-4204-ad43-37ea9a95d7b3","20160530T08:21:07.577+0000","916288b4-292a-4ae8-bdfe-8e950ab77029","20160606T06:15:16.976+0000","","39902cbd-09ce-4e6a-81b8-9306a54fa5bb","Summers, M.M. & Rouse, G.W.","2014","Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts","170","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nulle83b1240-43a1-40f3-8aa6-6a63aa778a92' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. 2014. Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>14</strong>: 170<!--MARK-->","","Article in Journal","e83b1240-43a1-40f3-8aa6-6a63aa778a92","20160530T08:11:06.722+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"","","botulus","Mesomyzostoma botulus Rouse, Lanterbecq, Summers and Eeckhaut, 2015","MYZOSTOMATIDAE","Mesomyzostoma","","botulus","","Synonym","synonym","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","e30e3e4e-0220-4256-9c89-de312a5167b1","20160530T08:02:55.001+0000","916288b4-292a-4ae8-bdfe-8e950ab77029","20160606T06:15:16.976+0000","","29f74654-5cc7-4354-97f3-b71cfc78f6cb","Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I.","2015","Four new species of Mesomyzostoma (Myzostomida: Annelida)","","","Journal of Natural History","","","","<!--MARK--><a href='null1443f622-1354-4449-8ffb-905fee481472' class='mouseoverHref'>Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I. 2015. Four new species of Mesomyzostoma (Myzostomida: Annelida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","1443f622-1354-4449-8ffb-905fee481472","20150729T21:12:22.999+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","leukos","Mesomyzostoma leukos Rouse, Lanterbecq, Summers and Eeckhaut, 2015","MYZOSTOMATIDAE","Mesomyzostoma","","leukos","","Valid Name","","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","fceb63e4-98d3-4e03-89a1-5edb867917e6","20160530T08:26:49.188+0000","6cbe14d5-106f-412b-a146-8053f56dc4ff","20160606T06:15:16.976+0000","8c4d099d-d991-40c1-b729-eb7942ec3433","6cbe14d5-106f-412b-a146-8053f56dc4ff","","","","","","","","","","","","","","",""
"","","sp. 4a","Mesomyzostoma sp. 4a Lanterbecq et al., 2006","","Mesomyzostoma","","sp. 4a","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","8d750383-8c9a-4123-bcd4-61289956736a","20160530T08:27:45.202+0000","6cbe14d5-106f-412b-a146-8053f56dc4ff","20160606T06:15:16.976+0000","","55754e21-f5d6-48a8-a180-371078f2dd36","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","sp. 4b","Mesomyzostoma sp. 4b Lanterbecq et al., 2006","","Mesomyzostoma","","sp. 4b","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","3d17a142-5564-4165-8b68-0cc5fd5f2006","20160530T08:28:29.778+0000","6cbe14d5-106f-412b-a146-8053f56dc4ff","20160606T06:15:16.976+0000","","aef9cb33-1789-4900-b2ab-5b4f22bd7739","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","sp. 4","Mesomyzostoma sp. 4 Summers & Rouse, 2014","","Mesomyzostoma","","sp. 4","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","7abb7f07-ca98-4309-9a76-a3ad927b182d","20160530T08:29:25.948+0000","6cbe14d5-106f-412b-a146-8053f56dc4ff","20160606T06:15:16.976+0000","","75689130-0b43-4f92-8edc-b0476c955ae4","Summers, M.M. & Rouse, G.W.","2014","Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts","170","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nulle83b1240-43a1-40f3-8aa6-6a63aa778a92' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. 2014. Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>14</strong>: 170<!--MARK-->","","Article in Journal","e83b1240-43a1-40f3-8aa6-6a63aa778a92","20160530T08:11:06.722+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"","","leukos","Mesomyzostoma leukos Rouse, Lanterbecq, Summers and Eeckhaut, 2015","MYZOSTOMATIDAE","Mesomyzostoma","","leukos","","Synonym","synonym","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","cbece40b-5d3d-423e-a42e-07bfe2f9aa9b","20160530T08:26:00.620+0000","6cbe14d5-106f-412b-a146-8053f56dc4ff","20160606T06:15:16.976+0000","","76e549d7-90d5-473d-9a9f-86af0629c87e","Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I.","2015","Four new species of Mesomyzostoma (Myzostomida: Annelida)","","","Journal of Natural History","","","","<!--MARK--><a href='null1443f622-1354-4449-8ffb-905fee481472' class='mouseoverHref'>Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I. 2015. Four new species of Mesomyzostoma (Myzostomida: Annelida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","1443f622-1354-4449-8ffb-905fee481472","20150729T21:12:22.999+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","lobus","Mesomyzostoma lobus Rouse, Lanterbecq, Summers and Eeckhaut, 2015","MYZOSTOMATIDAE","Mesomyzostoma","","lobus","","Valid Name","","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","a049c195-5a21-49d9-83c3-6b8aa5c251d0","20160530T07:48:49.215+0000","823c46c5-ad5c-49ee-aa83-9019585bd9d4","20160606T06:15:16.976+0000","8c4d099d-d991-40c1-b729-eb7942ec3433","823c46c5-ad5c-49ee-aa83-9019585bd9d4","","","","","","","","","","","","","","",""
"","","sp. 1","Mesomyzostoma sp. 1 Lanterbecq et al., 2006","","Mesomyzostoma","","sp. 1","","Synonym","synonym","Species","","Lanterbecq et al.","2006","Y","6aceaa76-61eb-4420-a236-257bc87fbb80","20160530T08:17:18.671+0000","823c46c5-ad5c-49ee-aa83-9019585bd9d4","20160606T06:15:16.976+0000","","406c025e-fef6-43a0-9a2e-2ace817ffa7f","Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I.","2006","Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).","208-227","","Systematic Biology","","","","<!--MARK--><a href='nullf8db8ecc-b9d6-4004-afab-cf1043903243' class='mouseoverHref'>Lanterbecq D, Rouse GW, Milinkovitch MC, Eeckhaut I. 2006. Molecular phylogenetic analyses indicate multiple independent emergences of parasitism in Myzostomida (Spiralia).</a> <!--MARK--><!--MARK--><a href='nulldaa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>55</strong>: 208-227<!--MARK-->","","Article in Journal","f8db8ecc-b9d6-4004-afab-cf1043903243","20160530T07:44:32.017+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","sp. 1","Mesomyzostoma sp. 1 Summers & Rouse, 2014","","Mesomyzostoma","","sp. 1","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","f2057356-9404-4882-89dd-f0c88539cf39","20160530T08:12:53.461+0000","823c46c5-ad5c-49ee-aa83-9019585bd9d4","20160606T06:15:16.976+0000","","b2d05604-c8c2-490b-bca6-d1be87c69fce","Summers, M.M. & Rouse, G.W.","2014","Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts","170","","BMC Evolutionary Biology","","","","<!--MARK--><a href='nulle83b1240-43a1-40f3-8aa6-6a63aa778a92' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. 2014. Phylogeny of Myzostomida (Annelida) and their relationships with echinoderm hosts.</a> <!--MARK--><!--MARK--><a href='nulld33272d9-45ca-4c94-8900-80560f5550d7' class='mouseoverHref'><em>BMC Evolutionary Biology</em></a> <strong>14</strong>: 170<!--MARK-->","","Article in Journal","e83b1240-43a1-40f3-8aa6-6a63aa778a92","20160530T08:11:06.722+0000","d33272d9-45ca-4c94-8900-80560f5550d7"
"","","lobus","Mesomyzostoma lobus Rouse, Lanterbecq, Summers and Eeckhaut, 2015","","Mesomyzostoma","","lobus","","Synonym","synonym","Species","","Rouse, Lanterbecq, Summers and Eeckhaut","2015","Y","cc01b20e-1333-4a18-83d0-755a7c60859b","20160530T08:31:37.219+0000","823c46c5-ad5c-49ee-aa83-9019585bd9d4","20160606T06:15:16.976+0000","","e939a628-4728-400e-8b8d-8bcb4d949380","Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I.","2015","Four new species of Mesomyzostoma (Myzostomida: Annelida)","","","Journal of Natural History","","","","<!--MARK--><a href='null1443f622-1354-4449-8ffb-905fee481472' class='mouseoverHref'>Rouse, G.W., Lanterbecq, D., Summers, M.M. & Eeckhaut, I. 2015. Four new species of Mesomyzostoma (Myzostomida: Annelida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","1443f622-1354-4449-8ffb-905fee481472","20150729T21:12:22.999+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
