"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","occidentalis","Arcucornus occidentalis Scambler, 1997","CERAMBYCIDAE","Arcucornus","","occidentalis","","Valid Name","","Species","","Scambler","1997","Y","466e5946-f473-45cb-a3cc-af525b46c873","20170619T06:02:22.528+0000","cdb58169-2f37-4f16-8207-d3abd8c74dd5","20180111T23:43:36.630+0000","5ae4ff3b-d13c-406c-9e1c-a7e645c38cdc","cdb58169-2f37-4f16-8207-d3abd8c74dd5","","","","","","","","","","","","","","",""
"","","occidentalis","Arcucornus occidentalis Scambler, 1997","","Arcucornus","","occidentalis","","Synonym","synonym","Species","","Scambler","1997","Y","40dc72aa-58eb-4daa-9553-17ef3b10ec8b","20170619T06:02:22.528+0000","cdb58169-2f37-4f16-8207-d3abd8c74dd5","20180111T23:43:36.630+0000","","786e180e-3ebb-4ebc-bf8f-42ea8a5d36d4","Scambler, D.J.","1997","<i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species","127-130","","Australian Entomologist","","","","<!--MARK--><a href='nulla951fc4a-9435-4634-91d8-48a17fb71fdf' class='mouseoverHref'>Scambler, D.J. 1997. <i>Arcucornus</i>, a new genus in the Psilomorphini (Coleoptera: Cerambycidae: Cerambycinae) with two new species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>(3): 127-130<!--MARK--> [7 Nov. 1997]","7 Nov. 1997","Article in Journal","a951fc4a-9435-4634-91d8-48a17fb71fdf","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Demomisis","Demomisis Pascoe, 1867","CERAMBYCIDAE","Demomisis","","","","Valid Name","","Genus","","Pascoe","1867","Y","e1ac6e66-2b69-4f3d-8d2a-df110103b581","20170619T06:02:22.528+0000","89b016d8-69f1-4a0b-b537-6a95271b868a","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","89b016d8-69f1-4a0b-b537-6a95271b868a","","","","","","","","","","","","","","",""
"","","Demomisis","Demomisis Pascoe, 1867","","Demomisis","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","ca354bd5-6378-4817-851d-7a25cc2dcf28","20170619T06:02:22.528+0000","89b016d8-69f1-4a0b-b537-6a95271b868a","20180111T23:43:36.630+0000","","1436a424-be2c-4dc2-b32a-6b501f6c2c1e","Pascoe, F.P.","1867","Characters of some new genera of the coleopterous family Cerambycidae","307-319","","Annals and Magazine of Natural History","","May 1867","","<!--MARK--><a href='null13445429-5114-4e4c-883e-12134f3f8272' class='mouseoverHref'>Pascoe, F.P. 1867. Characters of some new genera of the coleopterous family Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(113): 307-319<!--MARK--> [Date published May 1867]","","Article in Journal","13445429-5114-4e4c-883e-12134f3f8272","20120111T21:36:58.754+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","filum","Demomisis filum Pascoe, 1867","CERAMBYCIDAE","Demomisis","","filum","","Valid Name","","Species","","Pascoe","1867","Y","695a0dd6-4e6c-4391-9352-61d4d7298fcb","20170619T06:02:22.528+0000","85acb3e0-248d-415a-a31c-64d6e1fc31fc","20180111T23:43:36.630+0000","89b016d8-69f1-4a0b-b537-6a95271b868a","85acb3e0-248d-415a-a31c-64d6e1fc31fc","","","","","","","","","","","","","","",""
"","","filum","Demomisis filum Pascoe, 1867","","Demomisis","","filum","","Synonym","synonym","Species","","Pascoe","1867","Y","445ba539-bdcf-4124-8e83-22872727465a","20170619T06:02:22.528+0000","85acb3e0-248d-415a-a31c-64d6e1fc31fc","20180111T23:43:36.630+0000","","193ce9f8-bc7f-4f69-bf01-d874b96b8e4c","Pascoe, F.P.","1867","Characters of some new genera of the coleopterous family Cerambycidae","307-319","","Annals and Magazine of Natural History","","May 1867","","<!--MARK--><a href='null13445429-5114-4e4c-883e-12134f3f8272' class='mouseoverHref'>Pascoe, F.P. 1867. Characters of some new genera of the coleopterous family Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>19</strong>(113): 307-319<!--MARK--> [Date published May 1867]","","Article in Journal","13445429-5114-4e4c-883e-12134f3f8272","20120111T21:36:58.754+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ischnauchen","Ischnauchen Scambler, 1993","CERAMBYCIDAE","Ischnauchen","","","","Valid Name","","Genus","","Scambler","1993","Y","2a0b3497-2a65-4f0e-af58-8bfbde54262c","20170619T06:02:22.528+0000","373101c9-5d7d-4348-b8d0-421d19311b69","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","373101c9-5d7d-4348-b8d0-421d19311b69","","","","","","","","","","","","","","",""
"","","Ischnauchen","Ischnauchen Scambler, 1993","","Ischnauchen","","","","Synonym","synonym","Genus","","Scambler","1993","Y","d76a4a5f-8c55-4b2a-8408-1938be3b3ea4","20170619T06:02:22.528+0000","373101c9-5d7d-4348-b8d0-421d19311b69","20180111T23:43:36.630+0000","","3f27be3d-6316-46e4-8a74-796276890b7b","Scambler, D.J.","1993","<i>Ischnauchen</i>, a new genus for <i>Aphiorhynchus costatus</i> McKeown (Coleoptera: Cerambycidae)","193-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null35381b2e-b0c9-4bc5-91f0-88c8e80f6790' class='mouseoverHref'>Scambler, D.J. 1993. <i>Ischnauchen</i>, a new genus for <i>Aphiorhynchus costatus</i> McKeown (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>32</strong>(3): 193-195<!--MARK--> [27 Aug. 1993]","27 Aug. 1993","Article in Journal","35381b2e-b0c9-4bc5-91f0-88c8e80f6790","20130507T01:11:10.291+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","costatus","Ischnauchen costatus (McKeown, 1938)","CERAMBYCIDAE","Ischnauchen","","costatus","","Valid Name","","Species","","McKeown","1938","N","1cf99575-687d-4279-9b50-afa582c112fd","20170619T06:02:22.528+0000","84e33e5f-a1b2-4c19-a175-52ef02e5ea45","20180111T23:43:36.630+0000","373101c9-5d7d-4348-b8d0-421d19311b69","84e33e5f-a1b2-4c19-a175-52ef02e5ea45","","","","","","","","","","","","","","",""
"","","costatus","Aphiorhynchus costatus McKeown, 1938","","Aphiorhynchus","","costatus","","Synonym","synonym","Species","","McKeown","1938","Y","90dd70d6-c8e3-4fb8-b578-39de97705d79","20170619T06:02:22.528+0000","84e33e5f-a1b2-4c19-a175-52ef02e5ea45","20180111T23:43:36.630+0000","","5fcb4553-1886-4f05-b4fd-27b260e499b6","McKeown, K.C.","1938","Descriptions of new species of Australian Cerambycidae (Coleoptera)","173-179, pl. XV","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='nulle34b075c-34ca-4901-aacd-2f580c1e9e38' class='mouseoverHref'>McKeown, K.C. 1938. Descriptions of new species of Australian Cerambycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(2): 173-179, pl. XV<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","e34b075c-34ca-4901-aacd-2f580c1e9e38","20120112T04:50:14.070+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","costatus","Ischnauchen costatus (McKeown, 1938)","","Ischnauchen","","costatus","","Generic Combination","","Species","","McKeown","1938","N","e495afbe-3584-4d9a-bf8e-2a04635e3600","20170619T06:02:22.528+0000","84e33e5f-a1b2-4c19-a175-52ef02e5ea45","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Psilomorpha","Psilomorpha Saunders, 1850","CERAMBYCIDAE","Psilomorpha","","","","Valid Name","","Genus","","Saunders","1850","Y","e1186471-9b52-4445-8053-04128d675efa","20170619T06:02:22.528+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","20180111T23:43:36.630+0000","1410a8fa-ae80-4ca9-b0fc-ea06b75e3269","05ebc979-5555-4eba-b0d9-eebd9ea3f343","","","","","","","","","","","","","","",""
"","","Psilomorpha","Psilomorpha Saunders, 1850","","Psilomorpha","","","","Synonym","synonym","Genus","","Saunders","1850","Y","aee57bfe-44ea-42b8-b0af-341165c258d2","20170619T06:02:22.528+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","20180111T23:43:36.630+0000","","7f69b0a0-082a-4ea9-8aa5-6de236714902","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Aphiorhynchus","Aphiorhynchus Lacordaire, 1869","","Aphiorhynchus","","","","Synonym","synonym","Genus","","Lacordaire","1869","Y","05b4e9e1-9d9a-492e-a9db-1890093a5a65","20170619T06:02:22.528+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","20180111T23:43:36.630+0000","","c4b3ed42-67f6-47ef-b5b3-276d4baef127","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","pulcher","Psilomorpha pulcher (Hope, 1834)","CERAMBYCIDAE","Psilomorpha","","pulcher","","Valid Name","","Species","","Hope","1834","N","23c28b99-5051-4255-bd1a-b5fe50df0c2f","20170619T06:02:22.528+0000","c3ecb923-77f6-4b0f-9e55-1a2f6b7042a1","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","c3ecb923-77f6-4b0f-9e55-1a2f6b7042a1","","","","","","","","","","","","","","",""
"","","pulcher","Stenoderus pulcher Hope, 1834","","Stenoderus","","pulcher","","Synonym","synonym","Species","","Hope","1834","Y","534c2e09-e9e4-4aa4-b92a-95c096d3353d","20170619T06:02:22.528+0000","c3ecb923-77f6-4b0f-9e55-1a2f6b7042a1","20180111T23:43:36.630+0000","","2940f3cf-3ca6-4db8-b990-2d3f3fa35155","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lusoria","Psilomorpha lusoria Pascoe, 1865","","Psilomorpha","","lusoria","","Synonym","synonym","Species","","Pascoe","1865","Y","e3871377-1a3d-4f51-97e9-4ca04b3b2838","20170619T06:02:22.528+0000","c3ecb923-77f6-4b0f-9e55-1a2f6b7042a1","20180111T23:43:36.630+0000","","ab20c366-8c2a-4d9a-8406-f01cafdb143e","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","lusoria","Aphiorhynchus lusoria (Pascoe, 1865)","","Aphiorhynchus","","lusoria","","Generic Combination","","Species","","Pascoe","1865","N","ebeddc39-6f30-48c4-beee-e21ba4502dc5","20170619T06:02:22.528+0000","c3ecb923-77f6-4b0f-9e55-1a2f6b7042a1","20180111T23:43:36.630+0000","","31b51907-2370-47fe-ae16-cf229da0babd","Lacordaire, J.T.","1868","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes.","pp. 1-552","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullbcf649a0-e7f7-48fe-870b-bf9c1d095e68' class='mouseoverHref'>Lacordaire, J.T. 1868. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","bcf649a0-e7f7-48fe-870b-bf9c1d095e68","20160921T22:17:28.133+0000",""
"","","pulcher","Psilomorpha pulcher (Hope, 1834)","","Psilomorpha","","pulcher","","Generic Combination","","Species","","Hope","1834","N","303044fe-7d1e-4545-9269-4fa388ef8a94","20170619T06:02:22.528+0000","c3ecb923-77f6-4b0f-9e55-1a2f6b7042a1","20180111T23:43:36.630+0000","","ca1cc022-211e-4f01-8656-199eebb331e0","Scambler, D.J.","1989","A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).","163-173","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null04a1810a-4d4b-465c-8776-36aa12dff30b' class='mouseoverHref'>Scambler, D.J. 1989. A revision of genus <i>Psilomorpha</i> Saunders (Coleoptera: Cerambycidae: Cerambycinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>37</strong>(2): 163-173<!--MARK-->","","Article in Journal","04a1810a-4d4b-465c-8776-36aa12dff30b","20160921T21:57:28.626+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","apicalis","Psilomorpha apicalis Pascoe, 1859","CERAMBYCIDAE","Psilomorpha","","apicalis","","Valid Name","","Species","","Pascoe","1859","Y","b79cb68f-3651-4c47-ac88-a30bc830d29d","20170619T06:02:22.528+0000","bac759b6-de21-423f-b7b4-6e4a8b0f161a","20180111T23:43:36.630+0000","05ebc979-5555-4eba-b0d9-eebd9ea3f343","bac759b6-de21-423f-b7b4-6e4a8b0f161a","","","","","","","","","","","","","","",""
"","","apicalis","Psilomorpha apicalis Pascoe, 1859","","Psilomorpha","","apicalis","","Synonym","synonym","Species","","Pascoe","1859","Y","e09826bc-3554-4c98-a22c-76b387daa7f0","20170619T06:02:22.528+0000","bac759b6-de21-423f-b7b4-6e4a8b0f161a","20180111T23:43:36.630+0000","","106bb61f-77e0-4e15-bef7-b6cfe75e2ecb","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","apicalis","Aphiorhynchus apicalis (Pascoe, 1859)","","Aphiorhynchus","","apicalis","","Generic Combination","","Species","","Pascoe","1859","N","ca6033f0-f41f-4800-b0fc-dc97ba30ba71","20170619T06:02:22.528+0000","bac759b6-de21-423f-b7b4-6e4a8b0f161a","20180111T23:43:36.630+0000","","ed1d826c-4ab3-4b43-8913-1486019d7a1f","Aurivillius, C.","1912","Cerambycidae: Cerambycinae","","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d48637-f5cf-41f4-bc06-f8d2e59e29d1' class='mouseoverHref'>Aurivillius, C. 1912. Cerambycidae: Cerambycinae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulled989b9e-eab1-4d1e-9ba8-b5e10693f8c9' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. W. Junk. Pars 39 pp. 1-574.</a><!--MARK-->","","Chapter in Book","e7d48637-f5cf-41f4-bc06-f8d2e59e29d1","20101018T23:54:42.992+0000","ed989b9e-eab1-4d1e-9ba8-b5e10693f8c9"
