"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","corticalis","Carabus corticalis Fabricius, 1801","","Carabus","","corticalis","","Synonym","synonym","Species","","Fabricius","1801","Y","b8a04650-9a84-4fb1-88c1-6913177d42af","20160608T02:00:33.511+0000","065ee7d0-2737-4f5e-a7c1-215c46d37220","20160616T00:28:43.349+0000","","647a7b4e-d2a5-41ae-a83b-7fda9f827ceb","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","callida","Lebia callida Newman, 1842","","Lebia","","callida","","Synonym","synonym","Species","","Newman","1842","Y","92e40401-53de-4e9f-966c-26411fe996cc","20160608T02:00:33.511+0000","065ee7d0-2737-4f5e-a7c1-215c46d37220","20160616T00:28:43.349+0000","","918a2d91-b644-4a87-863e-56e2d3380b8f","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","infuscata","Sarothrocrepis corticalis infuscata Sloane, 1916","","Sarothrocrepis","","corticalis","infuscata","Synonym","synonym","Species","","Sloane","1916","Y","75ff213a-feeb-4a07-8361-90b41dfbeb19","20160608T02:00:33.511+0000","065ee7d0-2737-4f5e-a7c1-215c46d37220","20160616T00:28:43.349+0000","","c34cf9e1-a83b-4d21-a160-46cae116c405","Sloane, T.G.","1916","Carabidae from the Upper Williams River, N.S.W. [Coleoptera]","196-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf479ce0a-d2c6-420a-a125-60ec60e730a3' class='mouseoverHref'>Sloane, T.G. 1916. Carabidae from the Upper Williams River, N.S.W. [Coleoptera].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 196-208<!--MARK-->","","Article in Journal","f479ce0a-d2c6-420a-a125-60ec60e730a3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dimidiata","Sarothrocrepis dimidiata Macleay, 1888","CARABIDAE","Sarothrocrepis","","dimidiata","","Valid Name","","Species","","Macleay","1888","Y","8bdb34df-9940-4faa-90e4-b3229960f0a2","20160608T02:00:33.511+0000","a7226f9d-bb3e-4d9d-abf2-5a6644dccc07","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","a7226f9d-bb3e-4d9d-abf2-5a6644dccc07","","","","","","","","","","","","","","",""
"","","dimidiata","Sarothrocrepis dimidiata Macleay, 1888","","Sarothrocrepis","","dimidiata","","Synonym","synonym","Species","","Macleay","1888","Y","85924d39-c7aa-4ddc-8810-4885c9a1b301","20160608T02:00:33.511+0000","a7226f9d-bb3e-4d9d-abf2-5a6644dccc07","20160616T00:28:43.349+0000","","b35cf5cd-c95d-415a-a409-b15891fef422","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elegans","Sarothrocrepis elegans (Blackburn, 1901)","CARABIDAE","Sarothrocrepis","","elegans","","Valid Name","","Species","","Blackburn","1901","N","acb742dc-c2d5-445b-a2f3-6e1b5b415e61","20160608T02:00:33.511+0000","af484e26-baac-4808-8ba9-80edf12cdfda","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","af484e26-baac-4808-8ba9-80edf12cdfda","","","","","","","","","","","","","","",""
"","","elegans","Ectroma elegans Blackburn, 1901","","Ectroma","","elegans","","Synonym","synonym","Species","","Blackburn","1901","Y","f0a0133e-2557-486e-9c33-4ae2ce10d866","20160608T02:00:33.511+0000","af484e26-baac-4808-8ba9-80edf12cdfda","20160616T00:28:43.349+0000","","55db2a6a-1880-498a-8a12-2957076fa807","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fasciata","Sarothrocrepis fasciata Macleay, 1871","CARABIDAE","Sarothrocrepis","","fasciata","","Valid Name","","Species","","Macleay","1871","Y","1e5df06d-d722-4dd5-9043-418fc4cd416f","20160608T02:00:33.511+0000","0c5e864f-1a05-43a8-b112-bc244da5db30","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","0c5e864f-1a05-43a8-b112-bc244da5db30","","","","","","","","","","","","","","",""
"","","fasciata","Sarothrocrepis fasciata Macleay, 1871","","Sarothrocrepis","","fasciata","","Synonym","synonym","Species","","Macleay","1871","Y","9969ba90-45c5-4ce9-b210-5586c3914b73","20160608T02:00:33.511+0000","0c5e864f-1a05-43a8-b112-bc244da5db30","20160616T00:28:43.349+0000","","20e1b833-edd7-4b93-a6ea-bfe686a6597a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","fragilis","Sarothrocrepis fragilis (Blackburn, 1901)","CARABIDAE","Sarothrocrepis","","fragilis","","Valid Name","","Species","","Blackburn","1901","N","88b4cfd8-780c-47e2-99f4-9bb8bd9521a9","20160608T02:00:33.511+0000","7c9fb1a2-da74-4bef-93b8-6b9b043868a4","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","7c9fb1a2-da74-4bef-93b8-6b9b043868a4","","","","","","","","","","","","","","",""
"","","fragile","Ectroma fragile Blackburn, 1901","","Ectroma","","fragile","","Synonym","synonym","Species","","Blackburn","1901","Y","a1a1ef0b-06a9-4f0b-94da-dc236096c1d4","20160608T02:00:33.511+0000","7c9fb1a2-da74-4bef-93b8-6b9b043868a4","20160616T00:28:43.349+0000","","9f130be2-9dee-4b3c-b29a-3bf07f3df47c","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gravis","Sarothrocrepis gravis (Blackburn, 1901)","CARABIDAE","Sarothrocrepis","","gravis","","Valid Name","","Species","","Blackburn","1901","N","748096f6-4630-40d2-9d2e-9c2cbdc856ff","20160608T02:00:33.511+0000","4e1553c1-ea11-4b54-978f-a7fa4512b2d8","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","4e1553c1-ea11-4b54-978f-a7fa4512b2d8","","","","","","","","","","","","","","",""
"","","grave","Ectroma grave Blackburn, 1901","","Ectroma","","grave","","Synonym","synonym","Species","","Blackburn","1901","Y","4ddabde4-bf95-44ca-abbc-9863f051807a","20160608T02:00:33.511+0000","4e1553c1-ea11-4b54-978f-a7fa4512b2d8","20160616T00:28:43.349+0000","","b62a0458-f86f-4140-abdb-a2b7b677b0d8","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","humerata","Sarothrocrepis humerata Sloane, 1900","CARABIDAE","Sarothrocrepis","","humerata","","Valid Name","","Species","","Sloane","1900","Y","548800a8-bed5-4a2f-bfc9-add1d1dcc365","20160608T02:00:33.511+0000","71660d1c-0a8b-49b4-8b2d-114025e4ca09","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","71660d1c-0a8b-49b4-8b2d-114025e4ca09","","","","","","","","","","","","","","",""
"","","humeratus","Sarothrocrepis humeratus Sloane, 1900","","Sarothrocrepis","","humeratus","","Synonym","synonym","Species","","Sloane","1900","Y","e4f5c42e-db66-4953-b993-5770f0a29ee9","20160608T02:00:33.511+0000","71660d1c-0a8b-49b4-8b2d-114025e4ca09","20160616T00:28:43.349+0000","","1898750c-4196-4d60-b72e-84470cb95e5b","Sloane, T.G.","1900","Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species)","553-584","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e3f3473-f7a9-4d52-a151-846e0e9a7d93' class='mouseoverHref'>Sloane, T.G. 1900. Studies in Australian Entomology. No IX New species of Carabidae (with notes on some previously described species, and synoptic lists of species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 553-584<!--MARK-->","","Article in Journal","2e3f3473-f7a9-4d52-a151-846e0e9a7d93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inquinata","Sarothrocrepis inquinata (Erichson, 1842)","CARABIDAE","Sarothrocrepis","","inquinata","","Valid Name","","Species","","Erichson","1842","N","4ae55da1-3767-46c3-8cd7-c2aadd6ee797","20160608T02:00:33.511+0000","6f0b7242-92d7-45ba-b48c-d20cd78a59d0","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","6f0b7242-92d7-45ba-b48c-d20cd78a59d0","","","","","","","","","","","","","","",""
"","","inquinata","Cymindis inquinata Erichson, 1842","","Cymindis","","inquinata","","Synonym","synonym","Species","","Erichson","1842","Y","d00df62e-edf8-41e3-8716-abb2660d34d6","20160608T02:00:33.511+0000","6f0b7242-92d7-45ba-b48c-d20cd78a59d0","20160616T00:28:43.349+0000","","50befc61-6fe3-4b61-81ce-54956d58763c","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","liturata","Sarothrocrepis liturata Macleay, 1888","CARABIDAE","Sarothrocrepis","","liturata","","Valid Name","","Species","","Macleay","1888","Y","0a483264-8187-49dc-9a94-78fd6e3975c6","20160608T02:00:33.511+0000","43d724f7-cb9f-46c9-b52b-3cdcdf77a7c5","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","43d724f7-cb9f-46c9-b52b-3cdcdf77a7c5","","","","","","","","","","","","","","",""
"","","liturata","Sarothrocrepis liturata Macleay, 1888","","Sarothrocrepis","","liturata","","Synonym","synonym","Species","","Macleay","1888","Y","9aead007-c5f0-4217-91aa-4c946eb9e914","20160608T02:00:33.511+0000","43d724f7-cb9f-46c9-b52b-3cdcdf77a7c5","20160616T00:28:43.349+0000","","934d3147-aa53-45d6-87f6-747c7f77254a","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luctuosa","Sarothrocrepis luctuosa (Newman, 1842)","CARABIDAE","Sarothrocrepis","","luctuosa","","Valid Name","","Species","","Newman","1842","N","a10457e3-12f8-40b5-b13e-ce1f5ffa54ae","20160608T02:00:33.511+0000","478de8db-146e-4c09-bd5d-627313237734","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","478de8db-146e-4c09-bd5d-627313237734","","","","","","","","","","","","","","",""
"","","luctuosa","Lebia luctuosa Newman, 1842","","Lebia","","luctuosa","","Synonym","synonym","Species","","Newman","1842","Y","9059afc6-7f16-49a1-b435-37f34da8d95f","20160608T02:00:33.511+0000","478de8db-146e-4c09-bd5d-627313237734","20160616T00:28:43.349+0000","","1904177f-1ec1-4001-bdc0-e1c167df0e1e","Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","mastersii","Sarothrocrepis mastersii Macleay, 1871","CARABIDAE","Sarothrocrepis","","mastersii","","Valid Name","","Species","","Macleay","1871","Y","10020fd8-63df-4a55-b8ef-4f014a8b200f","20160608T02:00:33.511+0000","8a54bd83-6a04-44bc-a805-bc97eea04342","20160616T00:28:43.349+0000","d9553dad-3ced-47ce-85ab-566c28e8e265","8a54bd83-6a04-44bc-a805-bc97eea04342","","","","","","","","","","","","","","",""
