"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ater","Uracanthus ater Lea, 1917","CERAMBYCIDAE","Uracanthus","","ater","","Valid Name","","Species","","Lea","1917","Y","df209e15-5113-4332-ae0d-f648adbedc7f","20170619T06:02:22.528+0000","6371898b-fe7e-46d6-8fe6-b98e47415bf5","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","6371898b-fe7e-46d6-8fe6-b98e47415bf5","","","","","","","","","","","","","","",""
"","","ater","Uracanthus ater Lea, 1917","","Uracanthus","","ater","","Synonym","synonym","Species","","Lea","1917","Y","17cb053f-0a10-41d3-b241-5b6259a3a323","20170619T06:02:22.528+0000","6371898b-fe7e-46d6-8fe6-b98e47415bf5","20180111T23:43:36.630+0000","","8e6973ca-89cb-47c0-bf33-491498288639","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicoloratus","Uracanthus bicoloratus Thongphak & Wang, 2007","CERAMBYCIDAE","Uracanthus","","bicoloratus","","Valid Name","","Species","","Thongphak & Wang","2007","Y","aba63b6e-7027-404b-865b-ad19b26c0881","20170619T06:02:22.528+0000","1dfa6766-09f0-4cf9-b375-a93fbb073e55","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","1dfa6766-09f0-4cf9-b375-a93fbb073e55","","","","","","","","","","","","","","",""
"","","bicoloratus","Uracanthus bicoloratus Thongphak & Wang, 2007","","Uracanthus","","bicoloratus","","Synonym","synonym","Species","","Thongphak & Wang","2007","Y","80d7261d-2e0a-42d1-b911-f520430f9c06","20170619T06:02:22.528+0000","1dfa6766-09f0-4cf9-b375-a93fbb073e55","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bivitta","Uracanthus bivitta Newman, 1838","CERAMBYCIDAE","Uracanthus","","bivitta","","Valid Name","","Species","","Newman","1838","Y","5ec8ef34-ee37-43b7-b573-c551df583340","20170619T06:02:22.528+0000","dedfc55c-9a4a-40b4-b029-d4640bcd2e23","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","dedfc55c-9a4a-40b4-b029-d4640bcd2e23","","","","","","","","","","","","","","",""
"","","bivitta","Uracanthus bivitta Newman, 1838","","Uracanthus","","bivitta","","Synonym","synonym","Species","","Newman","1838","Y","252665eb-76c9-450e-ad41-93b69ff36b7f","20170619T06:02:22.528+0000","dedfc55c-9a4a-40b4-b029-d4640bcd2e23","20180111T23:43:36.630+0000","","4e829c76-c443-4829-82a0-a69c74466ed6","Newman, E.","1838","Entomological notes (continued)","168-181","","Entomological Magazine. London","","Jan. 1838","","<!--MARK--><a href='null76feb2be-9777-4257-8c33-bbc1d435710a' class='mouseoverHref'>Newman, E. 1838. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(2): 168-181<!--MARK--> [Date published Jan. 1838]","","Article in Journal","76feb2be-9777-4257-8c33-bbc1d435710a","20120111T22:39:53.651+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","marginellus","Uracanthus marginellus Hope, 1841","","Uracanthus","","marginellus","","Synonym","synonym","Species","","Hope","1841","Y","f197e597-139d-488a-afe1-5bd840376f81","20170619T06:02:22.528+0000","dedfc55c-9a4a-40b4-b029-d4640bcd2e23","20180111T23:43:36.630+0000","","876e2de7-78c9-4c30-a2f4-2249ef7c76c7","Hope, F.W.","1841","Observations on the Stenochoridae of New Holland, with descriptions of new species","46-55","","Proceedings of the Zoological Society of London","","Jan. 1841","","<!--MARK--><a href='nulldf351146-dd5b-4a1b-b7f6-fbb7f0f16fcc' class='mouseoverHref'>Hope, F.W. 1841. Observations on the Stenochoridae of New Holland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 46-55<!--MARK--> [Date published Jan. 1841]","","Article in Journal","df351146-dd5b-4a1b-b7f6-fbb7f0f16fcc","20120112T03:01:41.574+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","inermis","Uracanthus inermis Lea, 1917","","Uracanthus","","inermis","","Synonym","synonym","Species","","Lea","1917","Y","a0dd4b5f-b567-41e0-a349-be760a6bdb6f","20170619T06:02:22.528+0000","dedfc55c-9a4a-40b4-b029-d4640bcd2e23","20180111T23:43:36.630+0000","","ab7795b6-2cf8-4cbf-b0cb-51b4959dd6b6","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Uracanthus leai McKeown, 1938","","Uracanthus","","leai","","Synonym","synonym","Species","replacement name for <i>Uracanthus inermis</I>","McKeown","1938","Y","e104375d-f5aa-4d2a-8238-cf0809f1bd45","20170619T06:02:22.528+0000","dedfc55c-9a4a-40b4-b029-d4640bcd2e23","20180111T23:43:36.630+0000","","0e7533d4-00d1-4a15-81e7-521a1751ba4f","McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","corrugicollis","Uracanthus corrugicollis Lea, 1917","CERAMBYCIDAE","Uracanthus","","corrugicollis","","Valid Name","","Species","","Lea","1917","Y","651b9c2d-3375-4e81-9467-c6f45da31162","20170619T06:02:22.528+0000","8c620404-8a24-407e-9bdb-fa3c6c6973bc","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","8c620404-8a24-407e-9bdb-fa3c6c6973bc","","","","","","","","","","","","","","",""
"","","corrugicollis","Uracanthus corrugicollis Lea, 1917","","Uracanthus","","corrugicollis","","Synonym","synonym","Species","","Lea","1917","Y","0b907e0f-f7b5-43eb-803c-f27c0a2b2f98","20170619T06:02:22.528+0000","8c620404-8a24-407e-9bdb-fa3c6c6973bc","20180111T23:43:36.630+0000","","53195796-ee86-4371-b94e-385f6850a469","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryptophagus","Uracanthus cryptophagus Olliff, 1892","CERAMBYCIDAE","Uracanthus","","cryptophagus","","Valid Name","","Species","","Olliff","1892","Y","5948431e-c318-4430-bfd9-7813f8dbc2e3","20170619T06:02:22.528+0000","32d569dd-276c-4d43-bb8a-a52d09b6a1d3","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","32d569dd-276c-4d43-bb8a-a52d09b6a1d3","","","","","","","","","","","","","","",""
"","","cryptophagus","Uracanthus cryptophagus Olliff, 1892","","Uracanthus","","cryptophagus","","Synonym","synonym","Species","","Olliff","1892","Y","6e46ba6d-7391-4cee-a93e-25fa8297d34a","20170619T06:02:22.528+0000","32d569dd-276c-4d43-bb8a-a52d09b6a1d3","20180111T23:43:36.630+0000","","9c1458cc-5a5f-4dce-bd12-d146b209f34e","Olliff, A.S.","1892","Entomological notes. A new longicorn beetle (<i>Uracanthus cryptophagus</i>) attacking orange trees","895-899 pl. lvii","","Agricultural Gazette of New South Wales","","Nov. 1892","","<!--MARK--><a href='null632b3fb3-1a0d-4fc5-a8b4-fa3a2445ff35' class='mouseoverHref'>Olliff, A.S. 1892. Entomological notes. A new longicorn beetle (<i>Uracanthus cryptophagus</i>) attacking orange trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>3</strong>: 895-899 pl. lvii<!--MARK--> [Date published Nov. 1892]","","Article in Journal","632b3fb3-1a0d-4fc5-a8b4-fa3a2445ff35","20120112T05:11:30.900+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","cupressianus","Uracanthus cupressianus Rondonuwu & Austin, 1988","CERAMBYCIDAE","Uracanthus","","cupressianus","","Valid Name","","Species","","Rondonuwu & Austin","1988","Y","3875c3e4-930d-4f53-bf3c-6fc1463a67e0","20170619T06:02:22.528+0000","3655b066-88c4-45d0-88e2-a4c417169dc2","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","3655b066-88c4-45d0-88e2-a4c417169dc2","","","","","","","","","","","","","","",""
"","","cupressianus","Uracanthus cupressianus Rondonuwu & Austin, 1988","","Uracanthus","","cupressianus","","Synonym","synonym","Species","","Rondonuwu & Austin","1988","Y","6728aeca-c74c-47e2-b185-573891e2fef1","20170619T06:02:22.528+0000","3655b066-88c4-45d0-88e2-a4c417169dc2","20180111T23:43:36.630+0000","","ae923ff6-d00a-4ee9-82e8-0609fb1c65be","Rondonuwu, S.A. & Austin, A.D.","1988","A new species of <i>Uracanthus</i> (Coleoptera: Cerambycidae): a pest on ornamental cypresses in the Adelaide region","109-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcd414ea7-99cc-4798-9fc5-126c7e8ce8e0' class='mouseoverHref'>Rondonuwu, S.A. & Austin, A.D. 1988. A new species of <i>Uracanthus</i> (Coleoptera: Cerambycidae): a pest on ornamental cypresses in the Adelaide region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>(3): 109-117<!--MARK-->","","Article in Journal","cd414ea7-99cc-4798-9fc5-126c7e8ce8e0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","discicollis","Uracanthus discicollis Lea, 1916","CERAMBYCIDAE","Uracanthus","","discicollis","","Valid Name","","Species","","Lea","1916","Y","2476e453-84dd-4de7-97e6-1ffc06bd3042","20170619T06:02:22.528+0000","39112c63-da35-4e5d-aac6-d8ce4a643cb5","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","39112c63-da35-4e5d-aac6-d8ce4a643cb5","","","","","","","","","","","","","","",""
"","","discicollis","Uracanthus discicollis Lea, 1916","","Uracanthus","","discicollis","","Synonym","synonym","Species","","Lea","1916","Y","3aa71812-56ff-40bf-8712-cc7966eee0af","20170619T06:02:22.528+0000","39112c63-da35-4e5d-aac6-d8ce4a643cb5","20180111T23:43:36.630+0000","","5a7096c4-69fd-40f7-99d1-a7ffaa570f57","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dubius","Uracanthus dubius Lea, 1916","CERAMBYCIDAE","Uracanthus","","dubius","","Valid Name","","Species","","Lea","1916","Y","ae1a0ea6-46e3-4a75-a547-3d6c2dae839e","20170619T06:02:22.528+0000","9834f188-1b50-470d-865b-2a677b93577f","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","9834f188-1b50-470d-865b-2a677b93577f","","","","","","","","","","","","","","",""
"","","dubius","Uracanthus dubius Lea, 1916","","Uracanthus","","dubius","","Synonym","synonym","Species","","Lea","1916","Y","624850d6-2831-4ba1-9703-2f583ae20ebe","20170619T06:02:22.528+0000","9834f188-1b50-470d-865b-2a677b93577f","20180111T23:43:36.630+0000","","31f4c4c4-748f-4f36-8113-6de4b1b3f554","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","froggatti","Uracanthus froggatti Blackburn, 1894","CERAMBYCIDAE","Uracanthus","","froggatti","","Valid Name","","Species","","Blackburn","1894","Y","9c0898b0-1a14-4a40-828d-1a2b745693bf","20170619T06:02:22.528+0000","b650cba5-f707-44c2-83a1-f7903e3fa21b","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","b650cba5-f707-44c2-83a1-f7903e3fa21b","","","","","","","","","","","","","","",""
"","","froggatti","Uracanthus froggatti Blackburn, 1894","","Uracanthus","","froggatti","","Synonym","synonym","Species","","Blackburn","1894","Y","b9b1bf78-0cc2-4a43-bb29-dcb940d4b609","20170619T06:02:22.528+0000","b650cba5-f707-44c2-83a1-f7903e3fa21b","20180111T23:43:36.630+0000","","5f226d79-8a07-4583-b164-8e27a4016d60","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscocinereus","Uracanthus fuscocinereus White, 1855","CERAMBYCIDAE","Uracanthus","","fuscocinereus","","Valid Name","","Species","","White","1855","Y","00e559ce-053e-42e8-87c4-6e0e26830c9a","20170619T06:02:22.528+0000","ceaba229-acc6-49fe-ad0b-01c2f4554ba3","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","ceaba229-acc6-49fe-ad0b-01c2f4554ba3","","","","","","","","","","","","","","",""
"","","fuscocinereus","Uracanthus fuscocinereus White, 1855","","Uracanthus","","fuscocinereus","","Synonym","synonym","Species","","White","1855","Y","d57fdca7-b381-4a67-9d02-d8d951c48544","20170619T06:02:22.528+0000","ceaba229-acc6-49fe-ad0b-01c2f4554ba3","20180111T23:43:36.630+0000","","bd830ab5-728c-4d98-99de-a0219c75973b","White, A.","1855","Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II","iii 175-409 pls v-x","","","","Jun. 1855","British Museum","<!--MARK--><a href='null0e1124b4-7421-4b78-8394-7c702692ccfe' class='mouseoverHref'>White, A. 1855. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum. Part viii. Longicornia II</em>. London : British Museum iii 175-409 pls v-x.</a><!--MARK--> [Date published Jun. 1855]","","Book","0e1124b4-7421-4b78-8394-7c702692ccfe","20120112T02:01:56.186+0000",""
"","","fuscus","Uracanthus fuscus Lea, 1916","CERAMBYCIDAE","Uracanthus","","fuscus","","Valid Name","","Species","","Lea","1916","Y","5ab7b400-307a-44ec-92a0-cc665da48daa","20170619T06:02:22.528+0000","a1935aa2-0278-4490-aace-2ee2e28f49e5","20180111T23:43:36.630+0000","e57945ac-1a02-4ae0-8b44-60366de05245","a1935aa2-0278-4490-aace-2ee2e28f49e5","","","","","","","","","","","","","","",""
