"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OTHNIINAE","OTHNIINAE","SALPINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","68b92623-369a-4582-8486-ced113071a0b","20100930T03:18:10.624+0000","cfc9e7ed-374e-4a6e-91af-ba986cf014ed","20111020T04:04:36.717+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","cfc9e7ed-374e-4a6e-91af-ba986cf014ed","","","","","","","","","","","","","","",""
"","","Elacatis","Elacatis Pascoe, 1860","SALPINGIDAE","Elacatis","","","","Valid Name","","Genus","","Pascoe","1860","Y","2ec0b20d-e921-40f2-a7d2-52d3235e7920","20100930T03:21:59.114+0000","694ca1d4-377f-4516-b6d5-6ef3067daaef","20180111T23:43:36.630+0000","cfc9e7ed-374e-4a6e-91af-ba986cf014ed","694ca1d4-377f-4516-b6d5-6ef3067daaef","","","","","","","","","","","","","","",""
"","","Elacatis","Elacatis Pascoe, 1860","SALPINGIDAE","Elacatis","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","e4f5ea2a-f33a-4efa-bc62-45a454beb4ce","20110819T01:46:48.062+0000","694ca1d4-377f-4516-b6d5-6ef3067daaef","20180111T23:43:36.630+0000","","a6a7e2fe-f096-4b2a-99aa-ea88d38e9d3a","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","delusa","Elacatis delusa Pascoe, 1860","SALPINGIDAE","Elacatis","","delusa","","Valid Name","","Species","","Pascoe","1860","Y","9211501f-ad33-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad32-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","694ca1d4-377f-4516-b6d5-6ef3067daaef","9211501f-ad32-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","delusa","Elacatis delusa Pascoe, 1860","","Elacatis","","delusa","","Synonym","synonym","Species","","Pascoe","1860","Y","9211501f-ad34-11e7-e044-00144f3b4a43","20101101T03:24:36.328+0000","9211501f-ad32-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","208afb03-2fea-4a9b-8477-6dd492b3c9b3","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part I","36-64 pls i-iii","","Journal of Entomology","","Apr. 1860","","<!--MARK--><a href='null930b3f17-f066-4140-87de-4241ced14cae' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 36-64 pls i-iii<!--MARK--> [Date published Apr. 1860]","","Article in Journal","930b3f17-f066-4140-87de-4241ced14cae","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","INOPEPLINAE","INOPEPLINAE","SALPINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","a1d67c32-8fdc-4f87-8900-10634c68acd3","20100930T03:18:30.194+0000","b2696675-6903-488c-8fd5-f5e8d493c612","20111020T04:04:36.717+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","b2696675-6903-488c-8fd5-f5e8d493c612","","","","","","","","","","","","","","",""
"","","Inopeplus","Inopeplus Smith, 1851","SALPINGIDAE","Inopeplus","","","","Valid Name","","Genus","","Smith","1851","Y","fef68b1f-252e-4282-a8de-0c5a5514bc78","20100930T03:22:43.539+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","20180111T23:43:36.630+0000","b2696675-6903-488c-8fd5-f5e8d493c612","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","","","","","","","","","","","","","","",""
"","","Ino","Ino Castelnau, 1835","","Ino","","","","Synonym","synonym","Genus","","Castelnau","1835","Y","e39ad7d5-b444-41df-846a-dff129ffe3dc","20110819T01:52:23.131+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","20180111T23:43:36.630+0000","","f66d1cbd-f339-498d-9cab-a2dd5a7c912b","Castelnau, F.L. Laporte de","1835","Tachinides","135","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","","","","","<!--MARK--><a href='null6e0a5853-0f41-45ce-874b-5692f7f97384' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. Tachinides. 135</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c798b77-ec01-4234-802a-7887c5f298e4' class='mouseoverHref'>Castelnau, F.L. Laporte de. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquignon-Marvis Pére et Fils Vol. 1 167pp.</a><!--MARK-->","","Chapter in Book","6e0a5853-0f41-45ce-874b-5692f7f97384","20101122T00:14:40.110+0000","0c798b77-ec01-4234-802a-7887c5f298e4"
"","","Inopeplus","Inopeplus Smith, 1851","SALPINGIDAE","Inopeplus","","","","Synonym","synonym","Genus","","Smith","1851","Y","05be906c-11d3-423f-9a56-86f0ee232728","20110819T01:51:23.704+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","20180111T23:43:36.630+0000","","cbefb7b0-8938-4915-b5ca-c263faa61779","Smith, F.","1851","List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae","1-25","","","","","","<!--MARK--><a href='null92d046e2-3fe7-4654-8b91-6821fa47143e' class='mouseoverHref'>Smith, F. 1851. <em>List of Coleopterus insects in the collection of the British Museum. Catalogue of Cucujidae</em>. Part 5. pp. 1-25.</a><!--MARK-->","","Book","92d046e2-3fe7-4654-8b91-6821fa47143e","20101101T23:40:25.099+0000",""
"","","Euryplatus","Euryplatus Motschulsky, 1859","","Euryplatus","","","","Synonym","synonym","Genus","","Motschulsky","1859","Y","6b185153-f2f4-48e5-ae3a-842850a2b466","20110819T02:21:07.580+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","20180111T23:43:36.630+0000","","ca2a6472-d35a-41f5-b45b-b3c1ad22e4ad","Motschulsky, V.","1859","Études Entomologiques. <i>Part 8</i>","","","","","","Imprimerie de la Société Littéraire Finnoise","<!--MARK--><a href='nulla8412df4-b65f-4358-821f-a7bf6ff1c040' class='mouseoverHref'>Motschulsky, V. 1859. <em>Études Entomologiques. <i>Part 8</i></em>. Helsingfors : Imprimerie de la Société Littéraire Finnoise.</a><!--MARK-->","","Book","a8412df4-b65f-4358-821f-a7bf6ff1c040","20081009T05:11:37.000+0000",""
"","","Pseudino","Pseudino Fairmaire, 1869","","Pseudino","","","","Synonym","synonym","Genus","","Fairmaire","1869","Y","bc7aec1b-bcd3-4086-b30d-e766c9d2b6bc","20110819T02:23:12.814+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","20180111T23:43:36.630+0000","","e77c3d0a-727e-4a89-87d2-a905c16450e5","Fairmaire, L.","1869","Notes sur les Coleopteres, recueillis par Charles Coquerel a Madagascar et sur les cotes d'Afrique","179-260","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null107b6be6-5c01-4c30-9305-97802921e130' class='mouseoverHref'>Fairmaire, L. 1869. Notes sur les Coleopteres, recueillis par Charles Coquerel a Madagascar et sur les cotes d'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>9</strong>: 179-260<!--MARK-->","","Article in Journal","107b6be6-5c01-4c30-9305-97802921e130","20101116T03:26:17.700+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","angulicollis","Inopeplus angulicollis Lea, 1906","SALPINGIDAE","Inopeplus","","angulicollis","","Valid Name","","Species","","Lea","1906","Y","9211501f-ad36-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad35-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","9211501f-ad35-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","angulicollis","Inopeplus angulicollis Lea, 1906","","Inopeplus","","angulicollis","","Synonym","synonym","Species","","Lea","1906","Y","9211501f-ad37-11e7-e044-00144f3b4a43","20101101T23:59:47.595+0000","9211501f-ad35-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","858977bc-8591-44cc-b33b-ed88e4112798","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dimidiatus","Inopeplus dimidiatus (Waterhouse, 1875)","SALPINGIDAE","Inopeplus","","dimidiatus","","Valid Name","","Species","","Waterhouse","1875","N","9211501f-ad39-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad38-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","9211501f-ad38-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dimidiatus","Ino dimidiatus Waterhouse, 1875","","Ino","","dimidiatus","","Synonym","synonym","Species","","Waterhouse","1875","Y","9211501f-ad3a-11e7-e044-00144f3b4a43","20101102T00:07:36.276+0000","9211501f-ad38-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","9c17109c-b1e1-4444-ad74-d1f64ceecfa0","Waterhouse, C.O.","1875","Descriptions of new Coleoptera from Australia","191-206","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null433840c5-c3af-4319-8804-00f78f259b67' class='mouseoverHref'>Waterhouse, C.O. 1875. Descriptions of new Coleoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1875</strong>: 191-206<!--MARK-->","","Article in Journal","433840c5-c3af-4319-8804-00f78f259b67","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dimidiatus","Inopeplus dimidiatus (Waterhouse, 1875)","","Inopeplus","","dimidiatus","","Generic Combination","","Species","","Waterhouse","1875","N","9211501f-ad3b-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad38-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","olliffi","Inopeplus olliffi Van de Poll, 1887","SALPINGIDAE","Inopeplus","","olliffi","","Valid Name","","Species","","Van de Poll","1887","Y","9211501f-ad3d-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad3c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","034ecde3-4aa4-4eda-9fe0-7f3c530c6c9c","9211501f-ad3c-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","olliffi","Inopeplus olliffi Van de Poll, 1887","","Inopeplus","","olliffi","","Synonym","synonym","Species","","Van de Poll","1887","Y","9211501f-ad3e-11e7-e044-00144f3b4a43","20101102T00:25:37.007+0000","9211501f-ad3c-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bcce64ed-fe6d-4f80-9068-0b045eff615b","Van de Poll, J.R.H. Neervoort","1887","Note IX. Nova Species Cucujidarum","140","Notes from the Leyden Museum","","","","","<!--MARK--><a href='nullda4e1b95-08e9-46c2-9a78-c620e3f1e584' class='mouseoverHref'>Van de Poll, J.R.H. Neervoort 1887. Note IX. Nova Species Cucujidarum. 140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null55488b22-7982-477c-b892-c92b49ec2b8b' class='mouseoverHref'>Jentink, F.A. <em>Notes from the Leyden Museum</em>. Leyden : E.J. Brill Vol. IX 340 pp.</a><!--MARK-->","","Chapter in Book","da4e1b95-08e9-46c2-9a78-c620e3f1e584","20101102T00:25:19.458+0000","55488b22-7982-477c-b892-c92b49ec2b8b"
"","","PROSTMINIINAE","PROSTMINIINAE","SALPINGIDAE","","","","","Valid Name","","Subfamily","","","","Y","e4837ba1-a6fd-4413-82ba-b5609df476ea","20100930T03:18:51.502+0000","5187ebab-cd0f-44b7-b896-9b1e1b3f8886","20111020T04:04:36.717+0000","5dda047a-a2db-4c1f-9dc2-d16dc6d5fd7d","5187ebab-cd0f-44b7-b896-9b1e1b3f8886","","","","","","","","","","","","","","",""
"","","Szekessya","Szekessya Kaszab, 1955","SALPINGIDAE","Szekessya","","","","Valid Name","","Genus","","Kaszab","1955","Y","798ea730-8632-46ed-8922-0a73bdf9f99e","20101007T23:47:05.579+0000","68d7df37-791b-4b7f-9614-3ad526c80e6a","20180111T23:43:36.630+0000","5187ebab-cd0f-44b7-b896-9b1e1b3f8886","68d7df37-791b-4b7f-9614-3ad526c80e6a","","","","","","","","","","","","","","",""
"","","Szekessya","Szekessya Kaszab, 1955","SALPINGIDAE","Szekessya","","","","Synonym","synonym","Genus","","Kaszab","1955","Y","65f81af0-583e-4092-8cbf-928657ab4ca1","20110819T02:35:13.515+0000","68d7df37-791b-4b7f-9614-3ad526c80e6a","20180111T23:43:36.630+0000","","a8f1cb8b-824b-4a7b-8b85-5f2a66f130a7","Kaszab, Z.","1955","Die Tenebrioniden der Samoa-Inseln (Coleoptera)","639-671","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9' class='mouseoverHref'>Kaszab, Z. 1955. Die Tenebrioniden der Samoa-Inseln (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>(3): 639-671<!--MARK--> [Jun. 1955]","Jun. 1955","Article in Journal","1bae9bba-3bcf-49a6-86b6-bc1cf215f4f9","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","Ocholissa","Ocholissa Pascoe, 1863","SALPINGIDAE","Ocholissa","","","","Valid Name","","Genus","","Pascoe","1863","Y","319c4798-d4d9-4a25-a5fe-c0eddba4b28b","20100930T03:25:06.969+0000","5066e449-1e50-4429-a464-57938a253d35","20180111T23:43:36.630+0000","5187ebab-cd0f-44b7-b896-9b1e1b3f8886","5066e449-1e50-4429-a464-57938a253d35","","","","","","","","","","","","","","",""
"","","Ocholissa","Ocholissa Pascoe, 1863","SALPINGIDAE","Ocholissa","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","5a561a90-952c-429b-a094-59468a8ab45b","20110819T02:27:34.144+0000","5066e449-1e50-4429-a464-57938a253d35","20180111T23:43:36.630+0000","","a353381a-9998-42e0-bf41-bb0efcd0f295","Pascoe, F.P.","1863","List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species","79-99 pl. v","","Journal of Entomology","","Apr. 1863","","<!--MARK--><a href='null002f1c43-7c73-46cd-9e51-7e280485945f' class='mouseoverHref'>Pascoe, F.P. 1863. List of the Colydiidae collected in the Amazons Valley by H.W. Bates, Esq., and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 79-99 pl. v<!--MARK--> [Date published Apr. 1863]","","Article in Journal","002f1c43-7c73-46cd-9e51-7e280485945f","20120111T21:44:13.357+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","humeralis","Ocholissa humeralis (Fairmaire, 1850)","SALPINGIDAE","Ocholissa","","humeralis","","Valid Name","","Species","","Fairmaire","1850","N","9211501f-ad40-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ad3f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5066e449-1e50-4429-a464-57938a253d35","9211501f-ad3f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","humeralis","Rhizophagus humeralis Fairmaire, 1850","","Rhizophagus","","humeralis","","Synonym","synonym","Species","","Fairmaire","1850","Y","9211501f-ad41-11e7-e044-00144f3b4a43","20101102T01:05:44.604+0000","9211501f-ad3f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6f93f148-16b6-4f0b-a20a-bd8fc2703f19","Fairmaire, L.","1850","Essai sur les Coleopteres de la Polynesie","50-64","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null83e38782-26f0-4788-991b-a415533e374f' class='mouseoverHref'>Fairmaire, L. 1850. Essai sur les Coleopteres de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>II</strong>: 50-64<!--MARK-->","","Article in Journal","83e38782-26f0-4788-991b-a415533e374f","20101102T01:05:28.564+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","humeralis","Ocholissa humeralis (Fairmaire, 1850)","","Ocholissa","","humeralis","","Generic Combination","","Species","","Fairmaire","1850","N","9211501f-ad42-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ad3f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
