"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stomacarus","Stomacarus Grandjean, 1952","","Stomacarus","","","","Synonym","synonym","Genus","","Grandjean","1952","Y","47c15924-d5df-46ad-a69f-223a84c56ad2","20160608T05:45:58.257+0000","b87285d8-d9a8-47fb-9b88-0c174dbdceb4","20170501T07:11:17.463+0000","","20cddee5-1b3b-45b3-a10f-b5580a09dfe4","Grandjean, F.","1952","Observations sur les Palaeacaroides (Acariens) (1re série)","360-367","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfd4255ca-bd01-4f6c-9cc4-1d74e31c1061' class='mouseoverHref'>Grandjean, F. 1952. Observations sur les Palaeacaroides (Acariens) (1re série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 360-367<!--MARK-->","","Article in Journal","fd4255ca-bd01-4f6c-9cc4-1d74e31c1061","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","abresi","Stomacarus abresi Lee, 1981","ARCHEONOTHRIDAE","Stomacarus","","abresi","","Valid Name","","Species","","Lee","1981","Y","82ad48cb-ff2a-420b-9c5b-0bac4ed667e6","20160608T05:45:58.257+0000","31fcc4f5-58a5-4bef-bff6-864cdd9a06d6","20170501T07:11:17.463+0000","b87285d8-d9a8-47fb-9b88-0c174dbdceb4","31fcc4f5-58a5-4bef-bff6-864cdd9a06d6","","","","","","","","","","","","","","",""
"","","abresi","Stomacarus abresi Lee, 1981","","Stomacarus","","abresi","","Synonym","synonym","Species","","Lee","1981","Y","0920589e-ed3e-4da8-9308-351a6feb2b3f","20160608T05:45:58.257+0000","31fcc4f5-58a5-4bef-bff6-864cdd9a06d6","20170501T07:11:17.463+0000","","2d9be186-d046-498b-823d-007f1f4f432e","Lee, D.C.","1981","Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata)","199-222","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla4439aa6-cd62-4d4c-bd18-9d4381306f69' class='mouseoverHref'>Lee, D.C. 1981. Sarcoptiformes (Acari) of South Australian soils. 1. Notation. 2. Bifemorata and Ptyctima (Cryptostigmata).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 199-222<!--MARK-->","","Article in Journal","a4439aa6-cd62-4d4c-bd18-9d4381306f69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leei","Stomacarus leei Mahunka, 1989","ARCHEONOTHRIDAE","Stomacarus","","leei","","Valid Name","","Species","","Mahunka","1989","Y","a1f83488-6c52-4530-bd54-13eebbdbc26d","20160608T05:45:58.257+0000","5639b878-3e13-4caa-9646-d6147297abd8","20170501T07:11:17.463+0000","b87285d8-d9a8-47fb-9b88-0c174dbdceb4","5639b878-3e13-4caa-9646-d6147297abd8","","","","","","","","","","","","","","",""
"","","leei","Stomacarus leei Mahunka, 1989","","Stomacarus","","leei","","Synonym","synonym","Species","","Mahunka","1989","Y","7562bbac-e123-4a1a-8dd1-32bcfea21f15","20160608T05:45:58.257+0000","5639b878-3e13-4caa-9646-d6147297abd8","20170501T07:11:17.463+0000","","62db492f-0a54-4eef-b4e5-90e950591ebc","Mahunka, S.","1989","Oribatids from the southern hemisphere. (Acari : Oribatida)","41-79","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null7c08ed0d-5c57-4b3c-8688-84f3dcd94d27' class='mouseoverHref'>Mahunka, S. 1989. Oribatids from the southern hemisphere. (Acari : Oribatida).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>35</strong>: 41-79<!--MARK-->","","Article in Journal","7c08ed0d-5c57-4b3c-8688-84f3dcd94d27","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","CTENACAROIDEA","CTENACAROIDEA Grandjean, 1954","","","","","","Valid Name","","Superfamily","","Grandjean","1954","Y","015eb0f3-2618-4886-a570-e8b78e5a3f17","20160608T05:45:58.257+0000","95072fe5-4281-4eee-8029-c4e2a0b7f122","20170501T07:11:17.463+0000","ecc02cc8-c9ab-4b70-8549-65fcc6bc303e","95072fe5-4281-4eee-8029-c4e2a0b7f122","","","","","","","","","","","","","","",""
"","","Ctenacaridae","Ctenacaridae Grandjean, 1954","","","","","","Synonym","synonym","Superfamily","","Grandjean","1954","Y","1035d32c-c79d-4a10-8bae-330f22f8b696","20160608T05:45:58.257+0000","95072fe5-4281-4eee-8029-c4e2a0b7f122","20170501T07:11:17.463+0000","","e4881eac-67dc-4184-b9da-0b51a5a058c9","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","ADELPHACARIDAE","ADELPHACARIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","dd84380d-303c-41e4-b677-660a7e31a08b","20160608T05:45:58.257+0000","f8f9f2b9-57a4-4a11-88f7-1481e56303cc","20170501T07:11:17.463+0000","95072fe5-4281-4eee-8029-c4e2a0b7f122","f8f9f2b9-57a4-4a11-88f7-1481e56303cc","","","","","","","","","","","","","","",""
"","","Adelphacarinae","Adelphacarinae Grandjean, 1954","","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","ba97a0ab-f077-4853-ade5-79b7fbd4af28","20160608T05:45:58.257+0000","f8f9f2b9-57a4-4a11-88f7-1481e56303cc","20170501T07:11:17.463+0000","","fd73f82a-e4ab-49eb-a4ae-277541f781b0","Grandjean, F.","1954","Etude sur les Palaeacaroides (Acariens, Oribates)","179-274","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null5de72ac7-116e-40e4-8947-b0826b13e4f7' class='mouseoverHref'>Grandjean, F. 1954. Etude sur les Palaeacaroides (Acariens, Oribates).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>7</strong>: 179-274<!--MARK-->","","Article in Journal","5de72ac7-116e-40e4-8947-b0826b13e4f7","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","Adelphacarus","Adelphacarus Grandjean, 1952","ADELPHACARIDAE","Adelphacarus","","","","Valid Name","","Genus","","Grandjean","1952","Y","055d33ab-fecf-4481-ba61-97d4c6bda7a0","20160608T05:45:58.257+0000","a1f5c4af-4af9-4b0d-97a1-ef5463dc424d","20170501T07:11:17.463+0000","f8f9f2b9-57a4-4a11-88f7-1481e56303cc","a1f5c4af-4af9-4b0d-97a1-ef5463dc424d","","","","","","","","","","","","","","",""
"","","Adelphacarus","Adelphacarus Grandjean, 1952","","Adelphacarus","","","","Synonym","synonym","Genus","","Grandjean","1952","Y","7b6a069e-4503-4c2a-80f8-d502f51b9a6f","20160608T05:45:58.257+0000","a1f5c4af-4af9-4b0d-97a1-ef5463dc424d","20170501T07:11:17.463+0000","","a71bb686-bf04-4136-9f90-69e891e361ce","Grandjean, F.","1952","Observations sur les Palaeacaroïdes (2e série).","460-467","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7606e917-4a74-4d5f-8c82-c4453bb6432c' class='mouseoverHref'>Grandjean, F. 1952. Observations sur les Palaeacaroïdes (2e série).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 460-467<!--MARK-->","","Article in Journal","7606e917-4a74-4d5f-8c82-c4453bb6432c","20120116T09:04:39.922+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","APHELACARIDAE","APHELACARIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","601e8a36-6c70-44b3-8359-5ea7cbe875c0","20160608T05:45:58.257+0000","eb279453-6ec0-471b-8764-fac15a1264ce","20170501T07:11:17.463+0000","95072fe5-4281-4eee-8029-c4e2a0b7f122","eb279453-6ec0-471b-8764-fac15a1264ce","","","","","","","","","","","","","","",""
"","","Aphelacarinae","Aphelacarinae Grandjean, 1954","","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","10e997c2-e115-4b2a-a8d4-f9af7388f0e6","20160608T05:45:58.257+0000","eb279453-6ec0-471b-8764-fac15a1264ce","20170501T07:11:17.463+0000","","e8175914-e46d-4f5e-9a38-d9fd72dc0dfe","Grandjean, F.","1954","Etude sur les Palaeacaroides (Acariens, Oribates)","179-274","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null5de72ac7-116e-40e4-8947-b0826b13e4f7' class='mouseoverHref'>Grandjean, F. 1954. Etude sur les Palaeacaroides (Acariens, Oribates).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>7</strong>: 179-274<!--MARK-->","","Article in Journal","5de72ac7-116e-40e4-8947-b0826b13e4f7","20081009T05:11:37.000+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","Aphelacarus","Aphelacarus Grandjean, 1932","APHELACARIDAE","Aphelacarus","","","","Valid Name","","Genus","","Grandjean","1932","Y","3a3bf34c-7f5a-4b04-9a63-be0dc20be8f3","20160608T05:45:58.257+0000","be52c280-8506-42ba-b5f8-ea74d685ae71","20170501T07:11:17.463+0000","eb279453-6ec0-471b-8764-fac15a1264ce","be52c280-8506-42ba-b5f8-ea74d685ae71","","","","","","","","","","","","","","",""
"","","Aphelacarus","Aphelacarus Grandjean, 1932","","Aphelacarus","","","","Synonym","synonym","Genus","","Grandjean","1932","Y","35d6d557-63f2-4506-ae4e-ad4202beb8a7","20160608T05:45:58.257+0000","be52c280-8506-42ba-b5f8-ea74d685ae71","20170501T07:11:17.463+0000","","07fa918e-22ce-4532-9464-6ba584ab2316","Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","CTENACARIDAE","CTENACARIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","5030f0a6-223e-4c42-b2a3-950d87737720","20160608T05:45:58.257+0000","51e0f4fa-37f5-4b1c-8fe2-13df6faa10da","20170501T07:11:17.463+0000","95072fe5-4281-4eee-8029-c4e2a0b7f122","51e0f4fa-37f5-4b1c-8fe2-13df6faa10da","","","","","","","","","","","","","","",""
"","","Ctenacaridae","Ctenacaridae Grandjean, 1954","Ctenacaridae","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","b10e453e-c823-4f7f-a589-8d2847455d54","20160608T05:45:58.257+0000","51e0f4fa-37f5-4b1c-8fe2-13df6faa10da","20170501T07:11:17.463+0000","","18614dcb-df19-47b8-b9bf-3d5bfd1d12fe","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Ctenacarus","Ctenacarus Grandjean, 1939","CTENACARIDAE","Ctenacarus","","","","Valid Name","","Genus","","Grandjean","1939","Y","c5e2b8c8-841d-40d7-813f-843090a9a28f","20160608T05:45:58.257+0000","0b3993ec-30c3-4290-b524-03d688b634a0","20170501T07:11:17.463+0000","51e0f4fa-37f5-4b1c-8fe2-13df6faa10da","0b3993ec-30c3-4290-b524-03d688b634a0","","","","","","","","","","","","","","",""
"","","Ctenacarus","Ctenacarus Grandjean, 1939","","Ctenacarus","","","","Synonym","synonym","Genus","","Grandjean","1939","Y","7e8542ad-2482-4901-93d5-4ebbbecb0e24","20160608T05:45:58.257+0000","0b3993ec-30c3-4290-b524-03d688b634a0","20170501T07:11:17.463+0000","","eceed85e-32ca-4bfe-bcdf-cfb1d8b68cf7","Grandjean, F.","1939","L'évolution des ongles chez les Oribates (Acariens)","539-546","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullfb6c9851-02f4-4ae0-80f9-a303c248fd9d' class='mouseoverHref'>Grandjean, F. 1939. L'évolution des ongles chez les Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 539-546<!--MARK-->","","Article in Journal","fb6c9851-02f4-4ae0-80f9-a303c248fd9d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","araneolus","Ctenacarus araneolus (Grandjean, 1932)","CTENACARIDAE","Ctenacarus","","araneolus","","Valid Name","","Species","","Grandjean","1932","N","7aa3625d-55c1-4ebd-ad16-f7be5549586f","20160608T05:45:58.257+0000","24c21702-2129-405f-a4b3-d00de75efce4","20170501T07:11:17.463+0000","0b3993ec-30c3-4290-b524-03d688b634a0","24c21702-2129-405f-a4b3-d00de75efce4","","","","","","","","","","","","","","",""
"","","araneolus","Palaeacarus araneolus Grandjean, 1932","","Palaeacarus","","araneolus","","Synonym","synonym","Species","","Grandjean","1932","Y","c8b3229a-dfff-48b6-8ba2-e3aad95fc400","20160608T05:45:58.257+0000","24c21702-2129-405f-a4b3-d00de75efce4","20170501T07:11:17.463+0000","","a9f03350-5922-4e98-972d-7b946e37b017","Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","PALAEACAROIDEA","PALAEACAROIDEA Grandjean, 1932","","","","","","Valid Name","","Superfamily","","Grandjean","1932","Y","ea050c8a-2fb5-4de7-b05b-9cf38918e0da","20160608T05:45:58.257+0000","875e028e-2e09-4111-8e13-1e7b94ddd96e","20170501T07:11:17.463+0000","ecc02cc8-c9ab-4b70-8549-65fcc6bc303e","875e028e-2e09-4111-8e13-1e7b94ddd96e","","","","","","","","","","","","","","",""
"","","Palæcaridæ","Palæcaridæ Grandjean, 1932","","","","","","Synonym","synonym","Superfamily","","Grandjean","1932","Y","18789f03-969c-4cec-b8f3-e94081c2b82d","20160608T05:45:58.257+0000","875e028e-2e09-4111-8e13-1e7b94ddd96e","20170501T07:11:17.463+0000","","2d8d06bf-d8ca-469c-8f17-23464c8ee235","Grandjean, F.","1932","Au sujet des Palaeacariformes Trägårdh","411-426","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null95db59af-590e-434e-8f59-583595e688f8' class='mouseoverHref'>Grandjean, F. 1932. Au sujet des Palaeacariformes Trägårdh.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 411-426<!--MARK-->","","Article in Journal","95db59af-590e-434e-8f59-583595e688f8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","PALAEACARIDAE","PALAEACARIDAE Grandjean, 1932","","","","","","Valid Name","","Family","","Grandjean","1932","Y","264cb213-6c19-4ca6-b60a-1217d2a00303","20160608T05:45:58.257+0000","09102b34-87f6-4ad9-862a-be1c79795482","20170501T07:11:17.463+0000","875e028e-2e09-4111-8e13-1e7b94ddd96e","09102b34-87f6-4ad9-862a-be1c79795482","","","","","","","","","","","","","","",""
