"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bufonaria","Bufonaria Schumacher, 1817","","","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","e62bbd9b-436b-4a7f-a4cd-d9535beb278c","20151113T04:33:06.764+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","20170508T06:24:14.115+0000","","d224daee-d6d6-498d-bb12-fab233cf4a94","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","Chasmotheca","Chasmotheca Dall, 1904","","Chasmotheca","","","","Synonym","synonym","Genus","","Dall","1904","Y","7059e064-606e-41a5-8a98-0a58cc501c43","20120308T05:30:18.553+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","20170508T06:24:14.115+0000","","74aa742d-e984-4cd4-81cb-c94bcf918763","Dall, W.H.","1904","A historical and systematic review of the frog-shells and tritons","114-144","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null4d73bc24-7705-4a6a-b458-9201de5de2ff' class='mouseoverHref'>Dall, W.H. 1904. A historical and systematic review of the frog-shells and tritons.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>47</strong>: 114-144<!--MARK-->","","Article in Journal","4d73bc24-7705-4a6a-b458-9201de5de2ff","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","Bursina","Bursina Oyama, 1964","","Bursina","","","","Synonym","synonym","Genus","","Oyama","1964","Y","3641f577-0438-4832-939b-b8f1e0626728","20120308T05:30:18.553+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","20170508T06:24:14.115+0000","","5709e382-e6e9-4a81-bbfa-a898abb6fd13","Oyama, K.","1964","On the confused usage of the genus <i>Ranella</i> and the allies","317-336","","Venus","","","","<!--MARK--><a href='null763a755f-667e-4b1c-84c0-b65093dd5b95' class='mouseoverHref'>Oyama, K. 1964. On the confused usage of the genus <i>Ranella</i> and the allies.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>22</strong>: 317-336<!--MARK-->","","Article in Journal","763a755f-667e-4b1c-84c0-b65093dd5b95","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","foliata","Bufonaria foliata (Broderip, 1825)","BURSIDAE","Bufonaria","","foliata","","Valid Name","","Species","","Broderip","1825","N","d85800cb-7b8a-4cdb-aad8-999cb7e83a2f","20120724T04:56:31.435+0000","0b933564-ec4d-466d-8bb1-a26a32b1c278","20170508T06:24:14.115+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","0b933564-ec4d-466d-8bb1-a26a32b1c278","","","","","","","","","","","","","","",""
"","","foliata","Ranella foliata Broderip, 1825","","Ranella","","foliata","","Synonym","synonym","Species","","Broderip","1825","Y","5094e951-dac8-40e2-9728-cfaa739f5aea","20120724T04:52:54.937+0000","0b933564-ec4d-466d-8bb1-a26a32b1c278","20170508T06:24:14.115+0000","","073665d3-899d-44d0-b1df-f60c200ce4fe","Broderip, W.J.","1826","Some account of some new species of shells from the Mauritius","198-204","","Zoological Journal of London","","","","<!--MARK--><a href='null707d4252-23ae-4961-9ab2-c8882013c41c' class='mouseoverHref'>Broderip, W.J. 1826. Some account of some new species of shells from the Mauritius.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>2</strong>: 198-204<!--MARK-->","","Article in Journal","707d4252-23ae-4961-9ab2-c8882013c41c","20120724T04:52:15.989+0000","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"","","foliata","Bufonaria foliata (Broderip, 1825)","BURSIDAE","Bufonaria","","foliata","","Generic Combination","","Species","","Broderip","1825","N","c1804305-d390-40e1-b7e1-f8f5150ea7e8","20120724T04:53:36.464+0000","0b933564-ec4d-466d-8bb1-a26a32b1c278","20170508T06:24:14.115+0000","","ed37fcfb-d720-48f7-b558-df6bdcbd2a9d","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","cavitensis","Bufonaria cavitensis (Beck in Reeve, 1844)","BURSIDAE","Bufonaria","","cavitensis","","Valid Name","","Species","","Beck in Reeve","1844","N","0efb77a9-6639-40e1-a217-80b3592cc027","20120724T04:23:03.230+0000","c4f46b4c-7240-419a-929c-24b587421ce7","20170508T06:24:14.115+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","c4f46b4c-7240-419a-929c-24b587421ce7","","","","","","","","","","","","","","",""
"","","cavitensis","Bursa cavitensis Beck in Reeve, 1844","","Bursa","","cavitensis","","Synonym","synonym","Species","Beck described this species in the figure caption","Beck in Reeve","1844","Y","e60cc812-0fa1-4042-bf15-9d28d33cc277","20120308T05:30:18.553+0000","c4f46b4c-7240-419a-929c-24b587421ce7","20170508T06:24:14.115+0000","","23504806-1791-43fb-8904-8a51ee8a3d6b","Reeve, L.A.","1844","Monograph of the genus <i>Ranella</i>","pls 1-8","Conchologica Iconica","","","","","<!--MARK--><a href='nullf5bd4aaa-8ee4-4768-9b07-45af76cd8f96' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Ranella</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","f5bd4aaa-8ee4-4768-9b07-45af76cd8f96","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","cavitensis","Bufonaria cavitensis (Beck in Reeve, 1844)","","Bufonaria","","cavitensis","","Generic Combination","","Species","","Beck in Reeve","1844","N","b456d8ec-413f-40b1-b877-0b9a7873b4ab","20120327T03:18:12.915+0000","c4f46b4c-7240-419a-929c-24b587421ce7","20170508T06:24:14.115+0000","","ab1513b2-be35-4702-882e-14922b5f898e","Beu, A.G.","1998","Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa","1-256","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcd05b336-eae8-411f-bb26-2cf697e44ce9' class='mouseoverHref'>Beu, A.G. 1998. Indo-West Pacific Ranellidae, Bursidae and Personidae. A monograph of the New Caledonian fauna, with revisions of related taxa.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>178</strong>: 1-256<!--MARK-->","","Article in Journal","cd05b336-eae8-411f-bb26-2cf697e44ce9","20130123T06:44:37.816+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","crumena","Bufonaria crumena (Lamarck, 1816)","BURSIDAE","Bufonaria","","crumena","","Valid Name","","Species","","Lamarck","1816","N","94cddd0b-0046-4c0d-963e-bde32451f572","20120724T04:32:10.664+0000","a1922bd2-2760-4cb3-b84e-106fbbc4c699","20170508T06:24:14.115+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","a1922bd2-2760-4cb3-b84e-106fbbc4c699","","","","","","","","","","","","","","",""
"","","crumena","Ranella crumena Lamarck, 1816","","Ranella","","crumena","","Synonym","synonym","Species","","Lamarck","1816","Y","6a3f2e0c-7358-4662-af1e-d84aaf595c64","20120724T04:46:03.897+0000","a1922bd2-2760-4cb3-b84e-106fbbc4c699","20170508T06:24:14.115+0000","","721abe29-ad69-4fca-bb84-cb1a22d8b660","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des Animaux sans Vertèbres","","","","","","Verdière","<!--MARK--><a href='null96372779-9577-4019-acfe-ef96b4e737c4' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : Verdière.</a><!--MARK-->","","Book","96372779-9577-4019-acfe-ef96b4e737c4","20121030T04:42:54.095+0000",""
"","","crumena","Bufonaria crumena (Lamarck, 1816)","","Bufonaria","","crumena","","Generic Combination","","Species","","Lamarck","1816","N","d5dc462e-48f2-48d7-b9e8-a9c21a9e0f51","20120724T04:28:27.559+0000","a1922bd2-2760-4cb3-b84e-106fbbc4c699","20170508T06:24:14.115+0000","","afea5c0e-836f-4779-a40b-c8bf00f4fda4","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","margaritula","Bufonaria margaritula (Deshayes, 1832)","BURSIDAE","Bufonaria","","margaritula","","Valid Name","","Species","","Deshayes","1832","N","ebb34c6a-e124-49f0-a5a2-d7640684f10c","20131003T02:16:03.919+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","","","","","","","","","","","","","","",""
"","","Noble Frog Shell","","","","","","","Common Name","","Species","","","","","ddea14d4-19e7-4f86-9129-8e796c3660a9","20120308T05:30:18.553+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","bafc28b8-d477-4017-9ee1-7d898cd51f24","Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='null28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"","","The Little Pearled Ranella","","","","","","","Common Name","","Species","","","","","f33878b9-f264-4073-b5db-7ed4d5736dbe","20120308T05:30:18.553+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","8f9fb419-68fb-4a65-a893-0b468e6b72d7","Reeve, L.A.","1844","Monograph of the genus <i>Ranella</i>","pls 1-8","Conchologica Iconica","","","","","<!--MARK--><a href='nullf5bd4aaa-8ee4-4768-9b07-45af76cd8f96' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Ranella</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","f5bd4aaa-8ee4-4768-9b07-45af76cd8f96","20140516T05:51:40.902+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","margaritula","Ranella margaritula Deshayes, 1832","","Ranella","","margaritula","","Synonym","synonym","Species","","Deshayes","1832","Y","5b4062c9-b5f4-45fa-b3a5-279875f5f715","20120327T03:33:18.456+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","a66e63db-6fec-4a51-b5ca-fef41b03e535","Deshayes, G.P.","1832","Zoologie. Mollusques","401-416","Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène","","","","","<!--MARK--><a href='null470c0bbc-5f61-42eb-a75b-b9a656c3141f' class='mouseoverHref'>Deshayes, G.P. 1832. Zoologie. Mollusques. pp. 401-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c12cf14-c77f-4f55-a781-1f2330149d32' class='mouseoverHref'>Bélanger, M.C. (ed.). <em>Voyage aux Indes-Orientales, par le nord de l'Europe, les provinces du Caucase, la Géorgie, l'Armenie et la Perse, suivide details topographiques, statistique et autre sur le Pégon, les Isles de Java, de Maurice et de Bourbon, sur le Cap-de-bonne-Espérance et Sainte Hélène</em>. Paris : Arthur Bertrand Vol. 2.</a><!--MARK-->","","Chapter in Book","470c0bbc-5f61-42eb-a75b-b9a656c3141f","","4c12cf14-c77f-4f55-a781-1f2330149d32"
"","","neglecta","Ranella neglecta G.B. Sowerby II, 1836","","Ranella","","neglecta","","Synonym","synonym","Species","","G.B. Sowerby II","1836","Y","6753608e-e42a-48aa-a1e4-2ca19b74c96b","20120327T03:33:34.918+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","b6fe14cd-c448-4c4b-a47c-fa8851447fcb","Sowerby, G.B. (1st)","1836","<i>Ranella</i>","pls 84-85, 88-89, 92-93","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null4f4a73fc-5958-48eb-b4c4-3a66de63b1ac' class='mouseoverHref'>Sowerby, G.B. (1st) 1836. <i>Ranella</i>. pls 84-85, 88-89, 92-93</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde92bb05-9507-446f-9135-650120bc7948' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","4f4a73fc-5958-48eb-b4c4-3a66de63b1ac","","de92bb05-9507-446f-9135-650120bc7948"
"","","pacator","Gyrineum pacator Iredale, 1931","","Gyrineum","","pacator","","Synonym","synonym","Species","","Iredale","1931","Y","0e265759-b4ac-4312-8bd6-f155c6a720a9","20120327T03:33:34.918+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","e0d62759-625a-4427-b600-f7a55643aedd","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","margaritula","Bufonaria margaritula (Deshayes, 1832)","","Bufonaria","","margaritula","","Generic Combination","","Species","","Deshayes","1832","N","4a306a0e-dfe2-4de5-bcd3-54c5f0a1ac48","20120327T03:34:55.522+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","58ace97d-a0c7-452a-abc8-9473fa518906","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","margaritula","Bursa margaritula (Deshayes, 1832)","","Bursa","","margaritula","","Generic Combination","","Species","","Deshayes","1832","N","98d16826-72ee-4792-9847-d3eee223bcc7","20120327T03:35:59.352+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","df7a3df6-0f35-4824-b081-02eb33429db5","Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"","","margaritula","Chasmotheca margaritula (Deshayes, 1832)","","Chasmotheca","","margaritula","","Generic Combination","","Species","","Deshayes","1832","N","aeff7caf-978a-4cd9-b52f-56f41a142b8e","20120327T03:36:19.049+0000","899902b6-80b8-4214-a0f9-d20a5b6bc5a0","20170508T06:24:14.115+0000","","9a1b12c1-6b4a-4a80-988f-6099f53022cc","Habe, T. & Kosuge, S.","1966","Shells of the World in Color","194 pp., 68 pls","","","","","Hoikusha Publishing","<!--MARK--><a href='nullba176566-5130-488e-aa11-989115816aa9' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. <em>Shells of the World in Color</em>. Osaka, Japan : Hoikusha Publishing Vol. II: The Tropical Pacific. 194 pp., 68 pls.</a><!--MARK-->","","Book","ba176566-5130-488e-aa11-989115816aa9","",""
"","","rana","Bufonaria rana (Linnaeus, 1758)","BURSIDAE","Bufonaria","","rana","","Valid Name","","Species","","Linnaeus","1758","N","27fc9ebb-4179-405a-b526-63131dfc68a3","20140502T06:42:00.858+0000","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","20171013T05:30:04.300+0000","293f80e5-2994-4195-8c0d-3f2bc2998bd0","0b1ebb15-b768-43aa-bb56-2b6d3165fd55","","","","","","","","","","","","","","",""
