"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black Rockfish","","","","","","","Common Name","General","Species","","","","","8ca79da5-fdb8-4509-bf8e-875f3c9c124e","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","7068ca17-1448-435f-ac40-4b4916cbc09d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Eastern Rock Blackfish","","","","","","","Common Name","General","Species","","","","","bdee120a-8a51-4690-aebe-f4b449fefb76","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","fbbb3206-c2e7-4e92-9072-457aad8c4c03","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Eastern Rock Blackfish Drummer","","","","","","","Common Name","General","Species","","","","","a36f0cd3-f6c0-4770-8523-1bdcc9fae173","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","6ab92b7b-bba1-438d-b102-7a379a133a42","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pig","","","","","","","Common Name","General","Species","","","","","b04f4293-a30a-4699-9f2a-847299cea460","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","e2844622-14d4-41c1-981a-f2c147f57260","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Rock Blackfish","","","","","","","Common Name","Preferred","Species","","","","","77aa7e36-4fde-4ae9-bac2-59760165edd8","20121120T01:51:29.904+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","f106576a-b09e-402a-abc7-97a0ced22151","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","elevata","Girella elevata Macleay, 1881","","Girella","","elevata","","Synonym","synonym","Species","","Macleay","1881","Y","8473403c-89a3-48ec-89a9-4b3b0417f8cf","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","a3297758-016b-41c9-9c13-63cf31bd9cdf","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elevata","Girellipiscis elevata (Macleay, 1881)","","Girellipiscis","","elevata","","Generic Combination","","Species","","Macleay","1881","N","e6c03a08-e340-4d34-a844-20be1ec87307","20120213T08:26:09.552+0000","42724fa1-cca3-4f2e-a725-7b2d1831fd39","20131008T23:07:52.756+0000","","ff0cddea-de52-4c9b-8968-13c43b2912c2","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37361017","tephraeops","Girella tephraeops (Richardson, 1846)","GIRELLIDAE","Girella","","tephraeops","","Valid Name","","Species","","Richardson","1846","N","8e5dc493-df4f-4bfd-87ad-d4dd8437b492","20131008T23:07:52.756+0000","1599acc7-2364-49df-babd-201a39c456c7","20131017T03:20:48.061+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","1599acc7-2364-49df-babd-201a39c456c7","","","","","","","","","","","","","","",""
"","","Western Rock Blackfish","","","","","","","Common Name","Preferred","Species","","","","","9dcbdc8d-6808-4d92-ae40-981164303d75","20121120T04:22:28.721+0000","1599acc7-2364-49df-babd-201a39c456c7","20131017T03:20:48.061+0000","","16c53dd2-be68-44c3-a00a-bc0411d155b7","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","tephraeops","Crenidens tephraeops Richardson, 1846","","Crenidens","","tephraeops","","Synonym","synonym","Species","","Richardson","1846","Y","1d690004-dbe4-48b4-893b-06f87db69465","20131017T03:20:48.061+0000","1599acc7-2364-49df-babd-201a39c456c7","20131017T03:20:48.061+0000","","db4c5846-20a4-443d-95b2-fa2712ef4ba8","Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","richardsoni","Tephraeops richardsoni Günther, 1859","","Tephraeops","","richardsoni","","Synonym","synonym","Species","unnecessary replacement name for <I>Crenidens tephraeops</I> Richardson,1846","Günther","1859","Y","8ed52e5e-32ef-4fc0-870c-31b710fa014f","20121121T22:57:33.436+0000","1599acc7-2364-49df-babd-201a39c456c7","20131017T03:20:48.061+0000","","3ec5d34b-180a-4d3d-a61f-ad2ceac25e0f","Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"","","tephraeops","Girella tephraeops (Richardson, 1846)","","Girella","","tephraeops","","Generic Combination","","Species","","Richardson","1846","N","93b5a7f7-a2c4-4f33-8ba2-2cf5fff56fa3","20120213T08:26:09.552+0000","1599acc7-2364-49df-babd-201a39c456c7","20131017T03:20:48.061+0000","","94190429-eba3-4458-a1bf-4fc7922c711a","Kuiter, R.H.","1994","Family Girellidae","613-617, figs 540-543","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null52eec439-fb66-4278-9867-640343fee093' class='mouseoverHref'>Kuiter, R.H. 1994. Family Girellidae. pp. 613-617, figs 540-543</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","52eec439-fb66-4278-9867-640343fee093","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","","tephraeops","Tephraeops tephraeops (Richardson, 1846)","","Tephraeops","","tephraeops","","Generic Combination","","Species","","Richardson","1846","N","93df4350-9e0b-46f3-8b0d-4851a9b585c1","20120423T10:13:19.066+0000","1599acc7-2364-49df-babd-201a39c456c7","20131017T03:20:48.061+0000","","291ee6b2-23d4-4e33-9bce-dde1ba603bf4","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37361007","tricuspidata","Girella tricuspidata (Quoy & Gaimard, 1824)","GIRELLIDAE","Girella","","tricuspidata","","Valid Name","","Species","","Quoy & Gaimard","1824","N","2d0ee866-f6b6-481c-9ca3-1349bc327031","20131008T23:07:52.756+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","e9d7126c-0718-4b2e-bf49-54802b1229ae","b9adeefd-97c6-4748-a1fe-489fbc7398b4","","","","","","","","","","","","","","",""
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","3d88aa7f-8d88-4b58-8e44-31f31544eb9e","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","18ac78cf-b5ec-414e-983f-063546a14158","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Blackbream","","","","","","","Common Name","General","Species","","","","","167ff5ed-b64d-4b7d-8f1f-1d917d388972","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","b76d7683-5ecb-4001-9271-534754abd34f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Blackfish","","","","","","","Common Name","General","Species","","","","","47e0f2ef-2cd8-4f30-b104-75b8a10e6f02","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","69143ddf-a525-484f-b51a-629833a040b5","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Darkie","","","","","","","Common Name","General","Species","","","","","0b9838b2-7ac9-4b34-bcba-774fafa68d09","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","0fad5dd2-25ac-4f5f-9e6f-08d46048cd77","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Luderick","","","","","","","Common Name","Preferred","Species","","","","","187711ae-6d26-4cd1-ac45-554d060c4237","20121120T01:05:44.800+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","dc426642-34f2-4fbd-8ce8-e3dd7d0b69cd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Mangrove Fish","","","","","","","Common Name","General","Species","","","","","4feb2a6e-bcab-4c01-af2f-4838fe57957c","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","370f04b9-35e6-4814-8a74-7bcb72d8ca2e","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Nigger","","","","","","","Common Name","General","Species","","","","","04cb33a6-7c4b-42c9-938b-bce7b66081e7","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","b3a59097-34a6-4e11-9f0c-fe75daa3aef0","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Nigger Fish","","","","","","","Common Name","General","Species","","","","","fce044b8-f99b-4f7f-a396-affd706402a0","20120213T08:26:09.552+0000","b9adeefd-97c6-4748-a1fe-489fbc7398b4","20131017T03:09:50.100+0000","","4a5d155e-b71c-45fa-9f57-18dff740178c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
