"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scotianensis","Orchomene scotianensis Andres, 1983","","Orchomene","","scotianensis","","Synonym","synonym","Species","","Andres","1983","Y","4d095409-8ee5-429e-92ec-1a3e44942ba9","20160212T03:27:01.762+0000","06a12be5-e67f-49bc-95f5-f2494a3fc99c","20170323T23:01:35.391+0000","","b9c17cdb-568e-4bb1-9a40-f87d821b18fa","Andres, H. G.","1983","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae","183-220","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null2a59283b-a574-4f1e-9686-b03dfe19e8ed' class='mouseoverHref'>Andres, H. G. 1983. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 3. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 183-220<!--MARK-->","","Article in Journal","2a59283b-a574-4f1e-9686-b03dfe19e8ed","20100618T00:35:57.819+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","abyssorum","Orchomenella abyssorum (Stebbing, 1888)","","Orchomenella","","abyssorum","","Generic Combination","","Species","","Stebbing","1888","N","c92b722c-3e1c-42d4-a6a7-b4e53cd9bc31","20160212T03:27:01.762+0000","06a12be5-e67f-49bc-95f5-f2494a3fc99c","20170323T23:01:35.391+0000","","5ac7aa0d-896f-45ff-989d-6e8491744080","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","abyssorum","Orchomenopsis abyssorum (Stebbing, 1888)","","Orchomenopsis","","abyssorum","","Generic Combination","","Species","","Stebbing","1888","N","b86baefb-dd06-42d7-8f08-ed25e9127221","20160212T03:27:01.762+0000","06a12be5-e67f-49bc-95f5-f2494a3fc99c","20170323T23:01:35.391+0000","","f924442d-11c8-4665-840d-9ca6e18ecdba","Walker, A. O.","1903","Report on the Isopoda and the Amphipoda collected by Mr. George Murray, F.R.S., during the cruise of the 'Oceana' in November 1898","223-233, pls 18, 19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7e2d502e-1f17-4f14-b422-668018841a43' class='mouseoverHref'>Walker, A. O. 1903. Report on the Isopoda and the Amphipoda collected by Mr. George Murray, F.R.S., during the cruise of the 'Oceana' in November 1898.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 223-233, pls 18, 19<!--MARK-->","","Article in Journal","7e2d502e-1f17-4f14-b422-668018841a43","20110621T00:40:08.536+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scotianensis","Abyssorchomene scotianensis (Andres, 1983)","","Abyssorchomene","","scotianensis","","Generic Combination","","Species","","Andres","1983","N","0bd63a97-5aeb-4e87-b076-2ef8b0616e2a","20160212T03:27:01.762+0000","06a12be5-e67f-49bc-95f5-f2494a3fc99c","20170323T23:01:35.391+0000","","ed66510c-e090-480d-8e9e-2ad9eb58ae73","De Broyer, C.","1983","Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain","468","","","","","","<!--MARK--><a href='null99b12b0b-61c0-4003-8866-0e915ebde7f9' class='mouseoverHref'>De Broyer, C. 1983. Recherches sur la systématique et l'évolution des crustacés amphipodes gammarides antarctiques et subantarctiques, Université de Louvain. Thèse de Doctorat en Sciences, Université Catholique de Louvain. 468 pp.</a>","","Miscellaneous","99b12b0b-61c0-4003-8866-0e915ebde7f9","20130122T03:20:59.048+0000",""
"","","Des","Des Lowry & Kilgallen, 2014","URISTIDAE","Des","","","","Valid Name","","Genus","","Lowry & Kilgallen","2014","Y","4375a6b7-eeb8-4f2c-a832-f0ffad120135","20160212T03:27:01.762+0000","0ad74e68-1982-4a95-835c-c1a7ff49bd6d","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","0ad74e68-1982-4a95-835c-c1a7ff49bd6d","","","","","","","","","","","","","","",""
"","","Des","Des Lowry & Kilgallen, 2014","URISTIDAE","Des","","","","Synonym","synonym","Genus","","Lowry & Kilgallen","2014","Y","4cca2c14-e340-47ea-951e-99f7a59fe3fc","20160212T03:27:01.762+0000","0ad74e68-1982-4a95-835c-c1a7ff49bd6d","20170323T23:01:35.391+0000","","b73b64a8-91a3-42ee-b67f-33115aa9c9a2","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","griffini","Des griffini Lowry & Kilgallen, 2014","URISTIDAE","Des","","griffini","","Valid Name","","Species","","Lowry & Kilgallen","2014","Y","1808d4f8-2af3-414b-8a0b-b98122d71b37","20160212T03:27:01.762+0000","92ae6d42-a690-4124-a04c-2c6a0b555b8b","20170323T23:01:35.391+0000","0ad74e68-1982-4a95-835c-c1a7ff49bd6d","92ae6d42-a690-4124-a04c-2c6a0b555b8b","","","","","","","","","","","","","","",""
"","","griffini","Des griffini Lowry & Kilgallen, 2014","URISTIDAE","Des","","griffini","","Synonym","synonym","Species","","Lowry & Kilgallen","2014","Y","98fbab55-6841-4f29-a755-40fe9ad10aef","20160212T03:27:01.762+0000","92ae6d42-a690-4124-a04c-2c6a0b555b8b","20170323T23:01:35.391+0000","","fddc9a78-16ae-42a8-9520-11f38235376f","Lowry, J.K. & Kilgallen, N.M.","2014","A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae)","1-92","","Zootaxa","","","","<!--MARK--><a href='null54d0fef1-42fa-4fe9-b732-cacbe1f7685d' class='mouseoverHref'>Lowry, J.K. & Kilgallen, N.M. 2014. A generic review of the lysianassoid family Uristidae and descriptions of new taxa from Australian waters (Crustacea, Amphipoda, Uristidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3867</strong>(1): 1-92<!--MARK-->","","Article in Journal","54d0fef1-42fa-4fe9-b732-cacbe1f7685d","20141104T22:39:15.006+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Galathella","Galathella Barnard & Karaman, 1987","URISTIDAE","Galathella","","","","Valid Name","","Genus","","Barnard & Karaman","1987","Y","7615b47a-a97c-4bca-a469-cedcec5f3fdc","20160212T03:27:01.762+0000","ef1c610b-0c53-4f6a-9d68-6337cfdfe11a","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","ef1c610b-0c53-4f6a-9d68-6337cfdfe11a","","","","","","","","","","","","","","",""
"","","Galathella","Galathella Barnard & Karaman, 1987","","Galathella","","","","Synonym","synonym","Genus","","Barnard & Karaman","1987","Y","2a0c288f-7be3-47f7-9da0-709b8a9da7ff","20160212T03:27:01.762+0000","ef1c610b-0c53-4f6a-9d68-6337cfdfe11a","20170323T23:01:35.391+0000","","14c3cc98-428f-40a4-a0f7-67d9b9c8541f","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","bassiana","Galathella bassiana Lowry & Stoddart, 1995","URISTIDAE","Galathella","","bassiana","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","def486ac-da7f-4145-a46b-d1aa3cc1712e","20160212T03:27:01.762+0000","d372010c-81bc-4f20-9af4-e803e15a2440","20170323T23:01:35.391+0000","ef1c610b-0c53-4f6a-9d68-6337cfdfe11a","d372010c-81bc-4f20-9af4-e803e15a2440","","","","","","","","","","","","","","",""
"","","bassiana","Galathella bassiana Lowry & Stoddart, 1995","","Galathella","","bassiana","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","ff690029-75d5-481b-b401-4be36dec8e8c","20160212T03:27:01.762+0000","d372010c-81bc-4f20-9af4-e803e15a2440","20170323T23:01:35.391+0000","","c976491a-63af-4c6e-9455-9c7d6b5e0af0","Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","miersi","Galathella miersi (Stebbing, 1888)","URISTIDAE","Galathella","","miersi","","Valid Name","","Species","","Stebbing","1888","N","153a0ffa-566d-4475-b081-b72f34357c04","20160212T03:27:01.762+0000","aed2b548-9ca8-49d6-b892-7b22aead429c","20170323T23:01:35.391+0000","ef1c610b-0c53-4f6a-9d68-6337cfdfe11a","aed2b548-9ca8-49d6-b892-7b22aead429c","","","","","","","","","","","","","","",""
"","","miersi","Hippomedon miersi Stebbing, 1888","","Hippomedon","","miersi","","Synonym","synonym","Species","","Stebbing","1888","Y","351c6dd1-9d1d-49b6-aa90-5d8c09d877e1","20160212T03:27:01.762+0000","aed2b548-9ca8-49d6-b892-7b22aead429c","20170323T23:01:35.391+0000","","702c2f84-60a0-418f-8eb7-0fa4db5c6034","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","miersi","Galathella miersi (Stebbing, 1888)","","Galathella","","miersi","","Generic Combination","","Species","","Stebbing","1888","N","a3088adc-c5a5-4dae-9de5-a70c3690f2ce","20160212T03:27:01.762+0000","aed2b548-9ca8-49d6-b892-7b22aead429c","20170323T23:01:35.391+0000","","5f86ebcd-ed1f-4193-b4b1-d3d1727d5ea7","Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"","","palana","Galathella palana Lowry & Stoddart, 1995","URISTIDAE","Galathella","","palana","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","4c4aee7a-a8b4-4210-b5ce-020a0c834dad","20160212T03:27:01.762+0000","5f019ebc-3cb9-44d4-867c-0fa93ba56ea7","20170323T23:01:35.391+0000","ef1c610b-0c53-4f6a-9d68-6337cfdfe11a","5f019ebc-3cb9-44d4-867c-0fa93ba56ea7","","","","","","","","","","","","","","",""
"","","palana","Galathella palana Lowry & Stoddart, 1995","","Galathella","","palana","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","e0f78783-1a5a-49aa-b9be-8465b44f9f42","20160212T03:27:01.762+0000","5f019ebc-3cb9-44d4-867c-0fa93ba56ea7","20170323T23:01:35.391+0000","","fe05012f-cde4-431d-9332-f9d88ebe240a","Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Gippsia","Gippsia Lowry & Stoddart, 1995","URISTIDAE","Gippsia","","","","Valid Name","","Genus","","Lowry & Stoddart","1995","Y","844123df-155c-4f27-bbe7-185980060e9a","20160212T03:27:01.762+0000","432c2e8e-5c3f-46ae-9705-f70971c47b55","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","432c2e8e-5c3f-46ae-9705-f70971c47b55","","","","","","","","","","","","","","",""
"","","Gippsia","Gippsia Lowry & Stoddart, 1995","","Gippsia","","","","Synonym","synonym","Genus","","Lowry & Stoddart","1995","Y","5d5e674f-6321-42c6-b329-6d1295b8023e","20160212T03:27:01.762+0000","432c2e8e-5c3f-46ae-9705-f70971c47b55","20170323T23:01:35.391+0000","","5ca21313-60fc-41c8-95de-c4555d2a3238","Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jonesae","Gippsia jonesae Lowry & Stoddart, 1995","URISTIDAE","Gippsia","","jonesae","","Valid Name","","Species","","Lowry & Stoddart","1995","Y","e7207722-145b-4f17-aadf-59d6f3f698e6","20160212T03:27:01.762+0000","8ab2052d-2eca-49ae-baf2-497255b0fe68","20170323T23:01:35.391+0000","432c2e8e-5c3f-46ae-9705-f70971c47b55","8ab2052d-2eca-49ae-baf2-497255b0fe68","","","","","","","","","","","","","","",""
"","","jonesae","Gippsia jonesae Lowry & Stoddart, 1995","","Gippsia","","jonesae","","Synonym","synonym","Species","","Lowry & Stoddart","1995","Y","76e48361-d918-4acf-94e8-a857a573ea1c","20160212T03:27:01.762+0000","8ab2052d-2eca-49ae-baf2-497255b0fe68","20170323T23:01:35.391+0000","","04e281dc-a19e-4cea-8a99-3626587fcce8","Lowry, J.K. & Stoddart, H.E.","1995","New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda)","7-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle64d31ad-79ac-462b-88fb-9f1e1e05f876' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1995. New lysianassoid genera and species from south-eastern Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 7-25<!--MARK-->","","Article in Journal","e64d31ad-79ac-462b-88fb-9f1e1e05f876","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Ichnopus","Ichnopus Costa, 1853","URISTIDAE","Ichnopus","","","","Valid Name","","Genus","","Costa","1853","Y","5b099338-180f-4722-b095-c129f5b24c1e","20160212T03:27:01.762+0000","7173087e-31eb-497a-a626-8f44337bfab3","20170323T23:01:35.391+0000","0601857a-c213-4ca4-b8dc-a230e856f05d","7173087e-31eb-497a-a626-8f44337bfab3","","","","","","","","","","","","","","",""
"","","Ichnopus","Ichnopus Costa, 1853","","Ichnopus","","","","Synonym","synonym","Genus","","Costa","1853","Y","0c95f6aa-db33-42e5-9388-1ea954452d64","20160212T03:27:01.762+0000","7173087e-31eb-497a-a626-8f44337bfab3","20170323T23:01:35.391+0000","","e6f58821-d940-4286-a726-1827c67b50c7","Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","Glycera","Glycera Haswell, 1879","","","","","","Synonym","synonym","Genus","junior homonym of <I>Glycera </I>Savigny, 1822, Polychaeta","Haswell","1879","Y","c31d1861-1f1a-4d0d-95e7-29f6d0711e89","20160212T03:27:01.762+0000","7173087e-31eb-497a-a626-8f44337bfab3","20170323T23:01:35.391+0000","","1932ad00-8b1f-4cca-9de3-d72af57f487f","Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Glycerina","Glycerina Haswell, 1882","","Glycerina","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Glycera </I>Haswell, 1879","Haswell","1882","Y","95443957-e2fb-4744-8dd6-d5cb6f3579e7","20160212T03:27:01.762+0000","7173087e-31eb-497a-a626-8f44337bfab3","20170323T23:01:35.391+0000","","8150fc2d-4dbe-4e67-91a6-efbc3f3fce9e","Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"","","annasona","Ichnopus annasona Lowry & Stoddart, 1992","URISTIDAE","Ichnopus","","annasona","","Valid Name","","Species","","Lowry & Stoddart","1992","Y","1b1b097f-1e3c-4672-9049-53503c6a539f","20160212T03:27:01.762+0000","3a75c4c3-dca9-49c4-b43a-a8aef9fe5ce4","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","3a75c4c3-dca9-49c4-b43a-a8aef9fe5ce4","","","","","","","","","","","","","","",""
"","","annasona","Ichnopus annasona Lowry & Stoddart, 1992","","Ichnopus","","annasona","","Synonym","synonym","Species","","Lowry & Stoddart","1992","Y","8a4c07be-14d5-4d81-8aff-06da81814dac","20160212T03:27:01.762+0000","3a75c4c3-dca9-49c4-b43a-a8aef9fe5ce4","20170323T23:01:35.391+0000","","946de09d-0d91-4ddb-93af-58d6de7e3f6e","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capricornus","Ichnopus capricornus Lowry & Stoddart, 1992","URISTIDAE","Ichnopus","","capricornus","","Valid Name","","Species","","Lowry & Stoddart","1992","Y","7a5ec839-b069-4628-8e2b-675740a5d451","20160212T03:27:01.762+0000","666d7864-b6e8-4d69-8a10-6e49b99bd5b0","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","666d7864-b6e8-4d69-8a10-6e49b99bd5b0","","","","","","","","","","","","","","",""
"","","capricornus","Ichnopus capricornus Lowry & Stoddart, 1992","","Ichnopus","","capricornus","","Synonym","synonym","Species","","Lowry & Stoddart","1992","Y","951c63da-8380-457b-ad0c-84d0a43cf38f","20160212T03:27:01.762+0000","666d7864-b6e8-4d69-8a10-6e49b99bd5b0","20170323T23:01:35.391+0000","","5bd5f368-2410-4872-876c-ef80e91e4e89","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","caritus","Ichnopus caritus Lowry & Stoddart, 1992","URISTIDAE","Ichnopus","","caritus","","Valid Name","","Species","","Lowry & Stoddart","1992","Y","4cce2bc7-29ca-401f-8363-13a4f4cd5f88","20160212T03:27:01.762+0000","e2f772d9-33a4-400e-be72-1ca1cb88ff24","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","e2f772d9-33a4-400e-be72-1ca1cb88ff24","","","","","","","","","","","","","","",""
"","","caritus","Ichnopus caritus Lowry & Stoddart, 1992","","Ichnopus","","caritus","","Synonym","synonym","Species","","Lowry & Stoddart","1992","Y","dddac029-14ec-475b-acbd-e2c0e700bcb3","20160212T03:27:01.762+0000","e2f772d9-33a4-400e-be72-1ca1cb88ff24","20170323T23:01:35.391+0000","","4b974820-d8bc-411c-ba3d-75b49b7ad808","Lowry, J.K. & Stoddart, H.E.","1992","A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae)","185-245","","Records of the Australian Museum","","","","<!--MARK--><a href='nulldf803bb0-9f7e-4fce-9687-3d52d0e44218' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 1992. A revision of the genus <i>Ichnopus</i> (Crustacea: Amphipoda: Lysianassoidea: Uristidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>44</strong>(2): 185-245<!--MARK-->","","Article in Journal","df803bb0-9f7e-4fce-9687-3d52d0e44218","20110804T04:10:16.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cribensis","Ichnopus cribensis Lowry & Stoddart, 1992","URISTIDAE","Ichnopus","","cribensis","","Valid Name","","Species","","Lowry & Stoddart","1992","Y","4acb3f7d-8516-4055-a257-155cf1c5fd50","20160212T03:27:01.762+0000","dd0f9f79-1b8c-4575-813d-695b964fe0d2","20170323T23:01:35.391+0000","7173087e-31eb-497a-a626-8f44337bfab3","dd0f9f79-1b8c-4575-813d-695b964fe0d2","","","","","","","","","","","","","","",""
