"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elamena","Elamena H. Milne Edwards, 1837","","Elamena","","","","Synonym","synonym","Genus","gender feminine","H. Milne Edwards","1837","Y","b5b2dcb3-962a-483b-9128-cbc5db8710bc","20160211T23:55:17.499+0000","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","20170323T22:57:19.513+0000","","dfac9572-f48e-4e56-8df7-0641902872d6","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","abrolhensis","Elamena abrolhensis Gordon, 1940","HYMENOSOMATIDAE","Elamena","","abrolhensis","","Valid Name","","Species","","Gordon","1940","Y","40443b05-5219-46c1-994b-49b458a0a075","20160211T23:55:17.499+0000","f1b04946-0726-4697-9844-c0e95bc57bb7","20170323T22:57:19.513+0000","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","f1b04946-0726-4697-9844-c0e95bc57bb7","","","","","","","","","","","","","","",""
"","","abrolhensis","Elamena abrolhensis Gordon, 1940","","Elamena","","abrolhensis","","Synonym","synonym","Species","","Gordon","1940","Y","c4dd06fe-3f51-4831-929c-883f64c8eaf1","20160211T23:55:17.499+0000","f1b04946-0726-4697-9844-c0e95bc57bb7","20170323T22:57:19.513+0000","","13f5785d-0a35-4078-b2f2-06edbe600b84","Gordon, I.","1940","On some species of the genus <i>Elamena</i> (s.s.) (Crustacea, Decapoda)","60-78 figs 1-10","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulld200c616-aae2-4f19-8581-4a92166c18aa' class='mouseoverHref'>Gordon, I. 1940. On some species of the genus <i>Elamena</i> (s.s.) (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>152</strong>: 60-78 figs 1-10<!--MARK-->","","Article in Journal","d200c616-aae2-4f19-8581-4a92166c18aa","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","gordonae","Elamena gordonae Monod, 1956","HYMENOSOMATIDAE","Elamena","","gordonae","","Valid Name","","Species","","Monod","1956","Y","434a25fb-fa1b-4a3e-ab7e-582290784743","20160211T23:55:17.499+0000","ece18fa7-2493-4d8f-b9f6-1b53020393fb","20170323T22:57:19.513+0000","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","ece18fa7-2493-4d8f-b9f6-1b53020393fb","","","","","","","","","","","","","","",""
"","","gordonae","Elamena gordonae Monod, 1956","","Elamena","","gordonae","","Synonym","synonym","Species","","Monod","1956","Y","ffab8099-e7ea-4a66-965e-53ddd0d98704","20160211T23:55:17.499+0000","ece18fa7-2493-4d8f-b9f6-1b53020393fb","20170323T22:57:19.513+0000","","19c3e463-1a5e-47e9-8374-c73241cc0d07","Monod, T.","1956","Hippidea et Brachyura ouest-africains","1-674, 884 figs 10 tables","","Mémoires de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulla8588327-e582-40eb-8a6c-24ee8e7fdc75' class='mouseoverHref'>Monod, T. 1956. Hippidea et Brachyura ouest-africains.</a> <!--MARK--><!--MARK--><a href='null38b0ea0b-0dcc-4344-bd38-088c2476d187' class='mouseoverHref'><em>Mémoires de l'Institut Français d'Afrique Noire</em></a> <strong>45</strong>: 1-674, 884 figs 10 tables<!--MARK-->","","Article in Journal","a8588327-e582-40eb-8a6c-24ee8e7fdc75","20081009T05:11:37.000+0000","38b0ea0b-0dcc-4344-bd38-088c2476d187"
"","","truncata","Elamena truncata (Stimpson, 1858)","HYMENOSOMATIDAE","Elamena","","truncata","","Valid Name","","Species","","Stimpson","1858","N","cf943081-e816-445c-bdbd-9a945a339702","20160211T23:55:17.499+0000","7b4b7a66-3826-47d3-b33e-1c39b473a46e","20170323T22:57:19.513+0000","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","7b4b7a66-3826-47d3-b33e-1c39b473a46e","","","","","","","","","","","","","","",""
"","","truncata","Trigonoplax truncata Stimpson, 1858","","Trigonoplax","","truncata","","Synonym","synonym","Species","","Stimpson","1858","Y","05d336a7-c644-459c-a130-c8f5728de432","20160211T23:55:17.499+0000","7b4b7a66-3826-47d3-b33e-1c39b473a46e","20170323T22:57:19.513+0000","","98acc93e-a923-4edf-b13b-0c2abd153de7","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","umerata","Elamena umerata Lucas, 1980","HYMENOSOMATIDAE","Elamena","","umerata","","Valid Name","","Species","","Lucas","1980","Y","98ddd4d2-e5b4-410f-820c-6f0ea6e20186","20160211T23:55:17.499+0000","4c1a0a83-39a9-4de9-b2a6-bb8e5e544d7e","20170323T22:57:19.513+0000","abea8b05-d10e-49e3-a7d0-cf4f4464aac5","4c1a0a83-39a9-4de9-b2a6-bb8e5e544d7e","","","","","","","","","","","","","","",""
"","","umerata","Elamena umerata Lucas, 1980","","Elamena","","umerata","","Synonym","synonym","Species","","Lucas","1980","Y","6ddbdbd9-962c-434a-8d88-0d025d3437f7","20160211T23:55:17.499+0000","4c1a0a83-39a9-4de9-b2a6-bb8e5e544d7e","20170323T22:57:19.513+0000","","ba2c2e21-69a5-4876-84b5-5e6ed0796971","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Elamenopsis","Elamenopsis A. Milne Edwards, 1873","HYMENOSOMATIDAE","Elamenopsis","","","","Valid Name","","Genus","","A. Milne Edwards","1873","Y","d273730a-60a8-4bc8-8a01-a6bee8305fca","20160211T23:55:17.499+0000","a82aef4e-bc84-48fe-85a3-32faca4f9112","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","a82aef4e-bc84-48fe-85a3-32faca4f9112","","","","","","","","","","","","","","",""
"","","Elamenopsis","Elamenopsis A. Milne Edwards, 1873","","Elamenopsis","","","","Synonym","synonym","Genus","gender feminine","A. Milne Edwards","1873","Y","498baafa-d626-42c4-ad7b-f0c7c4472190","20160211T23:55:17.499+0000","a82aef4e-bc84-48fe-85a3-32faca4f9112","20170323T22:57:19.513+0000","","b7cb6a5c-2cf5-4217-8802-411ffd96e4bd","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","guinotae","Elamenopsis guinotae Poore, 2010","HYMENOSOMATIDAE","Elamenopsis","","guinotae","","Valid Name","","Species","","Poore","2010","Y","e221a506-ef59-40dc-9066-eceb2cb04b68","20160211T23:55:17.499+0000","e7ea8a6c-9e51-4110-a434-eb32eb8da253","20170323T22:57:19.513+0000","a82aef4e-bc84-48fe-85a3-32faca4f9112","e7ea8a6c-9e51-4110-a434-eb32eb8da253","","","","","","","","","","","","","","",""
"","","guinotae","Elamenopsis guinotae Poore, 2010","HYMENOSOMATIDAE","Elamenopsis","","guinotae","","Synonym","synonym","Species","","Poore","2010","Y","6562a14a-a6a1-467c-bb7f-c72b5e753eaa","20160211T23:55:17.499+0000","e7ea8a6c-9e51-4110-a434-eb32eb8da253","20170323T22:57:19.513+0000","","277c656d-3f5f-47b5-854c-413c6632bde5","Poore, G.G.B.","2010","<i>Elasmenopsis guinotae</i>, A new spider crab from Bass Strait, Australia (Brachyura, Hymenosomatidae)","pp. 261-268","","","","","","<!--MARK--><a href='null8258dd8f-bcf6-494d-92ee-bf6ec37bc836' class='mouseoverHref'>Poore, G.G.B. 2010. <i>Elasmenopsis guinotae</i>, A new spider crab from Bass Strait, Australia (Brachyura, Hymenosomatidae). In: Castro, P., Davie, P.J.F., Ng, P.K.L. & Richer de Forges, B. Studies on Brachyura: a Homage to Daniele Guinot.  Crustaceana Monographs. 11. pp. 261-268</a>","","Miscellaneous","8258dd8f-bcf6-494d-92ee-bf6ec37bc836","20110121T00:47:45.298+0000",""
"","","lineata","Elamenopsis lineata A. Milne Edwards, 1873","HYMENOSOMATIDAE","Elamenopsis","","lineata","","Valid Name","","Species","","A. Milne Edwards","1873","Y","7a898cd0-f801-4a8f-b1b2-76d4cddb33d9","20160211T23:55:17.499+0000","3d99c095-781f-4470-93f7-cbc4e9b1c64b","20170323T22:57:19.513+0000","a82aef4e-bc84-48fe-85a3-32faca4f9112","3d99c095-781f-4470-93f7-cbc4e9b1c64b","","","","","","","","","","","","","","",""
"","","lineata","Elamenopsis lineata A. Milne Edwards, 1873","","Elamenopsis","","lineata","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","0fbbaee8-ae10-4277-b444-61bc664f9fec","20160211T23:55:17.499+0000","3d99c095-781f-4470-93f7-cbc4e9b1c64b","20170323T22:57:19.513+0000","","d205a68f-e41e-430c-ad65-340a97edec7d","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Halicarcinides","Halicarcinides Lucas, 1980","HYMENOSOMATIDAE","Halicarcinides","","","","Valid Name","","Genus","","Lucas","1980","Y","d17aa653-c1b1-44b8-8d28-592b131b340d","20160211T23:55:17.499+0000","873841b1-28c4-46bd-9574-046ae334a2d3","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","873841b1-28c4-46bd-9574-046ae334a2d3","","","","","","","","","","","","","","",""
"","","Halicarcinides","Halicarcinides Lucas, 1980","","Halicarcinides","","","","Synonym","synonym","Genus","","Lucas","1980","Y","3d609335-2785-482f-8646-26b60233d123","20160211T23:55:17.499+0000","873841b1-28c4-46bd-9574-046ae334a2d3","20170323T22:57:19.513+0000","","ceb91ce6-acb2-4e03-9ffd-f4f1dac13675","Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nuytsi","Halicarcinides nuytsi (Hale, 1927)","HYMENOSOMATIDAE","Halicarcinides","","nuytsi","","Valid Name","","Species","","Hale","1927","N","16f10d9b-9221-434d-91ea-12d1e78baa9d","20160211T23:55:17.499+0000","fb8a6321-da25-41ce-8437-e2aa8503b43a","20170323T22:57:19.513+0000","873841b1-28c4-46bd-9574-046ae334a2d3","fb8a6321-da25-41ce-8437-e2aa8503b43a","","","","","","","","","","","","","","",""
"","","Beakless Sea-spider","","","","","","","Common Name","General","Species","","","","","71a46f56-56d8-412f-8bc6-ea673b489b86","20160211T23:55:17.499+0000","fb8a6321-da25-41ce-8437-e2aa8503b43a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","nuytsi","Halicarcinus nuytsi Hale, 1927","","Halicarcinus","","nuytsi","","Synonym","synonym","Species","","Hale","1927","Y","74523741-1889-4f5a-aa37-e3e00dc3abfa","20160211T23:55:17.499+0000","fb8a6321-da25-41ce-8437-e2aa8503b43a","20170323T22:57:19.513+0000","","4bca9a9a-0f12-4bfc-ba74-61dec917861b","Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"","","Halicarcinus","Halicarcinus White, 1846","HYMENOSOMATIDAE","Halicarcinus","","","","Valid Name","","Genus","","White","1846","Y","52b9f8dc-7a13-4514-8109-b4ba79272c0b","20160211T23:55:17.499+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","20170323T22:57:19.513+0000","d93965ba-c3c0-4e0b-a673-ecbafa0a1b6c","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","","","","","","","","","","","","","","",""
"","","Halicarcinus","Halicarcinus White, 1846","","Halicarcinus","","","","Synonym","synonym","Genus","gender masculine","White","1846","Y","766333e6-5ff7-4042-a8c1-92bcb236b5c4","20160211T23:55:17.499+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","20170323T22:57:19.513+0000","","7ef328a8-2c98-4862-9fa9-47bdd625cdea","White, A.","1846","Notes on four new genera of Crustacea","176-178 pl. 2 figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null402f964b-2903-435e-8642-2b04cecab998' class='mouseoverHref'>White, A. 1846. Notes on four new genera of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>(118): 176-178 pl. 2 figs 1-3<!--MARK-->","","Article in Journal","402f964b-2903-435e-8642-2b04cecab998","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Liriopea","Liriopea Nicolet, 1849","","Liriopea","","","","Synonym","synonym","Genus","","Nicolet","1849","Y","bd27bbe1-05ab-4bc9-8fc1-7d1cadc5c73a","20160211T23:55:17.499+0000","5074a8fc-1f0a-4b00-bd35-7e5930a6788d","20170323T22:57:19.513+0000","","c26e7981-5d2e-4e5b-bd4d-2f172a853433","Nicolet, H.","1849","Crustacés","","","","","","","<!--MARK--><a href='null4b3872a8-2945-4404-b9f5-3329805be935' class='mouseoverHref'>Nicolet, H. 1849. Crustacés. <I>GAY's Historia fisica of politica de Chine. </I>Vol. III pp. 115-318.</a>","","Miscellaneous","4b3872a8-2945-4404-b9f5-3329805be935","20081009T05:11:37.000+0000",""
