"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kombona","Cirolana kombona Bruce, 1986","CIROLANIDAE","Cirolana","","kombona","","Valid Name","","Species","","Bruce","1986","Y","e3797755-c3be-4dbe-9345-861ab2c1d136","20151019T04:33:54.549+0000","d57b0537-3525-4640-9012-51d9ca599da7","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","d57b0537-3525-4640-9012-51d9ca599da7","","","","","","","","","","","","","","",""
"","","kombona","Cirolana kombona Bruce, 1986","","Cirolana","","kombona","","Synonym","synonym","Species","","Bruce","1986","Y","1b183008-5b09-41da-9d57-fdd73cc15d3d","20151019T04:33:54.549+0000","d57b0537-3525-4640-9012-51d9ca599da7","20151022T05:05:34.625+0000","","77d64e8a-6382-4c39-86b0-7d2c1c34c9b4","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","lata","Cirolana lata Haswell, 1881","CIROLANIDAE","Cirolana","","lata","","Valid Name","","Species","","Haswell","1881","Y","96cbf05a-791f-49a8-ba7e-139efc7c209b","20151019T04:33:54.549+0000","b032b85d-ba60-432b-9b72-54698bc1f79e","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","b032b85d-ba60-432b-9b72-54698bc1f79e","","","","","","","","","","","","","","",""
"","","lata","Cirolana lata Haswell, 1881","","Cirolana","","lata","","Synonym","synonym","Species","","Haswell","1881","Y","06a834f7-9afd-4899-a96e-52efed3e27b8","20151019T04:33:54.549+0000","b032b85d-ba60-432b-9b72-54698bc1f79e","20151022T05:05:34.625+0000","","f3662e37-c568-4b90-8b6f-be6f3f1b96ab","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","magdalaina","Cirolana magdalaina Bruce, 1980","CIROLANIDAE","Cirolana","","magdalaina","","Valid Name","","Species","","Bruce","1980","Y","fda52692-3125-4557-b2e1-3270424de79f","20151019T04:33:54.549+0000","02872752-391d-4ca2-a7a8-ed3e10a88073","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","02872752-391d-4ca2-a7a8-ed3e10a88073","","","","","","","","","","","","","","",""
"","","magdalaina","Cirolana magdalaina Bruce, 1980","","Cirolana","","magdalaina","","Synonym","synonym","Species","","Bruce","1980","Y","1083d12c-f0b1-462e-8239-3d0c0764a1b5","20151019T04:33:54.549+0000","02872752-391d-4ca2-a7a8-ed3e10a88073","20151022T05:05:34.625+0000","","c626618e-5d53-4cea-8c04-6f6b784e396b","Bruce, N.L.","1980","The Cirolanidae (Crustacea: Isopoda) of Australia: the Coral Sea","155-173","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='nulle955c128-ea32-4a4f-b445-3043887df150' class='mouseoverHref'>Bruce, N.L. 1980. The Cirolanidae (Crustacea: Isopoda) of Australia: the Coral Sea.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>2</strong>: 155-173<!--MARK-->","","Article in Journal","e955c128-ea32-4a4f-b445-3043887df150","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
"","","mekista","Cirolana mekista Bruce, 1986","CIROLANIDAE","Cirolana","","mekista","","Valid Name","","Species","","Bruce","1986","Y","4e80b6ae-f07a-40f2-b186-345088928111","20151019T04:33:54.549+0000","023a4a8c-f116-4b6d-a4e2-c41089c9777a","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","023a4a8c-f116-4b6d-a4e2-c41089c9777a","","","","","","","","","","","","","","",""
"","","mekista","Cirolana mekista Bruce, 1986","","Cirolana","","mekista","","Synonym","synonym","Species","","Bruce","1986","Y","7ab34556-7edb-4b69-8578-af8758205c76","20151019T04:33:54.549+0000","023a4a8c-f116-4b6d-a4e2-c41089c9777a","20151022T05:05:34.625+0000","","da0cf182-9083-4123-8af0-30a8a8c1cf4b","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","morilla","Cirolana morilla Bruce, 1986","CIROLANIDAE","Cirolana","","morilla","","Valid Name","","Species","","Bruce","1986","Y","0b4d6100-b3e1-4434-867a-e327b67b039d","20151019T04:33:54.549+0000","ad7f701a-211d-49e3-b93e-a432dacbfef9","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","ad7f701a-211d-49e3-b93e-a432dacbfef9","","","","","","","","","","","","","","",""
"","","morilla","Cirolana morilla Bruce, 1986","","Cirolana","","morilla","","Synonym","synonym","Species","","Bruce","1986","Y","c779fd3b-d67f-4428-b613-632badd94403","20151019T04:33:54.549+0000","ad7f701a-211d-49e3-b93e-a432dacbfef9","20151022T05:05:34.625+0000","","09fe4de9-29f7-47f0-a828-325b547b77f7","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","oreonata","Cirolana oreonata Bruce, 1986","CIROLANIDAE","Cirolana","","oreonata","","Valid Name","","Species","","Bruce","1986","Y","31282531-9d12-48cb-ab50-21898fa4aa82","20151019T04:33:54.549+0000","68b4048d-a94b-4dd3-9845-80655c7e99cd","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","68b4048d-a94b-4dd3-9845-80655c7e99cd","","","","","","","","","","","","","","",""
"","","oreonata","Cirolana oreonata Bruce, 1986","","Cirolana","","oreonata","","Synonym","synonym","Species","","Bruce","1986","Y","0959aa9c-cc69-4135-b9bf-b5fdbd23279f","20151019T04:33:54.549+0000","68b4048d-a94b-4dd3-9845-80655c7e99cd","20151022T05:05:34.625+0000","","e5b80562-1fa2-4fb2-97a4-147839bf9066","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","portula","Cirolana portula Bruce, 1986","CIROLANIDAE","Cirolana","","portula","","Valid Name","","Species","","Bruce","1986","Y","3bd6165c-7f66-4df1-b1c1-61c3b0d32841","20151019T04:33:54.549+0000","a3459922-b7be-44b6-8c66-16889219c439","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","a3459922-b7be-44b6-8c66-16889219c439","","","","","","","","","","","","","","",""
"","","portula","Cirolana portula Bruce, 1986","","Cirolana","","portula","","Synonym","synonym","Species","","Bruce","1986","Y","a8cf3ac4-59e2-4262-8c5b-6d736184c6b7","20151019T04:33:54.549+0000","a3459922-b7be-44b6-8c66-16889219c439","20151022T05:05:34.625+0000","","ea150899-cb6a-46e4-9d99-832f46a85184","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","similis","Cirolana similis Bruce, 1981","CIROLANIDAE","Cirolana","","similis","","Valid Name","","Species","","Bruce","1981","Y","922787ae-eb24-46af-acbc-ea0f88f13f99","20151019T04:33:54.549+0000","859d0d31-4e31-4280-bd70-5dbb905cf72b","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","859d0d31-4e31-4280-bd70-5dbb905cf72b","","","","","","","","","","","","","","",""
"","","similis","Cirolana similis Bruce, 1981","","Cirolana","","similis","","Synonym","synonym","Species","","Bruce","1981","Y","56d56f08-9f4e-487f-b929-cf0ff2639932","20151019T04:33:54.549+0000","859d0d31-4e31-4280-bd70-5dbb905cf72b","20151022T05:05:34.625+0000","","3bb774c9-2adb-4b11-871d-e633f900d37b","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","solitaria","Cirolana solitaria Bruce, 1986","CIROLANIDAE","Cirolana","","solitaria","","Valid Name","","Species","","Bruce","1986","Y","9be6a73b-4f3e-40fd-87cd-260fd9a76e20","20151019T04:33:54.549+0000","c82d6340-9dac-4263-bfd6-dac751374fb8","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","c82d6340-9dac-4263-bfd6-dac751374fb8","","","","","","","","","","","","","","",""
"","","solitaria","Cirolana solitaria Bruce, 1986","","Cirolana","","solitaria","","Synonym","synonym","Species","","Bruce","1986","Y","3e61fef9-569f-44c9-b8c8-0095d33010a2","20151019T04:33:54.549+0000","c82d6340-9dac-4263-bfd6-dac751374fb8","20151022T05:05:34.625+0000","","84a27a9c-223f-4c67-b6bc-02be6f7c836a","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","stenoura","Cirolana stenoura Bruce, 1986","CIROLANIDAE","Cirolana","","stenoura","","Valid Name","","Species","","Bruce","1986","Y","fefe6c87-d76e-4cbd-8ad2-c5440795e860","20151019T04:33:54.549+0000","cce18455-7368-4ed4-98a1-61d0939acf1e","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","cce18455-7368-4ed4-98a1-61d0939acf1e","","","","","","","","","","","","","","",""
"","","stenoura","Cirolana stenoura Bruce, 1986","","Cirolana","","stenoura","","Synonym","synonym","Species","","Bruce","1986","Y","60892174-1bc0-447a-908c-f6fa7238bef8","20151019T04:33:54.549+0000","cce18455-7368-4ed4-98a1-61d0939acf1e","20151022T05:05:34.625+0000","","55427462-24b3-4493-83b5-a06aba044127","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","triloba","Cirolana triloba Bruce, 1981","CIROLANIDAE","Cirolana","","triloba","","Valid Name","","Species","","Bruce","1981","Y","d8c24a48-571e-4849-9c02-a8b891e82c43","20151019T04:33:54.549+0000","7b11d809-4226-44c6-a368-a05ef9d0caa4","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","7b11d809-4226-44c6-a368-a05ef9d0caa4","","","","","","","","","","","","","","",""
"","","triloba","Cirolana triloba Bruce, 1981","","Cirolana","","triloba","","Synonym","synonym","Species","","Bruce","1981","Y","aceae949-4095-41e2-a2b1-964d08a3ca6c","20151019T04:33:54.549+0000","7b11d809-4226-44c6-a368-a05ef9d0caa4","20151022T05:05:34.625+0000","","f2b71267-4cff-4e68-9df8-c6ff06f982de","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tuberculosa","Cirolana tuberculosa Bruce, 1986","CIROLANIDAE","Cirolana","","tuberculosa","","Valid Name","","Species","","Bruce","1986","Y","55aafc3b-e069-43c9-85f3-b67e97426f6c","20151019T04:33:54.549+0000","917964bf-f075-44b7-b9dc-1032443102a4","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","917964bf-f075-44b7-b9dc-1032443102a4","","","","","","","","","","","","","","",""
"","","tuberculosa","Cirolana tuberculosa Bruce, 1986","","Cirolana","","tuberculosa","","Synonym","synonym","Species","","Bruce","1986","Y","b771d1d0-3c65-42c9-8e70-a285bc665c44","20151019T04:33:54.549+0000","917964bf-f075-44b7-b9dc-1032443102a4","20151022T05:05:34.625+0000","","9de1f308-0358-4ba9-95bb-64a762e32ce9","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","tumulosa","Cirolana tumulosa Holdich, Harrison & Bruce, 1981","CIROLANIDAE","Cirolana","","tumulosa","","Valid Name","","Species","","Holdich, Harrison & Bruce","1981","Y","ebfedc9d-b084-4eee-8896-3df7081f6f40","20151019T04:33:54.549+0000","48ba0794-fb7d-4267-80ca-31abb22c5aa3","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","48ba0794-fb7d-4267-80ca-31abb22c5aa3","","","","","","","","","","","","","","",""
"","","tumulosa","Cirolana tumulosa Holdich, Harrison & Bruce, 1981","","Cirolana","","tumulosa","","Synonym","synonym","Species","","Holdich, Harrison & Bruce","1981","Y","855f6949-9be8-43f6-accc-8da233f0caa0","20151019T04:33:54.549+0000","48ba0794-fb7d-4267-80ca-31abb22c5aa3","20151022T05:05:34.625+0000","","0fd8a67b-dffd-42d5-80f6-d6b7ff3c992f","Holdich, D.M., Harrison, K. & Bruce, N.L.","1981","Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species","555-605","","Journal of Natural History","","","","<!--MARK--><a href='nulld150ed8f-41c0-4da2-91f1-e8ec05f82971' class='mouseoverHref'>Holdich, D.M., Harrison, K. & Bruce, N.L. 1981. Cirolanid isopod crustaceans from the Townsville region of Queensland, Australia, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>15</strong>: 555-605<!--MARK-->","","Article in Journal","d150ed8f-41c0-4da2-91f1-e8ec05f82971","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","victoriae","Cirolana victoriae Bruce, 1981","CIROLANIDAE","Cirolana","","victoriae","","Valid Name","","Species","","Bruce","1981","Y","48254f54-28e9-4a1d-88a3-c82993cc96fa","20151019T04:33:54.549+0000","9b623875-5e2c-4647-82fd-65ff6176dc2c","20151022T05:05:34.625+0000","38d08f34-96d2-4f28-9c03-1a33474936fa","9b623875-5e2c-4647-82fd-65ff6176dc2c","","","","","","","","","","","","","","",""
"","","victoriae","Cirolana victoriae Bruce, 1981","","Cirolana","","victoriae","","Synonym","synonym","Species","","Bruce","1981","Y","1ae4bf89-3f63-4f4e-be75-be8c5183b7e6","20151019T04:33:54.549+0000","9b623875-5e2c-4647-82fd-65ff6176dc2c","20151022T05:05:34.625+0000","","f1e6cf45-f922-48d4-b03d-f52669ac0f54","Bruce, N.L.","1981","The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia","644-672","","Records of the Australian Museum","","","","<!--MARK--><a href='null6b010eac-bdf8-406c-8bca-8bc22d314852' class='mouseoverHref'>Bruce, N.L. 1981. The Cirolanidae (Crustacea: Isopoda) of Australia: new species and a new genus from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 644-672<!--MARK-->","","Article in Journal","6b010eac-bdf8-406c-8bca-8bc22d314852","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Dolicholana","Dolicholana Bruce, 1986","CIROLANIDAE","Dolicholana","","","","Valid Name","","Genus","","Bruce","1986","Y","0c95fc52-cc27-4f62-b114-617e8e7cab72","20151019T04:33:54.549+0000","b2017f69-dcb6-4a9d-a886-d3b5d876a40d","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","b2017f69-dcb6-4a9d-a886-d3b5d876a40d","","","","","","","","","","","","","","",""
"","","Dolicholana","Dolicholana Bruce, 1986","","Dolicholana","","","","Synonym","synonym","Genus","","Bruce","1986","Y","c4aa21bb-44b3-4253-9733-7c45584f24ba","20151019T04:33:54.549+0000","b2017f69-dcb6-4a9d-a886-d3b5d876a40d","20151022T05:05:34.625+0000","","da892cea-c020-4b61-a869-f86be584893f","Bruce, N.L.","1986","Cirolanidae (Crustacea: Isopoda) of Australia","1-239","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null31e909ae-0766-48d3-9040-ac85c74e284d' class='mouseoverHref'>Bruce, N.L. 1986. Cirolanidae (Crustacea: Isopoda) of Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>6</strong>: 1-239<!--MARK-->","","Article in Journal","31e909ae-0766-48d3-9040-ac85c74e284d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","elongata","Dolicholana elongata (Milne Edwards, 1840)","CIROLANIDAE","Dolicholana","","elongata","","Valid Name","","Species","","Milne Edwards","1840","N","d13d8a67-c5b8-4526-bf95-b033df828b98","20151019T04:33:54.549+0000","f01484e9-8af2-47d2-a739-2997aa7bc2f6","20151022T05:05:34.625+0000","b2017f69-dcb6-4a9d-a886-d3b5d876a40d","f01484e9-8af2-47d2-a739-2997aa7bc2f6","","","","","","","","","","","","","","",""
"","","elongata","Cirolana elongata Milne Edwards, 1840","","Cirolana","","elongata","","Synonym","synonym","Species","","Milne Edwards","1840","Y","714a1cf0-4a8c-4733-8855-1d9f78e323d9","20151019T04:33:54.549+0000","f01484e9-8af2-47d2-a739-2997aa7bc2f6","20151022T05:05:34.625+0000","","c4a24b9b-6b18-44d2-bf4b-605a8f53086c","Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"","","pumicea","Cirolana pumicea Hale, 1925","","Cirolana","","pumicea","","Synonym","synonym","Species","","Hale","1925","Y","0c35b475-0d0c-4401-b961-08fb353e4e7a","20151019T04:33:54.549+0000","f01484e9-8af2-47d2-a739-2997aa7bc2f6","20151022T05:05:34.625+0000","","e0a85e19-6d5f-470e-b77b-8aea70c4ffa2","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eurydice","Eurydice Leach, 1815","CIROLANIDAE","Eurydice","","","","Valid Name","","Genus","","Leach","1815","Y","922433e5-e297-4ac3-ada1-72e6c4e5e49c","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","20151022T05:05:34.625+0000","541c240d-7a24-4963-8080-210675f1cddd","422ba962-e3cf-48b0-8cf9-c64f195305fc","","","","","","","","","","","","","","",""
"","","Eurydice","Eurydice Leach, 1815","","Eurydice","","","","Synonym","synonym","Genus","","Leach","1815","Y","7271ecd7-ae93-480e-a783-98674c41aded","20151019T04:33:54.549+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","20151022T05:05:34.625+0000","","6beed322-09fe-469f-b30b-190342c863df","Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","acuticauda","Eurydice acuticauda Bruce, 1981","CIROLANIDAE","Eurydice","","acuticauda","","Valid Name","","Species","","Bruce","1981","Y","df7f4d06-f965-4d9c-8b42-bf98ac2a55b8","20151019T04:33:54.549+0000","b4191a5b-5d48-493c-ab4e-9a32a6f9d840","20151022T05:05:34.625+0000","422ba962-e3cf-48b0-8cf9-c64f195305fc","b4191a5b-5d48-493c-ab4e-9a32a6f9d840","","","","","","","","","","","","","","",""
