"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fuliginosa","Distichocera fuliginosa Blanchard, 1843","","Distichocera","","fuliginosa","","Synonym","synonym","Species","","Blanchard","1843","Y","74a6657b-715f-43f5-a4ad-913d3968a805","20170619T06:02:22.528+0000","06a060bb-52d2-4765-bacb-e2bd3fe2285b","20180111T23:43:36.630+0000","","5930d073-f19c-45cb-975b-897105eb8876","Blanchard, C.","1843","in Le règne animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée, par Georges Cuvier. Édition accompagnée de planches gravées, représentant les types de tous les genres, les caractères dístinctifs des divers groupes et les modifications de structure sur lesquelles repose cette classification; par une réunion de disciples de Cuvier, MM. Audouin, Blanchard, Deshayes, Alcide d'Orbigny, Doyère, Dugès, Duvernoy, Laurillard, Milne Edwards, Roulin et Valenciennes.","pp. 203-242, pls 63, 66, 66bis","","","","Oct. 1843","Fortin, Masson et cie","<!--MARK--><a href='null8bb3c7f0-3b26-4a7f-a1e7-99b966db91a4' class='mouseoverHref'>Blanchard, C. 1843. <em>in Le règne animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée, par Georges Cuvier. Édition accompagnée de planches gravées, représentant les types de tous les genres, les caractères dístinctifs des divers groupes et les modifications de structure sur lesquelles repose cette classification; par une réunion de disciples de Cuvier, MM. Audouin, Blanchard, Deshayes, Alcide d'Orbigny, Doyère, Dugès, Duvernoy, Laurillard, Milne Edwards, Roulin et Valenciennes</em>. Paris : Fortin, Masson et cie pp. 203-242, pls 63, 66, 66bis.</a><!--MARK--> [Date published Oct. 1843: 1836-49]","1836-49","Book","8bb3c7f0-3b26-4a7f-a1e7-99b966db91a4","20150120T22:19:54.350+0000",""
"","","par","Distichocera par Newman, 1852","","Distichocera","","par","","Synonym","synonym","Species","","Newman","1852","Y","4f5c5365-59ee-49f4-8282-775208f5e91d","20170619T06:02:22.528+0000","06a060bb-52d2-4765-bacb-e2bd3fe2285b","20180111T23:43:36.630+0000","","41fc4b82-a81b-4898-a0c6-538fd6b77d11","Newman, E.","1852","A few words on the synonymy of <i>Distichocera</i>, a genus of longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed","75-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7' class='mouseoverHref'>Newman, E. 1852. A few words on the synonymy of <i>Distichocera</i>, a genus of longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 75-81<!--MARK--> [No. ccxxiii, pp. 75-80, Oct. 28; No. ccxxiv, p. 81, Dec. 7]","No. ccxxiii, pp. 75-80, Oct. 28; No. ccxxiv, p. 81, Dec. 7","Article in Journal","a0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7","20120112T04:13:02.386+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","macleayii","Distichocera macleayii Newman, 1852","CERAMBYCIDAE","Distichocera","","macleayii","","Valid Name","","Species","","Newman","1852","Y","84708b74-cb04-43a2-ab11-5029bec4c200","20170619T06:02:22.528+0000","d524d5b3-752c-4c53-8828-3c8c2b5daa0c","20180111T23:43:36.630+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","d524d5b3-752c-4c53-8828-3c8c2b5daa0c","","","","","","","","","","","","","","",""
"","","macleayii","Distichocera macleayii Newman, 1852","","Distichocera","","macleayii","","Synonym","synonym","Species","","Newman","1852","Y","1d3c46e4-0a04-48e8-a644-f1836142fd57","20170619T06:02:22.528+0000","d524d5b3-752c-4c53-8828-3c8c2b5daa0c","20180111T23:43:36.630+0000","","ee5f2e87-5ddf-4922-9ad9-2aed93790700","Newman, E.","1852","A few words on the synonymy of <i>Distichocera</i>, a genus of longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed","75-81","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7' class='mouseoverHref'>Newman, E. 1852. A few words on the synonymy of <i>Distichocera</i>, a genus of longicorn Coleoptera from New Holland, with characters of three species supposed to be undescribed.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>19</strong>: 75-81<!--MARK--> [No. ccxxiii, pp. 75-80, Oct. 28; No. ccxxiv, p. 81, Dec. 7]","No. ccxxiii, pp. 75-80, Oct. 28; No. ccxxiv, p. 81, Dec. 7","Article in Journal","a0d0ee5c-fb6d-4cc0-9130-dcc7dca9bdc7","20120112T04:13:02.386+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculicollis","Distichocera maculicollis Kirby, 1818","CERAMBYCIDAE","Distichocera","","maculicollis","","Valid Name","","Species","","Kirby","1818","Y","97450077-45af-4a91-aa7c-0276d2306be2","20170619T06:02:22.528+0000","f9c3b586-8b1c-4588-95e9-02aae37376d7","20180111T23:43:36.630+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","f9c3b586-8b1c-4588-95e9-02aae37376d7","","","","","","","","","","","","","","",""
"","","maculicollis","Distichocera maculicollis Kirby, 1818","","Distichocera","","maculicollis","","Synonym","synonym","Species","","Kirby","1818","Y","b0bd43d2-b0cc-48df-96a7-ff3df9ac0f40","20170619T06:02:22.528+0000","f9c3b586-8b1c-4588-95e9-02aae37376d7","20180111T23:43:36.630+0000","","137f1320-973a-4525-abbd-f68e2d33299e","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","rubripennis","Distichocera rubripennis W.S. Macleay, 1826","","Distichocera","","rubripennis","","Synonym","synonym","Species","","W.S. Macleay","1826","Y","402e18c5-9715-496c-afd3-6962e4379b30","20170619T06:02:22.528+0000","f9c3b586-8b1c-4588-95e9-02aae37376d7","20180111T23:43:36.630+0000","","1b43f0fa-a077-46ab-9d5c-c3654ee85721","Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","ferruginea","Distichocera ferruginea Boisduval, 1835","","Distichocera","","ferruginea","","Synonym","synonym","Species","","Boisduval","1835","Y","fe162937-9754-48cc-a4ff-b7272478aa29","20170619T06:02:22.528+0000","f9c3b586-8b1c-4588-95e9-02aae37376d7","20180111T23:43:36.630+0000","","87ba6a38-b979-4974-b6cc-12590f6680c2","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","ferruginea","Distichocera ferruginea Guérin-Méneville, 1838","","Distichocera","","ferruginea","","Synonym","synonym","Species","","Guérin-Méneville","1838","Y","534c851c-02d1-4b35-827b-ac9ad8c958e1","20170619T06:02:22.528+0000","f9c3b586-8b1c-4588-95e9-02aae37376d7","20180111T23:43:36.630+0000","","ffe904a9-13c2-426b-b941-415b60183843","Guérin-Méneville, F.C.","1838","Insectes. Coléoptères","57-152","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null2756ccd3-0505-4706-bd12-37c5af1f29e7' class='mouseoverHref'>Guérin-Méneville, F.C. 1838. Insectes. Coléoptères. pp. 57-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","2756ccd3-0505-4706-bd12-37c5af1f29e7","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"","","fulvipennis","Distichocera fulvipennis Newman, 1838","","Distichocera","","fulvipennis","","Synonym","synonym","Species","","Newman","1838","Y","d1a0e540-56f9-40dd-b7d9-9dd74eb54cdd","20170619T06:02:22.528+0000","f9c3b586-8b1c-4588-95e9-02aae37376d7","20180111T23:43:36.630+0000","","71cdbbf4-6945-4f61-8320-8bd5a6da90b8","Newman, E.","1838","Entomological notes","483-500","","Entomological Magazine. London","","Oct. 1838","","<!--MARK--><a href='nulle9e75677-fb9f-4d80-b739-66f6171cd08c' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>(5): 483-500<!--MARK--> [Date published Oct. 1838]","","Article in Journal","e9e75677-fb9f-4d80-b739-66f6171cd08c","20120111T22:40:27.751+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","superba","Distichocera superba Van de Poll, 1887","CERAMBYCIDAE","Distichocera","","superba","","Valid Name","","Species","","Van de Poll","1887","Y","e9a16898-6fda-48c8-a434-6473709ad547","20170619T06:02:22.528+0000","789d8c9c-9dfc-4bce-835d-5e77ae2a2870","20180111T23:43:36.630+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","789d8c9c-9dfc-4bce-835d-5e77ae2a2870","","","","","","","","","","","","","","",""
"","","superba","Distichocera superba Van de Poll, 1887","","Distichocera","","superba","","Synonym","synonym","Species","","Van de Poll","1887","Y","2065b4be-00ae-4cf0-be5c-2cbe7c9207c4","20170619T06:02:22.528+0000","789d8c9c-9dfc-4bce-835d-5e77ae2a2870","20180111T23:43:36.630+0000","","19ddf37f-95b0-43af-b782-ea5cd68614ae","van de Poll, J.R.H. Neervoort","1887","Description of a new genus and four new species of longicorns","113-120","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null143da177-953d-40f8-b500-bf2c6ca8883b' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1887. Description of a new genus and four new species of longicorns.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>(1): 113-120<!--MARK-->","","Article in Journal","143da177-953d-40f8-b500-bf2c6ca8883b","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","frenchi","Distichocera frenchi Blackburn, 1894","","Distichocera","","frenchi","","Synonym","synonym","Species","","Blackburn","1894","Y","36231874-61ac-45a1-a6fe-6b15828f03e3","20170619T06:02:22.528+0000","789d8c9c-9dfc-4bce-835d-5e77ae2a2870","20180111T23:43:36.630+0000","","2d0feb53-0528-4c72-8e31-f5d00e2b1eeb","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thomsonella","Distichocera thomsonella White, 1859","CERAMBYCIDAE","Distichocera","","thomsonella","","Valid Name","","Species","","White","1859","Y","dcabf746-e0f8-47a5-b4aa-e3a277a7242e","20170619T06:02:22.528+0000","af2688bc-3855-4532-ae8f-0f4a67ddce18","20180111T23:43:36.630+0000","8ba1dc25-73e8-4816-8efc-c6928a155a6c","af2688bc-3855-4532-ae8f-0f4a67ddce18","","","","","","","","","","","","","","",""
"","","thomsonella","Distichocera thomsonella White, 1859","","Distichocera","","thomsonella","","Synonym","synonym","Species","","White","1859","Y","32e4101c-6e31-4e63-96e3-4a7cba527390","20170619T06:02:22.528+0000","af2688bc-3855-4532-ae8f-0f4a67ddce18","20180111T23:43:36.630+0000","","7282b15b-5e5c-4ead-89eb-e4c9ff8164b5","White, A.","1859","Spicilegia Entomologica.--IV. Diagnoses Coleopterorum quatuor","290-291","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c0678b8-27a0-4d68-a445-53f7f97336b6' class='mouseoverHref'>White, A. 1859. Spicilegia Entomologica.--IV. Diagnoses Coleopterorum quatuor.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 290-291<!--MARK-->","","Article in Journal","4c0678b8-27a0-4d68-a445-53f7f97336b6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
