"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bluenose Salmon","","","","","","","Common Name","General","Species","","","","","65af5bd2-95eb-4083-8c3b-5dccffe7f9e3","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","b458a196-e47c-47ab-8131-7cbcb0f73e0d","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Blunt-nosed Salmon","","","","","","","Common Name","General","Species","","","","","98a89a38-5acc-4506-ba06-a9379621bf4e","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","846dce21-60dc-4964-adf1-fdcad4c84553","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Burnett Salmon","","","","","","","Common Name","General","Species","","","","","ffeaff73-c950-4f9a-84dc-e23ede1e18c6","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","f230db6b-cb3c-4156-ad20-4eae3139e597","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Colonial Salmon","","","","","","","Common Name","General","Species","","","","","1dd51aeb-d8f1-4cd8-b64c-3b02df8c7b3a","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","710d2c86-1254-499c-ac4c-8a45e610abe7","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Cooktown Salmon","","","","","","","Common Name","General","Species","","","","","14f0b26b-efce-465b-8fbb-8f628f37b91a","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","9bcdf090-b2d7-4f04-af51-cfa2cfd71af2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Fourfinger Threadfin","","","","","","","Common Name","General","Species","","","","","724ce54d-fe53-447f-a910-59504f1dc7d3","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","21fa2b88-cd46-4211-bad2-8e7830ff2ec6","Feltes, R.M.","2001","Polynemidae","3090-3116","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3b26e179-400b-433a-b2a2-27a1b039c0e7' class='mouseoverHref'>Feltes, R.M. 2001. Polynemidae. pp. 3090-3116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","3b26e179-400b-433a-b2a2-27a1b039c0e7","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Giant Threadfin","","","","","","","Common Name","General","Species","","","","","2fbd9491-4b62-41da-bad8-5bc67cfd0b19","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","e198471f-b72f-4c5a-aa37-4b7931b5e50a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Kingfish","","","","","","","Common Name","General","Species","","","","","3e4e4bc7-66b9-4cdd-82bc-daf57c6bc42d","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","fddaaae1-92cc-4e1d-b598-8c259dc63bd0","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Rockhampton Kingfish","","","","","","","Common Name","General","Species","","","","","cfa76924-96fa-4a12-afc3-53e8ca00c248","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","62100ca2-c525-4d0b-9b98-d4d952dfd4f4","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Rockhampton Salmon","","","","","","","Common Name","General","Species","","","","","0d3d093e-74b1-40ce-99c6-1896f275377e","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","3be26ab8-0b20-4f56-904f-e4c21d49c24d","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Tassel-fish","","","","","","","Common Name","General","Species","","","","","88377f43-8147-4d03-ae91-e7249300b9cb","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","4a2b5437-6621-4735-9da4-545e7eb8425e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Threadfin","","","","","","","Common Name","General","Species","","","","","6109cf52-b0ba-4687-8b2b-6c295c5bcfe4","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","4fcece4f-52a5-4151-8003-9c76aaf56bc2","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","tetradactylus","Polynemus tetradactylus Shaw, 1804","","Polynemus","","tetradactylus","","Synonym","synonym","Species","the name is derived from the Greek poly = many and the Greek noun dactylos = fingers, and latinized as a masculine noun by Shaw, consequently the name remains <I>tetradactylus</I>, rather than <I>tetradactylum</I>","Shaw","1804","Y","00b9ad2c-930b-407c-b071-084641dea8ee","20120118T07:24:02.395+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","2554c4f7-571a-46cd-9593-45d4371235b5","Shaw, G.","1804","General Zoology<i></i> or Systematic Natural History. Fishes","1-463 pls 1(or 93)-182","","","","","G. Kearsley","<!--MARK--><a href='null4fd93eb1-9583-4e64-aad0-91fee30529cb' class='mouseoverHref'>Shaw, G. 1804. <em>General Zoology<i></i> or Systematic Natural History. Fishes</em>. London : G. Kearsley Vol. 5 1-463 pls 1(or 93)-182.</a><!--MARK-->","","Book","4fd93eb1-9583-4e64-aad0-91fee30529cb","20081009T05:11:37.000+0000",""
"","","coecus","Polynemus coecus Macleay, 1878","","Polynemus","","coecus","","Synonym","synonym","Species","","Macleay","1878","Y","c98803d0-4edf-44ba-8631-05114c134d98","20100330T04:33:05.686+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","1b2fa986-2ce3-40bf-bcf7-5250cb2b4b25","Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetradactylus","Eleutheronema tetradactylus (Shaw, 1804)","","Eleutheronema","","tetradactylus","","Generic Combination","","Species","","Shaw","1804","N","f1af80d5-e59c-445d-86e9-a22a11fcb9a3","20120118T07:38:26.186+0000","80c5a7f7-61d7-4973-89ca-f88b8801df5e","20131008T23:07:52.756+0000","","92219e56-14a7-453b-8f2d-be568113bc72","Bleeker, P.","1862","Sixième mémoire sur la faune ichthyologique de l'île Batjan","99-112","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4f655170-0389-42a4-ba6d-a9cb0750c7f3' class='mouseoverHref'>Bleeker, P. 1862. Sixième mémoire sur la faune ichthyologique de l'île Batjan.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>14</strong>: 99-112<!--MARK-->","","Article in Journal","4f655170-0389-42a4-ba6d-a9cb0750c7f3","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"","","Parapolynemus","Parapolynemus Feltes, 1993","POLYNEMIDAE","Parapolynemus","","","","Valid Name","","Genus","","Feltes","1993","Y","620540be-e843-41ad-ae3a-5320d6d8a664","20121126T04:39:58.821+0000","bc2da0e3-0c1f-459a-a5d7-e431c36e4b2b","20121126T04:42:19.956+0000","b19c506f-17a4-4e50-8d9f-b76cf225c08a","bc2da0e3-0c1f-459a-a5d7-e431c36e4b2b","","","","","","","","","","","","","","",""
"","","Parapolynemus","Parapolynemus Feltes, 1993","","Parapolynemus","","","","Synonym","synonym","Genus","","Feltes","1993","Y","f46400b6-4df2-4f44-86fc-42d883f79c53","20100330T04:33:05.686+0000","bc2da0e3-0c1f-459a-a5d7-e431c36e4b2b","20121126T04:42:19.956+0000","","92665879-ab83-42ba-8649-e02e20fd7fb7","Feltes, R.M.","1993","<i>Parapolynemus</i>, a new genus for the polynemid fish previously known as <i>Polynemus verekeri</i>","207-215 figs 1-8","","Copeia","","","","<!--MARK--><a href='null776f0a4b-cad0-40c9-82ec-f8679b4e4572' class='mouseoverHref'>Feltes, R.M. 1993. <i>Parapolynemus</i>, a new genus for the polynemid fish previously known as <i>Polynemus verekeri</i>.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 207-215 figs 1-8<!--MARK-->","","Article in Journal","776f0a4b-cad0-40c9-82ec-f8679b4e4572","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37383011","verekeri","Parapolynemus verekeri (Saville-Kent, 1889)","POLYNEMIDAE","Parapolynemus","","verekeri","","Valid Name","","Species","","Saville-Kent","1889","N","f91e4430-d8e0-47e2-b45d-a0c6a7b67778","20131008T23:07:52.756+0000","a61bc13b-4840-44c8-8dab-eab316bbb714","20131008T23:07:52.756+0000","bc2da0e3-0c1f-459a-a5d7-e431c36e4b2b","a61bc13b-4840-44c8-8dab-eab316bbb714","","","","","","","","","","","","","","",""
"","","Dwarf Paradise Fish","","","","","","","Common Name","General","Species","","","","","4ef28628-bf40-41de-9177-73e82db5f767","20111209T03:01:14.458+0000","a61bc13b-4840-44c8-8dab-eab316bbb714","20131008T23:07:52.756+0000","","ca163dd5-4b07-4f12-b6bc-d80ddeb9ac60","Feltes, R.M.","2001","Polynemidae","3090-3116","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3b26e179-400b-433a-b2a2-27a1b039c0e7' class='mouseoverHref'>Feltes, R.M. 2001. Polynemidae. pp. 3090-3116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","3b26e179-400b-433a-b2a2-27a1b039c0e7","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Streamer Threadfin","","","","","","","Common Name","Preferred","Species","","","","","5ebc4551-6e39-499a-81f8-5ddcef79fec4","20111209T03:01:14.458+0000","a61bc13b-4840-44c8-8dab-eab316bbb714","20131008T23:07:52.756+0000","","e673bf7f-5874-4763-9504-f090591aec68","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Streamered Tassel-fish","","","","","","","Common Name","General","Species","","","","","fbc92110-92a7-4073-87ec-5208a6a73f4e","20111209T03:01:14.458+0000","a61bc13b-4840-44c8-8dab-eab316bbb714","20131008T23:07:52.756+0000","","6b9b4d84-479f-4d3e-a647-9ba57e096d24","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","verekeri","Polynemus verekeri Saville-Kent, 1889","","Polynemus","","verekeri","","Synonym","synonym","Species","","Saville-Kent","1889","Y","ac8cbc0b-1911-4de2-9560-809d088e1503","20110418T03:54:21.323+0000","a61bc13b-4840-44c8-8dab-eab316bbb714","20131008T23:07:52.756+0000","","3d09b0a3-a35f-4df0-82e6-5edf692ab5ca","Saville-Kent, W.","1889","Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888","219-239 pl. 13","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullaf1233f9-ea9d-4ad5-8b13-876750937afa' class='mouseoverHref'>Saville-Kent, W. 1889. Preliminary observations on a natural history collection made in connection with the surveying cruise of H.M.S. <i>Myrmidon</i>, at Port Darwin and Cambridge Gulf -- Sept. to Nov., 1888.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 219-239 pl. 13<!--MARK-->","","Article in Journal","af1233f9-ea9d-4ad5-8b13-876750937afa","20120213T02:52:49.633+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
