"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pura","Calliteara pura (T.P. Lucas, 1892)","EREBIDAE","Calliteara","","pura","","Valid Name","","Species","","T.P. Lucas","1892","N","3553da23-9a7b-4ca1-b1db-5684473d518e","20161219T22:46:16.356+0000","8691111c-1ce9-4af8-ad73-959adffdd420","20170727T04:57:48.593+0000","ddf39120-e374-4daf-a047-e4ec8000a799","8691111c-1ce9-4af8-ad73-959adffdd420","","","","","","","","","","","","","","",""
"","","pura","Teara pura T.P. Lucas, 1892","","Teara","","pura","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","3ab27b27-a8a9-4352-a7d3-e9ea99bc32ec","20161219T22:46:16.356+0000","8691111c-1ce9-4af8-ad73-959adffdd420","20170727T04:57:48.593+0000","","acb3fbfc-ee64-4e13-a94b-ca7fb43bd788","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Laelia","Laelia Stephens, 1828","EREBIDAE","Laelia","","","","Valid Name","","Genus","","Stephens","1828","Y","254ea7d1-27e9-4e4b-a1b3-ba3658dc8eb0","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","e93aefc0-12a4-459a-8834-4716e815605f","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","","","","","","","","","","","","","","",""
"","","Laelia","Laelia Stephens, 1828","","Laelia","","","","Synonym","synonym","Genus","","Stephens","1828","Y","65fd9333-80df-4e96-9580-adbbab56eae0","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","98e5699d-d187-40d6-8577-0c1cbc798190","Stephens, J.F.","1828","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata","1-112 pls 10-14","","","","","Baldwin & Craddock","<!--MARK--><a href='null19e310e9-c8bc-4628-ad29-cb771d078994' class='mouseoverHref'>Stephens, J.F. 1828. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions......</i> Mandibulata</em>. London : Baldwin & Craddock Vol. 2 1-112 pls 10-14.</a><!--MARK-->","","Book","19e310e9-c8bc-4628-ad29-cb771d078994","20081009T05:11:37.000+0000",""
"","","Anthora","Anthora Walker, 1855","","Anthora","","","","Synonym","synonym","Genus","","Walker","1855","Y","0e8baf1d-adf6-4e84-900f-88ab98088136","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","ee9ed1e8-f3bb-45ea-9905-e4b84f674e30","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Procodeca","Procodeca Walker, 1855","","Procodeca","","","","Synonym","synonym","Genus","","Walker","1855","Y","d0c21877-d135-4588-8883-2bd6542e579d","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","31195524-26b5-440c-a782-f981e560436b","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Charnidas","Charnidas Walker, 1855","","Charnidas","","","","Synonym","synonym","Genus","","Walker","1855","Y","dedbba92-77e0-4211-a3d7-3babd5dd58d5","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","d18ba092-9654-4625-8272-52f3400bd3ce","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Repena","Repena Walker, 1855","","Repena","","","","Synonym","synonym","Genus","","Walker","1855","Y","1d02f93e-7ea6-4831-80cd-9b03ce55f103","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","dae5985d-2ed5-4dc2-b62d-61450d1290a9","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lacida","Lacida Walker, 1855","","Lacida","","","","Synonym","synonym","Genus","","Walker","1855","Y","b3436821-a1b1-4048-941d-63c32521b2ee","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","b62d999b-1df5-4c59-a588-a6e7087e2e2d","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Ricine","Ricine Walker, 1855","","Ricine","","","","Synonym","synonym","Genus","","Walker","1855","Y","9c417e0d-317c-446e-a3e7-9d2fff962777","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","f2e5ee2e-0d5e-4177-8b34-51f7438e12f4","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Odagra","Odagra Walker, 1865","","Odagra","","","","Synonym","synonym","Genus","","Walker","1865","Y","91b1712b-f939-4c11-baa6-cfc4e9dc0900","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","66ba7abd-3012-4902-a205-2065dd047d3f","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Harapa","Harapa Moore, 1879","","Harapa","","","","Synonym","synonym","Genus","","Moore","1879","Y","09a837a9-9b14-4b4a-bd92-4a6980aae13a","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","37896422-9a23-494a-903b-c2dcc831dcf2","Moore, F. in Hewitson, W.C. & Moore, F.","1879","Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson","","","","","","The Asiatic Society of Bengal","<!--MARK--><a href='null2a79b26d-026e-4a94-b4c7-0b50b8925ede' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1879. <em>Descriptions of new Indian lepidopterous insects from the collection of the late Mr. W.S. Atkinson</em>. Calcutta : The Asiatic Society of Bengal.</a><!--MARK-->","","Book","2a79b26d-026e-4a94-b4c7-0b50b8925ede","20140105T21:19:16.879+0000",""
"","","Laelioides","Laelioides Moore, 1883","","Laelioides","","","","Synonym","synonym","Genus","","Moore","1883","Y","0e068f4b-9aec-487c-88a0-5548ecc827d4","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","30dbd87d-2f49-4857-86a9-958c8701e68b","Moore, F.","1883","The Lepidoptera of Ceylon","viii 73-162 pls cviii-cxliii","","","","","L. Reeve & Co.","<!--MARK--><a href='nulle2270450-a03e-48de-9043-e9f24268ee91' class='mouseoverHref'>Moore, F. 1883. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. ii viii 73-162 pls cviii-cxliii.</a><!--MARK-->","","Book","e2270450-a03e-48de-9043-e9f24268ee91","20081009T05:11:37.000+0000",""
"","","Hondella","Hondella Moore, 1883","","Hondella","","","","Synonym","synonym","Genus","","Moore","1883","Y","06c408c3-86a1-4588-bc1d-67188d249b3e","20161115T01:36:41.333+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","20170727T04:57:48.593+0000","","61ff8066-4cc0-460d-9d30-cee32c547cb9","Moore, F.","1883","The Lepidoptera of Ceylon","viii 73-162 pls cviii-cxliii","","","","","L. Reeve & Co.","<!--MARK--><a href='nulle2270450-a03e-48de-9043-e9f24268ee91' class='mouseoverHref'>Moore, F. 1883. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. ii viii 73-162 pls cviii-cxliii.</a><!--MARK-->","","Book","e2270450-a03e-48de-9043-e9f24268ee91","20081009T05:11:37.000+0000",""
"","","furva","Laelia furva Turner, 1931","EREBIDAE","Laelia","","furva","","Valid Name","","Species","","Turner","1931","Y","d711d7d9-545e-41c6-8c5c-b16c93d326a5","20161115T01:36:41.333+0000","3c3def9e-5b2e-48dc-8f64-983f2049265f","20170727T04:57:48.593+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","3c3def9e-5b2e-48dc-8f64-983f2049265f","","","","","","","","","","","","","","",""
"","","furva","Laelia furva Turner, 1931","","Laelia","","furva","","Synonym","synonym","Species","","Turner","1931","Y","a24e8859-bd1c-4d56-9ded-18972a36de51","20161115T01:36:41.333+0000","3c3def9e-5b2e-48dc-8f64-983f2049265f","20170727T04:57:48.593+0000","","f7a0f81c-da93-4f2a-b160-669b4f34c863","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsoleta","Laelia obsoleta (Fabricius, 1775)","EREBIDAE","Laelia","","obsoleta","","Valid Name","","Species","","Fabricius","1775","N","56339881-e8bf-4838-acfb-cca9f571c5b8","20161115T01:36:41.333+0000","c982005c-8bbe-42a7-94c6-c1701192b7bb","20170727T04:57:48.593+0000","71a59e1a-013d-4e45-a9cd-26b3f8dc801c","c982005c-8bbe-42a7-94c6-c1701192b7bb","","","","","","","","","","","","","","",""
"","","obsoleta","Bombyx obsoleta Fabricius, 1775","","Bombyx","","obsoleta","","Synonym","synonym","Species","","Fabricius","1775","Y","44e7df21-fd50-4e88-b9c1-62ba8c68447e","20161115T01:36:41.333+0000","c982005c-8bbe-42a7-94c6-c1701192b7bb","20170727T04:57:48.593+0000","","3abd355a-3c16-4b45-9907-bee021ab1604","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","quadrata","Procodeca quadrata Walker, 1855","","Procodeca","","quadrata","","Synonym","synonym","Species","","Walker","1855","Y","e8db35e0-e04c-47b3-b556-3195051c57cc","20161115T01:36:41.333+0000","c982005c-8bbe-42a7-94c6-c1701192b7bb","20170727T04:57:48.593+0000","","49a75d0d-38b9-44a0-bf21-23e56db1fef9","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
