"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","delopasta","Styphlolepis delopasta Turner, 1942","CRAMBIDAE","Styphlolepis","","delopasta","","Valid Name","","Species","","Turner","1942","Y","bab6fc9d-e48c-46cd-b7dc-f2d0669c9238","20120927T01:03:22.953+0000","56fcee2b-9ce5-4556-9675-2bbdfaeb5b6a","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","56fcee2b-9ce5-4556-9675-2bbdfaeb5b6a","","","","","","","","","","","","","","",""
"","","delopasta","Styphlolepis delopasta Turner, 1942","","Styphlolepis","","delopasta","","Synonym","synonym","Species","","Turner","1942","Y","49985bd0-509e-4888-8536-d1025df2b092","20120927T01:03:22.953+0000","56fcee2b-9ce5-4556-9675-2bbdfaeb5b6a","20121003T00:14:29.675+0000","","23a57830-359a-4d57-9858-9fadac69f0c9","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","erythrocosma","Styphlolepis erythrocosma Turner, 1942","CRAMBIDAE","Styphlolepis","","erythrocosma","","Valid Name","","Species","","Turner","1942","Y","912ac3ec-aec6-4f39-9a74-47f8bb018312","20120927T01:03:22.953+0000","074ce4a3-6f56-4810-97d0-ade782f5483d","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","074ce4a3-6f56-4810-97d0-ade782f5483d","","","","","","","","","","","","","","",""
"","","erythrocosma","Styphlolepis erythrocosma Turner, 1942","","Styphlolepis","","erythrocosma","","Synonym","synonym","Species","","Turner","1942","Y","e3ac829f-ee29-4f15-aad7-078eaa4b6be3","20120927T01:03:22.953+0000","074ce4a3-6f56-4810-97d0-ade782f5483d","20121003T00:14:29.675+0000","","9b78e7dd-7873-427c-a5ff-5d1294690c1e","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hypermegas","Styphlolepis hypermegas Turner, 1922","CRAMBIDAE","Styphlolepis","","hypermegas","","Valid Name","","Species","","Turner","1922","Y","7cde48e6-fde7-4dd9-bce9-d6eef195df08","20120927T01:03:22.953+0000","a4a0dcd7-9ed9-48ca-a960-ae63ba6a4431","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","a4a0dcd7-9ed9-48ca-a960-ae63ba6a4431","","","","","","","","","","","","","","",""
"","","hypermegas","Styphlolepis hypermegas Turner, 1922","","Styphlolepis","","hypermegas","","Synonym","synonym","Species","","Turner","1922","Y","e40f2b4d-4733-492b-9ebb-ad14f9b5eabb","20120927T01:03:22.953+0000","a4a0dcd7-9ed9-48ca-a960-ae63ba6a4431","20121003T00:14:29.675+0000","","b0ad5e48-35a9-4471-8865-6bdbbd1f6255","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","leucosticta","Styphlolepis leucosticta Hampson, 1919","CRAMBIDAE","Styphlolepis","","leucosticta","","Valid Name","","Species","","Hampson","1919","Y","8144434a-3366-4eeb-b87d-77d16bbcb35e","20120927T01:03:22.953+0000","59e312ac-a5de-4176-9719-328d2c525ddd","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","59e312ac-a5de-4176-9719-328d2c525ddd","","","","","","","","","","","","","","",""
"","","leucosticta","Styphlolepis leucosticta Hampson, 1919","","Styphlolepis","","leucosticta","","Synonym","synonym","Species","","Hampson","1919","Y","c677d490-50ad-4aaf-b781-253603357ba0","20120927T01:03:22.953+0000","59e312ac-a5de-4176-9719-328d2c525ddd","20121003T00:14:29.675+0000","","97db5236-8168-413c-96f5-8d3f389a291d","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","squamosalis","Styphlolepis squamosalis Hampson, 1896","CRAMBIDAE","Styphlolepis","","squamosalis","","Valid Name","","Species","","Hampson","1896","Y","e62d50df-6b90-4066-8b6e-a10d879fe1d6","20120927T01:03:22.953+0000","2d1cd5d5-1591-486c-bd5a-9398c63c2919","20121003T00:14:29.675+0000","9b959fea-044c-4681-be9a-92fa55f3899f","2d1cd5d5-1591-486c-bd5a-9398c63c2919","","","","","","","","","","","","","","",""
"","","squamosalis","Styphlolepis squamosalis Hampson, 1896","","Styphlolepis","","squamosalis","","Synonym","synonym","Species","","Hampson","1896","Y","a68fce05-b6be-4d0c-9826-d7ea0fb6b87c","20120927T01:03:22.953+0000","2d1cd5d5-1591-486c-bd5a-9398c63c2919","20121003T00:14:29.675+0000","","c6c979ef-4686-47f2-a2b1-35f610327d4c","Hampson, G.F.","1896","On the classification of the Schoenobiinae and Crambinae, two subfamilies of moths of the family Pyralidae","897-974","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbfe1b80e-65f2-429b-ba9a-c4308720cd2d' class='mouseoverHref'>Hampson, G.F. 1896. On the classification of the Schoenobiinae and Crambinae, two subfamilies of moths of the family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 897-974<!--MARK--> [dated 1895]","dated 1895","Article in Journal","bfe1b80e-65f2-429b-ba9a-c4308720cd2d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","peribarys","Styphlolepis peribarys Turner, 1922","","Styphlolepis","","peribarys","","Synonym","synonym","Species","","Turner","1922","Y","e5fec146-afd5-4a36-b2f3-9a3d3fa60b39","20120927T01:03:22.953+0000","2d1cd5d5-1591-486c-bd5a-9398c63c2919","20121003T00:14:29.675+0000","","172d17c4-d0cc-4c32-b1f6-5fe3e61d4f01","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
