"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","keraudrenii","Atlanta keraudrenii (Lesueur, 1817)","","Atlanta","","keraudrenii","","Generic Combination","","Species","","Lesueur","1817","N","1fec18bd-aa0a-426a-99c9-2006925562ce","20151130T01:20:22.366+0000","2360c4a3-38bf-4b41-b4be-331ec0084a62","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","echinogyra","Atlanta echinogyra Richter, 1972","ATLANTIDAE","Atlanta","","echinogyra","","Valid Name","","Species","","Richter","1972","Y","3554842a-a800-4f17-a6ae-157c7a320d90","20120328T23:31:33.782+0000","ad550e17-f387-4245-afb3-01ef8020603b","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","ad550e17-f387-4245-afb3-01ef8020603b","","","","","","","","","","","","","","",""
"","","echinogyra","Atlanta echinogyra Richter, 1972","ATLANTIDAE","Atlanta","","echinogyra","","Synonym","synonym","Species","","Richter","1972","Y","e33b9963-4cf7-48dd-bff1-6a5e2dec06a5","20120328T23:28:42.640+0000","ad550e17-f387-4245-afb3-01ef8020603b","20170508T06:24:14.115+0000","","9d65d6d9-dd8c-4493-b889-f53d11c80519","Richter, G.","1972","Zur Kenntnis der Gattung <em>Atlanta</em> (Heteropoda: Atlantidae)","pp. 85-91","","","","","","<!--MARK--><a href='null3f3dca86-04f1-4925-9c47-0442e78ae989' class='mouseoverHref'>Richter, G. 1972. Zur Kenntnis der Gattung <em>Atlanta</em> (Heteropoda: Atlantidae). Archiv für Molluskenkunde 102(1/3). pp. 85-91</a>","","Miscellaneous","3f3dca86-04f1-4925-9c47-0442e78ae989","20120328T23:28:19.264+0000",""
"","","frontieri","Atlanta frontieri Richter, 1993","ATLANTIDAE","Atlanta","","frontieri","","Valid Name","","Species","","Richter","1993","Y","68b8658a-3367-47f7-8f26-6533b90ee39a","20120329T00:08:05.142+0000","4c458238-b425-4ae9-b49b-412e28e4a023","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","4c458238-b425-4ae9-b49b-412e28e4a023","","","","","","","","","","","","","","",""
"","","frontieri","Atlanta frontieri Richter, 1993","ATLANTIDAE","Atlanta","","frontieri","","Synonym","synonym","Species","","Richter","1993","Y","74a508f1-03d2-4b06-a409-001b6f4bc298","20120328T23:37:38.824+0000","4c458238-b425-4ae9-b49b-412e28e4a023","20170508T06:24:14.115+0000","","0c5a3816-2369-4588-bb08-eaac2596151a","Richter, G.","1993","Zur Kenntnis der Gattung <em>Atlanta</em>, 5. Die Atlanta peroni-Gruppe und Atlanta gaudichaudi (Prosobranchia: Heteropoda)","189-205","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullbc8de546-da8a-4d90-8283-2077c890042d' class='mouseoverHref'>Richter, G. 1993. Zur Kenntnis der Gattung <em>Atlanta</em>, 5. Die Atlanta peroni-Gruppe und Atlanta gaudichaudi (Prosobranchia: Heteropoda).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>122</strong>: 189-205<!--MARK-->","","Article in Journal","bc8de546-da8a-4d90-8283-2077c890042d","20120328T23:36:59.671+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"","","fusca","Atlanta fusca Souleyet, 1852","ATLANTIDAE","Atlanta","","fusca","","Valid Name","","Species","","Souleyet","1852","Y","766c786e-d5ad-4538-af5f-62249389ee7b","20120329T00:15:41.155+0000","a711ba47-334f-4159-bd23-e6eede7110f4","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","a711ba47-334f-4159-bd23-e6eede7110f4","","","","","","","","","","","","","","",""
"","","fusca","Atlanta fusca Souleyet, 1852","ATLANTIDAE","Atlanta","","fusca","","Synonym","synonym","Species","","Souleyet","1852","Y","e4c61969-b681-404b-9a3e-3bfd7399f4a2","20120329T00:13:13.757+0000","a711ba47-334f-4159-bd23-e6eede7110f4","20170508T06:24:14.115+0000","","f4bb03f0-7ad0-4f25-9498-d440ffb9a5a0","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","gaudichaudi","Atlanta gaudichaudi Gray, 1850","ATLANTIDAE","Atlanta","","gaudichaudi","","Valid Name","","Species","","Gray","1850","Y","e4291b53-2665-40b7-87e8-c3eb99305716","20120329T00:42:32.356+0000","c5c339bc-11b5-49bb-880b-012ef97dfbfa","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","c5c339bc-11b5-49bb-880b-012ef97dfbfa","","","","","","","","","","","","","","",""
"","","gaudichaudi","Atlanta gaudichaudi Gray, 1850","","Atlanta","","gaudichaudi","","Synonym","synonym","Species","","Gray","1850","Y","7cff677b-afb1-4d95-8fef-a0f474bad372","20131025T06:23:17.830+0000","c5c339bc-11b5-49bb-880b-012ef97dfbfa","20170508T06:24:14.115+0000","","dcff3f61-b7e6-4094-943f-ffd265bebf77","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","gaudichaudii","Atlanta gaudichaudii Souleyet, 1852","","Atlanta","","gaudichaudii","","Synonym","synonym","Species","","Souleyet","1852","Y","a47688b6-c53c-4f6c-aeec-d8291cb7549f","20120329T00:33:27.072+0000","c5c339bc-11b5-49bb-880b-012ef97dfbfa","20170508T06:24:14.115+0000","","07e555c9-0a82-47b0-a6d6-de90ef8595d9","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","helicinoides","Atlanta helicinoides Gray, 1850","ATLANTIDAE","Atlanta","","helicinoides","","Valid Name","","Species","","Gray","1850","Y","a98dce66-b742-4428-8d8e-dfca6f277553","20151130T01:03:43.850+0000","9c858a75-704b-4a29-832d-ec259fd5ea68","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","9c858a75-704b-4a29-832d-ec259fd5ea68","","","","","","","","","","","","","","",""
"","","depressa","Atlanta depressa Gray, 1850","","Atlanta","","depressa","","Synonym","synonym","Species","","Gray","1850","Y","460b0332-4a02-4a2c-9146-7929905be7e1","20131025T06:23:17.830+0000","9c858a75-704b-4a29-832d-ec259fd5ea68","20170508T06:24:14.115+0000","","ba496395-5854-44df-a2a4-e56915fdbcd8","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","helicinoidea","Atlanta helicinoidea Gray, 1850","","Atlanta","","helicinoidea","","Synonym","synonym","Species","","Gray","1850","Y","220f70e6-d1c2-475a-b617-d6cdc90b685c","20131025T06:23:17.830+0000","9c858a75-704b-4a29-832d-ec259fd5ea68","20170508T06:24:14.115+0000","","342488e7-bb4e-4856-8037-227a8a64236a","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","helicinoides","Atlanta helicinoides Souleyet, 1852","","Atlanta","","helicinoides","","Synonym","synonym","Species","","Souleyet","1852","Y","68e8ed10-ad15-4afb-b63f-a9868ddb70d4","20120329T00:49:21.586+0000","9c858a75-704b-4a29-832d-ec259fd5ea68","20170508T06:24:14.115+0000","","7f85a37c-a7ba-42cb-bae7-2322bc6569c1","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","inclinata","Atlanta inclinata Gray, 1850","ATLANTIDAE","Atlanta","","inclinata","","Valid Name","","Species","","Gray","1850","Y","780e643e-3ee9-4819-9940-c835910aef40","20120329T01:12:29.846+0000","637d460a-b824-4625-baec-e621bcdf85fa","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","637d460a-b824-4625-baec-e621bcdf85fa","","","","","","","","","","","","","","",""
"","","inclinata","Atlanta inclinata Gray, 1850","ATLANTIDAE","Atlanta","","inclinata","","Synonym","synonym","Species","","Gray","1850","Y","0490b67b-072a-4f51-8c03-df486e64e902","20131025T06:23:17.830+0000","637d460a-b824-4625-baec-e621bcdf85fa","20170508T06:24:14.115+0000","","7391f6cf-dae5-49b8-9022-fea7239974aa","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","inclinata","Atlanta inclinata Souleyet, 1852","","Atlanta","","inclinata","","Synonym","synonym","Species","","Souleyet","1852","Y","4f47df47-478c-4df3-85bf-715dfcbbcf64","20120329T01:02:46.316+0000","637d460a-b824-4625-baec-e621bcdf85fa","20170508T06:24:14.115+0000","","b05cb92e-d77c-4134-97aa-09f9bb843936","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","affinis","Atlanta affinis Tesch, 1906","","Atlanta","","affinis","","Synonym","synonym","Species","","Tesch","1906","Y","3971f4e2-a044-4c30-95be-e273112995f0","20120329T01:05:52.288+0000","637d460a-b824-4625-baec-e621bcdf85fa","20170508T06:24:14.115+0000","","5b6e5818-892a-46b2-bb5b-a4783bb81c71","Tesch, J.J.","1906","Die Heteropoden der 'Siboga' Expedition","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null22bc4a44-2be3-4494-9d79-5b44adef18d4' class='mouseoverHref'>Tesch, J.J. 1906. Die Heteropoden der 'Siboga' Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>51</strong>: 1-112<!--MARK-->","","Article in Journal","22bc4a44-2be3-4494-9d79-5b44adef18d4","20151130T02:27:47.902+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","inflata","Atlanta inflata Gray, 1850","ATLANTIDAE","Atlanta","","inflata","","Valid Name","","Species","","Gray","1850","Y","52b86721-364f-455f-8ae8-343996782019","20120329T04:43:02.049+0000","f54b6184-057d-4f05-bb50-5d0226101198","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","f54b6184-057d-4f05-bb50-5d0226101198","","","","","","","","","","","","","","",""
"","","inflata","Atlanta inflata Gray, 1850","","Atlanta","","inflata","","Synonym","synonym","Species","not <em>Atlanta inflata</em> d'Orbigny, 1834","Gray","1850","Y","545ed86b-c227-4304-9f16-a8e838d302ae","20151130T01:08:43.112+0000","f54b6184-057d-4f05-bb50-5d0226101198","20170508T06:24:14.115+0000","","b8a57673-b0c3-4e9f-894c-497f569a7992","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","quoyii","Atlanta quoyii Gray, 1850","","Atlanta","","quoyii","","Synonym","synonym","Species","","Gray","1850","Y","52ef01f2-8a01-4e19-b2f1-a14a07c6386a","20131025T06:23:17.830+0000","f54b6184-057d-4f05-bb50-5d0226101198","20170508T06:24:14.115+0000","","74a5ab91-8884-45bb-8332-e6cb54e85028","Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
"","","inflata","Atlanta inflata Eydoux & Souleyet, 1852","","Atlanta","","inflata","","Synonym","synonym","Species","","Eydoux & Souleyet","1852","Y","56983035-6aa3-466d-9a79-dd731f221c02","20120329T04:30:24.112+0000","f54b6184-057d-4f05-bb50-5d0226101198","20170508T06:24:14.115+0000","","2e417703-b319-4e81-bcdc-d8d8baba1137","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","quoyana","Atlanta quoyana Souleyet, 1852","","Atlanta","","quoyana","","Synonym","synonym","Species","","Souleyet","1852","Y","58b8ec2d-2884-42b4-8c70-26645fbdf031","20120329T04:30:16.098+0000","f54b6184-057d-4f05-bb50-5d0226101198","20170508T06:24:14.115+0000","","d2bae643-5c69-4047-ab18-60609a88a55d","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
"","","cordiformis","Atlanta cordiformis Gabb, 1873","","Atlanta","","cordiformis","","Synonym","synonym","Species","","Gabb","1873","Y","f9d5475c-2dc7-4c26-bfc2-578484fd7af1","20120329T04:32:16.175+0000","f54b6184-057d-4f05-bb50-5d0226101198","20170508T06:24:14.115+0000","","211a24e9-bfbb-4729-bb2f-07bcfa13d307","Gabb, W.M.","1873","On the topography and geology of Santo Domingo","49-259","","Transactions of the American Philosophical Society","","","","<!--MARK--><a href='null6ebaf70f-6c50-406e-b116-9c1ec0974463' class='mouseoverHref'>Gabb, W.M. 1873. On the topography and geology of Santo Domingo.</a> <!--MARK--><!--MARK--><a href='nulld6ff4e67-faea-4c69-b498-4944a6ae34aa' class='mouseoverHref'><em>Transactions of the American Philosophical Society</em></a> <strong>15</strong>: 49-259<!--MARK-->","","Article in Journal","6ebaf70f-6c50-406e-b116-9c1ec0974463","20120329T04:32:00.892+0000","d6ff4e67-faea-4c69-b498-4944a6ae34aa"
"","","rosea","Atlanta rosea Eydoux & Souleyet, 1852","ATLANTIDAE","Atlanta","","rosea","","Valid Name","","Species","","Eydoux & Souleyet","1852","Y","4b0e5edd-da8c-4b1f-997f-a8d1d7e556a3","20120213T01:50:14.539+0000","e4c2751f-34fc-474e-98df-0f00e6cdb8ed","20170508T06:24:14.115+0000","bc40375d-7602-4129-a2ee-c20424830452","e4c2751f-34fc-474e-98df-0f00e6cdb8ed","","","","","","","","","","","","","","",""
"","","rosea","Atlanta rosea Eydoux & Souleyet, 1852","","Atlanta","","rosea","","Synonym","synonym","Species","","Eydoux & Souleyet","1852","Y","26209b7b-4262-4916-a3be-e6a6e68610a3","20120213T01:50:14.539+0000","e4c2751f-34fc-474e-98df-0f00e6cdb8ed","20170508T06:24:14.115+0000","","fa1ef132-0593-4556-b94e-a312ca04ab05","Eydoux , J.F.T. & Souleyet, F.L.A.","1852","Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie","664 pp., 101 pls","","","","","Libraire de la Societé de Géographie","<!--MARK--><a href='null7cbe9e57-783c-4eae-9f3c-d1455721e7ef' class='mouseoverHref'>Eydoux , J.F.T. & Souleyet, F.L.A. 1852. <em>Voyage autour du monde exécuté pendant les années 1838 et 1837 sur la corvette <i>La Bonite</i> commandée par M. Vaillant, Zoologie</em>. Paris : Libraire de la Societé de Géographie Vol. 2 664 pp., 101 pls.</a><!--MARK-->","","Book","7cbe9e57-783c-4eae-9f3c-d1455721e7ef","20130129T02:49:20.662+0000",""
