"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eakini","Pogonophryne eakini Balushkin, 1999","ARTEDIDRACONIDAE","Pogonophryne","","eakini","","Valid Name","","Species","","Balushkin","1999","Y","414f8288-64f4-419f-8e4c-bbbc096ceb23","20150531T07:37:21.375+0000","cfb42fb2-2233-4a58-9004-684dd5d63d46","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","cfb42fb2-2233-4a58-9004-684dd5d63d46","","","","","","","","","","","","","","",""
"","","eakini","Pogonophryne eakini Balushkin, 1999","ARTEDIDRACONIDAE","Pogonophryne","","eakini","","Synonym","synonym","Species","","Balushkin","1999","Y","a02dc61f-e1bb-4eb2-93e5-659989f126fd","20150531T07:29:33.505+0000","cfb42fb2-2233-4a58-9004-684dd5d63d46","20150622T00:15:16.954+0000","","b381b4d3-532d-4ec0-b8a4-034194becf4f","Balushkin, A. V.","1999","<I>Pogonophryne eakini</I> sp. nova (Artedidraconidae, Notothenioidei, Perciformes), a new species of plunderfish from the Antarctica","837-840","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullfd2dbb83-d2f0-42a5-8133-9ad375f86ab6' class='mouseoverHref'>Balushkin, A. V. 1999. <I>Pogonophryne eakini</I> sp. nova (Artedidraconidae, Notothenioidei, Perciformes), a new species of plunderfish from the Antarctica.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>39</strong>(6): 837-840<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 39 (no. 9):799-802]","In Russian. English translation in Journal of Ichthyology v. 39 (no. 9):799-802","Article in Journal","fd2dbb83-d2f0-42a5-8133-9ad375f86ab6","20120628T02:28:10.672+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","favosa","Pogonophryne favosa Balushkin & Korolkova, 2013","ARTEDIDRACONIDAE","Pogonophryne","","favosa","","Valid Name","","Species","","Balushkin & Korolkova","2013","Y","0920e786-3a19-4b83-b858-620cc0f0cd6f","20150614T08:19:36.622+0000","2e41065d-f2f6-4b96-92c3-02603bcf0d05","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","2e41065d-f2f6-4b96-92c3-02603bcf0d05","","","","","","","","","","","","","","",""
"","","favosa","Pogonophryne favosa Balushkin & Korolkova, 2013","ARTEDIDRACONIDAE","Pogonophryne","","favosa","","Synonym","synonym","Species","","Balushkin & Korolkova","2013","Y","c348ce17-c32d-489d-b554-c810e96c0b1c","20150614T08:14:31.335+0000","2e41065d-f2f6-4b96-92c3-02603bcf0d05","20150622T00:15:16.954+0000","","818ed212-4b47-4ea1-8f5d-e956097a0e3a","Balushkin, A. V. and Korolkova, E. D.","2013","New species of plunderfish <I>Pogonophryne favosa</I> sp. n. (Artedidraconidae, Notothenioidei, Perciformes) from the Cosmonauts Sea (Antarctica) with description in artedidraconids of unusual anatomical structures -- convexitas superaxillaris.","563-574","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullf71926a8-71a0-4f6f-94fa-8f7802c47295' class='mouseoverHref'>Balushkin, A. V. and Korolkova, E. D. 2013. New species of plunderfish <I>Pogonophryne favosa</I> sp. n. (Artedidraconidae, Notothenioidei, Perciformes) from the Cosmonauts Sea (Antarctica) with description in artedidraconids of unusual anatomical structures -- convexitas superaxillaris.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>53</strong>(5): 563-574<!--MARK--> [In Russian, English translation in Journal of Ichthyology v. 53 (no. 8): 562-574]","In Russian, English translation in Journal of Ichthyology v. 53 (no. 8): 562-574","Article in Journal","f71926a8-71a0-4f6f-94fa-8f7802c47295","20150621T22:54:37.939+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","","immaculata","Pogonophryne immaculata Eakin, 1981","ARTEDIDRACONIDAE","Pogonophryne","","immaculata","","Valid Name","","Species","","Eakin","1981","Y","8f694d7c-0396-4573-a460-f42b47ef8ed1","20150614T08:50:48.028+0000","32604611-7ae7-46c8-b152-1e5587db9825","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","32604611-7ae7-46c8-b152-1e5587db9825","","","","","","","","","","","","","","",""
"","","immaculata","Pogonophryne immaculata Eakin, 1981","","Pogonophryne","","immaculata","","Synonym","synonym","Species","","Eakin","1981","Y","33a6b652-97c2-414d-a855-542af006a136","20120628T03:38:31.195+0000","32604611-7ae7-46c8-b152-1e5587db9825","20150622T00:15:16.954+0000","","28a3e688-35f2-4654-a940-e82ebe2edfcc","Eakin, R. R.","1981","Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica","149-154","","Antarctic Research Series","","","","<!--MARK--><a href='null0fd99e52-400f-4575-84bd-9112617de2e5' class='mouseoverHref'>Eakin, R. R. 1981. Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>31</strong>: 149-154<!--MARK-->","","Article in Journal","0fd99e52-400f-4575-84bd-9112617de2e5","20120628T00:51:39.111+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","lanceobarbata","Pogonophryne lanceobarbata Eakin, 1987","ARTEDIDRACONIDAE","Pogonophryne","","lanceobarbata","","Valid Name","","Species","","Eakin","1987","Y","0d2e322d-75ea-4a52-833a-51d48bb3eb64","20150531T04:43:38.318+0000","a6ba63f0-6f7b-41a9-a480-f01dfd7bf634","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","a6ba63f0-6f7b-41a9-a480-f01dfd7bf634","","","","","","","","","","","","","","",""
"","","lanceobarbata","Pogonophryne lanceobarbata Eakin, 1987","","Pogonophryne","","lanceobarbata","","Synonym","synonym","Species","","Eakin","1987","Y","898a3505-4a2b-4129-825a-f5ea9e04f24e","20120628T04:03:15.896+0000","a6ba63f0-6f7b-41a9-a480-f01dfd7bf634","20150622T00:15:16.954+0000","","1513e5dd-04ad-4eec-827b-28ffb2386f48","Eakin, R.R.","1987","Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Weddell Sea, Antarctica","57-74","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null25bae34f-5a0e-44e0-a5da-7ed88148d482' class='mouseoverHref'>Eakin, R.R. 1987. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>38</strong>(1/2): 57-74<!--MARK-->","","Article in Journal","25bae34f-5a0e-44e0-a5da-7ed88148d482","20150621T22:56:36.692+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"","","macropogon","Pogonophryne macropogon Eakin, 1981","ARTEDIDRACONIDAE","Pogonophryne","","macropogon","","Valid Name","","Species","","Eakin","1981","Y","39bd5858-3896-4fd1-b5f3-8524c15ab3b3","20150531T05:33:51.021+0000","cff7eb81-71e6-4517-8baf-0dfeacf020df","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","cff7eb81-71e6-4517-8baf-0dfeacf020df","","","","","","","","","","","","","","",""
"","","macropogon","Pogonophryne macropogon Eakin, 1981","","Pogonophryne","","macropogon","","Synonym","synonym","Species","","Eakin","1981","Y","62b3a3c4-4a29-490e-a360-c84aa77fb0f1","20120628T05:33:41.819+0000","cff7eb81-71e6-4517-8baf-0dfeacf020df","20150622T00:15:16.954+0000","","f2cc1690-ccdc-4b42-92ce-2e203a7fa777","Eakin, R. R.","1981","Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica","149-154","","Antarctic Research Series","","","","<!--MARK--><a href='null0fd99e52-400f-4575-84bd-9112617de2e5' class='mouseoverHref'>Eakin, R. R. 1981. Biology of the Antarctic Seas IX. Two new species of <I>Pogonophryne</I> (Pisces, Harpagiferidae) from the Ross Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> <strong>31</strong>: 149-154<!--MARK-->","","Article in Journal","0fd99e52-400f-4575-84bd-9112617de2e5","20120628T00:51:39.111+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"","","marmorata","Pogonophryne marmorata Norman, 1938","ARTEDIDRACONIDAE","Pogonophryne","","marmorata","","Valid Name","","Species","","Norman","1938","Y","d40d48bc-b192-4837-8afe-26dc89a645c1","20150531T05:41:01.260+0000","4fc9d579-095b-4bdd-816a-0b1032f14c4a","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","4fc9d579-095b-4bdd-816a-0b1032f14c4a","","","","","","","","","","","","","","",""
"","","Marbled Plunderfish","","","","","","","Common Name","General","Species","","","","","edd472c9-e509-4d18-81ee-0948eda68e21","20120628T05:45:52.689+0000","4fc9d579-095b-4bdd-816a-0b1032f14c4a","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","marmoratus","Pogonophryne marmoratus Norman, 1938","","Pogonophryne","","marmoratus","","Synonym","synonym","Species","","Norman","1938","Y","b229ca8e-a9a9-42f5-8c19-63bcda2ee735","20120628T05:45:38.999+0000","4fc9d579-095b-4bdd-816a-0b1032f14c4a","20150622T00:15:16.954+0000","","d23b3fbb-d8f1-4b52-8ab2-862f50641e3f","Norman, J.R.","1938","Coast fishes. Part III. The Antarctic zone","1-105","","Discovery Reports","","May","","<!--MARK--><a href='nulld20bdd73-04b8-4497-8010-5e3a7a36b2db' class='mouseoverHref'>Norman, J.R. 1938. Coast fishes. Part III. The Antarctic zone.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>18</strong>: 1-105<!--MARK--> [Date published May]","","Article in Journal","d20bdd73-04b8-4497-8010-5e3a7a36b2db","20150621T22:57:39.333+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","mentella","Pogonophryne mentella Andriashev, 1967","ARTEDIDRACONIDAE","Pogonophryne","","mentella","","Valid Name","","Species","","Andriashev","1967","Y","15ce539f-e3f4-4d79-97ba-89f693de4b60","20150531T05:47:29.894+0000","ac329d60-d815-4b80-973f-9584085166b5","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","ac329d60-d815-4b80-973f-9584085166b5","","","","","","","","","","","","","","",""
"","","mentella","Pogonophryne mentella Andriashev, 1967","","Pogonophryne","","mentella","","Synonym","synonym","Species","","Andriashev","1967","Y","cf99c67d-8e2d-4a3e-b26d-8ccc732d4138","20120629T00:04:12.518+0000","ac329d60-d815-4b80-973f-9584085166b5","20150622T00:15:16.954+0000","","b61e3c81-2c8c-4866-ac86-bba344ebbb7c","Andriashev, A.P.","1967","A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII)","389-412","","Biological Reports of the Soviet Antarctic Expedition (1955-1958)","","","","<!--MARK--><a href='null8edb9862-120c-4d83-8f28-b1da04d64a1d' class='mouseoverHref'>Andriashev, A.P. 1967. A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII).</a> <!--MARK--><!--MARK--><a href='null08161a41-d690-42da-8135-b4f3dee5b6f2' class='mouseoverHref'><em>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</em></a> <strong>3</strong>: 389-412<!--MARK--> [In Russian. Also a translation published by the National Science Foundation, pp. 399-425]","In Russian. Also a translation published by the National Science Foundation, pp. 399-425","Article in Journal","8edb9862-120c-4d83-8f28-b1da04d64a1d","20150621T22:58:11.439+0000","08161a41-d690-42da-8135-b4f3dee5b6f2"
"","","permitini","Pogonophryne permitini Andriashev, 1967","ARTEDIDRACONIDAE","Pogonophryne","","permitini","","Valid Name","","Species","","Andriashev","1967","Y","ff946113-aff8-4c29-be23-7d961d9f3474","20150531T06:00:42.487+0000","402e620a-b9a5-4249-bc91-a6889dc0cb56","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","402e620a-b9a5-4249-bc91-a6889dc0cb56","","","","","","","","","","","","","","",""
"","","Plunderfish","","","","","","","Common Name","General","Species","","","","","b289f691-85d7-4dce-8402-9538d81ad5c8","20120629T00:27:27.388+0000","402e620a-b9a5-4249-bc91-a6889dc0cb56","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","permitini","Pogonophryne permitini Andriashev, 1967","","Pogonophryne","","permitini","","Synonym","synonym","Species","","Andriashev","1967","Y","20d82ec3-0185-400e-8fc4-018c1195c486","20120629T00:27:13.189+0000","402e620a-b9a5-4249-bc91-a6889dc0cb56","20150622T00:15:16.954+0000","","963c13d4-2ce9-4a1b-b2eb-4be035c6a124","Andriashev, A.P.","1967","A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII)","389-412","","Biological Reports of the Soviet Antarctic Expedition (1955-1958)","","","","<!--MARK--><a href='null8edb9862-120c-4d83-8f28-b1da04d64a1d' class='mouseoverHref'>Andriashev, A.P. 1967. A review of the plunder fishes of the genus <I>Pogonophryne</I> Regan (Pisces, Harpagiferidae) with descriptions of five new species from the East Atlantic and South Orkney Islands. Studies of marine fauna IV (XII).</a> <!--MARK--><!--MARK--><a href='null08161a41-d690-42da-8135-b4f3dee5b6f2' class='mouseoverHref'><em>Biological Reports of the Soviet Antarctic Expedition (1955-1958)</em></a> <strong>3</strong>: 389-412<!--MARK--> [In Russian. Also a translation published by the National Science Foundation, pp. 399-425]","In Russian. Also a translation published by the National Science Foundation, pp. 399-425","Article in Journal","8edb9862-120c-4d83-8f28-b1da04d64a1d","20150621T22:58:11.439+0000","08161a41-d690-42da-8135-b4f3dee5b6f2"
"","","scotti","Pogonophryne scotti Regan, 1914","ARTEDIDRACONIDAE","Pogonophryne","","scotti","","Valid Name","","Species","","Regan","1914","Y","364f5528-4ce0-4889-a5a0-594e465b75fe","20150531T06:10:57.697+0000","a6043e0e-ba58-4ac5-99f2-0deeb96f7291","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","a6043e0e-ba58-4ac5-99f2-0deeb96f7291","","","","","","","","","","","","","","",""
"","","scotti","Pogonophryne scotti Regan, 1914","","Pogonophryne","","scotti","","Synonym","synonym","Species","","Regan","1914","Y","a2c9bc82-070e-4925-a5f6-dabd1b55d701","20120629T00:36:15.199+0000","a6043e0e-ba58-4ac5-99f2-0deeb96f7291","20150622T00:15:16.954+0000","","221f96cb-a861-467c-9cb6-68b684d96bbf","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ventrimaculata","Pogonophryne ventrimaculata Eakin, 1987","ARTEDIDRACONIDAE","Pogonophryne","","ventrimaculata","","Valid Name","","Species","","Eakin","1987","Y","5557f4c1-6bf1-4382-a750-5fe8953d7091","20150531T06:22:41.264+0000","fbdda4a3-b667-41c9-a33b-e25dba087d84","20150622T00:15:16.954+0000","28cfe8ce-c40d-46bf-8391-27811c027264","fbdda4a3-b667-41c9-a33b-e25dba087d84","","","","","","","","","","","","","","",""
