"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Long-finned Seapike","","","","","","","Common Name","General","Species","","","","","acc511b9-a288-4fb3-b3d6-90f2f2627874","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","bed96e2b-14ca-4cf9-8fc6-151bd574b60d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Longfin Pike","","","","","","","Common Name","Preferred","Species","","","","","3bb49a43-6f73-439c-96a4-40031989f6fd","20121109T04:54:42.321+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","e439b087-424b-42d3-be96-b8c6c5e9a1c9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfinned Pike","","","","","","","Common Name","General","Species","","","","","9264bbb9-9a96-459b-b4f0-52d6b587dd10","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","b9f42782-8142-4bb7-a4ed-ba51a6156902","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Pike","","","","","","","Common Name","General","Species","","","","","4791b82c-b0f2-4e4b-a57e-b6906af84656","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","6e36c09a-bb60-4f64-94e3-22b81e7fe69c","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Skipjack Pike","","","","","","","Common Name","General","Species","","","","","ad32dfdc-b0af-4fd9-acca-e2be45ec697d","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","c808dad6-965e-4707-8ecf-45a624f3a6e8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowfin Pike","","","","","","","Common Name","General","Species","","","","","8171da6d-d93a-40a9-95be-89c2351f6e6c","20110430T05:59:13.283+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","735e902d-0235-4eab-9f0c-fb1d36934a1a","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","lewini","Esox lewini Griffith, 1834","","Esox","","lewini","","Synonym","synonym","Species","based on drawing","Griffith","1834","Y","a68841c2-b6db-4c15-8589-771547d9e8ef","20120105T08:44:02.859+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","502f46d6-3bae-4364-aa2d-b8c699f109f8","Griffith, E. in Cuvier, G.L., Griffith, E. & Smith, C.H.","1834","The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith. <i>In, The Animal Kingdom Arranged in Conformity with its Organisation</i>","680 pp. 64 pls","","","","","","<!--MARK--><a href='nullc3cc8e7c-3cf7-4ec0-9c25-6809f9f27c79' class='mouseoverHref'>Griffith, E. <i>in</i> Cuvier, G.L., Griffith, E. & Smith, C.H. 1834. The class Pisces arranged by the Baron Cuvier with supplementary additions by Griffith and Smith. <i>In, The Animal Kingdom Arranged in Conformity with its Organisation</i>. London : Gilbert & Rivington. 680 pp. 64 pls</a>","","Miscellaneous","c3cc8e7c-3cf7-4ec0-9c25-6809f9f27c79","20081009T05:11:37.000+0000",""
"","","muelleri","Dinolestes muelleri Klunzinger, 1872","","Dinolestes","","muelleri","","Synonym","synonym","Species","as <I>Dinolestes Mülleri</I>","Klunzinger","1872","Y","47c49dce-ff77-4524-9c33-b12eaa4a46bc","20100330T04:33:05.686+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","64c6c7a2-8767-4c18-b5af-7fb2b4666800","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","multiradiata","Neosphyraena multiradiata Castelnau, 1872","","Neosphyraena","","multiradiata","","Synonym","synonym","Species","","Castelnau","1872","Y","21ff95ea-e2e3-4ba1-92c9-686114763f0e","20110429T03:30:01.454+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","be553fc9-fc40-47af-a68f-6abe0228669f","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","mordax","Lanioperca mordax Günther, 1872","","Lanioperca","","mordax","","Synonym","synonym","Species","","Günther","1872","Y","8ece506e-ff69-4740-828a-3981f7a0fd64","20110429T03:30:01.454+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","f4c05365-175d-484e-9ee1-c660d981f306","Günther, A.","1872","Description of two new fishes from Tasmania","183-184","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5ff1b0fe-be0b-45c5-9ae5-1f0e49212469' class='mouseoverHref'>Günther, A. 1872. Description of two new fishes from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(26): 183-184<!--MARK-->","","Article in Journal","5ff1b0fe-be0b-45c5-9ae5-1f0e49212469","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lewini","Dinolestes lewini (Griffith, 1834)","","Dinolestes","","lewini","","Generic Combination","","Species","","Griffith","1834","N","2910108b-1306-4401-8eea-6de14ef16ab3","20120105T08:39:52.806+0000","aa1d24b1-2db5-4ca0-ad04-63095cb395ed","20121109T05:08:59.933+0000","","65541add-46f2-4113-9376-9ff1f6cb906c","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
