"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37282067","macrorhynchus","Halicampus macrorhynchus Bamber, 1915","SYNGNATHIDAE","Halicampus","","macrorhynchus","","Valid Name","","Species","","Bamber","1915","Y","637a4c17-1583-4d06-8c9d-45a1d61fa152","20170419T06:26:32.936+0000","df04e390-cf56-4cb3-bfd0-2c8c04ea4e3f","20170727T04:24:54.431+0000","675838fd-efd5-4df1-b7b4-043388807042","df04e390-cf56-4cb3-bfd0-2c8c04ea4e3f","","","","","","","","","","","","","","",""
"","","Ornate Pipefish","","","","","","","Common Name","General","Species","","","","","ee660058-f7ff-4dcb-b77f-bb94055d91cc","20160815T22:58:58.293+0000","df04e390-cf56-4cb3-bfd0-2c8c04ea4e3f","20170727T04:24:54.431+0000","","5c8cb849-4b79-4d82-bc46-6bb6563d14b1","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Whiskered Pipefish","","","","","","","Common Name","Preferred","Species","","","","","38a03cec-e844-42e4-9b17-9112c4112577","20160815T22:58:58.293+0000","df04e390-cf56-4cb3-bfd0-2c8c04ea4e3f","20170727T04:24:54.431+0000","","c75d3d50-df1e-4e7e-8d12-a35ab6df6da2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Winged Pipefish","","","","","","","Common Name","General","Species","","","","","1dc96c8e-93e9-4606-a83e-9b76d305fef2","20160815T22:58:58.293+0000","df04e390-cf56-4cb3-bfd0-2c8c04ea4e3f","20170727T04:24:54.431+0000","","140a8322-150c-4ee0-8ff3-38d96edd28e3","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","macrorhynchus","Halicampus macrorhynchus Bamber, 1915","","Halicampus","","macrorhynchus","","Synonym","synonym","Species","","Bamber","1915","Y","17bb56b2-e0cd-4819-bdb6-cf12e8d5099b","20160815T22:58:58.293+0000","df04e390-cf56-4cb3-bfd0-2c8c04ea4e3f","20170727T04:24:54.431+0000","","006cfcd1-f943-4b4e-b2d1-9b676a42175f","Bamber, R.C.","1915","Reports on the marine biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S. -- XXII. The fishes","477-485 pl. 46","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla53d38ea-3494-4ad3-af77-dda695cac32b' class='mouseoverHref'>Bamber, R.C. 1915. Reports on the marine biology of the Sudanese Red Sea, from collections made by Cyril Crossland, M.A., B.Sc., F.Z.S. -- XXII. The fishes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>31</strong>: 477-485 pl. 46<!--MARK-->","","Article in Journal","a53d38ea-3494-4ad3-af77-dda695cac32b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","37282068","mataafae","Halicampus mataafae (Jordan & Seale, 1906)","SYNGNATHIDAE","Halicampus","","mataafae","","Valid Name","","Species","","Jordan & Seale","1906","N","08ec7517-a9bc-4cf9-9371-279a76b43b5d","20170419T07:20:38.294+0000","0d08a741-c7c0-49de-9e51-9dcee2490e01","20170727T04:24:54.431+0000","675838fd-efd5-4df1-b7b4-043388807042","0d08a741-c7c0-49de-9e51-9dcee2490e01","","","","","","","","","","","","","","",""
"","","Samoan Pipefish","","","","","","","Common Name","Preferred","Species","","","","","6642808b-3be3-4919-9b6c-6ef23476382b","20160920T10:13:57.448+0000","0d08a741-c7c0-49de-9e51-9dcee2490e01","20170727T04:24:54.431+0000","","ca66a3c3-61da-41ee-b1a6-3ba9608b05d2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mataafae","Corythroichthys mataafae Jordan & Seale, 1906","","Corythroichthys","","mataafae","","Synonym","synonym","Species","","Jordan & Seale","1906","Y","41d821fc-4092-4d9b-8c7d-fd975534e42a","20160815T22:58:58.293+0000","0d08a741-c7c0-49de-9e51-9dcee2490e01","20170727T04:24:54.431+0000","","03d434a0-e1be-4a16-bf2e-55a31c6ad6f5","Jordan, D.S. & Seale, A.","1906","The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania","173-455 figs 1-111 pls 33-53","","Bulletin of the Bureau of Fisheries (U.S.) for 1905","","","","<!--MARK--><a href='null6f1637c3-3af3-4f3d-b234-674be4fe4f36' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1906. The fishes of Samoa. Description of the species found in the Archipelago, with a provisional checklist of the fishes of Oceania.</a> <!--MARK--><!--MARK--><a href='null3ac8a6e7-352f-4f46-a510-6de9e7bf61cb' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1905</em></a> <strong>25</strong>: 173-455 figs 1-111 pls 33-53<!--MARK-->","","Article in Journal","6f1637c3-3af3-4f3d-b234-674be4fe4f36","20081009T05:11:37.000+0000","3ac8a6e7-352f-4f46-a510-6de9e7bf61cb"
"","","mataafae","Micrognathus mataafae (Jordan & Seale, 1906)","","Micrognathus","","mataafae","","Generic Combination","","Species","","Jordan & Seale","1906","N","90f2ef76-0ad0-4dbe-abcc-d929424546e0","20160920T10:24:44.082+0000","0d08a741-c7c0-49de-9e51-9dcee2490e01","20170727T04:24:54.431+0000","","7026fb6d-69a1-40bd-9450-b4e696ba4a9d","Duncker, G.","1915","Revision der Syngnathidae","9-120 1 pl.","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null86a57c94-eca7-417a-8d0e-51f01b4a394e' class='mouseoverHref'>Duncker, G. 1915. Revision der Syngnathidae.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>32</strong>: 9-120 1 pl.<!--MARK-->","","Article in Journal","86a57c94-eca7-417a-8d0e-51f01b4a394e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","mataafae","Halicampus mataafae (Jordan & Seale, 1906)","","Halicampus","","mataafae","","Generic Combination","","Species","","Jordan & Seale","1906","N","39daf797-48f4-4777-b636-60c2524aca99","20160920T10:13:57.448+0000","0d08a741-c7c0-49de-9e51-9dcee2490e01","20170727T04:24:54.431+0000","","c011bb02-f0fe-4f0a-92d8-d2c77b00a6a7","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","37282069","nitidus","Halicampus nitidus (Günther, 1873)","SYNGNATHIDAE","Halicampus","","nitidus","","Valid Name","","Species","","Günther","1873","N","f50a0bf8-9e78-4724-a5e7-9473cd7512d0","20170428T07:49:04.371+0000","65cd0bc4-0b66-4016-901b-daa4dd037bb6","20170727T04:24:54.431+0000","675838fd-efd5-4df1-b7b4-043388807042","65cd0bc4-0b66-4016-901b-daa4dd037bb6","","","","","","","","","","","","","","",""
"","","Glittering Pipefish","","","","","","","Common Name","Preferred","Species","","","","","d3d29924-58a0-431b-8e74-1706d5f791c9","20160920T10:31:29.846+0000","65cd0bc4-0b66-4016-901b-daa4dd037bb6","20170727T04:24:54.431+0000","","35b5ba8a-7483-4da7-b540-e4fe62757665","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","nitidus","Syngnathus nitidus Günther, 1873","","Syngnathus","","nitidus","","Synonym","synonym","Species","","Günther","1873","Y","6bd12e44-8cc8-4bd8-89a6-b2aaa4ae5e96","20170428T07:47:05.036+0000","65cd0bc4-0b66-4016-901b-daa4dd037bb6","20170727T04:24:54.431+0000","","160e9549-1aac-4be0-910f-91717980967b","Günther, A.","1873","Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","97-103 6 figs","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null922171c4-2729-4944-a5c5-7ccb625e8765' class='mouseoverHref'>Günther, A. 1873. Erster ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(2): 97-103 6 figs<!--MARK-->","","Article in Journal","922171c4-2729-4944-a5c5-7ccb625e8765","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","nitidus","Micrognathus nitidus (Günther, 1873)","","Micrognathus","","nitidus","","Generic Combination","","Species","","Günther","1873","N","8f6e92d8-f281-4f68-b29d-df2a197d4034","20160920T10:32:24.967+0000","65cd0bc4-0b66-4016-901b-daa4dd037bb6","20170727T04:24:54.431+0000","","11188039-5c2c-42be-8938-4a70ec6b4f81","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","nitidus","Halicampus nitidus (Günther, 1873)","","Halicampus","","nitidus","","Generic Combination","","Species","","Günther","1873","N","431be8e2-91c4-4dae-8f9c-9f3466f05442","20160920T10:31:29.846+0000","65cd0bc4-0b66-4016-901b-daa4dd037bb6","20170727T04:24:54.431+0000","","5f9f4ab2-48c3-41f2-a80c-b02eada0ddc5","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","37282070","spinirostris","Halicampus spinirostris (Dawson & Allen, 1981)","SYNGNATHIDAE","Halicampus","","spinirostris","","Valid Name","","Species","","Dawson & Allen","1981","N","15aa3409-3945-4d9a-9008-4feef9a6bffa","20170429T09:32:24.964+0000","134a07ab-33ea-424d-8640-05e43814bb28","20170727T04:24:54.431+0000","675838fd-efd5-4df1-b7b4-043388807042","134a07ab-33ea-424d-8640-05e43814bb28","","","","","","","","","","","","","","",""
"","","Spiny-snout Pipefish","","","","","","","Common Name","General","Species","","","","","1311e9b0-906a-4fc3-b28a-68b90e399df2","20160920T10:48:47.681+0000","134a07ab-33ea-424d-8640-05e43814bb28","20170727T04:24:54.431+0000","","2cdd0dfa-8fc5-4c62-a0cc-5b20f4441386","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Spinysnout Pipefish","","","","","","","Common Name","Preferred","Species","","","","","e0324477-8d3b-4cc4-b28e-8e99c895290f","20160920T10:48:47.681+0000","134a07ab-33ea-424d-8640-05e43814bb28","20170727T04:24:54.431+0000","","0412e260-e73e-4c39-8b2e-1b7879e0c83e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","spinirostris","Micrognathus spinirostris Dawson & Allen, 1981","","Micrognathus","","spinirostris","","Synonym","synonym","Species","","Dawson & Allen","1981","Y","76334dc3-619e-4a92-8585-f7d84e8ec5a2","20170429T08:09:32.862+0000","134a07ab-33ea-424d-8640-05e43814bb28","20170727T04:24:54.431+0000","","851dde50-4fa1-43ed-ae04-cd119c4c599e","Dawson, C.E. & Allen, G.R.","1981","<i>Micrognathus spinirostris</i>, a new Indo-Pacific pipefish (Syngnathidae)","65-68 figs 1-3","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null33dbb433-158e-4e69-a399-eac97a76ab95' class='mouseoverHref'>Dawson, C.E. & Allen, G.R. 1981. <i>Micrognathus spinirostris</i>, a new Indo-Pacific pipefish (Syngnathidae).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>64</strong>(2): 65-68 figs 1-3<!--MARK-->","","Article in Journal","33dbb433-158e-4e69-a399-eac97a76ab95","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","spinirostris","Halicampus spinirostris (Dawson & Allen, 1981)","","Halicampus","","spinirostris","","Generic Combination","","Species","","Dawson & Allen","1981","N","1e56a609-365e-4cd6-ac02-e269f394d0ef","20160920T10:49:28.704+0000","134a07ab-33ea-424d-8640-05e43814bb28","20170727T04:24:54.431+0000","","c2de5049-e98e-457f-aca6-c07ebaf98b14","Dawson, C.E.","1985","Indo-Pacific Pipefishes (Red Sea to the Americas)","230 pp. 293 figs pl. 1","","","","","Gulf Coast Research Laboratory","<!--MARK--><a href='nullb5684867-19a0-49ee-b0dd-74e769f3bb94' class='mouseoverHref'>Dawson, C.E. 1985. <em>Indo-Pacific Pipefishes (Red Sea to the Americas)</em>. Ocean Springs (Mississippi) : Gulf Coast Research Laboratory 230 pp. 293 figs pl. 1.</a><!--MARK-->","","Book","b5684867-19a0-49ee-b0dd-74e769f3bb94","20081009T05:11:37.000+0000",""
"","","Haliichthys","Haliichthys Gray, 1859","SYNGNATHIDAE","Haliichthys","","","","Valid Name","","Genus","","Gray","1859","Y","a33b26e7-98a2-420c-bd61-4cae320c8d24","20160921T05:10:03.018+0000","aaf4d9d8-00e1-4808-bec9-05c1b69106a3","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","aaf4d9d8-00e1-4808-bec9-05c1b69106a3","","","","","","","","","","","","","","",""
"","","Haliichthys","Haliichthys Gray, 1859","","Haliichthys","","","","Synonym","synonym","Genus","","Gray","1859","Y","9c3522cb-654f-4a02-bcc8-3b17d96df878","20160815T22:58:58.293+0000","aaf4d9d8-00e1-4808-bec9-05c1b69106a3","20170727T04:24:54.431+0000","","e1a86445-09cd-49dd-95cd-65057f14a515","Gray, J.E.","1859","Description of a new genus of lophobranchiate fishes from western Australia","38-39 pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle30a76dd-d2bf-4a30-aa31-d3734bf3b18e' class='mouseoverHref'>Gray, J.E. 1859. Description of a new genus of lophobranchiate fishes from western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>(27): 38-39 pl. 7<!--MARK-->","","Article in Journal","e30a76dd-d2bf-4a30-aa31-d3734bf3b18e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37282007","taeniophora","Haliichthys taeniophora Gray, 1859","SYNGNATHIDAE","Haliichthys","","taeniophora","","Valid Name","","Species","","Gray","1859","Y","8d2e9688-cb93-47ff-a063-1eb04cd71e05","20170412T05:39:57.959+0000","7c615423-9a95-4170-9b02-ceb1b5fb3231","20170727T04:24:54.431+0000","aaf4d9d8-00e1-4808-bec9-05c1b69106a3","7c615423-9a95-4170-9b02-ceb1b5fb3231","","","","","","","","","","","","","","",""
"","","Ribboned Pipefish","","","","","","","Common Name","General","Species","","","","","0f614457-4d16-43ef-8c1d-2c8a5d85c839","20160829T07:37:42.275+0000","7c615423-9a95-4170-9b02-ceb1b5fb3231","20170727T04:24:54.431+0000","","f2fa74d9-3d5d-424a-a453-26fc1cba51d6","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","Ribboned Pipehorse","","","","","","","Common Name","Preferred","Species","","","","","b31add7d-04af-4c6d-b5ab-32e1c47cf17a","20160829T07:37:42.275+0000","7c615423-9a95-4170-9b02-ceb1b5fb3231","20170727T04:24:54.431+0000","","46a3419f-06b4-41b7-9427-fe6eaf41c637","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ribboned Seadragon","","","","","","","Common Name","General","Species","","","","","e153866c-3d9b-482d-a4d7-95ea4d7aef13","20160829T07:37:42.275+0000","7c615423-9a95-4170-9b02-ceb1b5fb3231","20170727T04:24:54.431+0000","","7784a80b-b3c6-460f-9aa0-9bd950c0b548","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
"","","taeniophora","Haliichthys taeniophora Gray, 1859","","Haliichthys","","taeniophora","","Synonym","synonym","Species","derivation apparently from the Greek <I>taenios</I> = bands + <I>phoros</I> = a bearer and treated as a noun in apposition by Gray, 1859","Gray","1859","Y","0b18ecde-8862-44a2-ab4f-532e34f2d06d","20160829T08:21:52.096+0000","7c615423-9a95-4170-9b02-ceb1b5fb3231","20170727T04:24:54.431+0000","","f7f6d2be-78c5-4b8d-aa85-eff5fa89f0e2","Gray, J.E.","1859","Description of a new genus of lophobranchiate fishes from western Australia","38-39 pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle30a76dd-d2bf-4a30-aa31-d3734bf3b18e' class='mouseoverHref'>Gray, J.E. 1859. Description of a new genus of lophobranchiate fishes from western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>(27): 38-39 pl. 7<!--MARK-->","","Article in Journal","e30a76dd-d2bf-4a30-aa31-d3734bf3b18e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Heraldia","Heraldia Paxton, 1975","SYNGNATHIDAE","Heraldia","","","","Valid Name","","Genus","","Paxton","1975","Y","42c3e2a4-ef30-45b4-8b02-63dfc0d1464f","20160921T06:24:21.094+0000","7b2f5077-047e-4719-828f-f53cb90d72fd","20170727T04:24:54.431+0000","5dc0fa60-bfec-4e63-8459-8a88658821a6","7b2f5077-047e-4719-828f-f53cb90d72fd","","","","","","","","","","","","","","",""
"","","Heraldia","Heraldia Paxton, 1975","","Heraldia","","","","Synonym","synonym","Genus","","Paxton","1975","Y","26e624da-ffe7-4be2-84ed-d8b5a8bd938d","20160815T22:58:58.293+0000","7b2f5077-047e-4719-828f-f53cb90d72fd","20170727T04:24:54.431+0000","","6d554dff-0726-4959-8d2c-2df858db966e","Paxton, J.R.","1975","<i>Heraldia nocturna</i>, a new genus and species of pipefish (family Syngnathidae) from eastern Australia with comments on <i>Maroubra perserrata</i> Whitley","439-447 figs 1-2","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld47ad5f4-08d8-4893-96b0-a4c492077dbe' class='mouseoverHref'>Paxton, J.R. 1975. <i>Heraldia nocturna</i>, a new genus and species of pipefish (family Syngnathidae) from eastern Australia with comments on <i>Maroubra perserrata</i> Whitley.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>40</strong>(15): 439-447 figs 1-2<!--MARK-->","","Article in Journal","d47ad5f4-08d8-4893-96b0-a4c492077dbe","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37282071","nocturna","Heraldia nocturna Paxton, 1975","SYNGNATHIDAE","Heraldia","","nocturna","","Valid Name","","Species","","Paxton","1975","Y","9ba32c18-98ea-4e68-8671-dc89b19d0219","20170429T09:33:42.415+0000","184dcaa8-6032-44b7-9331-e16d484af302","20170727T04:24:54.431+0000","7b2f5077-047e-4719-828f-f53cb90d72fd","184dcaa8-6032-44b7-9331-e16d484af302","","","","","","","","","","","","","","",""
"","","Upside Down Pipefish","","","","","","","Common Name","General","Species","","","","","f58fc651-9b56-4d42-89db-4dd154bf48b9","20160815T22:58:58.293+0000","184dcaa8-6032-44b7-9331-e16d484af302","20170727T04:24:54.431+0000","","938016df-3d51-4adf-bccc-3a825039a4f2","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Upside-down Pipefish","","","","","","","Common Name","Preferred","Species","","","","","5fd4bc28-d275-4271-8a3c-14b21aa7ed4b","20160815T22:58:58.293+0000","184dcaa8-6032-44b7-9331-e16d484af302","20170727T04:24:54.431+0000","","00764e46-8e68-47a3-aec1-655c7b06470b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Upsidedown Pipefish","","","","","","","Common Name","General","Species","","","","","11f8c7e7-ba5d-463f-b742-53492284f40d","20160815T22:58:58.293+0000","184dcaa8-6032-44b7-9331-e16d484af302","20170727T04:24:54.431+0000","","d8ec8075-5c86-45aa-bd9e-2b6520b8811a","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Western Upside-down Pipefish","","","","","","","Common Name","General","Species","","","","","36619733-ff3e-4dbb-bfe1-869c92027918","20160815T22:58:58.293+0000","184dcaa8-6032-44b7-9331-e16d484af302","20170727T04:24:54.431+0000","","a4370a2c-a1b9-4661-8587-571dd1f6f10f","Kuiter, R.H.","2000","Seahorses, Pipefishes and Their Relatives","240 pp.","","","","","TMC Publishing","<!--MARK--><a href='null26b4063a-5839-4400-acfd-18fe5c98bb89' class='mouseoverHref'>Kuiter, R.H. 2000. <em>Seahorses, Pipefishes and Their Relatives</em>. Chorleywood, UK : TMC Publishing 240 pp.</a><!--MARK-->","","Book","26b4063a-5839-4400-acfd-18fe5c98bb89","20081009T05:11:37.000+0000",""
