"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amoena","Scissurella amoena Thiele, 1912","","Scissurella","","amoena","","Synonym","synonym","Species","","Thiele","1912","Y","f321b26c-50ea-461e-92ff-f96dfeb50b55","20151214T23:20:24.059+0000","c169d335-516e-4ace-8634-be5426767644","20151214T23:20:24.059+0000","","01e39037-0f59-46f0-8200-fa6efb1c5399","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","amoena","Thieleella amoena (Thiele, 1912)","ANATOMIDAE","Thieleella","","amoena","","Generic Combination","","Species","","Thiele","1912","N","aa4e70f1-5881-4ce8-928b-a55b2aedc12c","20111010T21:57:53.845+0000","c169d335-516e-4ace-8634-be5426767644","20151214T23:20:24.059+0000","","fc13d365-59d0-4740-b4b4-3982e71be2b6","Bandel, K.","1998","Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda)","1-120","","Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg","","","","<!--MARK--><a href='null3c9ca1c9-ce62-45be-af1d-2d8583396aae' class='mouseoverHref'>Bandel, K. 1998. Scissurellidae als Modell für die Variationsbreite einer natürlichen Einheit der Schlitzbandschnecken (Mollusca, Archaeogastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0239d3d-0201-4d57-a6e8-d4ea7ce6fc83' class='mouseoverHref'><em>Mitteilungen des Geologisch-Paläontologischen Instituts der Universität Hamburg</em></a> <strong>81</strong>: 1-120<!--MARK-->","","Article in Journal","3c9ca1c9-ce62-45be-af1d-2d8583396aae","20110818T06:13:27.713+0000","a0239d3d-0201-4d57-a6e8-d4ea7ce6fc83"
"","","amoena","Schizotrochus amoena (Thiele, 1912) [sic]","","Schizotrochus","","amoena","","Generic Combination","","Species","sic","Thiele","1912","N","fb8dffc1-3e34-47bc-90c9-bb1611f96701","20111010T21:57:53.845+0000","c169d335-516e-4ace-8634-be5426767644","20151214T23:20:24.059+0000","","90ad4c25-8a6a-4d90-a1d2-025f7a74ffeb","Carcelles, A.","1953","Catálogo de la malacofauna antárctica argentina","155-250, pls1-5","","Anales del Museo Nahuel Huapí","","","","<!--MARK--><a href='null8d8b4a73-32f4-4e24-82b2-5642ed6deb41' class='mouseoverHref'>Carcelles, A. 1953. Catálogo de la malacofauna antárctica argentina.</a> <!--MARK--><!--MARK--><a href='nullad553515-3883-4b64-b05b-0d1e9f58d369' class='mouseoverHref'><em>Anales del Museo Nahuel Huapí</em></a> <strong>3</strong>: 155-250, pls1-5<!--MARK-->","","Article in Journal","8d8b4a73-32f4-4e24-82b2-5642ed6deb41","20110823T04:24:11.452+0000","ad553515-3883-4b64-b05b-0d1e9f58d369"
"","","amoena","Anatoma amoena (Thiele, 1912)","","Anatoma","","amoena","","Generic Combination","","Species","","Thiele","1912","N","a743ad3c-e414-461c-8285-7791a09dc2b4","20140827T04:17:36.482+0000","c169d335-516e-4ace-8634-be5426767644","20151214T23:20:24.059+0000","","b8ac3bc2-aefc-4f8c-abdc-a59f8d9a15a2","Lozouet, P.","1986","Les gastéropodes prosobranches de l'Oligocene Supérieur du bassin de l'Adour (Systématique, Paléoenvironnements, Paléoclimatologie, Paléobiogeographie)","pp. 475, 34 pls","","","","","","<!--MARK--><a href='nulle67e3669-8871-4b2e-b1f6-d3eae433f78a' class='mouseoverHref'>Lozouet, P. 1986. Les gastéropodes prosobranches de l'Oligocene Supérieur du bassin de l'Adour (Systématique, Paléoenvironnements, Paléoclimatologie, Paléobiogeographie). Diploma Thesis, Ecole Practique des Hautes Études, Paris. pp. 475, 34 pls</a>","","Miscellaneous","e67e3669-8871-4b2e-b1f6-d3eae433f78a","20110823T04:18:13.752+0000",""
"","","amoenus","Schizotrochus amoenus (Thiele, 1912)","","Schizotrochus","","amoenus","","Generic Combination","","Species","","Thiele","1912","N","8faea1d0-a6e1-4ccc-acc7-1616ae2937af","20111010T21:57:53.845+0000","c169d335-516e-4ace-8634-be5426767644","20151214T23:20:24.059+0000","","3b9cb089-5e4e-4d97-bdc7-d14757e73502","Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","aupouria","Anatoma aupouria (Powell, 1937)","ANATOMIDAE","Anatoma","","aupouria","","Valid Name","","Species","","Powell","1937","N","46809ae3-d143-4f1c-b8e7-e4482bb4255a","20140827T06:43:52.209+0000","d69862b7-b8cc-4e43-a101-48f9ce5b791d","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","d69862b7-b8cc-4e43-a101-48f9ce5b791d","","","","","","","","","","","","","","",""
"","","aupouria","Schizotrochus aupouria Powell, 1937","","Schizotrochus","","aupouria","","Synonym","synonym","Species","","Powell","1937","Y","455a4516-c23e-46d7-9efb-cbdf05622a6a","20140818T06:22:23.781+0000","d69862b7-b8cc-4e43-a101-48f9ce5b791d","20140904T04:09:52.680+0000","","8ce8f2f0-47c3-4aef-a489-e61bc24308de","Powell, A.W.B.","1937","New species of marine Mollusca from New Zealand","153-222, pls 145-156","","Discovery Reports","","","","<!--MARK--><a href='null06058cc0-0854-45d3-9602-175fa39cf73e' class='mouseoverHref'>Powell, A.W.B. 1937. New species of marine Mollusca from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>15</strong>: 153-222, pls 145-156<!--MARK-->","","Article in Journal","06058cc0-0854-45d3-9602-175fa39cf73e","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","aupouria","Anatoma aupouria (Powell, 1937) [new combinaton]","","Anatoma","","aupouria","","Generic Combination","","Species","new combinaton","Powell","1937","N","2fb95429-6996-4a05-b049-479230336e13","20140827T06:43:14.979+0000","d69862b7-b8cc-4e43-a101-48f9ce5b791d","20140904T04:09:52.680+0000","","4dd9908d-1413-4405-b4cb-688d118e927b","Powell, A.W.B.","1979","New Zealand Mollusca. Marine, Land and Freshwater Shells","xiv 500 pp.","","","","","Collins","<!--MARK--><a href='nullb306bd5d-b77b-4e63-ace1-086ebec44755' class='mouseoverHref'>Powell, A.W.B. 1979. <em>New Zealand Mollusca. Marine, Land and Freshwater Shells</em>. Auckland : Collins xiv 500 pp.</a><!--MARK-->","","Book","b306bd5d-b77b-4e63-ace1-086ebec44755","20081009T05:11:37.000+0000",""
"","","australis","Anatoma australis (Hedley, 1903)","ANATOMIDAE","Anatoma","","australis","","Valid Name","","Species","","Hedley","1903","N","7dcc9132-4751-4c16-adef-133c93fb4746","20140827T04:37:54.004+0000","20e8668d-78a5-4d49-ab01-d837be5bd1e5","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","20e8668d-78a5-4d49-ab01-d837be5bd1e5","","","","","","","","","","","","","","",""
"","","australis","Scissurella australis Hedley, 1903","","Scissurella","","australis","","Synonym","synonym","Species","","Hedley","1903","Y","d5ab93c1-5af6-4651-8089-a0894c4d9beb","20110818T05:50:02.156+0000","20e8668d-78a5-4d49-ab01-d837be5bd1e5","20140904T04:09:52.680+0000","","7c6cf683-b207-4750-82bb-07bd527d8f9a","Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australis","Schizotrochus australis (Hedley, 1903)","","Schizotrochus","","australis","","Generic Combination","","Species","","Hedley","1903","N","d3173751-e99d-4739-8f9c-9a510e409502","20140818T06:33:23.270+0000","20e8668d-78a5-4d49-ab01-d837be5bd1e5","20140904T04:09:52.680+0000","","96a237af-2db1-408b-baea-593c24e0caf6","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","australis","Scissurella (Anatoma) australis (Hedley, 1903)","","Scissurella","Anatoma","australis","","Generic Combination","","Species","","Hedley","1903","N","d0bf081a-89c9-4192-8bab-007d27245698","20140818T06:30:32.640+0000","20e8668d-78a5-4d49-ab01-d837be5bd1e5","20140904T04:09:52.680+0000","","4a5cf4a1-b1b1-43c6-9620-d5b1cbf78215","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","australis","Anatoma australis (Hedley, 1903)","","Anatoma","","australis","","Generic Combination","","Species","","Hedley","1903","N","5b7f1619-d397-4aa3-bf64-a77cecf1378c","20140827T04:32:54.897+0000","20e8668d-78a5-4d49-ab01-d837be5bd1e5","20140904T04:09:52.680+0000","","79ebeee6-c911-45ce-a3f7-d1e841945038","Jansen, P.","1999","The Australian Scissurellidae","47-55","","La Conchiglia","","","","<!--MARK--><a href='null3301e37a-9bc6-4840-996c-f64ddd65689b' class='mouseoverHref'>Jansen, P. 1999. The Australian Scissurellidae.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>31</strong>(291): 47-55<!--MARK-->","","Article in Journal","3301e37a-9bc6-4840-996c-f64ddd65689b","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"","","austrolissa","Anatoma austrolissa Geiger & Sasaki, 2008","ANATOMIDAE","Anatoma","","austrolissa","","Valid Name","","Species","","Geiger & Sasaki","2008","Y","6155414f-6a25-438b-9be9-ad829f28c7bd","20140827T04:40:56.406+0000","d3a2a2e7-fd97-4fd2-bb84-d2d4971352e8","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","d3a2a2e7-fd97-4fd2-bb84-d2d4971352e8","","","","","","","","","","","","","","",""
"","","austrolissa","Anatoma austrolissa Geiger & Sasaki, 2008","ANATOMIDAE","Anatoma","","austrolissa","","Synonym","synonym","Species","","Geiger & Sasaki","2008","Y","4260a7be-802d-4087-8aaf-5e814954bcf5","20110819T01:43:57.900+0000","d3a2a2e7-fd97-4fd2-bb84-d2d4971352e8","20140904T04:09:52.680+0000","","19ee21f0-a056-4531-bcb7-f96c9fe06c56","Geiger, D. & Sasaki, T.","2008","Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family","247-264","","Zoosymposia","","","","<!--MARK--><a href='nulla8bcecb3-6118-46ea-bce2-22821ee92fba' class='mouseoverHref'>Geiger, D. & Sasaki, T. 2008. Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family.</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>1</strong>: 247-264<!--MARK-->","","Article in Journal","a8bcecb3-6118-46ea-bce2-22821ee92fba","20110819T01:41:53.055+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"","","biconica","Anatoma biconica Geiger, 2012","ANATOMIDAE","Anatoma","","biconica","","Valid Name","","Species","","Geiger","2012","Y","100f64ae-ea58-4ad3-9eba-b7eed0dfcb67","20140827T04:42:19.799+0000","69f1729e-ba49-4c7d-951c-f4c2f3f49473","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","69f1729e-ba49-4c7d-951c-f4c2f3f49473","","","","","","","","","","","","","","",""
"","","biconica","Anatoma biconica Geiger, 2012","","Anatoma","","biconica","","Synonym","synonym","Species","","Geiger","2012","Y","8bea6463-311e-4342-afc5-85837f54d674","20140826T02:17:29.266+0000","69f1729e-ba49-4c7d-951c-f4c2f3f49473","20140904T04:09:52.680+0000","","0e01ad2e-f527-475e-9696-93f8aa7ec38b","Geiger, D.L.","2012","Monograph of the Little Slit Shells","pp. 730-1291","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb78f0248-b041-40a5-9e3c-19228b291eb2' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 2 pp. 730-1291.</a><!--MARK--> [Date published 30 October 2012]","","Book","b78f0248-b041-40a5-9e3c-19228b291eb2","20140804T04:28:15.441+0000",""
"","","equatoria","Anatoma equatoria (Hedley, 1899)","ANATOMIDAE","Anatoma","","equatoria","","Valid Name","","Species","","Hedley","1899","N","10dc52b5-77da-47a7-85f1-c5262cc84776","20140827T04:52:04.084+0000","03acc39c-872f-43f2-8f0d-246a72ff0c18","20140904T04:09:52.680+0000","4298ab6e-71f5-4a57-8d06-b1ca91e0560c","03acc39c-872f-43f2-8f0d-246a72ff0c18","","","","","","","","","","","","","","",""
"","","equatoria","Scissurella equatoria Hedley, 1899","","Scissurella","","equatoria","","Synonym","synonym","Species","","Hedley","1899","Y","724f0dc6-70b4-4784-9bf3-028d01215880","20140722T02:19:03.452+0000","03acc39c-872f-43f2-8f0d-246a72ff0c18","20140904T04:09:52.680+0000","","54bd342e-37df-4c73-bac8-de7bbe22899b","Hedley, C.","1899","The Molluscs of Funafuti (Supplement).","547-565","","Australian Museum Memoirs","","","","<!--MARK--><a href='null8f75aa65-49f5-428a-acdc-48bd2b1e29dd' class='mouseoverHref'>Hedley, C. 1899. The Molluscs of Funafuti (Supplement).</a> <!--MARK--><!--MARK--><a href='null5cc6ce12-c1c7-4947-a942-aa9b61275adb' class='mouseoverHref'><em>Australian Museum Memoirs</em></a> <strong>3</strong>: 547-565<!--MARK-->","","Article in Journal","8f75aa65-49f5-428a-acdc-48bd2b1e29dd","20140721T04:21:35.903+0000","5cc6ce12-c1c7-4947-a942-aa9b61275adb"
"","","nanshaenis","Anatoma lamellata nanshaenis Feng, 1996","","Anatoma","","lamellata","nanshaenis","Synonym","synonym","Species","","Feng","1996","Y","5ce87654-b35c-41bc-892e-bd5b51fd8152","20140818T07:03:15.037+0000","03acc39c-872f-43f2-8f0d-246a72ff0c18","20140904T04:09:52.680+0000","","6917d606-739e-4e08-83a6-98cf0e435cf8","Feng, W.M.","1996","Microgastropods from Nansha Sea area, China","85-205","Studies on marine fauna and fauna and biogegraphy of the Nansha Islands and neighbouring waters II.","","","","","<!--MARK--><a href='null63589e13-2b19-4c63-a3f9-d53868ec4ad3' class='mouseoverHref'>Feng, W.M. 1996. Microgastropods from Nansha Sea area, China. pp. 85-205</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8eee694-df59-407d-a1b2-96028707c19d' class='mouseoverHref'>The multidisciplinary oceanographic expedition team of Academica Sinica to Nansha islands. <em>Studies on marine fauna and fauna and biogegraphy of the Nansha Islands and neighbouring waters II</em>. Beijing : Ocean press.</a><!--MARK-->","","Chapter in Book","63589e13-2b19-4c63-a3f9-d53868ec4ad3","20140818T07:02:23.984+0000","c8eee694-df59-407d-a1b2-96028707c19d"
