"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Isnisca","Isnisca Walker, 1863","","Isnisca","","","","Synonym","synonym","Genus","","Walker","1863","Y","e1b6ac5c-e2a5-4707-abf4-bfd7d575de84","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","3bb19e02-60d6-46bd-9dbd-8f8c0137969e","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Zomia","Zomia Moore, 1868","","Zomia","","","","Synonym","replacement name","Genus","","Moore","1868","Y","d61072ca-8609-4d76-9f89-35a749281459","20140401T03:19:29.915+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","20140715T03:02:08.317+0000","","2bef11f9-b017-4a94-8265-ac0b51cbcb5c","Moore, F.","1868","On the Lepidopterous Insects of Bengal. (Tribe Geometres et al.).","612-686","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null52a6b235-b86f-4a4c-9248-8efe39b81c3d' class='mouseoverHref'>Moore, F. 1868. On the Lepidopterous Insects of Bengal. (Tribe Geometres et al.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 612-686<!--MARK-->","","Article in Journal","52a6b235-b86f-4a4c-9248-8efe39b81c3d","20110913T05:38:26.925+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","semifulva","Achrosis semifulva (Pagenstecher, 1886)","GEOMETRIDAE","Achrosis","","semifulva","","Valid Name","","Species","","Pagenstecher","1886","N","09e54c69-b177-4d85-8b2e-fcae594ab435","20140401T03:19:29.915+0000","c6b78254-590a-49fb-9600-37bf6eb4e1f9","20140417T03:32:23.844+0000","6defc2e0-972d-4f86-a6d7-1c713b3451d7","c6b78254-590a-49fb-9600-37bf6eb4e1f9","","","","","","","","","","","","","","",""
"","","semifulva","Eurymene semifulva Pagenstecher, 1886","","Eurymene","","semifulva","","Synonym","synonym","Species","Treated as a ssp. of <I>semifulva</I> by Scoble (1999)","Pagenstecher","1886","Y","e5a47626-495a-4924-a9af-9b029ae97bb4","20140401T03:19:29.915+0000","c6b78254-590a-49fb-9600-37bf6eb4e1f9","20140417T03:32:23.844+0000","","7d56d043-7fdf-462c-96a8-1edfe153a10e","Pagenstecher, A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null97acf91e-c594-4e71-9d84-fa740dea023a' class='mouseoverHref'>Pagenstecher, A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Sudwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","97acf91e-c594-4e71-9d84-fa740dea023a","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","Capasa","Capasa Walker, 1866","GEOMETRIDAE","Capasa","","","","Valid Name","","Genus","","Walker","1866","Y","e07a9c1d-7133-4831-a4a8-f546f5eaf28c","20140401T03:19:29.915+0000","646eeebd-1c0d-4a2d-b69b-4040f2865580","20140417T03:32:23.844+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","646eeebd-1c0d-4a2d-b69b-4040f2865580","","","","","","","","","","","","","","",""
"","","Capasa","Capasa Walker, 1866","","Capasa","","","","Synonym","synonym","Genus","","Walker","1866","Y","094fa944-08c6-45bb-bfac-83118e1d428e","20140401T03:19:29.915+0000","646eeebd-1c0d-4a2d-b69b-4040f2865580","20140417T03:32:23.844+0000","","e038d73e-dcd1-422c-8f07-3c9943f00846","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","incensata","Capasa incensata (Walker, 1863)","GEOMETRIDAE","Capasa","","incensata","","Valid Name","","Species","","Walker","1863","N","f168791d-fc57-4659-86c2-a170124fb72e","20140401T03:19:29.915+0000","ef181e9e-e8f2-4b0b-9f15-5d5e1dc4d42b","20140417T03:32:23.844+0000","646eeebd-1c0d-4a2d-b69b-4040f2865580","ef181e9e-e8f2-4b0b-9f15-5d5e1dc4d42b","","","","","","","","","","","","","","",""
"","","incensata","Fascellina incensata Walker, 1863","","Fascellina","","incensata","","Synonym","synonym","Species","","Walker","1863","Y","1b8f2036-cd21-4e1c-a80b-69713caaabea","20140401T03:19:29.915+0000","ef181e9e-e8f2-4b0b-9f15-5d5e1dc4d42b","20140417T03:32:23.844+0000","","62260cdd-cbbc-441a-8917-2a2230d814ea","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","discoloraria","Capasa discoloraria Walker, 1866","","Capasa","","discoloraria","","Synonym","synonym","Species","","Walker","1866","Y","de3e1fee-a141-4df1-853b-a66d32591f2e","20140401T03:19:29.915+0000","ef181e9e-e8f2-4b0b-9f15-5d5e1dc4d42b","20140417T03:32:23.844+0000","","0fe46f5e-3f2d-4e09-97a3-8be6dffaa813","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","poecila","Omiza poecila Pagenstecher, 1886","","Omiza","","poecila","","Synonym","synonym","Species","","Pagenstecher","1886","Y","36fbe256-dc05-4462-aa77-890580270135","20140401T03:19:29.915+0000","ef181e9e-e8f2-4b0b-9f15-5d5e1dc4d42b","20140417T03:32:23.844+0000","","2fdc3b75-5ff0-47e0-ad4d-3b21297754ca","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","chlorosticha","Hypochrosis chlorosticha Turner, 1917","","Hypochrosis","","chlorosticha","","Synonym","synonym","Species","","Turner","1917","Y","6113f0ce-c658-4c2d-8790-99a93b28997b","20140401T03:19:29.915+0000","ef181e9e-e8f2-4b0b-9f15-5d5e1dc4d42b","20140417T03:32:23.844+0000","","1521c2fd-3907-426f-93f6-262b053d37d2","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","recensata","Capasa recensata (L.B. Prout, 1925)","GEOMETRIDAE","Capasa","","recensata","","Valid Name","","Species","","L.B. Prout","1925","N","5a8b77dc-8593-4da1-8dba-56c901f15b14","20140401T03:19:29.915+0000","9cde5f2f-0bb7-4e94-a6cf-a1393d5134f8","20140417T03:32:23.844+0000","646eeebd-1c0d-4a2d-b69b-4040f2865580","9cde5f2f-0bb7-4e94-a6cf-a1393d5134f8","","","","","","","","","","","","","","",""
"","","recensata","Hypochrosis recensata L.B. Prout, 1925","","Hypochrosis","","recensata","","Synonym","synonym","Species","","L.B. Prout","1925","Y","06db4719-7860-43ea-8ff4-3b1ff10e1d18","20140401T03:19:29.915+0000","9cde5f2f-0bb7-4e94-a6cf-a1393d5134f8","20140417T03:32:23.844+0000","","210cde15-9fc2-490d-be2d-37e21ca7909e","Prout, L.B.","1925","Geometrid descriptions and notes","31-69","","Novitates Zoologicae","","","","<!--MARK--><a href='null448e2f95-822d-4e23-be76-029abbf61ad0' class='mouseoverHref'>Prout, L.B. 1925. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>32</strong>: 31-69<!--MARK-->","","Article in Journal","448e2f95-822d-4e23-be76-029abbf61ad0","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Corymica","Corymica Walker, 1860","GEOMETRIDAE","Corymica","","","","Valid Name","","Genus","","Walker","1860","Y","91f72c9f-2563-4f65-b188-1384075a06c7","20140401T03:19:29.915+0000","94c8fef0-1417-4698-9fc5-d345f34e8455","20160705T03:58:46.386+0000","a6d21649-549e-4df0-a98e-e21139cb4e8d","94c8fef0-1417-4698-9fc5-d345f34e8455","","","","","","","","","","","","","","",""
"","","Corymica","Corymica Walker, 1860","","Corymica","","","","Synonym","synonym","Genus","","Walker","1860","Y","feb99658-a95a-4f06-9b4a-5989c1bcb7f3","20160705T03:58:46.386+0000","94c8fef0-1417-4698-9fc5-d345f34e8455","20160705T03:58:46.386+0000","","2f5e655a-5d7a-4899-b2a9-42d04694529e","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Caprilia","Caprilia Walker, 1866","","Caprilia","","","","Synonym","synonym","Genus","","Walker","1866","Y","6ebc457e-e458-4f36-8c0b-ccf8f1100e4d","20140401T03:19:29.915+0000","94c8fef0-1417-4698-9fc5-d345f34e8455","20160705T03:58:46.386+0000","","2f90f642-b08b-49d9-ba61-259c041c6e34","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Thiopsyche","Thiopsyche Butler, 1878","","Thiopsyche","","","","Synonym","synonym","Genus","","Butler","1878","Y","dcf6640f-a5e9-417c-bcd9-69c078c90738","20140401T03:19:29.915+0000","94c8fef0-1417-4698-9fc5-d345f34e8455","20160705T03:58:46.386+0000","","1819f7be-75f3-4f9d-abac-9975dbbe33f3","Butler, A.G.","1878","Descriptions of new species of Heterocera from Japan. Part III. Geometrites","392-407","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null8568bc1c-2c72-4e94-90b7-0131699e9e6d' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new species of Heterocera from Japan. Part III. Geometrites.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 5 <strong>1</strong>: 392-407<!--MARK-->","","Article in Journal","8568bc1c-2c72-4e94-90b7-0131699e9e6d","20130318T02:09:15.687+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","pryeri","Corymica pryeri (Butler, 1878)","GEOMETRIDAE","Corymica","","pryeri","","Valid Name","","Species","","Butler","1878","N","9554334d-d8de-4131-bcb7-342fef3c3f4d","20140401T03:19:29.915+0000","213e0ffa-88e9-4fd1-8dd4-f54cfe502538","20140617T01:56:14.065+0000","94c8fef0-1417-4698-9fc5-d345f34e8455","213e0ffa-88e9-4fd1-8dd4-f54cfe502538","","","","","","","","","","","","","","",""
"","","pryeri","Thiopsyche pryeri Butler, 1878","","Thiopsyche","","pryeri","","Synonym","synonym","Species","Treated as ssp. of <I>pryeri</I> by Scoble (1999)","Butler","1878","Y","9fdaee6a-fa30-4646-88e6-fa3b20933ef4","20140401T03:19:29.915+0000","213e0ffa-88e9-4fd1-8dd4-f54cfe502538","20140617T01:56:14.065+0000","","1bc3534d-2e13-4829-8f3c-50c4307bb404","Butler, A.G.","1878","Descriptions of new species of Heterocera from Japan. Part III. Geometrites","392-407","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null8568bc1c-2c72-4e94-90b7-0131699e9e6d' class='mouseoverHref'>Butler, A.G. 1878. Descriptions of new species of Heterocera from Japan. Part III. Geometrites.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 5 <strong>1</strong>: 392-407<!--MARK-->","","Article in Journal","8568bc1c-2c72-4e94-90b7-0131699e9e6d","20130318T02:09:15.687+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
