"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLEPIDAE","COLEPIDAE Ehrenberg, 1838","COLEPIDAE","","","","","Valid Name","","Family","","Ehrenberg","1838","Y","ebc7bab9-494d-415c-b58b-0772c0523760","20140507T22:31:35.033+0000","fdf122b7-6d9a-4fd6-864b-99e64d86d3bb","20150311T21:18:30.610+0000","aa099002-23be-404e-a778-5bbae9d6079f","fdf122b7-6d9a-4fd6-864b-99e64d86d3bb","","","","","","","","","","","","","","",""
"","","Coleps","Coleps Nitzsch, 1827","COLEPIDAE","Coleps","","","","Valid Name","","Genus","","Nitzsch","1827","Y","62b62bc2-d97c-4b30-91a9-eeba1889886b","20140617T06:23:17.392+0000","e7891b02-842b-484a-8a73-1ef116f190c7","20150311T21:18:30.610+0000","fdf122b7-6d9a-4fd6-864b-99e64d86d3bb","e7891b02-842b-484a-8a73-1ef116f190c7","","","","","","","","","","","","","","",""
"","","Coleps","Coleps Nitzsch, 1827","","Coleps","","","","Synonym","synonym","Genus","","Nitzsch","1827","Y","b005023a-ef33-4558-82c9-3d20bbfab7c4","20140507T22:31:35.033+0000","e7891b02-842b-484a-8a73-1ef116f190c7","20150311T21:18:30.610+0000","","d86679c5-3951-4b8c-ba0c-5988fe1f6412","Nitzsch, C.L.","1827","Allgemeine Encyclopädie der Wissenschaften und Künste; in alphabetischer Folge von genannten Schriftstellern, bearb., und. hrsg. von J.S. Erach und J.G. Gruber","pt 1","","","","","Brockhaus","<!--MARK--><a href='null14d7c335-e41c-4e55-91d9-7a4fd72e234a' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Allgemeine Encyclopädie der Wissenschaften und Künste; in alphabetischer Folge von genannten Schriftstellern, bearb., und. hrsg. von J.S. Erach und J.G. Gruber</em>. Leipzig : Brockhaus Vol. 1 pt 1.</a><!--MARK-->","","Book","14d7c335-e41c-4e55-91d9-7a4fd72e234a","20081009T05:11:37.000+0000",""
"","","amphacanthus","Coleps amphacanthus Ehrenberg, 1833","COLEPIDAE","Coleps","","amphacanthus","","Valid Name","","Species","","Ehrenberg","1833","Y","efc50666-80e6-4e4a-a335-b4154b700449","20140507T22:31:35.033+0000","d5f8bd15-0148-4d54-ad5c-5983a4f0754f","20150311T21:18:30.610+0000","e7891b02-842b-484a-8a73-1ef116f190c7","d5f8bd15-0148-4d54-ad5c-5983a4f0754f","","","","","","","","","","","","","","",""
"","","amphacanthus","Coleps amphacanthus Ehrenberg, 1833","","Coleps","","amphacanthus","","Synonym","synonym","Species","","Ehrenberg","1833","Y","2b37ccce-f10d-4f06-846f-26911fd1995f","20140507T22:31:35.033+0000","d5f8bd15-0148-4d54-ad5c-5983a4f0754f","20150311T21:18:30.610+0000","","6c5a03ae-7e6f-4a27-a8a7-2aea52da0b7a","Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","hirtus","Coleps hirtus Nitzsch, 1827","COLEPIDAE","Coleps","","hirtus","","Valid Name","","Species","","Nitzsch","1827","Y","e4063828-1d2c-4afa-881f-2c5a33429dd4","20140617T06:24:32.103+0000","f300a4ac-d88c-401c-bbcc-427cd80e75a7","20150311T21:18:30.610+0000","e7891b02-842b-484a-8a73-1ef116f190c7","f300a4ac-d88c-401c-bbcc-427cd80e75a7","","","","","","","","","","","","","","",""
"","","hirtus","Coleps hirtus Nitzsch, 1827","","Coleps","","hirtus","","Synonym","synonym","Species","","Nitzsch","1827","Y","3433b75c-5424-4a2d-a0e8-210d28bca8ee","20140507T22:31:35.033+0000","f300a4ac-d88c-401c-bbcc-427cd80e75a7","20150311T21:18:30.610+0000","","ec8c8341-53f2-4f3c-9129-54d88493c59b","Nitzsch, C.L.","1827","Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i>","66-69","","","","","Ersch & Gruber","<!--MARK--><a href='null1425c732-2239-429b-8c07-7fd47ad25c89' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i></em>. Leipzig : Ersch & Gruber Vol. 16 pp. 66-69.</a><!--MARK-->","","Book","1425c732-2239-429b-8c07-7fd47ad25c89","20081009T05:11:37.000+0000",""
"","","uncinatus","Coleps uncinatus Claparede & Lachmann, 1859","COLEPIDAE","Coleps","","uncinatus","","Valid Name","","Species","","Claparede & Lachmann","1859","Y","42294743-a2a0-44bf-8f08-d3610247ba3b","20140507T22:31:35.033+0000","35004862-e72e-4917-b07d-433e33d348e4","20150311T21:18:30.610+0000","e7891b02-842b-484a-8a73-1ef116f190c7","35004862-e72e-4917-b07d-433e33d348e4","","","","","","","","","","","","","","",""
"","","uncinatus","Coleps uncinatus Claparede & Lachmann, 1859","","Coleps","","uncinatus","","Synonym","synonym","Species","","Claparede & Lachmann","1859","Y","c4385454-d498-447d-8fd3-24136b050a8f","20140507T22:31:35.033+0000","35004862-e72e-4917-b07d-433e33d348e4","20150311T21:18:30.610+0000","","e95ae51a-8cca-46e4-a10c-23cc4ba5cb6d","Claparede, E. & Lachmann, J.","1859","Etudes sur les infusoires et les rhizopodes.","1-291","","Mémoires de l'Institut National Genevois","","","","<!--MARK--><a href='nullc003c6a7-870f-4169-8c54-f2815a56d7e5' class='mouseoverHref'>Claparede, E. & Lachmann, J. 1859. Etudes sur les infusoires et les rhizopodes.</a> <!--MARK--><!--MARK--><a href='null7803046d-04fa-42df-a81b-b8070da7673b' class='mouseoverHref'><em>Mémoires de l'Institut National Genevois</em></a> <strong>7</strong>: 1-291<!--MARK-->","","Article in Journal","c003c6a7-870f-4169-8c54-f2815a56d7e5","20120530T04:25:56.161+0000","7803046d-04fa-42df-a81b-b8070da7673b"
"","","HOLOPHRYIDAE","HOLOPHRYIDAE Perty, 1852","HOLOPHRYIDAE","","","","","Valid Name","","Family","","Perty","1852","Y","629484a8-e8b6-4d1b-b2fa-9febeedbe899","20140507T22:31:35.033+0000","b8d2a0d0-438a-4c48-b006-cf5b989b7889","20150311T21:18:30.610+0000","aa099002-23be-404e-a778-5bbae9d6079f","b8d2a0d0-438a-4c48-b006-cf5b989b7889","","","","","","","","","","","","","","",""
"","","Holophrya","Holophrya Ehrenberg, 1832","HOLOPHRYIDAE","Holophrya","","","","Valid Name","","Genus","","Ehrenberg","1832","Y","3500826f-bda3-4b0b-824c-2772fb40a46e","20140921T23:52:25.344+0000","657688b2-ae4c-4a3a-bdc4-2df0fcbd845f","20150311T21:18:30.610+0000","b8d2a0d0-438a-4c48-b006-cf5b989b7889","657688b2-ae4c-4a3a-bdc4-2df0fcbd845f","","","","","","","","","","","","","","",""
"","","Holophrya","Holophrya Ehrenberg, 1832","","","","","","Synonym","synonym","Genus","","Ehrenberg","1832","Y","aaf48c31-c735-440a-9eeb-9e19d98bc886","20140921T23:52:36.726+0000","657688b2-ae4c-4a3a-bdc4-2df0fcbd845f","20150311T21:18:30.610+0000","","b46ef3ee-fe99-4832-a9d1-3ddfbdbad0a0","Ehrenberg, C.G.","1832","Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme","1-154 pls 1-4","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulleb27f19a-d632-4eb7-8b90-9133f49aee01' class='mouseoverHref'>Ehrenberg, C.G. 1832. Über die Entwickelung und Lebensdauer der Infusionsthiere, nebst ferneren Beiträgen zu einer Vergleichung ihrer organsichen Systeme.</a> <!--MARK--><!--MARK--><a href='nullfb014a30-c445-42a4-bfff-1e32222ab65c' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1831</strong>: 1-154 pls 1-4<!--MARK-->","","Article in Journal","eb27f19a-d632-4eb7-8b90-9133f49aee01","20081009T05:11:37.000+0000","fb014a30-c445-42a4-bfff-1e32222ab65c"
"","","discolor","Holophrya discolor Ehrenberg, 1833","HOLOPHRYIDAE","Holophrya","","discolor","","Valid Name","","Species","","Ehrenberg","1833","Y","25612ad6-7e1f-48c2-b013-ddfed1d72df3","20140507T22:31:35.033+0000","077ad791-5343-438d-8ae9-eac3529f1ac3","20150311T21:18:30.610+0000","657688b2-ae4c-4a3a-bdc4-2df0fcbd845f","077ad791-5343-438d-8ae9-eac3529f1ac3","","","","","","","","","","","","","","",""
"","","discolor","Holophrya discolor Ehrenberg, 1833","","Holophrya","","discolor","","Synonym","synonym","Species","","Ehrenberg","1833","Y","faf96299-e5a9-4536-893d-20992e8f4669","20140507T22:31:35.033+0000","077ad791-5343-438d-8ae9-eac3529f1ac3","20150311T21:18:30.610+0000","","a8a62ac6-eb52-41de-843b-0f2c4f5dc9d5","Ehrenberg, E.C.","1833","Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme","1-154, Tafeln I-IV","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null8e00c223-903c-4315-b41e-5f18577fe6fb' class='mouseoverHref'>Ehrenberg, E.C. 1833. Über die Entwickelung und Lebensdauer der Infusionsthiere; nebst ferneren Beiträgen zu einer Vergleichung ihrer organischen Systeme.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1831</strong>: 1-154, Tafeln I-IV<!--MARK-->","","Article in Journal","8e00c223-903c-4315-b41e-5f18577fe6fb","20101114T22:02:41.373+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","simplex","Holophrya simplex Schewiakoff, 1889","HOLOPHRYIDAE","Holophrya","","simplex","","Valid Name","","Species","","Schewiakoff","1889","Y","5ae5854e-c7b4-47da-9041-27820719129a","20140507T22:31:35.033+0000","fa618a93-ce86-48e3-a8ee-f81592657032","20150311T21:18:30.610+0000","657688b2-ae4c-4a3a-bdc4-2df0fcbd845f","fa618a93-ce86-48e3-a8ee-f81592657032","","","","","","","","","","","","","","",""
"","","simplex","Holophrya simplex Schewiakoff, 1889","","Holophrya","","simplex","","Synonym","synonym","Species","","Schewiakoff","1889","Y","83cb22be-2843-4834-8cf6-495233141612","20140507T22:31:35.033+0000","fa618a93-ce86-48e3-a8ee-f81592657032","20150311T21:18:30.610+0000","","615492e5-9e0e-45b3-b43b-1cdc186bc040","Schewiakoff, W.","1889","Beiträge zur Kenntnis der holotrichen Ciliaten.","77 pp.","","Bibliotheca Zoologica","","","","<!--MARK--><a href='nullbc0ec912-8249-48e4-9c9a-3f1775123e48' class='mouseoverHref'>Schewiakoff, W. 1889. Beiträge zur Kenntnis der holotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='null16766c26-c40b-4c62-96cc-12fb7f5b86e7' class='mouseoverHref'><em>Bibliotheca Zoologica</em></a> <strong>v</strong>: 77 pp.<!--MARK-->","","Article in Journal","bc0ec912-8249-48e4-9c9a-3f1775123e48","20120516T00:16:58.389+0000","16766c26-c40b-4c62-96cc-12fb7f5b86e7"
"","","PLAGIOCAMPIDAE","PLAGIOCAMPIDAE Kahl, 1926","PLAGIOCAMPIDAE","","","","","Valid Name","","Family","","Kahl","1926","Y","d9c32def-90c5-439f-9249-7d21a8994503","20140507T22:31:35.033+0000","b3d6f8db-42d1-4ed7-ad0d-210c33050134","20150311T21:18:30.610+0000","aa099002-23be-404e-a778-5bbae9d6079f","b3d6f8db-42d1-4ed7-ad0d-210c33050134","","","","","","","","","","","","","","",""
"","","Plagiocampa","Plagiocampa Schewiakoff, 1892","PLAGIOCAMPIDAE","Plagiocampa","","","","Valid Name","","Genus","","Schewiakoff","1892","Y","50ceee8a-e08f-492d-88ae-c5898b705c22","20140507T22:31:35.033+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","20150311T21:18:30.610+0000","b3d6f8db-42d1-4ed7-ad0d-210c33050134","6071c602-8a2d-4873-9d7b-0abe958a52de","","","","","","","","","","","","","","",""
"","","Plagiocampa","Plagiocampa Schewiakoff, 1892","","Plagiocampa","","","","Synonym","synonym","Genus","","Schewiakoff","1892","Y","0e8230da-2541-41d7-9446-ad55c67c2dc2","20140507T22:31:35.033+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","20150311T21:18:30.610+0000","","cd82fe1a-c762-46f3-bef4-86ee79def51f","Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Süsswasser-Protozoan.","544-567","","Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg","","","","<!--MARK--><a href='null4cd7e000-63be-422b-bbdc-7d19e9b85453' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Süsswasser-Protozoan.</a> <!--MARK--><!--MARK--><a href='null777ec9b5-13cd-4ca7-8eba-3a9ea71d5331' class='mouseoverHref'><em>Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg</em></a> <strong>iv</strong>(5): 544-567<!--MARK-->","","Article in Journal","4cd7e000-63be-422b-bbdc-7d19e9b85453","20120516T23:02:08.259+0000","777ec9b5-13cd-4ca7-8eba-3a9ea71d5331"
"","","bitricha","Plagiocampa bitricha Foissner, 1999","PLAGIOCAMPIDAE","Plagiocampa","","bitricha","","Valid Name","","Species","","Foissner","1999","Y","08ab07dd-9119-4c36-a6a5-e41c0338e68e","20140507T22:31:35.033+0000","359a84e6-0545-4011-8884-0ef20478a1fb","20150311T21:18:30.610+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","359a84e6-0545-4011-8884-0ef20478a1fb","","","","","","","","","","","","","","",""
"","","bitricha","Plagiocampa bitricha Foissner, 1999","","Plagiocampa","","bitricha","","Synonym","synonym","Species","","Foissner","1999","Y","582b9bd5-88c5-45e0-b0b5-3fb1926bb9a0","20140507T22:31:35.033+0000","359a84e6-0545-4011-8884-0ef20478a1fb","20150311T21:18:30.610+0000","","2e04a47f-715e-4f5f-a1cb-0363fbb11e7d","Foissner, W.","1999","Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species","319-389","","Biodiversity and Conservation","","","","<!--MARK--><a href='null430ccc01-2915-416f-9a7c-b82d2b0923a2' class='mouseoverHref'>Foissner, W. 1999. Notes on the soil ciliate biota (Protozoa, Ciliophora) from the Shimba Hills in Kenya (Africa): diversity and description of three new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null29b22c90-e6f4-48fb-ac30-c88033f95742' class='mouseoverHref'><em>Biodiversity and Conservation</em></a> <strong>8</strong>: 319-389<!--MARK-->","","Article in Journal","430ccc01-2915-416f-9a7c-b82d2b0923a2","","29b22c90-e6f4-48fb-ac30-c88033f95742"
"","","difficilis","Plagiocampa difficilis Foissner, 1981","PLAGIOCAMPIDAE","Plagiocampa","","difficilis","","Valid Name","","Species","","Foissner","1981","Y","c6ecd21b-2221-4917-8497-e3bf6a05ec84","20140507T22:31:35.033+0000","77033230-50aa-49b0-80b9-e963fa03148e","20150311T21:18:30.610+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","77033230-50aa-49b0-80b9-e963fa03148e","","","","","","","","","","","","","","",""
"","","difficilis","Plagiocampa difficilis Foissner, 1981","","Plagiocampa","","difficilis","","Synonym","synonym","Species","","Foissner","1981","Y","ef195947-ef60-42f8-9577-5626caba299f","20140507T22:31:35.033+0000","77033230-50aa-49b0-80b9-e963fa03148e","20150311T21:18:30.610+0000","","9aad10e7-c99a-4189-ae6c-374a55c2dc96","Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","marina","Plagiocampa marina Kahl, 1935","PLAGIOCAMPIDAE","Plagiocampa","","marina","","Valid Name","","Species","","Kahl","1935","Y","f761a90f-222c-4275-9944-6ef826992887","20140507T22:31:35.033+0000","003ef0de-5875-4337-86e3-0d53ea5f10e5","20150311T21:18:30.610+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","003ef0de-5875-4337-86e3-0d53ea5f10e5","","","","","","","","","","","","","","",""
"","","marina","Plagiocampa marina Kahl, 1935","","Plagiocampa","","marina","","Synonym","synonym","Species","","Kahl","1935","Y","313f8e2a-97bb-48fb-8fc0-108a528a02b6","20140507T22:31:35.033+0000","003ef0de-5875-4337-86e3-0d53ea5f10e5","20150311T21:18:30.610+0000","","10259c47-eaba-4624-87de-671ca05b71c7","Kahl, A.","1935","Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.","651-886","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nulld1d93178-d2f5-4b88-afc0-fa789c1e5aab' class='mouseoverHref'>Kahl, A. 1935. Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>30</strong>: 651-886<!--MARK-->","","Article in Journal","d1d93178-d2f5-4b88-afc0-fa789c1e5aab","20120521T00:12:50.566+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","mutabile","Plagiocampa mutabile Schewiakoff, 1892","PLAGIOCAMPIDAE","Plagiocampa","","mutabile","","Valid Name","","Species","","Schewiakoff","1892","Y","ca12f4fc-5e0d-40fa-841d-b4eccb60c783","20140507T22:31:35.033+0000","15f51480-f070-476f-8acb-609700588909","20150311T21:18:30.610+0000","6071c602-8a2d-4873-9d7b-0abe958a52de","15f51480-f070-476f-8acb-609700588909","","","","","","","","","","","","","","",""
