"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pulex","Lycaea pulex Marion, 1874","LYCAEIDAE","Lycaea","","pulex","","Valid Name","","Species","","Marion","1874","Y","ca00bfa1-ed22-47c5-8bc1-d6b522109bba","20160212T03:27:01.762+0000","5a5ec164-f614-4c1d-8d72-6050dc734360","20170323T23:01:35.391+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","5a5ec164-f614-4c1d-8d72-6050dc734360","","","","","","","","","","","","","","",""
"","","pulex","Lycaea pulex Marion, 1874","","Lycaea","","pulex","","Synonym","synonym","Species","","Marion","1874","Y","3f0696e7-990b-4d33-b04f-8fce6ee519ba","20160212T03:27:01.762+0000","5a5ec164-f614-4c1d-8d72-6050dc734360","20170323T23:01:35.391+0000","","949d0937-fefe-4211-a5a5-c05f2f4c4cb3","Marion, A.F.","1874","Recherches sur les animaux inferieurs du golfe de Marseille. Descriptions des Crustacés Amphipodes parasites des salpes","1-19","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulle0b3636d-5fdd-4956-ad2c-276946ebcc25' class='mouseoverHref'>Marion, A.F. 1874. Recherches sur les animaux inferieurs du golfe de Marseille. Descriptions des Crustacés Amphipodes parasites des salpes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 5 <strong>17</strong>: 1-19<!--MARK-->","","Article in Journal","e0b3636d-5fdd-4956-ad2c-276946ebcc25","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","similis","Lycaea similis Claus, 1879","","Lycaea","","similis","","Synonym","synonym","Species","","Claus","1879","Y","f8ff65da-fb3e-4c91-943f-0e67b99bd914","20160212T03:27:01.762+0000","5a5ec164-f614-4c1d-8d72-6050dc734360","20170323T23:01:35.391+0000","","81226c96-36d7-4cd5-a1ed-be0962632240","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","robusta","Lycaea robusta Claus, 1879","","Lycaea","","robusta","","Synonym","synonym","Species","","Claus","1879","Y","ef85fd12-93f2-432e-a41e-3d71664818c4","20160212T03:27:01.762+0000","5a5ec164-f614-4c1d-8d72-6050dc734360","20170323T23:01:35.391+0000","","d1345c3a-8b81-44bc-ba9e-557f3ee41673","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","pauli","Lycaea pauli Stebbing, 1888","","Lycaea","","pauli","","Synonym","synonym","Species","","Stebbing","1888","Y","a70237c1-7c8b-488d-a817-44271da554b5","20160212T03:27:01.762+0000","5a5ec164-f614-4c1d-8d72-6050dc734360","20170323T23:01:35.391+0000","","d86cc135-89ca-4785-baa3-535931f64c9a","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","serrata","Lycaea serrata Claus, 1879","LYCAEIDAE","Lycaea","","serrata","","Valid Name","","Species","","Claus","1879","Y","b32baa79-8ebc-4c76-808f-9bc1f2105cd9","20160212T03:27:01.762+0000","d682f8fe-27d3-4dc2-9686-21c304982279","20170323T23:01:35.391+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","d682f8fe-27d3-4dc2-9686-21c304982279","","","","","","","","","","","","","","",""
"","","serrata","Lycaea serrata Claus, 1879","","Lycaea","","serrata","","Synonym","synonym","Species","","Claus","1879","Y","be71ee85-3b23-48d2-9027-b174ef9208c8","20160212T03:27:01.762+0000","d682f8fe-27d3-4dc2-9686-21c304982279","20170323T23:01:35.391+0000","","eb6a912f-349a-421e-adbd-543c1e334119","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","stebbingi","Lycaea stebbingi Bovallius, 1887","","Lycaea","","stebbingi","","Synonym","synonym","Species","","Bovallius","1887","Y","242f436e-01b6-49b5-b830-f32e9f883817","20160212T03:27:01.762+0000","d682f8fe-27d3-4dc2-9686-21c304982279","20170323T23:01:35.391+0000","","a9948fbf-3eda-4bfa-8090-da226ee3d654","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","globosa","Metalycaea globosa Stephensen, 1925","","Metalycaea","","globosa","","Synonym","synonym","Species","","Stephensen","1925","Y","616234ea-8016-41af-ad66-c07bf19c921a","20160212T03:27:01.762+0000","d682f8fe-27d3-4dc2-9686-21c304982279","20170323T23:01:35.391+0000","","53a9b60c-deee-4603-8145-faad041961cc","Stephensen, K.","1925","Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae)","151-252","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null1e8bf23c-f174-4f56-84e3-76b043ba6f8c' class='mouseoverHref'>Stephensen, K. 1925. Hyperiidea -- Amphipoda (Part 3: Lycaeopsidae, Pronoidae, Lycaeidae, Brachyscelidae, Oxycephalidae, Parascelidae, Platyscelidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> <strong>5</strong>: 151-252<!--MARK-->","","Article in Journal","1e8bf23c-f174-4f56-84e3-76b043ba6f8c","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","vincentii","Lycaea vincentii Stebbing, 1888","LYCAEIDAE","Lycaea","","vincentii","","Valid Name","","Species","","Stebbing","1888","Y","c33141e5-d5b1-4217-b3c5-e4af0236ba56","20160212T03:27:01.762+0000","a8b88106-f61b-44b7-9d2c-fdac543520c5","20170323T23:01:35.391+0000","398cf85c-3292-493e-bf1a-9497dffffd8c","a8b88106-f61b-44b7-9d2c-fdac543520c5","","","","","","","","","","","","","","",""
"","","vincentii","Lycaea vincentii Stebbing, 1888","","Lycaea","","vincentii","","Synonym","synonym","Species","","Stebbing","1888","Y","36b2633d-c8e9-4b89-a8ea-08b8b5b7ac87","20160212T03:27:01.762+0000","a8b88106-f61b-44b7-9d2c-fdac543520c5","20170323T23:01:35.391+0000","","9cc1b52a-e7a7-45c6-ad42-d5b19dfae8fd","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Simorhynchotus","Simorhynchotus Stebbing, 1888","LYCAEIDAE","Simorhynchotus","","","","Valid Name","","Genus","","Stebbing","1888","Y","c6fbb851-a164-48fb-aba5-824a86fe7aa3","20160212T03:27:01.762+0000","49f4bfd8-bc34-45d6-8a71-867f98820361","20170323T23:01:35.391+0000","646a7040-f533-4a9e-ae77-bba376fad06d","49f4bfd8-bc34-45d6-8a71-867f98820361","","","","","","","","","","","","","","",""
"","","Simorhynchus","Simorhynchus Claus, 1871","","Simorhynchus","","","","Synonym","synonym","Genus","junior homonym of <I>Simorhynchus </I>Merrem, 1819 and of <I>Simorhynchus </I>Keyserling & Blasius, 1840","Claus","1871","Y","08dc71f6-d96a-4bf5-afff-31b55ff1f655","20160212T03:27:01.762+0000","49f4bfd8-bc34-45d6-8a71-867f98820361","20170323T23:01:35.391+0000","","f63e7fbc-b656-43d0-9b5a-47ce8d5f78d1","Claus, C.","1871","Untersuchungen über den Bau der Verwandtschaft der Hyperiden","149-157","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='nulla5ab2b93-b71d-4025-aac5-34a82d36fde9' class='mouseoverHref'>Claus, C. 1871. Untersuchungen über den Bau der Verwandtschaft der Hyperiden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1871</strong>: 149-157<!--MARK-->","","Article in Journal","a5ab2b93-b71d-4025-aac5-34a82d36fde9","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","Simorhynchotus","Simorhynchotus Stebbing, 1888","","Simorhynchotus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Simorhynchus </I>Claus, 1871","Stebbing","1888","Y","fd3a9989-abba-4177-b57a-462266296974","20160212T03:27:01.762+0000","49f4bfd8-bc34-45d6-8a71-867f98820361","20170323T23:01:35.391+0000","","5a65bdec-acc3-4086-a875-b99f1d3786fe","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","antennarius","Simorhynchotus antennarius Claus, 1871","LYCAEIDAE","Simorhynchotus","","antennarius","","Valid Name","","Species","","Claus","1871","Y","b296aed3-f1f3-4cb2-a0f4-1dd157fdce58","20160212T03:27:01.762+0000","21e77a58-3003-435d-b75f-624035d738c4","20170323T23:01:35.391+0000","49f4bfd8-bc34-45d6-8a71-867f98820361","21e77a58-3003-435d-b75f-624035d738c4","","","","","","","","","","","","","","",""
"","","antennarius","Simorhynchus antennarius Claus, 1871","","Simorhynchus","","antennarius","","Synonym","synonym","Species","","Claus","1871","Y","217ecdba-9667-4da9-abc2-7b3e4af6eeb8","20160212T03:27:01.762+0000","21e77a58-3003-435d-b75f-624035d738c4","20170323T23:01:35.391+0000","","7a80da82-2c2a-4687-b5c2-32849afc816b","Claus, C.","1871","Untersuchungen über den Bau der Verwandtschaft der Hyperiden","149-157","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='nulla5ab2b93-b71d-4025-aac5-34a82d36fde9' class='mouseoverHref'>Claus, C. 1871. Untersuchungen über den Bau der Verwandtschaft der Hyperiden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1871</strong>: 149-157<!--MARK-->","","Article in Journal","a5ab2b93-b71d-4025-aac5-34a82d36fde9","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","lilljeborgi","Simorhynchus lilljeborgi Bovallius, 1887","","Simorhynchus","","lilljeborgi","","Synonym","synonym","Species","","Bovallius","1887","Y","78d72439-2f6d-4a71-8c6a-cb62ecc622fe","20160212T03:27:01.762+0000","21e77a58-3003-435d-b75f-624035d738c4","20170323T23:01:35.391+0000","","c9f1ec2a-d3c2-41f8-bb19-db79a63b9705","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
