"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vilis","Feronia vilis Castelnau, 1867","","Feronia","","vilis","","Synonym","synonym","Species","","Castelnau","1867","Y","b8a9da94-f6cc-4b62-aca7-e6159070c31d","20160526T00:03:03.304+0000","85a21381-4ba0-4900-8db8-0b8e74a6262a","20160606T06:47:21.900+0000","","ac8d818c-f4c6-4fb6-9cff-50844a20646a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","niger","Tibarisus niger Macleay, 1871","","Tibarisus","","niger","","Synonym","synonym","Species","","Macleay","1871","Y","c4e527f1-fa14-457b-b455-40d77f22e6a2","20160526T00:03:03.304+0000","85a21381-4ba0-4900-8db8-0b8e74a6262a","20160606T06:47:21.900+0000","","4f1ab140-bac9-41c9-b219-dfebd1946478","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","delicatulus","Prosopogmus delicatulus Tschitschérine, 1898","CARABIDAE","Prosopogmus","","delicatulus","","Valid Name","","Species","","Tschitschérine","1898","Y","ba827cd0-416b-4cdc-8112-ca3b1a1439f9","20160526T00:03:03.304+0000","928a5b6a-1da8-4e72-abf9-c41abf642792","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","928a5b6a-1da8-4e72-abf9-c41abf642792","","","","","","","","","","","","","","",""
"","","delicatulus","Prosopogmus delicatulus Tschitschérine, 1898","","Prosopogmus","","delicatulus","","Synonym","synonym","Species","","Tschitschérine","1898","Y","a98bc677-2397-4a03-983d-9a79d77e9f84","20160526T00:03:03.304+0000","928a5b6a-1da8-4e72-abf9-c41abf642792","20160606T06:47:21.900+0000","","38ec7159-2a29-4f56-9a40-2f8ad66629c2","Tschitschérine, T.","1898","Matériaux pour servir à l'étude des Féroniens IV","1-224","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null075f6791-74a9-4f28-b780-ec52c46cd6ed' class='mouseoverHref'>Tschitschérine, T. 1898. Matériaux pour servir à l'étude des Féroniens IV.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>32</strong>: 1-224<!--MARK-->","","Article in Journal","075f6791-74a9-4f28-b780-ec52c46cd6ed","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","foveipennis","Prosopogmus foveipennis (Macleay, 1871)","CARABIDAE","Prosopogmus","","foveipennis","","Valid Name","","Species","","Macleay","1871","N","41140170-9fe8-4071-850b-b67f38667918","20160526T00:03:03.304+0000","7c729d60-d53b-4d6c-aa41-20b79793fd23","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","7c729d60-d53b-4d6c-aa41-20b79793fd23","","","","","","","","","","","","","","",""
"","","foveipennis","Argutor foveipennis Macleay, 1871","","Argutor","","foveipennis","","Synonym","synonym","Species","","Macleay","1871","Y","59cb90ad-e7e8-4976-9a65-85321a32368f","20160526T00:03:03.304+0000","7c729d60-d53b-4d6c-aa41-20b79793fd23","20160606T06:47:21.900+0000","","9a5576db-b8c7-4412-8a91-74569db7aa5c","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","harpaloides","Prosopogmus harpaloides (Chaudoir, 1874)","CARABIDAE","Prosopogmus","","harpaloides","","Valid Name","","Species","","Chaudoir","1874","N","66ff24f9-3e7b-47f1-a1c8-79b0a88c8b68","20160526T00:03:03.304+0000","8156a1c2-b64d-46af-95d4-4a812797b858","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","8156a1c2-b64d-46af-95d4-4a812797b858","","","","","","","","","","","","","","",""
"","","harpaloides","Feronia (Notonomus) harpaloides Chaudoir, 1874","","Feronia","Notonomus","harpaloides","","Synonym","synonym","Species","","Chaudoir","1874","Y","3d793a17-ab83-4400-9264-b6095a8088c9","20160526T00:03:03.304+0000","8156a1c2-b64d-46af-95d4-4a812797b858","20160606T06:47:21.900+0000","","63d541b0-1b56-49f1-b54f-830956eaa1cc","Chaudoir, M. de","1874","Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie","569-601","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null015681ce-5643-4a7a-80e5-758d3acd4c99' class='mouseoverHref'>Chaudoir, M. de 1874. Supplément à l'essai sur les Féronies de l'Australie publié dans le Bulletin des Naturalistes de Moscou en 1865 T. ii, p. 56, Accompangé d'observations sur la synonymie.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 569-601<!--MARK-->","","Article in Journal","015681ce-5643-4a7a-80e5-758d3acd4c99","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","impressifrons","Prosopogmus impressifrons (Chaudoir, 1865)","CARABIDAE","Prosopogmus","","impressifrons","","Valid Name","","Species","","Chaudoir","1865","N","ffda8439-53c1-4263-9c46-09899a7af895","20160526T00:03:03.304+0000","6aad5780-c79a-4e74-a57a-5424897567fc","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","6aad5780-c79a-4e74-a57a-5424897567fc","","","","","","","","","","","","","","",""
"","","impressifrons","Feronia (Prosopogmus) impressifrons Chaudoir, 1865","","Feronia","Prosopogmus","impressifrons","","Synonym","synonym","Species","","Chaudoir","1865","Y","6662b19a-cc8a-45a1-b497-77e7f35c4488","20160526T00:03:03.304+0000","6aad5780-c79a-4e74-a57a-5424897567fc","20160606T06:47:21.900+0000","","e94e1b9f-1ddd-425e-a174-838098fdd979","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","insperatus","Prosopogmus insperatus Sloane, 1896","CARABIDAE","Prosopogmus","","insperatus","","Valid Name","","Species","","Sloane","1896","Y","df084a92-b075-48db-85da-df5adb8a1ddf","20160526T00:03:03.304+0000","f817c5fd-e90c-4986-8a17-fba3ec9a066d","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","f817c5fd-e90c-4986-8a17-fba3ec9a066d","","","","","","","","","","","","","","",""
"","","insperatus","Prosopogmus insperatus Sloane, 1896","","Prosopogmus","","insperatus","","Synonym","synonym","Species","","Sloane","1896","Y","d6f39eea-572c-43ec-9534-6a28e7558c01","20160526T00:03:03.304+0000","f817c5fd-e90c-4986-8a17-fba3ec9a066d","20160606T06:47:21.900+0000","","e69f9925-ab6c-48ee-8976-c4da5714c999","Sloane, T.G.","1896","Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade","","","","","","","<!--MARK--><a href='nullb7d45c7f-eaa1-41f4-833b-6c6a1552b23a' class='mouseoverHref'>Sloane, T.G. 1896. Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade.</a>","","Miscellaneous","b7d45c7f-eaa1-41f4-833b-6c6a1552b23a","20081009T05:11:37.000+0000",""
"","","interstitialis","Prosopogmus interstitialis Sloane, 1923","CARABIDAE","Prosopogmus","","interstitialis","","Valid Name","","Species","","Sloane","1923","Y","48b34e6a-3301-4c51-8de0-b11c22722bb8","20160526T00:03:03.304+0000","a402acab-702d-4ee9-a24a-5bc3aa9f5125","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","a402acab-702d-4ee9-a24a-5bc3aa9f5125","","","","","","","","","","","","","","",""
"","","interstitialis","Prosopogmus interstitialis Sloane, 1923","","Prosopogmus","","interstitialis","","Synonym","synonym","Species","","Sloane","1923","Y","2a3ecc0d-db19-4a49-b87c-08297a80365d","20160526T00:03:03.304+0000","a402acab-702d-4ee9-a24a-5bc3aa9f5125","20160606T06:47:21.900+0000","","7b1f7f61-5d67-42bb-8633-8f6c1851e79b","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Prosopogmus leai Sloane, 1920","CARABIDAE","Prosopogmus","","leai","","Valid Name","","Species","","Sloane","1920","Y","59efabf0-56c0-4151-b3b2-b0068d82f10d","20160526T00:03:03.304+0000","47fe41f6-74d4-4998-862d-2cbd5d1426d1","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","47fe41f6-74d4-4998-862d-2cbd5d1426d1","","","","","","","","","","","","","","",""
"","","leai","Prosopogmus leai Sloane, 1920","","Prosopogmus","","leai","","Synonym","synonym","Species","","Sloane","1920","Y","aa71730e-d937-4302-b94a-86869faf6b4b","20160526T00:03:03.304+0000","47fe41f6-74d4-4998-862d-2cbd5d1426d1","20160606T06:47:21.900+0000","","b6bef698-b19f-40f2-99a3-1201914596ad","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monochrous","Prosopogmus monochrous (Chaudoir, 1865)","CARABIDAE","Prosopogmus","","monochrous","","Valid Name","","Species","","Chaudoir","1865","N","fa4671c0-d59e-4073-bb61-bd46482ee549","20160526T00:03:03.304+0000","e5df7e84-f7d4-4702-a321-411f55b5d302","20160606T06:47:21.900+0000","9cfb0782-4418-4d9e-91da-c1b331ff24cd","e5df7e84-f7d4-4702-a321-411f55b5d302","","","","","","","","","","","","","","",""
"","","monochroa","Feronia (Rhytisternus) monochroa Chaudoir, 1865","","Feronia","Rhytisternus","monochroa","","Synonym","synonym","Species","","Chaudoir","1865","Y","91efdb87-f0a5-4ebc-bb93-db6825bfe7e0","20160526T00:03:03.304+0000","e5df7e84-f7d4-4702-a321-411f55b5d302","20160606T06:47:21.900+0000","","24bd5f62-8af7-413a-9c5a-761253cb4ac5","Chaudoir, M. de","1865","Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande","65-112","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6' class='mouseoverHref'>Chaudoir, M. de 1865. Essai sur les Féronides de l'Australie et de la Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>38</strong>(2): 65-112<!--MARK-->","","Article in Journal","ee484426-3bf5-4fe3-9bb8-fbe1c0ba14b6","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
