"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavescens","Platymela flavescens (Blackburn, 1890)","CHRYSOMELIDAE","Platymela","","flavescens","","Valid Name","","Species","","Blackburn","1890","N","8296cc95-b4f8-4ba3-b696-96c398fe8a03","20110414T01:32:44.121+0000","4688ab3a-aaf7-4d94-a30b-c6fb24a5d688","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","4688ab3a-aaf7-4d94-a30b-c6fb24a5d688","","","","","","","","","","","","","","",""
"","","flavescens","Calomela flavescens Blackburn, 1890","","Calomela","","flavescens","","Synonym","synonym","Species","","Blackburn","1890","Y","4f430b59-94ba-4ed2-92a3-60b39046d4bf","20110414T01:32:44.121+0000","4688ab3a-aaf7-4d94-a30b-c6fb24a5d688","20180111T23:43:36.630+0000","","28c1bb13-d987-47f3-b126-452fff31ce31","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavida","Platymela flavida (Lea, 1929)","CHRYSOMELIDAE","Platymela","","flavida","","Valid Name","","Species","","Lea","1929","N","2d60bdd5-3ead-4a06-ae11-69be05d97471","20140501T01:07:21.765+0000","ce79d6b9-dd60-46e6-a542-1f1fd0113e0e","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","ce79d6b9-dd60-46e6-a542-1f1fd0113e0e","","","","","","","","","","","","","","",""
"","","flavida","Calomela flavida Lea, 1929","","Calomela","","flavida","","Synonym","synonym","Species","","Lea","1929","Y","96ff3e26-d6c3-4783-b3b3-a1cc5bfa83f9","20110414T01:32:44.121+0000","ce79d6b9-dd60-46e6-a542-1f1fd0113e0e","20180111T23:43:36.630+0000","","4a395a2c-f894-44c1-8159-68d825e5be38","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","geniculata","Platymela geniculata (Baly, 1856)","CHRYSOMELIDAE","Platymela","","geniculata","","Valid Name","","Species","","Baly","1856","N","ca4f9f58-4653-43e0-8813-6403f5481ac8","20140501T01:07:22.901+0000","762cb508-fb73-4fe5-95d3-af767f227866","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","762cb508-fb73-4fe5-95d3-af767f227866","","","","","","","","","","","","","","",""
"","","geniculata","Australica geniculata Baly, 1856","","Australica","","geniculata","","Synonym","synonym","Species","","Baly","1856","Y","86ea6fde-24ae-447a-a95c-8bd2077a1edf","20110414T01:32:44.121+0000","762cb508-fb73-4fe5-95d3-af767f227866","20180111T23:43:36.630+0000","","357c1956-22f0-4356-8716-5116e699764a","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","hasenpuschi","Platymela hasenpuschi (Daccordi, 2000)","CHRYSOMELIDAE","Platymela","","hasenpuschi","","Valid Name","","Species","","Daccordi","2000","N","0681e1fb-7a55-4909-84ab-78ea31c0183c","20140501T01:07:21.932+0000","6af98854-39e6-43e9-9586-c92df9860e3e","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","6af98854-39e6-43e9-9586-c92df9860e3e","","","","","","","","","","","","","","",""
"","","hasenpuschi","Callidemum (Platymela) hasenpuschi Daccordi, 2000","","Callidemum","Platymela","hasenpuschi","","Synonym","synonym","Species","","Daccordi","2000","Y","fc2a00fb-7e37-455a-96f4-e1e1b486d4b0","20110414T01:32:44.121+0000","6af98854-39e6-43e9-9586-c92df9860e3e","20180111T23:43:36.630+0000","","2baa17ef-4156-44c2-8f86-72cd19b02f51","Daccordi, M.","2000","New Australian Chrysomelinae taxa (Coleoptera: Chrysomelidae, Chrysomelinae)","187-204","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","","","<!--MARK--><a href='nulld42a431b-6e22-4d84-aadf-efea8b5d078b' class='mouseoverHref'>Daccordi, M. 2000. New Australian Chrysomelinae taxa (Coleoptera: Chrysomelidae, Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>17</strong>(1): 187-204<!--MARK-->","","Article in Journal","d42a431b-6e22-4d84-aadf-efea8b5d078b","20081009T05:11:37.000+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"","","maculiceps","Platymela maculiceps (Lea, 1929)","CHRYSOMELIDAE","Platymela","","maculiceps","","Valid Name","","Species","","Lea","1929","N","c272dd48-a97b-4f37-82f4-2fa0650c6ab0","20140501T01:07:04.194+0000","4edaec36-aad5-4d80-9dae-acd159a89fef","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","4edaec36-aad5-4d80-9dae-acd159a89fef","","","","","","","","","","","","","","",""
"","","maculiceps","Calomela maculiceps Lea, 1929","","Calomela","","maculiceps","","Synonym","synonym","Species","","Lea","1929","Y","44b1cd70-0c04-4adc-b3e2-70d1ae7a88e4","20110414T01:32:44.121+0000","4edaec36-aad5-4d80-9dae-acd159a89fef","20180111T23:43:36.630+0000","","3e6fe7b8-58b5-4cd2-baf8-a9273e7105d2","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minima","Platymela minima (Lea, 1916)","CHRYSOMELIDAE","Platymela","","minima","","Valid Name","","Species","","Lea","1916","N","7a6f3d62-73d4-4d13-a04c-fd0583585c00","20140501T01:07:23.264+0000","5a06a480-2850-4d54-8901-8cd80f615b20","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","5a06a480-2850-4d54-8901-8cd80f615b20","","","","","","","","","","","","","","",""
"","","minima","Calomela minima Lea, 1916","","Calomela","","minima","","Synonym","synonym","Species","","Lea","1916","Y","578233b3-23d8-4451-bb78-62d5e4d4bd66","20110414T01:32:44.121+0000","5a06a480-2850-4d54-8901-8cd80f615b20","20180111T23:43:36.630+0000","","84f4a286-db86-4a49-82b3-4cfcff19ff43","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monochromatea","Platymela monochromatea (Lea, 1903)","CHRYSOMELIDAE","Platymela","","monochromatea","","Valid Name","","Species","","Lea","1903","N","fb673226-88d6-4cfc-8f98-841150521646","20140501T01:06:55.717+0000","d2646596-9a9a-4c02-8748-9d75159396e5","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","d2646596-9a9a-4c02-8748-9d75159396e5","","","","","","","","","","","","","","",""
"","","monochromatea","Calomela monochromatea Lea, 1903","","Calomela","","monochromatea","","Synonym","synonym","Species","","Lea","1903","Y","a69c9879-f047-4983-8447-7726f285aa92","20110414T01:32:44.121+0000","d2646596-9a9a-4c02-8748-9d75159396e5","20180111T23:43:36.630+0000","","b7287ce7-6777-4602-97bc-c92d572c7196","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","nitens","Calomela nitens Weise, 1923","","Calomela","","nitens","","Synonym","synonym","Species","new synonym","Weise","1923","Y","2743ad0c-db90-45ae-9e9e-b741141e18cf","20110414T01:32:44.121+0000","d2646596-9a9a-4c02-8748-9d75159396e5","20180111T23:43:36.630+0000","","0e1580f4-c897-42ec-80ef-21f35b5a3d66","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","paropsoides","Platymela paropsoides (Clark, 1864)","CHRYSOMELIDAE","Platymela","","paropsoides","","Valid Name","","Species","","Clark","1864","N","573854a6-408a-4b60-91f7-7fdd0faaf8ad","20110414T01:32:44.121+0000","00566158-4e5d-45d8-bad7-d664c4a5508b","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","00566158-4e5d-45d8-bad7-d664c4a5508b","","","","","","","","","","","","","","",""
"","","paropsoides","Australica paropsoides Clark, 1864","","Australica","","paropsoides","","Synonym","synonym","Species","","Clark","1864","Y","6d0602e9-33eb-404c-94d0-a2ca24c7b8c1","20110414T01:32:44.121+0000","00566158-4e5d-45d8-bad7-d664c4a5508b","20180111T23:43:36.630+0000","","f1e786fc-e0e0-4109-925d-501c40a3fa07","Clark, H.","1864","Descriptions of new Australian Phytophaga","247-263","","Journal of Entomology","","","","<!--MARK--><a href='null8fb763f1-fd33-473c-9317-9fad6dd96188' class='mouseoverHref'>Clark, H. 1864. Descriptions of new Australian Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(11): 247-263<!--MARK-->","","Article in Journal","8fb763f1-fd33-473c-9317-9fad6dd96188","20100803T01:56:46.760+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rufocastanea","Platymela rufocastanea (Lea, 1916)","CHRYSOMELIDAE","Platymela","","rufocastanea","","Valid Name","","Species","","Lea","1916","N","f44d1b08-d39b-43ab-9c4b-f5021362944b","20140501T01:07:11.737+0000","1bc5663d-cb98-4951-b0d2-3bbb34c1ee73","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","1bc5663d-cb98-4951-b0d2-3bbb34c1ee73","","","","","","","","","","","","","","",""
"","","rufocastanea","Calomela (Platymela) rufocastanea Lea, 1916","","Calomela","Platymela","rufocastanea","","Synonym","synonym","Species","","Lea","1916","Y","2792b268-f34e-4aea-a15f-d164b39829f6","20110414T01:32:44.121+0000","1bc5663d-cb98-4951-b0d2-3bbb34c1ee73","20180111T23:43:36.630+0000","","25eb1afe-4839-4172-a861-40a20cea6dae","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sticticollis","Platymela sticticollis Baly, 1856","CHRYSOMELIDAE","Platymela","","sticticollis","","Valid Name","","Species","","Baly","1856","Y","db050e31-a311-44a5-ae22-7c7253a8d50b","20110414T01:32:44.121+0000","8fb6a454-96dc-4d8c-bdcb-433e142769ba","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","8fb6a454-96dc-4d8c-bdcb-433e142769ba","","","","","","","","","","","","","","",""
"","","sticticollis","Platymela sticticollis Baly, 1856","","Platymela","","sticticollis","","Synonym","synonym","Species","","Baly","1856","Y","00839761-928b-4920-bc83-f6a48422e055","20110414T01:32:44.121+0000","8fb6a454-96dc-4d8c-bdcb-433e142769ba","20180111T23:43:36.630+0000","","4290bc5c-4f12-4832-aa6c-076d944480c0","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","superba","Platymela superba Weise, 1923","CHRYSOMELIDAE","Platymela","","superba","","Valid Name","","Species","","Weise","1923","Y","4d5552d2-86b1-4a46-86c5-c148b05a1de6","20110414T01:32:44.121+0000","a3993d56-c9e2-4c40-90ee-98bd25dadcb2","20180111T23:43:36.630+0000","2e73bbfb-5e12-456c-9774-a0dc715000db","a3993d56-c9e2-4c40-90ee-98bd25dadcb2","","","","","","","","","","","","","","",""
"","","superba","Platymela superba Weise, 1923","","Platymela","","superba","","Synonym","synonym","Species","","Weise","1923","Y","7c21a6eb-b37e-4197-8638-c6b20614b6f0","20110414T01:32:44.121+0000","a3993d56-c9e2-4c40-90ee-98bd25dadcb2","20180111T23:43:36.630+0000","","f95c2ec0-ece7-45d0-8b1d-029af6b97442","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
