"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enoplus","Enoplus Dujardin, 1845","","Enoplus","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","00afae8d-f3c9-4bc8-a669-098e04767ae5","20111114T02:28:32.925+0000","dd90041b-b73b-4479-8115-e7044dcbed61","20120604T00:59:46.512+0000","","2a0df182-1b65-4330-8f12-6896f4fd9d6e","Dujardin, F.","1845","Histoire naturelle des Helminthes","","","","","","","<!--MARK--><a href='nulldb1d1e85-29b4-46e8-bd8e-dd570038ad62' class='mouseoverHref'>Dujardin, F. 1845. Histoire naturelle des Helminthes. <I>In</I>, Roret's <I>Collections des Suites à Buffon</I>. Paris.</a>","","Miscellaneous","db1d1e85-29b4-46e8-bd8e-dd570038ad62","20081009T05:11:37.000+0000",""
"","","Enoplostoma","Enoplostoma Marion, 1870","","Enoplostoma","","","","Synonym","synonym","Genus","","Marion","1870","Y","e05cf57d-a029-4249-8c6f-6a34c7ac66fb","20111204T20:59:20.652+0000","dd90041b-b73b-4479-8115-e7044dcbed61","20120604T00:59:46.512+0000","","f9f79908-fd25-47f1-a05e-5568df2cf6f3","Marion, A.F.","1870","Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins","1-100","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulldf41a0a4-911e-4595-bb42-851840e57d1a' class='mouseoverHref'>Marion, A.F. 1870. Recherches zoologiques et anatomiques sur des Nématoïdes non parasites, marins.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>(14): 1-100<!--MARK-->","","Article in Journal","df41a0a4-911e-4595-bb42-851840e57d1a","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","alpha","Enoplus alpha Inglis, 1971","ENOPLIDAE","Enoplus","","alpha","","Valid Name","","Species","","Inglis","1971","Y","39c1e1b8-f926-4fc4-8356-c2a1c59b81d5","20120529T03:40:45.367+0000","40cdd8c7-3abe-42ea-849f-2b1c855182d4","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","40cdd8c7-3abe-42ea-849f-2b1c855182d4","","","","","","","","","","","","","","",""
"","","alpha","Enoplus alpha Inglis, 1971","","Enoplus","","alpha","","Synonym","synonym","Species","","Inglis","1971","Y","c58dbc40-b1e4-4de2-9e98-070b1cff8862","20111114T02:28:32.925+0000","40cdd8c7-3abe-42ea-849f-2b1c855182d4","20120604T00:59:46.512+0000","","2cefd3b7-698c-45e6-aa9f-72b446555dd6","Inglis, W.G.","1971","Marine Enoplida (Nematoda) from Western Australia","65-78","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb5ff1b1d-5228-4d4a-9581-960c33665423' class='mouseoverHref'>Inglis, W.G. 1971. Marine Enoplida (Nematoda) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>95</strong>(2): 65-78<!--MARK-->","","Article in Journal","b5ff1b1d-5228-4d4a-9581-960c33665423","20110623T00:12:38.046+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","heardensis","Enoplus heardensis Mawson, 1958","ENOPLIDAE","Enoplus","","heardensis","","Valid Name","","Species","","Mawson","1958","Y","2fd0b31e-17cd-4c20-b9fb-13577114a564","20120529T03:40:45.309+0000","098807c5-c250-4dbd-8621-d42ea05a70bc","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","098807c5-c250-4dbd-8621-d42ea05a70bc","","","","","","","","","","","","","","",""
"","","heardensis","Enoplus heardensis Mawson, 1958","","Enoplus","","heardensis","","Synonym","synonym","Species","","Mawson","1958","Y","87a9dc94-ea97-4b1e-9aa6-b7fc8e6c76ca","20111114T02:28:32.925+0000","098807c5-c250-4dbd-8621-d42ea05a70bc","20120604T00:59:46.512+0000","","b1274621-d1ed-4842-bb35-fd9503da2eaf","Mawson, P.M.","1958","Free-living nematodes Section 3: Enoploidea from Subantarctic stations","309-358","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='nullc712026c-66b0-481b-8c1e-ea48ab4472e3' class='mouseoverHref'>Mawson, P.M. 1958. Free-living nematodes Section 3: Enoploidea from Subantarctic stations.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>6</strong>: 309-358<!--MARK-->","","Article in Journal","c712026c-66b0-481b-8c1e-ea48ab4472e3","20090807T04:55:01.611+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","meridionalis","Enoplus meridionalis Steiner, 1921","ENOPLIDAE","Enoplus","","meridionalis","","Valid Name","","Species","","Steiner","1921","Y","16935bfc-3f06-4b5e-a7ae-bc006183f32d","20120529T03:40:45.354+0000","45746413-9670-4d4b-a66e-f61bcc1467ca","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","45746413-9670-4d4b-a66e-f61bcc1467ca","","","","","","","","","","","","","","",""
"","","meridionalis","Enoplus meridionalis Steiner, 1921","","Enoplus","","meridionalis","","Synonym","synonym","Species","","Steiner","1921","Y","69761ed1-72b7-42bd-b268-45da036bd20b","20111114T02:28:32.925+0000","45746413-9670-4d4b-a66e-f61bcc1467ca","20120604T00:59:46.512+0000","","46c6f207-4ad0-41ba-a2e9-6c8892aa52c2","Steiner, G.","1921","Beiträge zur Kenntniss mariner Nematoden","1-68","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nulld2db365e-f6ed-4164-ada1-2ec093815ef2' class='mouseoverHref'>Steiner, G. 1921. Beiträge zur Kenntniss mariner Nematoden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>44</strong>: 1-68<!--MARK-->","","Article in Journal","d2db365e-f6ed-4164-ada1-2ec093815ef2","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","michaelseni","Enoplus michaelseni Linstow, 1896","ENOPLIDAE","Enoplus","","michaelseni","","Valid Name","","Species","","Linstow","1896","Y","62f09e81-9bf6-462a-b4b9-9eb0d48d7f0d","20120529T03:40:45.117+0000","6727c234-75ad-409e-a853-516dea06eab1","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","6727c234-75ad-409e-a853-516dea06eab1","","","","","","","","","","","","","","",""
"","","michaelseni","Enoplus michaelseni Linstow, 1896","","Enoplus","","michaelseni","","Synonym","synonym","Species","","Linstow","1896","Y","e874c339-72b2-49b2-b012-fa57ad100333","20111114T02:28:32.925+0000","6727c234-75ad-409e-a853-516dea06eab1","20120604T00:59:46.512+0000","","e76fe541-e5cd-4577-834b-7b6441d3126a","Linstow, O.v.","1896","(4) Nemathelminthen","22 pp.","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null6ff889cb-5080-48ff-9fa1-2b2dedde799b' class='mouseoverHref'>Linstow, O.v. 1896. (4) Nemathelminthen.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> i <strong>7</strong>: 22 pp.<!--MARK-->","","Article in Journal","6ff889cb-5080-48ff-9fa1-2b2dedde799b","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","micrognathus","Enoplus micrognathus Allgén, 1947","ENOPLIDAE","Enoplus","","micrognathus","","Valid Name","","Species","","Allgén","1947","Y","4c7b3103-7acb-42da-9c32-4143e0268f79","20120529T03:40:45.248+0000","32aa57c6-4b65-4b53-8af7-fe29c661e0b6","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","32aa57c6-4b65-4b53-8af7-fe29c661e0b6","","","","","","","","","","","","","","",""
"","","micrognathus","Enoplus micrognathus Allgén, 1947","","Enoplus","","micrognathus","","Synonym","synonym","Species","","Allgén","1947","Y","83f87aaa-2681-4819-be8c-a46ddb856d93","20111114T02:28:32.925+0000","32aa57c6-4b65-4b53-8af7-fe29c661e0b6","20120604T00:59:46.512+0000","","e3899ffc-7e39-42b1-b4a8-cc5d96d4e1bc","Allgén, C.","1947","West American marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16 75)","65-219","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullf2c92ce7-f882-4b47-b567-32827abb242c' class='mouseoverHref'>Allgén, C. 1947. West American marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16 75).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>110</strong>: 65-219<!--MARK-->","","Article in Journal","f2c92ce7-f882-4b47-b567-32827abb242c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","paralittoralis","Enoplus paralittoralis Wieser, 1953","ENOPLIDAE","Enoplus","","paralittoralis","","Valid Name","","Species","","Wieser","1953","Y","f317c890-8f53-4aea-ab4a-511d9dcdafe1","20120529T03:40:45.355+0000","2c6e94fd-1446-4054-a804-e09c9b284b45","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","2c6e94fd-1446-4054-a804-e09c9b284b45","","","","","","","","","","","","","","",""
"","","paralittoralis","Enoplus paralittoralis Wieser, 1953","","Enoplus","","paralittoralis","","Synonym","synonym","Species","","Wieser","1953","Y","5585d79d-0555-4da8-90bf-5308ce0c349a","20111114T02:28:32.925+0000","2c6e94fd-1446-4054-a804-e09c9b284b45","20120604T00:59:46.512+0000","","f4d843d4-ca16-41cb-bbe1-4cc049ab51d6","Wieser, W.","1953","Free-living marine nematodes I. Enoploidea","1-155","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null75f6478b-0aa9-4a6a-a437-68991e086127' class='mouseoverHref'>Wieser, W. 1953. Free-living marine nematodes I. Enoploidea.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>49</strong>(6): 1-155<!--MARK-->","","Article in Journal","75f6478b-0aa9-4a6a-a437-68991e086127","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","sp.","Enoplus sp. Nicholas et al., 2012","ENOPLIDAE","Enoplus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","c4f68d8e-199d-4145-bde0-3ba475c28a0f","20111114T02:28:32.925+0000","1e73eac2-5d4e-408b-83a7-218f593f27a4","20120604T00:59:46.512+0000","dd90041b-b73b-4479-8115-e7044dcbed61","1e73eac2-5d4e-408b-83a7-218f593f27a4","","","","","","","","","","","","","","",""
"","","sp.","Enoplus sp. Nicholas et al., 2012","","Enoplus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","70d305a6-167d-4ec3-98d8-7e61f4605db1","20120304T23:28:05.113+0000","1e73eac2-5d4e-408b-83a7-218f593f27a4","20120604T00:59:46.512+0000","","ba742943-2a72-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","THORACOSTOMOPSIDAE","THORACOSTOMOPSIDAE Filipjev, 1927","","","","","","Valid Name","","Family","","Filipjev","1927","Y","16020287-2c64-4341-8b16-6d8d3bd0dcc3","20110608T06:01:02.648+0000","d01da84c-6857-4c8b-b5c7-ee1dc9d1687e","20120604T00:59:46.512+0000","47cff7dc-2218-467e-a2e2-e22692f74b3d","d01da84c-6857-4c8b-b5c7-ee1dc9d1687e","","","","","","","","","","","","","","",""
"","","ENOPOPLAIMINAE","ENOPOPLAIMINAE De Coninck, 1965","THORACOSTOMOPSIDAE","","","","","Valid Name","","Subfamily","","De Coninck","1965","Y","8b35c130-086b-4e9c-88ee-e2ea703834e3","20110609T03:33:21.810+0000","b7b6f4e8-2b48-41f2-9a50-287a116b125f","20120604T00:59:46.512+0000","d01da84c-6857-4c8b-b5c7-ee1dc9d1687e","b7b6f4e8-2b48-41f2-9a50-287a116b125f","","","","","","","","","","","","","","",""
"","","Enopoplaiminae","Enopoplaiminae De Coninck, 1965","","","","","","Synonym","synonym","Subfamily","","De Coninck","1965","Y","7373f66e-d3f7-485c-979b-16ef0595cdca","20110617T01:35:02.815+0000","b7b6f4e8-2b48-41f2-9a50-287a116b125f","20120604T00:59:46.512+0000","","99cd5207-3228-4a4e-bb42-3d3ca7783fea","De Coninck, L.A.","1965","Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea","586-681","","Traité de Zoologie","","","","<!--MARK--><a href='null2c50e1e6-7d8b-492c-a4b9-5c6598aed103' class='mouseoverHref'>De Coninck, L.A. 1965. Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea.</a> <!--MARK--><!--MARK--><a href='nullde43d5b2-36d4-458f-9175-685e8d272b93' class='mouseoverHref'><em>Traité de Zoologie</em></a> <strong>4</strong>(2): 586-681<!--MARK-->","","Article in Journal","2c50e1e6-7d8b-492c-a4b9-5c6598aed103","20081009T05:11:37.000+0000","de43d5b2-36d4-458f-9175-685e8d272b93"
"","","Oxyonchini","Oxyonchini Filipjev, 1927 (Hodda, 2011)","THORACOSTOMOPSIDAE","","","","","Valid Name","","Tribe","Hodda, 2011","Filipjev","1927","Y","c637c6e0-424e-42a7-b2e5-12925ad0f542","20111220T20:55:39.590+0000","f595fa88-01e4-4f57-bf8e-ab8fb9e86245","20120604T00:59:46.512+0000","b7b6f4e8-2b48-41f2-9a50-287a116b125f","f595fa88-01e4-4f57-bf8e-ab8fb9e86245","","","","","","","","","","","","","","",""
"","","Oxyonchus","Oxyonchus Filipjev, 1927","THORACOSTOMOPSIDAE","Oxyonchus","","","","Valid Name","","Genus","","Filipjev","1927","Y","c69b1749-c3f6-4162-b6f0-af983d0eb81f","20120529T03:40:45.252+0000","782dba58-b6d3-43b5-84e7-16f957658c57","20120604T00:59:46.512+0000","f595fa88-01e4-4f57-bf8e-ab8fb9e86245","782dba58-b6d3-43b5-84e7-16f957658c57","","","","","","","","","","","","","","",""
"","","Oxyonchus","Oxyonchus Filipjev, 1927","","Oxyonchus","","","","Synonym","synonym","Genus","as <i>Enoplolaimus (Oxyonchus)</i> elevated to genus by De Coninck & Stekhoven, 1933","Filipjev","1927","Y","9965e1ff-1fb9-4b83-9daf-97413d908afa","20111205T22:31:29.388+0000","782dba58-b6d3-43b5-84e7-16f957658c57","20120604T00:59:46.512+0000","","c88d9d7c-ccf4-4cd4-b173-bf54b3634285","Filipjev, I.","1927","Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae","1-216","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullef5ac32f-02fb-4aab-a8af-e58114c81d72' class='mouseoverHref'>Filipjev, I. 1927. Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91A</strong>(6): 1-216<!--MARK-->","","Article in Journal","ef5ac32f-02fb-4aab-a8af-e58114c81d72","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","culcitatus","Oxyonchus culcitatus Wieser, 1959","THORACOSTOMOPSIDAE","Oxyonchus","","culcitatus","","Valid Name","","Species","","Wieser","1959","Y","e1f7bf10-ae59-4a1a-a699-7aea386d3c26","20120529T03:40:45.410+0000","f8fb578b-f29a-48b0-b09b-815905297396","20120604T00:59:46.512+0000","782dba58-b6d3-43b5-84e7-16f957658c57","f8fb578b-f29a-48b0-b09b-815905297396","","","","","","","","","","","","","","",""
"","","culcitatus","Oxyonchus culcitatus Wieser, 1959","","Oxyonchus","","culcitatus","","Synonym","synonym","Species","","Wieser","1959","Y","2655c221-1206-4256-a212-23cd8b7f6636","20111205T22:31:29.388+0000","f8fb578b-f29a-48b0-b09b-815905297396","20120604T00:59:46.512+0000","","2f7e951a-1c13-4d36-8ee9-98bfb7be0587","Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='null5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
"","","evelynae","Oxyonchus evelynae Nicholas, 2004","THORACOSTOMOPSIDAE","Oxyonchus","","evelynae","","Valid Name","","Species","","Nicholas","2004","Y","126e248c-166a-4e1b-b73e-b08ad1a9527e","20120529T03:40:45.395+0000","433578e9-e0fa-49fc-abe5-d51c29ebfc43","20120604T00:59:46.512+0000","782dba58-b6d3-43b5-84e7-16f957658c57","433578e9-e0fa-49fc-abe5-d51c29ebfc43","","","","","","","","","","","","","","",""
"","","evelynae","Oxyonchus evelynae Nicholas, 2004","","Oxyonchus","","evelynae","","Synonym","synonym","Species","","Nicholas","2004","Y","fb518da1-b1db-4d93-8167-6f5756191e89","20111205T22:31:29.388+0000","433578e9-e0fa-49fc-abe5-d51c29ebfc43","20120604T00:59:46.512+0000","","518d0a52-cbcc-4d48-ae25-f826e631ee33","Nicholas, W.L.","2004","<i>Oxyonchus longisetosus</i> n. sp., <i>Oxyonchus evelynae</i> n. sp. and <i>Oxyonchus culcitatus</i> Wieser, 1959 (Thoracostomopsidae: Enoplida: Nematoda) from Australian ocean beaches, together with observations on the variability of taxonomic characters and a key to species of the genus <i>Oxyonchus</i>","47-64","","Hydrobiologia","","","","<!--MARK--><a href='null2125de3b-42ac-4c89-9566-1e232741a036' class='mouseoverHref'>Nicholas, W.L. 2004. <i>Oxyonchus longisetosus</i> n. sp., <i>Oxyonchus evelynae</i> n. sp. and <i>Oxyonchus culcitatus</i> Wieser, 1959 (Thoracostomopsidae: Enoplida: Nematoda) from Australian ocean beaches, together with observations on the variability of taxonomic characters and a key to species of the genus <i>Oxyonchus</i>.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>511</strong>(47-64): 47-64<!--MARK-->","","Article in Journal","2125de3b-42ac-4c89-9566-1e232741a036","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","longisetosus","Oxyonchus longisetosus Nicholas, 2004","THORACOSTOMOPSIDAE","Oxyonchus","","longisetosus","","Valid Name","","Species","","Nicholas","2004","Y","4253000c-6eea-4db8-99a3-242d01025989","20120529T03:40:45.411+0000","c1105be9-314c-419c-9e3e-f29a1efd94d7","20120604T00:59:46.512+0000","782dba58-b6d3-43b5-84e7-16f957658c57","c1105be9-314c-419c-9e3e-f29a1efd94d7","","","","","","","","","","","","","","",""
