"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ornatipennis","Cryptoplus ornatipennis (Blackburn, 1894)","","Cryptoplus","","ornatipennis","","Generic Combination","","Species","","Blackburn","1894","N","8a37824e-ae68-4ba1-b5b9-4ccbae2b4024","20150215T23:15:44.918+0000","5eb82c96-eb7b-4a64-90ef-6619a2a943b1","20180111T23:43:36.630+0000","","4b2531f4-432e-4924-8404-91a6f91037f5","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","ornatipennis","Aolles ornatipennis (Blackburn, 1894)","","Aolles","","ornatipennis","","Generic Combination","","Species","","Blackburn","1894","N","868f7b27-ba06-4749-8d17-fff70a233247","20150215T23:15:44.918+0000","5eb82c96-eb7b-4a64-90ef-6619a2a943b1","20180111T23:43:36.630+0000","","6d8997a6-62ea-4e75-bdc6-bcbc76a51edb","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvus","Cryptoplus parvus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","parvus","","Valid Name","","Species","","Lea","1927","N","8e08bc50-475a-404b-a5a7-84fe1aecc80a","20150215T23:15:44.918+0000","ec8c368b-6b7b-4825-bd76-cd781c360fbf","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","ec8c368b-6b7b-4825-bd76-cd781c360fbf","","","","","","","","","","","","","","",""
"","","parvus","Aolles parvus Lea, 1927","","Aolles","","parvus","","Synonym","synonym","Species","","Lea","1927","Y","e7831a62-8aca-4dc4-b97b-7a148fc5b39b","20150215T23:15:44.918+0000","ec8c368b-6b7b-4825-bd76-cd781c360fbf","20180111T23:43:36.630+0000","","c0d34204-b626-4830-8dc7-e7a20f461f1f","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvus","Cryptoplus parvus (Lea, 1927)","","Cryptoplus","","parvus","","Generic Combination","","Species","","Lea","1927","N","48908148-1c9d-40aa-b10d-c436ae450a8b","20150215T23:15:44.918+0000","ec8c368b-6b7b-4825-bd76-cd781c360fbf","20180111T23:43:36.630+0000","","581e9dad-e242-4a26-967f-bce7318188ac","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","perdix","Cryptoplus perdix Erichson, 1842","CURCULIONIDAE","Cryptoplus","","perdix","","Valid Name","","Species","","Erichson","1842","Y","ba836d29-1c1d-42fa-830c-dc920f1570e8","20150215T23:15:44.918+0000","1be8941e-4675-424f-8823-b1f7f2deb9ee","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","1be8941e-4675-424f-8823-b1f7f2deb9ee","","","","","","","","","","","","","","",""
"","","perdix","Cryptoplus perdix Erichson, 1842","","Cryptoplus","","perdix","","Synonym","synonym","Species","","Erichson","1842","Y","0d256b6f-acc8-4521-a2ac-d75299a24c53","20150215T23:15:44.918+0000","1be8941e-4675-424f-8823-b1f7f2deb9ee","20180111T23:43:36.630+0000","","62da8b59-1019-441e-b7a1-f3821c2000fc","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pictus","Cryptoplus pictus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","pictus","","Valid Name","","Species","","Lea","1927","N","13bdb4ef-0b8e-42b6-a116-400b95007f20","20150215T23:15:44.918+0000","e0d1a2d2-fb77-4cba-a44f-b69b52dd6ef7","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","e0d1a2d2-fb77-4cba-a44f-b69b52dd6ef7","","","","","","","","","","","","","","",""
"","","pictus","Aolles pictus Lea, 1927","","Aolles","","pictus","","Synonym","synonym","Species","","Lea","1927","Y","295261b6-2353-4746-913e-ea83cbd8f96a","20150215T23:15:44.918+0000","e0d1a2d2-fb77-4cba-a44f-b69b52dd6ef7","20180111T23:43:36.630+0000","","de57ce3b-dac2-4f2c-9b1d-a93e95aff806","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictus","Cryptoplus pictus (Lea, 1927)","","Cryptoplus","","pictus","","Generic Combination","","Species","","Lea","1927","N","40d24da1-a21a-41eb-acad-76158794611e","20150215T23:15:44.918+0000","e0d1a2d2-fb77-4cba-a44f-b69b52dd6ef7","20180111T23:43:36.630+0000","","cd97151f-5076-4ede-9abe-70d8659dd2dc","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puncticollis","Cryptoplus puncticollis (Lea, 1910)","CURCULIONIDAE","Cryptoplus","","puncticollis","","Valid Name","","Species","","Lea","1910","N","08f2272e-647a-428b-b9c2-22194ca4dd8d","20150215T23:15:44.918+0000","8e660a66-c957-47a1-b693-1e5492c3413f","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","8e660a66-c957-47a1-b693-1e5492c3413f","","","","","","","","","","","","","","",""
"","","puncticollis","Haplonyx (Aolles) puncticollis Lea, 1910","","Haplonyx","Aolles","puncticollis","","Synonym","synonym","Species","","Lea","1910","Y","12c5a285-3841-4c98-81db-915da2234d9f","20150215T23:15:44.918+0000","8e660a66-c957-47a1-b693-1e5492c3413f","20180111T23:43:36.630+0000","","9ad5c0d1-8565-47a9-968f-48a30eeb9a2a","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puncticollis","Cryptoplus puncticollis (Lea, 1910)","","Cryptoplus","","puncticollis","","Generic Combination","","Species","","Lea","1910","N","10c89290-bded-49b2-9798-64ae729452cc","20150215T23:15:44.918+0000","8e660a66-c957-47a1-b693-1e5492c3413f","20180111T23:43:36.630+0000","","aa379159-90fe-4336-af02-ac370989efc8","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","puncticollis","Aolles puncticollis (Lea, 1910)","","Aolles","","puncticollis","","Generic Combination","","Species","","Lea","1910","N","0acbb979-e879-4af0-b83f-af81706d29a1","20150215T23:15:44.918+0000","8e660a66-c957-47a1-b693-1e5492c3413f","20180111T23:43:36.630+0000","","1ed9ec0f-334d-4e3f-895e-748b7ac7f4ae","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quinquecarinatus","Cryptoplus quinquecarinatus (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","quinquecarinatus","","Valid Name","","Species","","Lea","1927","N","1139f192-1ebd-4178-9e8b-c6c00a1bf0e0","20150215T23:15:44.918+0000","25485d4d-058a-4e8c-855f-1e28c4c0a3c4","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","25485d4d-058a-4e8c-855f-1e28c4c0a3c4","","","","","","","","","","","","","","",""
"","","quinquecarinatus","Aolles quinquecarinatus Lea, 1927","","Aolles","","quinquecarinatus","","Synonym","synonym","Species","","Lea","1927","Y","5ab6c703-0b33-4d72-9fc9-f127fb9e0fd9","20150215T23:15:44.918+0000","25485d4d-058a-4e8c-855f-1e28c4c0a3c4","20180111T23:43:36.630+0000","","6a5cf293-a2a5-42e7-af36-41b2b3a88ac0","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quinquecarinatus","Cryptoplus quinquecarinatus (Lea, 1927)","","Cryptoplus","","quinquecarinatus","","Generic Combination","","Species","","Lea","1927","N","9ef3c5c3-8b18-4634-a249-dfe89d027990","20150215T23:15:44.918+0000","25485d4d-058a-4e8c-855f-1e28c4c0a3c4","20180111T23:43:36.630+0000","","4ca02195-de93-4d26-a86c-66f935e5bedf","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","rostralis","Cryptoplus rostralis (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","rostralis","","Valid Name","","Species","","Lea","1927","N","d093e561-c06f-4276-b455-b0196d478009","20150215T23:15:44.918+0000","c39096e7-2757-4e95-b881-41f8acf4a66f","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","c39096e7-2757-4e95-b881-41f8acf4a66f","","","","","","","","","","","","","","",""
"","","rostralis","Aolles rostralis Lea, 1927","","Aolles","","rostralis","","Synonym","synonym","Species","","Lea","1927","Y","e23ab201-d788-4a83-9bfb-c3107291a212","20150215T23:15:44.918+0000","c39096e7-2757-4e95-b881-41f8acf4a66f","20180111T23:43:36.630+0000","","27e10018-5a2e-4217-b19a-35ceee220559","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rostralis","Cryptoplus rostralis (Lea, 1927)","","Cryptoplus","","rostralis","","Generic Combination","","Species","","Lea","1927","N","33ff4698-fd89-44b3-b8ec-c44446fc6a6f","20150215T23:15:44.918+0000","c39096e7-2757-4e95-b881-41f8acf4a66f","20180111T23:43:36.630+0000","","71320c50-a15f-4269-b819-66ca4064327f","Lea, A.M.","1931","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.","39-64, figs 1-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null09ace6d3-d563-4c0b-8451-ba0832b07171' class='mouseoverHref'>Lea, A.M. 1931. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>55</strong>: 39-64, figs 1-32<!--MARK-->","","Article in Journal","09ace6d3-d563-4c0b-8451-ba0832b07171","20110930T03:00:40.680+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubiginosus","Cryptoplus rubiginosus (Pascoe, 1870)","CURCULIONIDAE","Cryptoplus","","rubiginosus","","Valid Name","","Species","","Pascoe","1870","N","de931a3c-ec7e-482f-b779-b6f1376ba814","20150215T23:15:44.918+0000","217c3f4f-c080-4c76-85cf-c46bba562a73","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","217c3f4f-c080-4c76-85cf-c46bba562a73","","","","","","","","","","","","","","",""
"","","rubiginosus","Aolles rubiginosus Pascoe, 1870","","Aolles","","rubiginosus","","Synonym","synonym","Species","","Pascoe","1870","Y","abee6afb-c95a-4ac6-b448-affe08a4f353","20150215T23:15:44.918+0000","217c3f4f-c080-4c76-85cf-c46bba562a73","20180111T23:43:36.630+0000","","041195d9-bb17-4fe7-bfb5-2285ec75e44e","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","rubiginosus","Cryptoplus rubiginosus (Pascoe, 1870)","","Cryptoplus","","rubiginosus","","Generic Combination","","Species","","Pascoe","1870","N","0aea5378-b4ad-4d73-8ba4-483be0ec55a3","20150215T23:15:44.918+0000","217c3f4f-c080-4c76-85cf-c46bba562a73","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","rubiginosus","Haplonyx (Aolles) rubiginosus (Pascoe, 1870)","","Haplonyx","Aolles","rubiginosus","","Generic Combination","","Species","","Pascoe","1870","N","ade85ccc-d380-477a-a23f-e208b38b3842","20150215T23:15:44.918+0000","217c3f4f-c080-4c76-85cf-c46bba562a73","20180111T23:43:36.630+0000","","c09b0334-c201-4fb5-bff8-3e3da46db893","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufirostris","Cryptoplus rufirostris (Lea, 1927)","CURCULIONIDAE","Cryptoplus","","rufirostris","","Valid Name","","Species","","Lea","1927","N","3ce85ec4-ffd5-437f-b5b4-4325ebf0b26e","20150215T23:15:44.918+0000","f89436cf-1614-4f70-81d0-dd5f8dc59f9e","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","f89436cf-1614-4f70-81d0-dd5f8dc59f9e","","","","","","","","","","","","","","",""
"","","rufirostris","Aolles rufirostris Lea, 1927","","Aolles","","rufirostris","","Synonym","synonym","Species","","Lea","1927","Y","41321a09-605c-4b37-95ff-64579c0203d2","20150215T23:15:44.918+0000","f89436cf-1614-4f70-81d0-dd5f8dc59f9e","20180111T23:43:36.630+0000","","ec4cffec-7d7e-4307-9693-510c07552c94","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufirostris","Cryptoplus rufirostris (Lea, 1927)","","Cryptoplus","","rufirostris","","Generic Combination","","Species","","Lea","1927","N","28cfa20e-341c-4d3b-a0de-36adaae8f346","20150215T23:15:44.918+0000","f89436cf-1614-4f70-81d0-dd5f8dc59f9e","20180111T23:43:36.630+0000","","49e630b9-6207-48a6-ae5b-f187239ae030","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","sobrius","Cryptoplus sobrius (Lea, 1915)","CURCULIONIDAE","Cryptoplus","","sobrius","","Valid Name","","Species","","Lea","1915","N","159a0b66-740f-4de4-921b-462fa229db0d","20150215T23:15:44.918+0000","f9d61172-96bd-4861-a3be-87d7fa24d621","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","f9d61172-96bd-4861-a3be-87d7fa24d621","","","","","","","","","","","","","","",""
"","","sobrius","Haplonyx (Aolles) sobrius Lea, 1915","","Haplonyx","Aolles","sobrius","","Synonym","synonym","Species","","Lea","1915","Y","35818549-edfb-452b-9315-f814191d8a2d","20150215T23:15:44.918+0000","f9d61172-96bd-4861-a3be-87d7fa24d621","20180111T23:43:36.630+0000","","b3e84a41-763d-4557-be00-c2ce23ba7643","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sobrius","Cryptoplus sobrius (Lea, 1915)","","Cryptoplus","","sobrius","","Generic Combination","","Species","","Lea","1915","N","6dbf9d52-2048-4906-b8bb-579dd3991b24","20150215T23:15:44.918+0000","f9d61172-96bd-4861-a3be-87d7fa24d621","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sobrius","Haplonyx sobrius (Lea, 1915)","","Haplonyx","","sobrius","","Generic Combination","","Species","","Lea","1915","N","f784d0b7-47cc-4990-8b92-37b2d86cb9e6","20150215T23:15:44.918+0000","f9d61172-96bd-4861-a3be-87d7fa24d621","20180111T23:43:36.630+0000","","0142ede4-1014-4f13-849b-8ccb79d1693c","Schenkling, S. & Marshall, G.A.K.","1936","Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.","","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='null10c10a03-8034-4b58-8878-d986ca198e86' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1936. Curculionidae: Prionomerinae, Aterpinae, Amalactinae, Haplonychinae, Omophorinae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>150.</strong><!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","10c10a03-8034-4b58-8878-d986ca198e86","20111201T04:21:43.575+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"","","tibialis","Cryptoplus tibialis (Lea, 1898)","CURCULIONIDAE","Cryptoplus","","tibialis","","Valid Name","","Species","","Lea","1898","N","6ec08274-695a-4b88-b05d-0dea130ce811","20150215T23:15:44.918+0000","a51318d3-3477-4d5c-b088-2109a7bfca84","20180111T23:43:36.630+0000","175fecb3-5ea4-4957-8c2f-cd2140c56be4","a51318d3-3477-4d5c-b088-2109a7bfca84","","","","","","","","","","","","","","",""
"","","Tuart Bud Weevil","","","","","","","Common Name","General","Species","","","","","8b909123-ecc0-4de5-bc4c-7468983e330e","20150215T23:15:44.918+0000","a51318d3-3477-4d5c-b088-2109a7bfca84","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
