"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","modesta","Laphria modesta Paramonov, 1958","","Laphria","","modesta","","Synonym","synonym","Species","","Paramonov","1958","Y","ac76db1f-f51d-4d5a-90d0-4b3969c8738a","20170421T02:29:20.208+0000","89705465-82e0-434f-9b5a-db2b21cfb6bb","20170522T05:02:22.676+0000","","74102d4b-909c-46c2-b970-71ef2192c978","Paramonov, S.J.","1958","A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island","92-105","","Pacific Science","","3 February 1958","","<!--MARK--><a href='null5163c0bc-6adc-4504-9ce1-93e7c4ad13ee' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 92-105<!--MARK--> [Date published 3 February 1958]","","Article in Journal","5163c0bc-6adc-4504-9ce1-93e7c4ad13ee","20111113T21:54:50.404+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","queenslandi","Andrenosoma queenslandi (Ricardo, 1918)","ASILIDAE","Andrenosoma","","queenslandi","","Valid Name","","Species","","Ricardo","1918","N","bb43ab95-1901-405b-af80-b5f56df14e4e","20170421T02:29:20.208+0000","e8db73e3-0138-4c22-8e9a-8e35a4235842","20170522T05:02:22.676+0000","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","e8db73e3-0138-4c22-8e9a-8e35a4235842","","","","","","","","","","","","","","",""
"","","queenslandi","Nusa queenslandi Ricardo, 1918","","Nusa","","queenslandi","","Synonym","synonym","Species","","Ricardo","1918","Y","a354c597-1cf6-469f-baf1-f3308ea2014b","20170421T02:29:20.208+0000","e8db73e3-0138-4c22-8e9a-8e35a4235842","20170522T05:02:22.676+0000","","b3423d27-382a-44ba-8b5e-5a349078aaff","Ricardo, G.","1918","Further notes on the Asilidae of Australia","57-66","","Annals and Magazine of Natural History","","1 January 1918","","<!--MARK--><a href='null0568723e-031f-49fd-954c-c4d8dcdda959' class='mouseoverHref'>Ricardo, G. 1918. Further notes on the Asilidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 57-66<!--MARK--> [Date published 1 January 1918]","","Article in Journal","0568723e-031f-49fd-954c-c4d8dcdda959","20110909T00:59:12.199+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maura","Laphria maura Paramonov, 1958","","Laphria","","maura","","Synonym","synonym","Species","","Paramonov","1958","Y","2ebc75a2-bb86-460b-9538-a62d1c2a6cd6","20170421T02:29:20.208+0000","e8db73e3-0138-4c22-8e9a-8e35a4235842","20170522T05:02:22.676+0000","","2b022c86-3011-4500-9940-01cb68f44709","Paramonov, S.J.","1958","A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island","92-105","","Pacific Science","","3 February 1958","","<!--MARK--><a href='null5163c0bc-6adc-4504-9ce1-93e7c4ad13ee' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian species of <I>Laphria </I>(Asilidae, Diptera), with descriptions of three new species from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 92-105<!--MARK--> [Date published 3 February 1958]","","Article in Journal","5163c0bc-6adc-4504-9ce1-93e7c4ad13ee","20111113T21:54:50.404+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","tectamum","Andrenosoma tectamum (Walker, 1849)","ASILIDAE","Andrenosoma","","tectamum","","Valid Name","","Species","","Walker","1849","N","fcd30050-ae7e-4145-999b-55eb83a37e12","20170421T02:29:20.208+0000","955d6998-9e2d-44e5-be29-36d7f5bedb03","20170522T05:02:22.676+0000","d59adbaa-1d69-43d7-b9f0-54ba9153dc6c","955d6998-9e2d-44e5-be29-36d7f5bedb03","","","","","","","","","","","","","","",""
"","","tectama","Laphria tectama Walker, 1849","","Laphria","","tectama","","Synonym","synonym","Species","","Walker","1849","Y","01d98186-6cc5-4b80-860e-c7c6e09908c8","20170421T02:29:20.208+0000","955d6998-9e2d-44e5-be29-36d7f5bedb03","20170522T05:02:22.676+0000","","f7ffabfd-4d3e-469e-8ba7-0b63c6162d81","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Part II","[iii] + 231-484","","","","April 21","British Museum","<!--MARK--><a href='null1347eb4d-158b-4db0-8dd5-e8b80a836410' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Part II</em>. London : British Museum pp. [iii] + 231-484.</a><!--MARK--> [Date published April 21]","","Book","1347eb4d-158b-4db0-8dd5-e8b80a836410","20120330T00:38:55.048+0000",""
"","","vidua","Andrenosoma vidua Bigot, 1878","","Andrenosoma","","vidua","","Synonym","synonym","Species","","Bigot","1878","Y","c07eae9a-259a-4dc1-bbe5-645a9988d3c2","20170421T02:29:20.208+0000","955d6998-9e2d-44e5-be29-36d7f5bedb03","20170522T05:02:22.676+0000","","70772553-a890-40de-9f97-5df3c2a32f67","Bigot, J.M.F.","1878","Diptères nouveaux ou peu connus. 10e partie (1) (Pars prima). XV. Tribu des Asilidi. Curies des Laphridae et Dasypogonidae","213-240","","Annales de la Société Entomologique de France","","27 November 1878","","<!--MARK--><a href='null29455de0-bedd-4f70-83a7-3b9898cf0b4d' class='mouseoverHref'>Bigot, J.M.F. 1878. Diptères nouveaux ou peu connus. 10e partie (1) (Pars prima). XV. Tribu des Asilidi. Curies des Laphridae et Dasypogonidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 213-240<!--MARK--> [Date published 27 November 1878]","","Article in Journal","29455de0-bedd-4f70-83a7-3b9898cf0b4d","20111020T05:01:04.228+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tectama","Nusa tectama (Walker, 1849)","","Nusa","","tectama","","Generic Combination","","Species","","Walker","1849","N","d2cee8dc-186f-45bb-817b-db07f9356599","20170421T02:29:20.208+0000","955d6998-9e2d-44e5-be29-36d7f5bedb03","20170522T05:02:22.676+0000","","974dea4a-b131-4e40-bb70-b73bf67ec136","Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","147-166","","Annals and Magazine of Natural History","","1 January 1913","","<!--MARK--><a href='null458cf09e-42f8-4f41-b451-5e9c6e9d61ab' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 147-166<!--MARK--> [Date published 1 January 1913]","","Article in Journal","458cf09e-42f8-4f41-b451-5e9c6e9d61ab","20110922T00:18:51.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Atomosiini","Atomosiini","ASILIDAE","","","","","Valid Name","","Tribe","","","","Y","5cac0489-d084-4b46-8da2-9a2622599f0f","20170421T02:29:20.208+0000","174fe06f-861b-4fbc-a751-e7019b712964","20170522T05:02:22.676+0000","b44b57a4-44b0-4fb9-b323-6c0168b019cb","174fe06f-861b-4fbc-a751-e7019b712964","","","","","","","","","","","","","","",""
"","","Aphestia","Aphestia Schiner, 1866","ASILIDAE","Aphestia","","","","Valid Name","","Genus","","Schiner","1866","Y","335e4653-3444-4cd5-86fe-6c04bdb46e03","20170421T02:29:20.208+0000","fac7702a-0b56-4257-bf74-6d40f611ba03","20170522T05:02:22.676+0000","174fe06f-861b-4fbc-a751-e7019b712964","fac7702a-0b56-4257-bf74-6d40f611ba03","","","","","","","","","","","","","","",""
"","","Aphestia","Aphestia Schiner, 1866","","Aphestia","","","","Synonym","synonym","Genus","","Schiner","1866","Y","da58ec1f-e8ab-451b-8b80-49ff7897e021","20170421T02:29:20.208+0000","fac7702a-0b56-4257-bf74-6d40f611ba03","20170522T05:02:22.676+0000","","0ab34413-a14f-47d6-b738-93c636fb67aa","Schiner, I.R.","1866","Die Wiedemann'schen Asiliden, interpretirt und in die seither errichteten neuen Gattungen eingereiht","649-722, pl. 12; nachtrag pp. 845-848","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null447b4fe4-44a6-4671-96a1-c7c91e5248e6' class='mouseoverHref'>Schiner, I.R. 1866. Die Wiedemann'schen Asiliden, interpretirt und in die seither errichteten neuen Gattungen eingereiht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 649-722, pl. 12; nachtrag pp. 845-848<!--MARK-->","","Article in Journal","447b4fe4-44a6-4671-96a1-c7c91e5248e6","","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","chalybaea","Aphestia chalybaea Röder, 1881","ASILIDAE","Aphestia","","chalybaea","","Valid Name","","Species","","Röder","1881","Y","b20ce97b-2a0b-4151-9c39-6105940b235e","20170421T02:29:20.208+0000","126be82b-14a6-4120-b13f-0b92716881ea","20170522T05:02:22.676+0000","fac7702a-0b56-4257-bf74-6d40f611ba03","126be82b-14a6-4120-b13f-0b92716881ea","","","","","","","","","","","","","","",""
"","","chalybaea","Aphestia chalybaea Röder, 1881","","Aphestia","","chalybaea","","Synonym","synonym","Species","","Röder","1881","Y","0581ee0d-4f90-495b-affa-e6f568c90c2e","20170421T02:29:20.208+0000","126be82b-14a6-4120-b13f-0b92716881ea","20170522T05:02:22.676+0000","","b96274f5-6b12-4251-8ef1-523e1abba847","Röder, V. von","1881","<I>Aphestia chalybea</I> n. sp. n.","386-387","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null2396b00e-d5fb-4966-989f-ceb4e3c4c9c0' class='mouseoverHref'>Röder, V. von 1881. <I>Aphestia chalybea</I> n. sp. n.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>42</strong>: 386-387<!--MARK-->","","Article in Journal","2396b00e-d5fb-4966-989f-ceb4e3c4c9c0","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Adelodus","Adelodus Hermann, 1912","ASILIDAE","Adelodus","","","","Valid Name","","Genus","","Hermann","1912","Y","6f6ab97e-42eb-47f3-90b0-c049f6d5e594","20170421T02:29:20.208+0000","0ac8783b-00cb-46f5-9037-467f185d74f2","20170522T05:02:22.676+0000","174fe06f-861b-4fbc-a751-e7019b712964","0ac8783b-00cb-46f5-9037-467f185d74f2","","","","","","","","","","","","","","",""
"","","Adelodus","Adelodus Hermann, 1912","","Adelodus","","","","Synonym","synonym","Genus","","Hermann","1912","Y","f7fdd1a1-517b-4fa3-9ca8-5fdfd7cc287f","20170421T02:29:20.208+0000","0ac8783b-00cb-46f5-9037-467f185d74f2","20170522T05:02:22.676+0000","","8f2aedd7-22ea-486a-956b-4bc1c6394089","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","nigrocoeruleus","Adelodus nigrocoeruleus Hermann, 1912","ASILIDAE","Adelodus","","nigrocoeruleus","","Valid Name","","Species","","Hermann","1912","Y","dda1edda-280b-4407-97d2-bd8ee69f2168","20170421T02:29:20.208+0000","1f2cc0ee-89c1-4cc1-b3be-792593a7d8b0","20170522T05:02:22.676+0000","0ac8783b-00cb-46f5-9037-467f185d74f2","1f2cc0ee-89c1-4cc1-b3be-792593a7d8b0","","","","","","","","","","","","","","",""
"","","nigrocoeruleus","Adelodus nigrocoeruleus Hermann, 1912","","Adelodus","","nigrocoeruleus","","Synonym","synonym","Species","","Hermann","1912","Y","bc9900d7-61b8-4c15-a7e5-af6ca05654d0","20170421T02:29:20.208+0000","1f2cc0ee-89c1-4cc1-b3be-792593a7d8b0","20170522T05:02:22.676+0000","","c06ecb85-f33b-4777-b475-c22c124db69b","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","rufipes","Adelodus rufipes Hermann, 1912","ASILIDAE","Adelodus","","rufipes","","Valid Name","","Species","","Hermann","1912","Y","22f32969-fee2-45ce-8ccf-ff9d636d9633","20170421T02:29:20.208+0000","0deab9b5-f553-446c-b69d-463182dbd671","20170522T05:02:22.676+0000","0ac8783b-00cb-46f5-9037-467f185d74f2","0deab9b5-f553-446c-b69d-463182dbd671","","","","","","","","","","","","","","",""
"","","rufipes","Adelodus rufipes Hermann, 1912","","Adelodus","","rufipes","","Synonym","synonym","Species","","Hermann","1912","Y","517dc6a1-3182-4df7-8564-8dac87c4c7f8","20170421T02:29:20.208+0000","0deab9b5-f553-446c-b69d-463182dbd671","20170522T05:02:22.676+0000","","0e8bfe0a-9d1b-4b1f-9e6d-2cf1b98c24fa","Hermann, F.","1912","Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.","1-275, 5 pls","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","22 July 1912","","<!--MARK--><a href='null77808243-8ceb-4ee6-908f-dec4d521bc2e' class='mouseoverHref'>Hermann, F. 1912. Beiträge zur Kenntnis der Südamerikanischen Dipterenfauna auf Grund der Sammerlergebnisse einer Reise in Chile, Peru und Bolivia, ausgeführt? v. W. Schnuse. Fam. Asilidae.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>96</strong>: 1-275, 5 pls<!--MARK--> [Date published 22 July 1912]","","Article in Journal","77808243-8ceb-4ee6-908f-dec4d521bc2e","20111113T21:50:04.052+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Bromotheres","Bromotheres Hull, 1962","ASILIDAE","Bromotheres","","","","Valid Name","","Genus","","Hull","1962","Y","bdb73ad5-864c-4f67-ab62-8b33c4e10dcd","20170421T02:29:20.208+0000","ff8ecd2d-7240-4988-8791-8c020b8807a4","20170522T05:02:22.676+0000","174fe06f-861b-4fbc-a751-e7019b712964","ff8ecd2d-7240-4988-8791-8c020b8807a4","","","","","","","","","","","","","","",""
"","","Bromotheres","Bromotheres Hull, 1962","","Bromotheres","","","","Synonym","synonym","Genus","","Hull","1962","Y","efd5fcaf-d2b0-4f35-9988-26344e909c53","20170421T02:29:20.208+0000","ff8ecd2d-7240-4988-8791-8c020b8807a4","20170522T05:02:22.676+0000","","1db3d04b-e819-4a7a-86ea-7f854d994f5e","Hull, F.M.","1962","Robber flies of the world. The genera of the family Asilidae","x + 907 (2 parts)","","Bulletin of the United States National Museum","","25 June 1962","","<!--MARK--><a href='nullfdbe8783-0ab5-43a1-b95c-6d9f02203eec' class='mouseoverHref'>Hull, F.M. 1962. Robber flies of the world. The genera of the family Asilidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>224</strong>: x + 907 (2 parts)<!--MARK--> [Date published 25 June 1962]","","Article in Journal","fdbe8783-0ab5-43a1-b95c-6d9f02203eec","20110916T05:35:12.473+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","australis","Bromotheres australis (Ricardo, 1913)","ASILIDAE","Bromotheres","","australis","","Valid Name","","Species","","Ricardo","1913","N","ab7be95e-cdb1-4cf1-b9d2-a60cb1793244","20170421T02:29:20.208+0000","34048cfa-b844-4ca2-b1a2-9703f5ec75af","20170522T05:02:22.676+0000","ff8ecd2d-7240-4988-8791-8c020b8807a4","34048cfa-b844-4ca2-b1a2-9703f5ec75af","","","","","","","","","","","","","","",""
"","","australis","Atomosia australis Ricardo, 1913","","Atomosia","","australis","","Synonym","synonym","Species","","Ricardo","1913","Y","b15594af-37cd-43f0-8c8d-6cd64878f5dd","20170421T02:29:20.208+0000","34048cfa-b844-4ca2-b1a2-9703f5ec75af","20170522T05:02:22.676+0000","","81384fec-5f55-437b-bdb2-243e8a17e8f7","Ricardo, G.","1913","A revision of the Asilidae of Australasia. [Continued.]","147-166","","Annals and Magazine of Natural History","","1 January 1913","","<!--MARK--><a href='null458cf09e-42f8-4f41-b451-5e9c6e9d61ab' class='mouseoverHref'>Ricardo, G. 1913. A revision of the Asilidae of Australasia. [Continued.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 147-166<!--MARK--> [Date published 1 January 1913]","","Article in Journal","458cf09e-42f8-4f41-b451-5e9c6e9d61ab","20110922T00:18:51.814+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","culicivorus","Bromotheres culicivorus (White, 1918)","ASILIDAE","Bromotheres","","culicivorus","","Valid Name","","Species","","White","1918","N","822851cd-bad3-436a-9c1f-41a84bd17a41","20170421T02:29:20.208+0000","52dbb0de-5085-4275-8457-d5d6e44db408","20170522T05:02:22.676+0000","ff8ecd2d-7240-4988-8791-8c020b8807a4","52dbb0de-5085-4275-8457-d5d6e44db408","","","","","","","","","","","","","","",""
