"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dipelicus","Dipelicus Hope, 1845","SCARABAEIDAE","Dipelicus","","","","Valid Name","","Genus","","Hope","1845","Y","5e12fcb6-f971-4b16-b70f-2c4ca2c5616c","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","f310c959-520f-4f13-82be-e8fe25f4ccc0","466032ee-7272-4e10-a3f9-b31a519c8775","","","","","","","","","","","","","","",""
"","","Dipelicus","Dipelicus Hope, 1845","","Dipelicus","","","","Synonym","synonym","Genus","","Hope","1845","Y","725a5bd8-6828-4d71-b229-6bea2f295ee8","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","","0412b783-fd3d-44f3-a272-a58dccc321d0","Hope, F.W.","1845","On the entomology of China, with descriptions of the new species sent to England by Dr. Cantor from Chusan and Canton","4-17","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b481ede-70cc-4311-b1d9-6a0d914ec44e' class='mouseoverHref'>Hope, F.W. 1845. On the entomology of China, with descriptions of the new species sent to England by Dr. Cantor from Chusan and Canton.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 4-17<!--MARK-->","","Article in Journal","8b481ede-70cc-4311-b1d9-6a0d914ec44e","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Horonotus","Horonotus Burmeister, 1847","","Horonotus","","","","Synonym","synonym","Genus","","Burmeister","1847","Y","b7fb030c-b6f4-4f32-b577-fd0ab1c81880","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","","dd79465e-f825-41f2-b7eb-e964c474380a","Burmeister, H.C.C.","1847","Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia","viii 584","","","","","T.C.F. Enslin","<!--MARK--><a href='null5427475f-3a72-4b8b-a861-c921987e7cb0' class='mouseoverHref'>Burmeister, H.C.C. 1847. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Xylophila et Pectinicornia</em>. Berlin : T.C.F. Enslin Vol. 5 viii 584 pp.</a><!--MARK-->","","Book","5427475f-3a72-4b8b-a861-c921987e7cb0","20081009T05:11:37.000+0000",""
"","","Oronotus","Oronotus Gemminger & Harold, 1869","","Oronotus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Horonotus </I>Burmeister, 1847; junior homonym of <I><GA>Oronotus <GT></I>Wesmael, 1844 (Hymenoptera)","Gemminger & Harold","1869","Y","ba0f40d2-bab0-4969-92f8-2fefd40d85be","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","","1a40e0e1-a288-44c6-bf2f-96ff2038a0c1","Gemminger, M. & Harold, E. von","1869","Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae","979-1346","","","","","E.H. Gummi","<!--MARK--><a href='null0cfaf11d-8f79-4abb-b87d-5c57da1eb624' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae</em>. Monachii : E.H. Gummi Vol. 4 pp. 979-1346.</a><!--MARK-->","","Book","0cfaf11d-8f79-4abb-b87d-5c57da1eb624","20100203T01:37:08.727+0000",""
"","","Camelonotus","Camelonotus Fairmaire, 1883","","Camelonotus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Oronotus </I>Gemminger & Harold, 1869","Fairmaire","1883","Y","88f218e5-dc7d-4fe7-8be1-b957ca0f69f5","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","","27764e25-cf8b-45e7-904b-4ea69764a982","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Neodipelicus","Neodipelicus Ritsema, 1887","","Neodipelicus","","","","Synonym","synonym","Genus","","Ritsema","1887","Y","1841ad04-6af7-4d45-b455-1894d5b2b686","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","","6463a44c-e011-4b06-b35a-a0aedb16aaf2","Ritsema, C.","1887","On a few Coleoptera from the island of Riouw","213-216","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null66ca95f0-e608-48fd-a50b-49d3a4023c8f' class='mouseoverHref'>Ritsema, C. 1887. On a few Coleoptera from the island of Riouw.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 213-216<!--MARK-->","","Article in Journal","66ca95f0-e608-48fd-a50b-49d3a4023c8f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Palmerstonia","Palmerstonia Blackburn, 1888","","Palmerstonia","","","","Synonym","synonym","Genus","","Blackburn","1888","Y","047d9d51-226f-4ecd-9a12-a332040c5cd4","20150415T22:01:23.981+0000","466032ee-7272-4e10-a3f9-b31a519c8775","20180111T23:43:36.630+0000","","1b14c8f9-99f0-41e7-b8f9-8c052552fe03","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornatus","Dipelicus ornatus Silvestre, 2012","SCARABAEIDAE","Dipelicus","","ornatus","","Valid Name","","Species","","Silvestre","2012","Y","4805f901-ec45-47ba-ba6d-d58e4c9fe17d","20150415T22:01:23.981+0000","137e4b5f-95bc-48bd-b849-d192e5044f29","20180111T23:43:36.630+0000","466032ee-7272-4e10-a3f9-b31a519c8775","137e4b5f-95bc-48bd-b849-d192e5044f29","","","","","","","","","","","","","","",""
"","","ornatus","Dipelicus ornatus Silvestre, 2012","SCARABAEIDAE","Dipelicus","","ornatus","","Synonym","synonym","Species","","Silvestre","2012","Y","711b4dbc-57d5-4e5f-9990-93aa1ae841bb","20150415T22:01:23.981+0000","137e4b5f-95bc-48bd-b849-d192e5044f29","20180111T23:43:36.630+0000","","b4d93d91-0428-4481-8284-3212f6148f85","Silvestre, G.","2012","Révision des <i>Dipelicus</i> du groupe <i>triangularis</i> (Montrouzier, 1855) (Coleoptera, Dynastidae)","31-55","","Coléoptères","","","","<!--MARK--><a href='nullf2898a81-bdc7-4817-8d89-a05290045e38' class='mouseoverHref'>Silvestre, G. 2012. Révision des <i>Dipelicus</i> du groupe <i>triangularis</i> (Montrouzier, 1855) (Coleoptera, Dynastidae).</a> <!--MARK--><!--MARK--><a href='nullc3fe22cc-bd2b-4afe-a282-f6ee5a89f248' class='mouseoverHref'><em>Coléoptères</em></a> <strong>18</strong>(6): 31-55<!--MARK-->","","Article in Journal","f2898a81-bdc7-4817-8d89-a05290045e38","20130305T02:26:29.923+0000","c3fe22cc-bd2b-4afe-a282-f6ee5a89f248"
"","","bovilli","Dipelicus bovilli (Blackburn, 1888)","SCARABAEIDAE","Dipelicus","","bovilli","","Valid Name","","Species","","Blackburn","1888","N","21c37bef-ea4a-48e1-8804-1d7ba7d49d89","20150415T22:01:23.981+0000","7a4b8d19-8741-495d-9e7d-f93241789de6","20180111T23:43:36.630+0000","466032ee-7272-4e10-a3f9-b31a519c8775","7a4b8d19-8741-495d-9e7d-f93241789de6","","","","","","","","","","","","","","",""
"","","bovilli","Palmerstonia bovilli Blackburn, 1888","","Palmerstonia","","bovilli","","Synonym","synonym","Species","","Blackburn","1888","Y","25bb69da-0ec6-426d-bd2a-df2c9ca1835c","20150415T22:01:23.981+0000","7a4b8d19-8741-495d-9e7d-f93241789de6","20180111T23:43:36.630+0000","","f4031cbb-009c-4f2a-909c-6a9d51d22efb","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trifidus","Dipelicus trifidus Arrow, 1937","","Dipelicus","","trifidus","","Synonym","synonym","Species","","Arrow","1937","Y","864bfb86-e273-4b92-a5b1-8440793a818f","20150415T22:01:23.981+0000","7a4b8d19-8741-495d-9e7d-f93241789de6","20180111T23:43:36.630+0000","","b2b57253-fe6b-425d-8126-8b918bc0e7fd","Arrow, G.J.","1937","Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera)","35-57","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld7edd16f-06c6-43c8-a6e2-34cd62c52c05' class='mouseoverHref'>Arrow, G.J. 1937. Systematic notes on beetles of the subfamily Dynastinae, with descriptions of a few new species in the British Museum Collection (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>86</strong>: 35-57<!--MARK-->","","Article in Journal","d7edd16f-06c6-43c8-a6e2-34cd62c52c05","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","bovilli","Camelonotus bovilli (Blackburn, 1888)","","Camelonotus","","bovilli","","Generic Combination","","Species","","Blackburn","1888","N","2fd03cfb-ae1f-466b-9bfc-6213b3a15c79","20150415T22:01:23.981+0000","7a4b8d19-8741-495d-9e7d-f93241789de6","20180111T23:43:36.630+0000","","ce649261-74a5-4489-ae68-7b3b1b9071e9","Heller, K.M.","1897","Über <i>Camelonotus</i> Fairm., <i>Horonotus</i> Burm., <i>Neodipelicus</i> Rits., und <i>Palmerstonia</i> Blackb.","163-173","","Notes from the Letden Museum","","","","<!--MARK--><a href='null8e1d041b-1f51-4b75-9fa1-1da9ea9da4ca' class='mouseoverHref'>Heller, K.M. 1897. Über <i>Camelonotus</i> Fairm., <i>Horonotus</i> Burm., <i>Neodipelicus</i> Rits., und <i>Palmerstonia</i> Blackb.</a> <!--MARK--><!--MARK--><a href='null1ba766e2-bfe7-4935-8ab6-5017aacb048e' class='mouseoverHref'><em>Notes from the Letden Museum</em></a> <strong>19</strong>: 163-173<!--MARK-->","","Article in Journal","8e1d041b-1f51-4b75-9fa1-1da9ea9da4ca","20130305T01:08:26.968+0000","1ba766e2-bfe7-4935-8ab6-5017aacb048e"
"","","duplex","Dipelicus duplex (Sharp, 1875)","SCARABAEIDAE","Dipelicus","","duplex","","Valid Name","","Species","","Sharp","1875","N","4b8be203-a982-43f0-9cbe-5a23edad8ecc","20150415T22:01:23.981+0000","c15492c3-14e9-4f09-886f-90bd14118128","20180111T23:43:36.630+0000","466032ee-7272-4e10-a3f9-b31a519c8775","c15492c3-14e9-4f09-886f-90bd14118128","","","","","","","","","","","","","","",""
"","","duplex","Horonotus duplex Sharp, 1875","","Horonotus","","duplex","","Synonym","synonym","Species","","Sharp","1875","Y","ef0be7f9-f079-47ca-946c-37b814f693fe","20150415T22:01:23.981+0000","c15492c3-14e9-4f09-886f-90bd14118128","20180111T23:43:36.630+0000","","eac23a8f-cc9f-4703-ac12-d43148a6aaed","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","montrouzieri","Dipelicus montrouzieri (Reiche in Montrouzier, 1860)","SCARABAEIDAE","Dipelicus","","montrouzieri","","Valid Name","","Species","","Reiche in Montrouzier","1860","N","229b8bab-a8dc-4089-8cb6-a26b66716ae7","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","466032ee-7272-4e10-a3f9-b31a519c8775","a720cac6-5f44-46e7-a2b7-516a7cf487b1","","","","","","","","","","","","","","",""
"","","artensis","Oryctes artensis Montrouzier, 1860","","Oryctes","","artensis","","Synonym","synonym","Species","","Montrouzier","1860","Y","ceb77bcc-36fb-4b7f-bd62-53b860331f85","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","","b6ae4260-fcfc-4f17-bd55-48ccbd8a1e32","Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null543aa1d1-82c4-436f-856a-8a60c5f473f3' class='mouseoverHref'>Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","543aa1d1-82c4-436f-856a-8a60c5f473f3","20120214T23:23:10.555+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","montrouzieri","Oryctes montrouzieri Reiche in Montrouzier, 1860","","Oryctes","","montrouzieri","","Synonym","synonym","Species","","Reiche in Montrouzier","1860","Y","b754b3c7-1c2b-45b7-87e1-65939e9b31bf","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","","752686bb-b78f-4bff-9ca0-7c7099be7812","Reiche, L. in Montrouzier, P.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4890fc3d-ecde-4eda-94e6-d8514a9a1952' class='mouseoverHref'>Reiche, L. <i>in</i> Montrouzier, P. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","4890fc3d-ecde-4eda-94e6-d8514a9a1952","20130305T02:58:26.206+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","oryctoides","Camelonotus oryctoides Fairmaire, 1883","","Camelonotus","","oryctoides","","Synonym","synonym","Species","","Fairmaire","1883","Y","15ad101b-5198-4d00-ba72-e34a3662a107","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","","a87318a4-8154-4922-b8c1-09c9ecc3f459","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","montrouzieri","Dipelicus montrouzieri (Reiche in Montrouzier, 1860)","","Dipelicus","","montrouzieri","","Generic Combination","","Species","","Reiche in Montrouzier","1860","N","426f41b4-7883-484e-99f1-e1b37cf203c4","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","montrouzieri","Camelonotus montrouzieri (Montrouzier, 1860)","","Camelonotus","","montrouzieri","","Generic Combination","","Species","","Montrouzier","1860","N","d5d69201-acbe-4495-8da2-2f8deda0ff93","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","","c3ff9ec5-a51b-4d81-82a8-14a4d5b64f90","Heller, K.M.","1897","Über <i>Camelonotus</i> Fairm., <i>Horonotus</i> Burm., <i>Neodipelicus</i> Rits., und <i>Palmerstonia</i> Blackb.","163-173","","Notes from the Letden Museum","","","","<!--MARK--><a href='null8e1d041b-1f51-4b75-9fa1-1da9ea9da4ca' class='mouseoverHref'>Heller, K.M. 1897. Über <i>Camelonotus</i> Fairm., <i>Horonotus</i> Burm., <i>Neodipelicus</i> Rits., und <i>Palmerstonia</i> Blackb.</a> <!--MARK--><!--MARK--><a href='null1ba766e2-bfe7-4935-8ab6-5017aacb048e' class='mouseoverHref'><em>Notes from the Letden Museum</em></a> <strong>19</strong>: 163-173<!--MARK-->","","Article in Journal","8e1d041b-1f51-4b75-9fa1-1da9ea9da4ca","20130305T01:08:26.968+0000","1ba766e2-bfe7-4935-8ab6-5017aacb048e"
"","","oryctoides","Camelonotus montrouzieri oryctoides (Fairmaire, 1883) [stat. nov.]","","Camelonotus","","montrouzieri","oryctoides","Generic Combination","","Species","stat. nov.","Fairmaire","1883","N","78e7622d-626b-47a2-aa40-e8f336738f2a","20150415T22:01:23.981+0000","a720cac6-5f44-46e7-a2b7-516a7cf487b1","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
