"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","unipunctatus","Ectopsocus unipunctatus Smithers, 1991","ECTOPSOCIDAE","Ectopsocus","","unipunctatus","","Valid Name","","Species","","Smithers","1991","Y","804ae0b5-20dd-4826-9b84-687a0fcf782f","20150429T03:16:54.938+0000","a35fb069-7a94-4927-9f7c-155b714ae300","20150504T22:33:55.473+0000","f61ab096-c42c-476c-a27a-520d8cfb294e","a35fb069-7a94-4927-9f7c-155b714ae300","","","","","","","","","","","","","","",""
"","","unipunctatus","Ectopsocus unipunctatus Smithers, 1991","","Ectopsocus","","unipunctatus","","Synonym","synonym","Species","","Smithers","1991","Y","352e91d6-3faa-43e6-969e-4d3df52c3107","20150429T03:16:54.938+0000","a35fb069-7a94-4927-9f7c-155b714ae300","20150504T22:33:55.473+0000","","4f5c9f11-6772-4d83-84c1-f324e8811cfe","Smithers, C.N.","1991","Psocoptera (Insecta) from the nest webs of <i>Badumna candida</i> (L. Koch) (Desidae: Araneae) in Queensland","5-9 9 figs","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33a23718-227a-44bb-a2bd-28a55bb0205f' class='mouseoverHref'>Smithers, C.N. 1991. Psocoptera (Insecta) from the nest webs of <i>Badumna candida</i> (L. Koch) (Desidae: Araneae) in Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>112</strong>(4): 5-9 9 figs<!--MARK-->","","Article in Journal","33a23718-227a-44bb-a2bd-28a55bb0205f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vachoni","Ectopsocus vachoni Badonnel, 1945","ECTOPSOCIDAE","Ectopsocus","","vachoni","","Valid Name","","Species","","Badonnel","1945","Y","af958ba9-22f3-4c74-93fd-8669f23faefa","20150429T03:16:54.938+0000","b783b7aa-3bad-4947-90a1-533dbb485df8","20150504T22:33:55.473+0000","f61ab096-c42c-476c-a27a-520d8cfb294e","b783b7aa-3bad-4947-90a1-533dbb485df8","","","","","","","","","","","","","","",""
"","","vachoni","Ectopsocus vachoni Badonnel, 1945","ECTOPSOCIDAE","Ectopsocus","","vachoni","","Synonym","synonym","Species","","Badonnel","1945","Y","fc32d734-d3b3-4ebb-9207-d3aadd4f4afd","20150429T03:16:54.938+0000","b783b7aa-3bad-4947-90a1-533dbb485df8","20150504T22:33:55.473+0000","","7e6ca70a-6041-44b4-a145-65c16f89197f","Badonnel, A.","1945","Contribution à l´étude des Psocoptères du Maroc. Voyage de L. Berland et M. Vachon.","31-50","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null7a377fd8-fa7b-4d7e-a493-361960ba7a71' class='mouseoverHref'>Badonnel, A. 1945. Contribution à l´étude des Psocoptères du Maroc. Voyage de L. Berland et M. Vachon.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>12</strong>: 31-50<!--MARK-->","","Article in Journal","7a377fd8-fa7b-4d7e-a493-361960ba7a71","20141027T02:54:09.273+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","vilhenai","Ectopsocus vilhenai Badonnel, 1955","ECTOPSOCIDAE","Ectopsocus","","vilhenai","","Valid Name","","Species","","Badonnel","1955","Y","a3fac88d-d166-4f2f-ac23-5d34832c3ec8","20150429T03:16:54.938+0000","140aa13b-9ff1-4c7e-9dc3-3ecac53ef144","20150504T22:33:55.473+0000","f61ab096-c42c-476c-a27a-520d8cfb294e","140aa13b-9ff1-4c7e-9dc3-3ecac53ef144","","","","","","","","","","","","","","",""
"","","vilhenai","Ectopsocus vilhenai Badonnel, 1955","","Ectopsocus","","vilhenai","","Synonym","synonym","Species","","Badonnel","1955","Y","46ebc95b-420d-4c4a-ba50-410ad9e8e94a","20150429T03:16:54.938+0000","140aa13b-9ff1-4c7e-9dc3-3ecac53ef144","20150504T22:33:55.473+0000","","09438951-8780-4697-b77b-b028b734f56b","Badonnel, A.","1955","Psocoptères de l'Angola","1-267 625 figs","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null40ff16e9-a98e-4cc4-8396-d0a034e93569' class='mouseoverHref'>Badonnel, A. 1955. Psocoptères de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>26</strong>: 1-267 625 figs<!--MARK-->","","Article in Journal","40ff16e9-a98e-4cc4-8396-d0a034e93569","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"","","HEMIPSOCIDAE","HEMIPSOCIDAE","HEMIPSOCIDAE","","","","","Valid Name","","Family","","","","Y","74acd132-72d2-4f6f-8615-fcc59741a7d0","20150429T03:16:54.938+0000","476ddd21-e9af-4dca-a11b-30ee0f86024c","20150504T22:33:55.473+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","476ddd21-e9af-4dca-a11b-30ee0f86024c","","","","","","","","","","","","","","",""
"","","Hemipsocus","Hemipsocus Sélys-Longchamps, 1872","HEMIPSOCIDAE","Hemipsocus","","","","Valid Name","","Genus","","Sélys-Longchamps","1872","Y","3530e324-707d-4d34-870b-342ccbc919d3","20150429T03:16:54.938+0000","4c8dda9d-7e6b-4047-a0ee-b9fe693ae00d","20150504T22:33:55.473+0000","476ddd21-e9af-4dca-a11b-30ee0f86024c","4c8dda9d-7e6b-4047-a0ee-b9fe693ae00d","","","","","","","","","","","","","","",""
"","","Hemipsocus","Hemipsocus Sélys-Longchamps, 1872","","Hemipsocus","","","","Synonym","synonym","Genus","","Sélys-Longchamps","1872","Y","5d4fa7fc-604f-4364-9fcc-ee6f7862b6a1","20150429T03:16:54.938+0000","4c8dda9d-7e6b-4047-a0ee-b9fe693ae00d","20150504T22:33:55.473+0000","","be56b1e2-f5c9-4dbc-8d1b-0c9bdf1ef19f","Sélys-Longchamps, E. de","1872","Notes on two new genera of Psocidae","145-146 2 figs","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e' class='mouseoverHref'>Sélys-Longchamps, E. de 1872. Notes on two new genera of Psocidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 145-146 2 figs<!--MARK-->","","Article in Journal","f74a6f2a-7f9f-4fc3-b4c5-2427e3d9477e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","selysi","Hemipsocus selysi Banks, 1918","HEMIPSOCIDAE","Hemipsocus","","selysi","","Valid Name","","Species","","Banks","1918","Y","02284f69-49df-4b79-86fc-4a22b0bb5f51","20150429T03:16:54.938+0000","39bf6033-97ca-4edd-8c18-078551b03125","20150504T22:33:55.473+0000","4c8dda9d-7e6b-4047-a0ee-b9fe693ae00d","39bf6033-97ca-4edd-8c18-078551b03125","","","","","","","","","","","","","","",""
"","","selysi","Hemipsocus selysi Banks, 1918","","Hemipsocus","","selysi","","Synonym","synonym","Species","","Banks","1918","Y","fd192e5d-be4a-4481-b643-88901329d96c","20150429T03:16:54.938+0000","39bf6033-97ca-4edd-8c18-078551b03125","20150504T22:33:55.473+0000","","b6b06417-0767-43ff-bf03-6e95c0945959","Banks, N.","1918","New Neuropteroid Insects","1-22 2 pls","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld29b8c2b-5cee-4f8e-9545-29e7d7cf8301' class='mouseoverHref'>Banks, N. 1918. New Neuropteroid Insects.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>62</strong>(1): 1-22 2 pls<!--MARK--> [Psocids: pp. 3-5 pl. 1 fig. 1, pl. 2 figs 19, 23, 24]","Psocids: pp. 3-5 pl. 1 fig. 1, pl. 2 figs 19, 23, 24","Article in Journal","d29b8c2b-5cee-4f8e-9545-29e7d7cf8301","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","luridus","Hemipsocus luridus Enderlein, 1903","HEMIPSOCIDAE","Hemipsocus","","luridus","","Valid Name","","Species","","Enderlein","1903","Y","f685b42e-815b-4c28-9ccb-991fa4f41bde","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","4c8dda9d-7e6b-4047-a0ee-b9fe693ae00d","a43d21ea-6976-4098-a3c9-cbe1010bb213","","","","","","","","","","","","","","",""
"","","luridus","Hemipsocus chloroticus luridus Enderlein, 1903","","Hemipsocus","","chloroticus","luridus","Synonym","synonym","Species","<I>Hemipsocus chloroticus </I>var. <I>luridus</I>","Enderlein","1903","Y","84b5b683-ca46-4c41-9e0e-60d2ce9015bc","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","","511ee54f-2d16-45e3-8ba0-31b61be33006","Enderlein, G.","1903","Die Copeognathen des indo-australischen Faunengebietes","179-344 12 figs pls iii-xiv","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullab943da9-bf65-4e1f-b734-2da3651f9eba' class='mouseoverHref'>Enderlein, G. 1903. Die Copeognathen des indo-australischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 179-344 12 figs pls iii-xiv<!--MARK-->","","Article in Journal","ab943da9-bf65-4e1f-b734-2da3651f9eba","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","selysianus","Hemipsocus selysianus Enderlein, 1919","","Hemipsocus","","selysianus","","Synonym","synonym","Species","junior subjective synonym of  <I>Hemipsocus chloroticus </I>var. <I>luridus  </I>Enderlein, 1903","Enderlein","1919","Y","c7e970a2-06ba-4097-ba6e-0c74ebc038e3","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","","06e46640-1f41-4dd2-95c2-88f95d4b5685","Enderlein, G.","1919","Copeognatha. Collections Zoologique du Baron Edm. de Sélys-Longchamp","","","","","","","<!--MARK--><a href='nulla1724c08-0e60-4a11-a260-dc5677875b83' class='mouseoverHref'>Enderlein, G. 1919. Copeognatha. Collections Zoologique du Baron Edm. de Sélys-Longchamp. <I>Catalogue systématique et descriptif</I>. <B>3</B>(2): 1-55 10 figs 5 pls.</a>","","Miscellaneous","a1724c08-0e60-4a11-a260-dc5677875b83","20081009T05:11:37.000+0000",""
"","","luridus","Hemipsocus selysianus luridus Enderlein, 1919","","Hemipsocus","","selysianus","luridus","Synonym","synonym","Species","","Enderlein","1919","Y","18cb7f7d-0cae-4bec-81b1-c540c861f101","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","","1c3bf7bf-2dec-421f-be1e-dc0ad29e4fbe","Enderlein, G.","1919","Copeognatha. Collections Zoologique du Baron Edm. de Sélys-Longchamp","","","","","","","<!--MARK--><a href='nulla1724c08-0e60-4a11-a260-dc5677875b83' class='mouseoverHref'>Enderlein, G. 1919. Copeognatha. Collections Zoologique du Baron Edm. de Sélys-Longchamp. <I>Catalogue systématique et descriptif</I>. <B>3</B>(2): 1-55 10 figs 5 pls.</a>","","Miscellaneous","a1724c08-0e60-4a11-a260-dc5677875b83","20081009T05:11:37.000+0000",""
"","","luridus","Hemipsocus luridus (Enderlein, 1903)","","Hemipsocus","","luridus","","Generic Combination","","Species","","Enderlein","1903","N","dbc5c4e6-b54f-4e7a-9ede-c10d3fbfc2e4","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","","1d10c9fe-a7bf-4652-be4a-e45ba0ef23e8","Karny, H.H.","1932","Psocoptera","117-129","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nulle15d9684-f592-44f6-bbee-fcf92bac8110' class='mouseoverHref'>Karny, H.H. 1932. Psocoptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>7</strong>: 117-129<!--MARK-->","","Article in Journal","e15d9684-f592-44f6-bbee-fcf92bac8110","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","luridus","Hemipsocus luridus luridus (Enderlein, 1906)","","Hemipsocus","","luridus","luridus","Generic Combination","","Species","","Enderlein","1906","N","b5ece5e6-c2f5-40af-a891-dd52d58002a7","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","","565f60a5-68d5-4e43-a67b-a152e4eddb90","Karny, H.H.","1932","Psocoptera","117-129","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nulle15d9684-f592-44f6-bbee-fcf92bac8110' class='mouseoverHref'>Karny, H.H. 1932. Psocoptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>7</strong>: 117-129<!--MARK-->","","Article in Journal","e15d9684-f592-44f6-bbee-fcf92bac8110","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","selysianus","Hemipsocus luridus selysianus (Enderlein, 1903)","","Hemipsocus","","luridus","selysianus","Generic Combination","","Species","","Enderlein","1903","N","e26cef72-37e0-4d84-9ec5-bb1c8e5389c2","20150429T03:16:54.938+0000","a43d21ea-6976-4098-a3c9-cbe1010bb213","20150504T22:33:55.473+0000","","88c246ca-924a-44c7-81a6-6cc130dee7fb","Karny, H.H.","1932","Psocoptera","117-129","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nulle15d9684-f592-44f6-bbee-fcf92bac8110' class='mouseoverHref'>Karny, H.H. 1932. Psocoptera.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>7</strong>: 117-129<!--MARK-->","","Article in Journal","e15d9684-f592-44f6-bbee-fcf92bac8110","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"","","MESOPSOCIDAE","MESOPSOCIDAE","MESOPSOCIDAE","","","","","Valid Name","","Family","","","","Y","fec9ec2f-9f0c-44f6-980a-e16ab55a1091","20150429T03:16:54.938+0000","0bf7fefa-f0fe-41d5-babc-e9ccecc471a2","20150504T22:33:55.473+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","0bf7fefa-f0fe-41d5-babc-e9ccecc471a2","","","","","","","","","","","","","","",""
"","","Mesopsocopsis","Mesopsocopsis Badonnel & Lienhard, 1988","MESOPSOCIDAE","Mesopsocopsis","","","","Valid Name","","Genus","","Badonnel & Lienhard","1988","Y","0e1f43ca-3169-4725-9cba-b542eb876107","20150429T03:16:54.938+0000","02d08f58-4937-4172-8e48-ce7a7a89b8cb","20150504T22:33:55.473+0000","0bf7fefa-f0fe-41d5-babc-e9ccecc471a2","02d08f58-4937-4172-8e48-ce7a7a89b8cb","","","","","","","","","","","","","","",""
"","","Mesopsocopsis","Mesopsocopsis Badonnel & Lienhard, 1988","","Mesopsocopsis","","","","Synonym","synonym","Genus","","Badonnel & Lienhard","1988","Y","c31e71ed-e468-4c7b-bfba-318826032ac3","20150429T03:16:54.938+0000","02d08f58-4937-4172-8e48-ce7a7a89b8cb","20150504T22:33:55.473+0000","","103025b3-9d7d-4172-bdd4-ec77f8ea41c7","Badonnel, A. & Lienhard, C.","1988","Révision de la famille des Mesopsocidae (Insecta, Psocoptera)","375-412-43 figs","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle2e33588-5d46-4ca3-bc73-8ce44977994f' class='mouseoverHref'>Badonnel, A. & Lienhard, C. 1988. Révision de la famille des Mesopsocidae (Insecta, Psocoptera).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4 <strong>10</strong>((A)(2)): 375-412-43 figs<!--MARK-->","","Article in Journal","e2e33588-5d46-4ca3-bc73-8ce44977994f","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","reticulata","Mesopsocopsis reticulata (Smithers, 1984)","MESOPSOCIDAE","Mesopsocopsis","","reticulata","","Valid Name","","Species","","Smithers","1984","N","095d856e-ac26-4f2f-92cd-17f5561cc76e","20150429T03:16:54.938+0000","3c2285de-ef90-43d6-ba41-5f0fb3022be8","20150504T22:33:55.473+0000","02d08f58-4937-4172-8e48-ce7a7a89b8cb","3c2285de-ef90-43d6-ba41-5f0fb3022be8","","","","","","","","","","","","","","",""
"","","reticulatus","Mesopsocus reticulatus Smithers, 1984","","Mesopsocus","","reticulatus","","Synonym","synonym","Species","","Smithers","1984","Y","8dd2d9e8-65c2-4fdf-93a7-05addc0c0ce4","20150429T03:16:54.938+0000","3c2285de-ef90-43d6-ba41-5f0fb3022be8","20150504T22:33:55.473+0000","","9ac60e87-74d2-49ec-bc1c-b53a1cf00fe6","Smithers, C.N.","1984","The Psocoptera of South Australia","453-491 105 figs","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullea594e9f-4cb5-4915-91ce-590f66ea0d36' class='mouseoverHref'>Smithers, C.N. 1984. The Psocoptera of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(20): 453-491 105 figs<!--MARK-->","","Article in Journal","ea594e9f-4cb5-4915-91ce-590f66ea0d36","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","MYOPSOCIDAE","MYOPSOCIDAE","MYOPSOCIDAE","","","","","Valid Name","","Family","","","","Y","fe53c9c1-4af0-47fa-afe4-fbe2a08793a8","20150429T03:16:54.938+0000","410fa1c5-342a-43ba-9f39-529b53268b34","20150504T22:33:55.473+0000","9efca335-04df-4307-937f-bdbfd8a7aba0","410fa1c5-342a-43ba-9f39-529b53268b34","","","","","","","","","","","","","","",""
"","","Nimbopsocus","Nimbopsocus Smithers, 2004","MYOPSOCIDAE","Nimbopsocus","","","","Valid Name","","Genus","","Smithers","2004","Y","8b4584ab-d62a-4928-b2ae-3227829b6cb9","20150429T03:16:54.938+0000","d69c848c-aff6-4fef-a58b-f160bf95ee61","20150504T22:33:55.473+0000","410fa1c5-342a-43ba-9f39-529b53268b34","d69c848c-aff6-4fef-a58b-f160bf95ee61","","","","","","","","","","","","","","",""
"","","Nimbopsocus","Nimbopsocus Smithers, 2004","","","","","","Synonym","synonym","Genus","","Smithers","2004","Y","0c665d3e-2b66-4616-8d4f-648b875bae2e","20150429T03:16:54.938+0000","d69c848c-aff6-4fef-a58b-f160bf95ee61","20150504T22:33:55.473+0000","","129226aa-2a08-4390-9175-8f3445ca059f","Smithers, C.N.","2004","A new genus for three species of Australian Myopsocidae (Psocoptera).","pp. 159-168","Thorntoniana. A commemorative volume for Ian W.B. Thornton.","","","","","<!--MARK--><a href='null0fee428a-4718-4deb-b0f8-c9aadf9a2df0' class='mouseoverHref'>Smithers, C.N. 2004. A new genus for three species of Australian Myopsocidae (Psocoptera). pp. 159-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6cc1feb-3aa6-4ae4-9003-9fef8aeb8920' class='mouseoverHref'>Garcìa Aldrete, A.N., Lienhard, C. & Mockford, E.L. (eds). <em>Thorntoniana. A commemorative volume for Ian W.B. Thornton</em>. Mexico : Instituto de Biologia, UNAM.</a><!--MARK-->","","Chapter in Book","0fee428a-4718-4deb-b0f8-c9aadf9a2df0","20141028T03:49:52.626+0000","a6cc1feb-3aa6-4ae4-9003-9fef8aeb8920"
"","","hickmani","Nimbopsocus hickmani Smithers, 2004","MYOPSOCIDAE","Nimbopsocus","","hickmani","","Valid Name","","Species","","Smithers","2004","Y","51ed29b0-6262-48e6-903d-d6b5c8ed52fd","20150429T03:16:54.938+0000","87150e80-8ec0-42fe-a5ad-15fc2f15538a","20150504T22:33:55.473+0000","d69c848c-aff6-4fef-a58b-f160bf95ee61","87150e80-8ec0-42fe-a5ad-15fc2f15538a","","","","","","","","","","","","","","",""
"","","hickmani","Nimbopsocus hickmani Smithers, 2004","MYOPSOCIDAE","Nimbopsocus","","hickmani","","Synonym","synonym","Species","","Smithers","2004","Y","ddd1d81b-3ed7-4c6e-b945-59318032e085","20150429T03:16:54.938+0000","87150e80-8ec0-42fe-a5ad-15fc2f15538a","20150504T22:33:55.473+0000","","7b390c3f-cc63-4659-aee2-1e9fea4f84ac","Smithers, C.N.","2004","A new genus for three species of Australian Myopsocidae (Psocoptera).","pp. 159-168","Thorntoniana. A commemorative volume for Ian W.B. Thornton.","","","","","<!--MARK--><a href='null0fee428a-4718-4deb-b0f8-c9aadf9a2df0' class='mouseoverHref'>Smithers, C.N. 2004. A new genus for three species of Australian Myopsocidae (Psocoptera). pp. 159-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6cc1feb-3aa6-4ae4-9003-9fef8aeb8920' class='mouseoverHref'>Garcìa Aldrete, A.N., Lienhard, C. & Mockford, E.L. (eds). <em>Thorntoniana. A commemorative volume for Ian W.B. Thornton</em>. Mexico : Instituto de Biologia, UNAM.</a><!--MARK-->","","Chapter in Book","0fee428a-4718-4deb-b0f8-c9aadf9a2df0","20141028T03:49:52.626+0000","a6cc1feb-3aa6-4ae4-9003-9fef8aeb8920"
"","","australis","Nimbopsocus australis (Brauer, 1865)","MYOPSOCIDAE","Nimbopsocus","","australis","","Valid Name","","Species","","Brauer","1865","N","34d45cb1-4706-4dcb-a9f6-0ef4a9bbe7f8","20150429T03:16:54.938+0000","ee555f1e-b0ae-4df3-92f0-f98d2fa762dd","20150504T22:33:55.473+0000","d69c848c-aff6-4fef-a58b-f160bf95ee61","ee555f1e-b0ae-4df3-92f0-f98d2fa762dd","","","","","","","","","","","","","","",""
"","","australis","Myopsocus australis Brauer, 1865","","Myopsocus","","australis","","Synonym","synonym","Species","","Brauer","1865","Y","a2db6470-6150-4652-b82b-afa9fa70c37b","20150429T03:16:54.938+0000","ee555f1e-b0ae-4df3-92f0-f98d2fa762dd","20150504T22:33:55.473+0000","","","","","","","","","","","","","","","","",""
"","","australis","Myopsocus australis (Brauer, 1865)","","Myopsocus","","australis","","Generic Combination","","Species","","Brauer","1865","N","a20335df-dc6e-4daa-891b-868ef942f445","20150429T03:16:54.938+0000","ee555f1e-b0ae-4df3-92f0-f98d2fa762dd","20150504T22:33:55.473+0000","","5c08ee9a-fa5d-493c-aefa-f8fa760cc1c5","Kolbe, H.J.","1883","Ueber das Genus <i>Myopsocus</i> und dessen species","141-146","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null91a0a8d7-9ec7-4990-9c22-f8e30d4f737e' class='mouseoverHref'>Kolbe, H.J. 1883. Ueber das Genus <i>Myopsocus</i> und dessen species.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>9</strong>: 141-146<!--MARK-->","","Article in Journal","91a0a8d7-9ec7-4990-9c22-f8e30d4f737e","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","australis","Nimbopsocus australis (Brauer, 1865)","","Nimbopsocus","","australis","","Generic Combination","","Species","","Brauer","1865","N","0ba7c00c-eef2-4707-aa01-16da47dd8abd","20150429T03:16:54.938+0000","ee555f1e-b0ae-4df3-92f0-f98d2fa762dd","20150504T22:33:55.473+0000","","fb9dd359-a9c9-48e9-9b99-f173f46455eb","Smithers, C.N.","2004","A new genus for three species of Australian Myopsocidae (Psocoptera).","pp. 159-168","Thorntoniana. A commemorative volume for Ian W.B. Thornton.","","","","","<!--MARK--><a href='null0fee428a-4718-4deb-b0f8-c9aadf9a2df0' class='mouseoverHref'>Smithers, C.N. 2004. A new genus for three species of Australian Myopsocidae (Psocoptera). pp. 159-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6cc1feb-3aa6-4ae4-9003-9fef8aeb8920' class='mouseoverHref'>Garcìa Aldrete, A.N., Lienhard, C. & Mockford, E.L. (eds). <em>Thorntoniana. A commemorative volume for Ian W.B. Thornton</em>. Mexico : Instituto de Biologia, UNAM.</a><!--MARK-->","","Chapter in Book","0fee428a-4718-4deb-b0f8-c9aadf9a2df0","20141028T03:49:52.626+0000","a6cc1feb-3aa6-4ae4-9003-9fef8aeb8920"
"","","huttoni","Nimbopsocus huttoni Smithers, 2007","MYOPSOCIDAE","Nimbopsocus","","huttoni","","Valid Name","","Species","","Smithers","2007","Y","1e99aa66-3165-447a-bde9-e2a1c955ade8","20150429T03:16:54.938+0000","b4ae381e-1048-4230-966d-23cd1c814d86","20150504T22:33:55.473+0000","d69c848c-aff6-4fef-a58b-f160bf95ee61","b4ae381e-1048-4230-966d-23cd1c814d86","","","","","","","","","","","","","","",""
"","","huttoni","Nimbopsocus huttoni Smithers, 2007","MYOPSOCIDAE","Nimbopsocus","","huttoni","","Synonym","synonym","Species","","Smithers","2007","Y","4fdf8585-5a65-4f58-a8f8-3f235818ed26","20150429T03:16:54.938+0000","b4ae381e-1048-4230-966d-23cd1c814d86","20150504T22:33:55.473+0000","","49793ef0-8c4c-446b-8547-889cc8ad5e8e","Smithers, C.N.","2007","Lord Howe Island Psocoptera (Insecta)","9-26","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld0829322-1a11-42d8-b041-606cbf0c2947' class='mouseoverHref'>Smithers, C.N. 2007. Lord Howe Island Psocoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 9-26<!--MARK-->","","Article in Journal","d0829322-1a11-42d8-b041-606cbf0c2947","20140605T04:31:31.770+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
