"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acaciaelongifoliae","Dasineura acaciaelongifoliae (Skuse, 1890)","","Dasineura","","acaciaelongifoliae","","Generic Combination","","Species","","Skuse","1890","N","412801bd-7075-4c70-b0d8-2151414dc76b","20170310T05:27:33.964+0000","7e622c95-4a0f-4be0-b8ad-a9c3facb61fa","20170614T05:50:26.454+0000","","2721fe84-f7bf-40eb-aed3-296c329bf4c7","Gagné, R.J. & Marohasy, J.","1993","The gall midges (Diptera: Cecidomyiidae) of <i>Acacia</i> spp. (Mimosaceae) in Kenya","77-124","","Insecta Mundi","","","","<!--MARK--><a href='nulld24b23cc-779f-421c-9214-bbf885818e34' class='mouseoverHref'>Gagné, R.J. & Marohasy, J. 1993. The gall midges (Diptera: Cecidomyiidae) of <i>Acacia</i> spp. (Mimosaceae) in Kenya.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>7</strong>: 77-124<!--MARK-->","","Article in Journal","d24b23cc-779f-421c-9214-bbf885818e34","20081009T05:11:37.000+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","banksiae","Dasineura banksiae Kolesik, 2007","CECIDOMYIIDAE","Dasineura","","banksiae","","Valid Name","","Species","","Kolesik","2007","Y","7ffb72ec-dd08-480a-982a-83bb950a510d","20170614T05:50:26.454+0000","57f23852-2d03-4d25-bfc6-94ea8f6a2f18","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","57f23852-2d03-4d25-bfc6-94ea8f6a2f18","","","","","","","","","","","","","","",""
"","","banksiae","Dasineura banksiae Kolesik, 2007","","Dasineura","","banksiae","","Synonym","synonym","Species","","Kolesik","2007","Y","e0c4ae49-f548-49fa-8d5f-42e54f70496d","20170301T23:13:42.207+0000","57f23852-2d03-4d25-bfc6-94ea8f6a2f18","20170614T05:50:26.454+0000","","34488f36-785b-48a6-b3e0-964be37c5d29","Kolesik, P. in Kolesik, P., Woods, B., Crowhurst, M. & Wirthensohn, M.G.","2007","<i>Dasineura banksiae</i>: a new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Banksia coccinea</i> (Proteaceae) in Australia","40-44","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle01cec2b-bb44-4954-b2dc-e3bbcfb0c78a' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P., Woods, B., Crowhurst, M. & Wirthensohn, M.G. 2007. <i>Dasineura banksiae</i>: a new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Banksia coccinea</i> (Proteaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>46</strong>: 40-44<!--MARK-->","","Article in Journal","e01cec2b-bb44-4954-b2dc-e3bbcfb0c78a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","callitridis","Dasineura callitridis Kolesik, 2000","CECIDOMYIIDAE","Dasineura","","callitridis","","Valid Name","","Species","","Kolesik","2000","Y","91de5665-1cbb-4c0b-a9f7-8e011a25906b","20170614T05:50:26.454+0000","ec79a104-9672-427a-b903-263524341f36","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","ec79a104-9672-427a-b903-263524341f36","","","","","","","","","","","","","","",""
"","","callitridis","Dasineura callitridis Kolesik, 2000","CECIDOMYIIDAE","Dasineura","","callitridis","","Synonym","synonym","Species","","Kolesik","2000","Y","bbc93943-e3db-4644-8f85-c764e66717b9","20170301T23:13:42.207+0000","ec79a104-9672-427a-b903-263524341f36","20170614T05:50:26.454+0000","","e4d317bc-e037-41cb-b0c0-6264831e4ab1","Kolesik, P.","2000","Gall midges (Diptera: Cecidomyiidae) of Australian cypress-pines, <i>Callitris</i> spp. (Cupressaceae), with descriptions of three new genera and three new species","244-255","","Australian Journal of Entomology","","","","<!--MARK--><a href='null75c17095-69e9-48d5-ac7e-3d84de49557f' class='mouseoverHref'>Kolesik, P. 2000. Gall midges (Diptera: Cecidomyiidae) of Australian cypress-pines, <i>Callitris</i> spp. (Cupressaceae), with descriptions of three new genera and three new species.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 244-255<!--MARK-->","","Article in Journal","75c17095-69e9-48d5-ac7e-3d84de49557f","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","cordylineae","Dasineura cordylineae Kolesik, 2014","CECIDOMYIIDAE","Dasineura","","cordylineae","","Valid Name","","Species","","Kolesik","2014","Y","99d90d7f-0cc8-451d-b881-cf42069632bc","20170614T05:50:26.454+0000","dc7a0e61-bb30-484a-a42b-a6d4fad24971","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","dc7a0e61-bb30-484a-a42b-a6d4fad24971","","","","","","","","","","","","","","",""
"","","cordylineae","Dasineura cordylineae Kolesik, 2014","CECIDOMYIIDAE","Dasineura","","cordylineae","","Synonym","synonym","Species","","Kolesik","2014","Y","e850ef5a-64d7-4991-afd9-12cc464649a9","20170301T23:13:42.207+0000","dc7a0e61-bb30-484a-a42b-a6d4fad24971","20170614T05:50:26.454+0000","","1d9138f8-aadb-4a6d-8049-3fbab543e3d6","Kolesik, P., Manners, A.G. & Hill, K.","2014","A new species of gall midge (Diptera: Cecidomyiidae) feeding on ornamental <i>Cordyline fruticosa</i> (Asparagaceae) in Australia","","","Austral Entomology","","","","<!--MARK--><a href='null2085f70d-dade-4305-ba7a-0cc213b83a1f' class='mouseoverHref'>Kolesik, P., Manners, A.G. & Hill, K. 2014. A new species of gall midge (Diptera: Cecidomyiidae) feeding on ornamental <i>Cordyline fruticosa</i> (Asparagaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","2085f70d-dade-4305-ba7a-0cc213b83a1f","20170324T00:56:48.953+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","dielsi","Dasineura dielsi Rübsaamen, 1916","CECIDOMYIIDAE","Dasineura","","dielsi","","Valid Name","","Species","","Rübsaamen","1916","Y","0413ddb5-b1d4-42a6-8523-704ce6b85a22","20170317T05:00:57.388+0000","7e8e40ba-6cee-4775-889b-83a4648e10bb","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","7e8e40ba-6cee-4775-889b-83a4648e10bb","","","","","","","","","","","","","","",""
"","","dielsi","Dasineura dielsi Rübsaamen, 1916","","Dasineura","","dielsi","","Synonym","synonym","Species","","Rübsaamen","1916","Y","d0fae409-1e41-4a68-856e-c281f2af1f0a","20170301T23:13:42.207+0000","7e8e40ba-6cee-4775-889b-83a4648e10bb","20170614T05:50:26.454+0000","","2f8b71d7-9ee5-4583-b0c4-e8ccbde2b935","Rübsaamen, E.H.","1916","Beitrag zur Kenntnis aussereuropäischer Gallmücken","431-481","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1f0bed99-aed2-4d2f-b5c3-2e48d8c1c368' class='mouseoverHref'>Rübsaamen, E.H. 1916. Beitrag zur Kenntnis aussereuropäischer Gallmücken.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1915</strong>: 431-481<!--MARK-->","","Article in Journal","1f0bed99-aed2-4d2f-b5c3-2e48d8c1c368","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","fistulosa","Dasineura fistulosa Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","fistulosa","","Valid Name","","Species","","Kolesik","2005","Y","a890e415-3e1e-4168-823c-75321467ad00","20170614T05:50:26.454+0000","5568b359-9298-4908-b7b0-b40d2985ae2c","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","5568b359-9298-4908-b7b0-b40d2985ae2c","","","","","","","","","","","","","","",""
"","","fistulosa","Dasineura fistulosa Kolesik, 2005","","Dasineura","","fistulosa","","Synonym","synonym","Species","","Kolesik","2005","Y","6be8f6bb-14a5-4014-b8c9-f2cecfc42190","20170301T23:13:42.207+0000","5568b359-9298-4908-b7b0-b40d2985ae2c","20170614T05:50:26.454+0000","","7f448429-44a8-4866-a60e-b167ab8176b0","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","frauenfeldi","Dasineura frauenfeldi (Schiner, 1868)","CECIDOMYIIDAE","Dasineura","","frauenfeldi","","Valid Name","","Species","","Schiner","1868","N","20d36e48-e955-4e20-87f6-791a164e4d9c","20170317T04:59:33.731+0000","0e0008ef-1035-4421-81ce-538ed70ccde1","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","0e0008ef-1035-4421-81ce-538ed70ccde1","","","","","","","","","","","","","","",""
"","","frauenfeldi","Cecidomyia frauenfeldi Schiner, 1868","","Cecidomyia","","frauenfeldi","","Synonym","synonym","Species","","Schiner","1868","Y","80003f01-b9d9-4e9d-bc53-78d7fa19b235","20170322T04:48:06.689+0000","0e0008ef-1035-4421-81ce-538ed70ccde1","20170614T05:50:26.454+0000","","a7e5779e-f499-4fdb-97e1-9f685844cbe8","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","tomentosa","Dasineura tomentosa Dorchin, 2011","CECIDOMYIIDAE","Dasineura","","tomentosa","","Synonym","synonym","Species","","Dorchin","2011","Y","c40de0d1-7b61-4e83-a26f-74137a616c35","20170310T05:43:11.746+0000","0e0008ef-1035-4421-81ce-538ed70ccde1","20170614T05:50:26.454+0000","","7af4dda7-2570-451f-9690-b1c405617e95","Dorchin, N. & Adair, R.J.","2011","Two new <i>Dasineura</i> species (Diptera: Cecidomyiidae) from coastal tea tree, <i>Leptospermum laevigatum</i> (Myrtaceae) in Australia","65-71","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3750c439-3f71-49c6-b5c1-48d19d015367' class='mouseoverHref'>Dorchin, N. & Adair, R.J. 2011. Two new <i>Dasineura</i> species (Diptera: Cecidomyiidae) from coastal tea tree, <i>Leptospermum laevigatum</i> (Myrtaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>50</strong>: 65-71<!--MARK-->","","Article in Journal","3750c439-3f71-49c6-b5c1-48d19d015367","20110526T04:12:33.187+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","frauenfeldi","Dasineura frauenfeldi (Schiner, 1868)","","Dasineura","","frauenfeldi","","Generic Combination","","Species","","Schiner","1868","N","546c252a-1ee8-4e62-9d03-14f2e06a86ea","20170317T04:59:33.731+0000","0e0008ef-1035-4421-81ce-538ed70ccde1","20170614T05:50:26.454+0000","","4aec27db-f661-4cdf-8698-9ce7e2b55034","Kolesik, P.","1999","A new genus and species of gall midge (Diptera: Cecidomyiidae) damaging flowers of the South Australian swamp paper-bark, <i>Melaleuca halmaturorum</i> (Myrtaceae)","31-36","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle174ae05-fd0f-433c-9857-445a1558f3d0' class='mouseoverHref'>Kolesik, P. 1999. A new genus and species of gall midge (Diptera: Cecidomyiidae) damaging flowers of the South Australian swamp paper-bark, <i>Melaleuca halmaturorum</i> (Myrtaceae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>123</strong>: 31-36<!--MARK-->","","Article in Journal","e174ae05-fd0f-433c-9857-445a1558f3d0","20110722T06:15:43.702+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","furcata","Dasineura furcata Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","furcata","","Valid Name","","Species","","Kolesik","2005","Y","80b78983-415b-40fe-b89e-7ab10d380047","20170614T05:50:26.454+0000","ef086c8c-d41c-4282-92ef-aef968d284bb","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","ef086c8c-d41c-4282-92ef-aef968d284bb","","","","","","","","","","","","","","",""
"","","furcata","Dasineura furcata Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","furcata","","Synonym","synonym","Species","","Kolesik","2005","Y","cc1b30c5-f722-4e29-81e1-9f332f8a33a3","20170301T23:13:42.207+0000","ef086c8c-d41c-4282-92ef-aef968d284bb","20170614T05:50:26.454+0000","","1a9f9fe6-6901-4a9f-8c28-43947ff2507d","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","gannoni","Dasineura gannoni Kolesik, 2013","CECIDOMYIIDAE","Dasineura","","gannoni","","Valid Name","","Species","","Kolesik","2013","Y","15023efe-ffa2-454d-9ae1-9109d249e44c","20170614T05:50:26.454+0000","fda11344-efac-4e40-baf7-e73ceee38cd0","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","fda11344-efac-4e40-baf7-e73ceee38cd0","","","","","","","","","","","","","","",""
"","","gannoni","Dasineura gannoni Kolesik, 2013","CECIDOMYIIDAE","Dasineura","","gannoni","","Synonym","synonym","Species","","Kolesik","2013","Y","4f41ded9-b2d0-44c0-9a41-ed6fba0a54fe","20170301T23:13:42.207+0000","fda11344-efac-4e40-baf7-e73ceee38cd0","20170614T05:50:26.454+0000","","fec39884-4106-4f28-a18a-c63c38b2a0e4","Kolesik, P. in Kolesik, P. & Barker, W.R.","2013","A new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Hakea</i> (Proteaceae)","212-217","","Australian Journal of Entomology","","","","<!--MARK--><a href='null10df21d0-ae2d-48fe-9a9e-fdc2f0b530ef' class='mouseoverHref'>Kolesik, P. <i>in</i> Kolesik, P. & Barker, W.R. 2013. A new species of gall midge (Diptera: Cecidomyiidae) feeding on <i>Hakea</i> (Proteaceae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 212-217<!--MARK-->","","Article in Journal","10df21d0-ae2d-48fe-9a9e-fdc2f0b530ef","20130827T21:17:11.359+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","glauca","Dasineura glauca Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","glauca","","Valid Name","","Species","","Kolesik","2005","Y","8fa93b8c-a43c-4c28-9275-fffc8159968c","20170614T05:50:26.454+0000","92cd0ad7-5077-4024-bdc3-7b5d82e976ad","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","92cd0ad7-5077-4024-bdc3-7b5d82e976ad","","","","","","","","","","","","","","",""
"","","glauca","Dasineura glauca Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","glauca","","Synonym","synonym","Species","","Kolesik","2005","Y","4c8afa15-eeea-470c-bcc0-6ce80a19af4c","20170301T23:13:42.207+0000","92cd0ad7-5077-4024-bdc3-7b5d82e976ad","20170614T05:50:26.454+0000","","f1b92850-4cc6-489a-9f26-8ce65aa4bee2","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","glomerata","Dasineura glomerata Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","glomerata","","Valid Name","","Species","","Kolesik","2005","Y","87b14a07-1d3f-4a2b-a433-5e6767ec22b7","20170614T05:50:26.454+0000","1307487e-767b-4902-a87c-9000b49f15f1","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","1307487e-767b-4902-a87c-9000b49f15f1","","","","","","","","","","","","","","",""
"","","glomerata","Dasineura glomerata Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","glomerata","","Synonym","synonym","Species","","Kolesik","2005","Y","428ffcf2-d072-4d70-bae6-bfa262625595","20170301T23:13:42.207+0000","1307487e-767b-4902-a87c-9000b49f15f1","20170614T05:50:26.454+0000","","a8350889-130b-47ea-9258-b42195b4092b","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","hybanthi","Dasineura hybanthi Kolesik & Skuhravá, 1997","CECIDOMYIIDAE","Dasineura","","hybanthi","","Valid Name","","Species","","Kolesik & Skuhravá","1997","Y","c1d591b1-e101-489d-b1c8-837716b7bafb","20170301T23:13:42.207+0000","ce00528f-c56a-42cf-a70a-9a650e2cdb0c","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","ce00528f-c56a-42cf-a70a-9a650e2cdb0c","","","","","","","","","","","","","","",""
"","","hybanthi","Dasineura hybanthi Kolesik & Skuhravá, 1997","","Dasineura","","hybanthi","","Synonym","synonym","Species","","Kolesik & Skuhravá","1997","Y","463ba363-38ca-458d-87de-ce2d4a428085","20170301T23:13:42.207+0000","ce00528f-c56a-42cf-a70a-9a650e2cdb0c","20170614T05:50:26.454+0000","","f0cc0370-8d95-4463-9e16-cd8960967108","Kolesik, P. & Skuhravá, M.","1997","<i>Dasineura hybanthi</i> spec. nov., a new inquiline species of Cecidomyiidae (Diptera) from galls on <i>Hybanthus floribundus</i> (Violaceae) in Australia","239-245","","Studia Dipterologica","","","","<!--MARK--><a href='null88ac770f-a790-4fef-9580-55b21d03ed49' class='mouseoverHref'>Kolesik, P. & Skuhravá, M. 1997. <i>Dasineura hybanthi</i> spec. nov., a new inquiline species of Cecidomyiidae (Diptera) from galls on <i>Hybanthus floribundus</i> (Violaceae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>4</strong>(1): 239-245<!--MARK-->","","Article in Journal","88ac770f-a790-4fef-9580-55b21d03ed49","20081009T05:11:37.000+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","oldfieldii","Dasineura oldfieldii Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","oldfieldii","","Valid Name","","Species","","Kolesik","2005","Y","1ce34286-a55b-4d89-98e8-1deffefd4547","20170614T05:50:26.454+0000","cff6384d-2fae-460e-b330-b1eba515b16c","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","cff6384d-2fae-460e-b330-b1eba515b16c","","","","","","","","","","","","","","",""
"","","oldfieldii","Dasineura oldfieldii Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","oldfieldii","","Synonym","synonym","Species","","Kolesik","2005","Y","17570a08-2b71-41ab-a3bc-50d8c0daca29","20170301T23:13:42.207+0000","cff6384d-2fae-460e-b330-b1eba515b16c","20170614T05:50:26.454+0000","","bc53343f-35fe-4415-afc2-6fd50ea0d669","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","oshanesii","Dasineura oshanesii Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","oshanesii","","Valid Name","","Species","","Kolesik","2005","Y","dcc6ddf2-a5b3-445e-998e-c471081bd90c","20170614T05:50:26.454+0000","c725076e-54be-45c1-8f8d-76dabc564490","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","c725076e-54be-45c1-8f8d-76dabc564490","","","","","","","","","","","","","","",""
"","","oshanesii","Dasineura oshanesii Kolesik, 2005","","Dasineura","","oshanesii","","Synonym","synonym","Species","","Kolesik","2005","Y","a04f0f5a-bf4d-4383-be59-0e2536f374c9","20170301T23:13:42.207+0000","c725076e-54be-45c1-8f8d-76dabc564490","20170614T05:50:26.454+0000","","748587dd-f7d5-42ef-9aeb-5c08e911e66a","Kolesik, P., Adair, R.J. & Eick, G.","2005","Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae)","454-479","","Systematic Entomology","","","","<!--MARK--><a href='null0188501e-dabe-419d-80d5-84e0218a627f' class='mouseoverHref'>Kolesik, P., Adair, R.J. & Eick, G. 2005. Nine new species of <i>Dasineura</i> (Diptera : Cecidomyiidae) from flowers of Australian <i>Acacia</i> (Mimosaceae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>30</strong>: 454-479<!--MARK-->","","Article in Journal","0188501e-dabe-419d-80d5-84e0218a627f","20111114T02:29:13.136+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","pilifera","Dasineura pilifera Kolesik, 2005","CECIDOMYIIDAE","Dasineura","","pilifera","","Valid Name","","Species","","Kolesik","2005","Y","154c857a-594b-41f3-b267-c3d08bdf4efe","20170614T05:50:26.454+0000","434c1542-78ba-4def-8e31-84555f75e008","20170614T05:50:26.454+0000","8c38eefa-d8b7-43bf-9ac4-780bc14589f9","434c1542-78ba-4def-8e31-84555f75e008","","","","","","","","","","","","","","",""
