"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laeviusculus","Gnatocerus laeviusculus Stephens, 1832","","Gnatocerus","","laeviusculus","","Synonym","synonym","Species","","Stephens","1832","Y","073cfaab-736d-4917-94a0-f70d1e49a215","20170607T00:10:13.051+0000","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","20180111T23:43:36.630+0000","","3a2ef3c4-72f5-4579-952c-69c678364ea0","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","cucullata","?Neomida cucullata Montrouzier, 1860","","?Neomida","","cucullata","","Synonym","synonym","Species","","Montrouzier","1860","Y","336c5d22-2ce3-42c6-ad6d-75d50164e8e0","20170607T00:10:13.051+0000","6ea1b62e-3c64-4fe9-8fee-b0eaf4486945","20180111T23:43:36.630+0000","","93bddcf7-f666-4eea-a6f6-b691165e0a13","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Palembomimus","Palembomimus Matthews & Lawrence, 2005","TENEBRIONIDAE","Palembomimus","","","","Valid Name","","Genus","","Matthews & Lawrence","2005","Y","9632c7f8-9b77-4971-ae85-6f55128be335","20170607T00:10:13.051+0000","35685498-b3c7-49ef-9b53-34cbcfb47625","20180111T23:43:36.630+0000","04970173-8782-4677-bff6-2f2e403c961a","35685498-b3c7-49ef-9b53-34cbcfb47625","","","","","","","","","","","","","","",""
"","","Palembomimus","Palembomimus Matthews & Lawrence, 2005","","Palembomimus","","","","Synonym","synonym","Genus","","Matthews & Lawrence","2005","Y","fd9e40bd-dd04-4aae-b7b1-eb504c74afcb","20170607T00:10:13.051+0000","35685498-b3c7-49ef-9b53-34cbcfb47625","20180111T23:43:36.630+0000","","a12c54db-769a-4db9-a46b-b485de6f6a93","Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","bicinctus","Palembomimus bicinctus (Champion, 1894)","TENEBRIONIDAE","Palembomimus","","bicinctus","","Valid Name","","Species","","Champion","1894","N","20723384-5d3c-44ea-8967-5ee8d71ef680","20170607T00:10:13.051+0000","32d53381-2385-48df-b596-5a76b10418ec","20180111T23:43:36.630+0000","35685498-b3c7-49ef-9b53-34cbcfb47625","32d53381-2385-48df-b596-5a76b10418ec","","","","","","","","","","","","","","",""
"","","bicinctus","Platydema bicinctus Champion, 1894","","Platydema","","bicinctus","","Synonym","synonym","Species","","Champion","1894","Y","b7d7e012-e849-4bce-8617-9632a55aad60","20170608T03:27:37.486+0000","32d53381-2385-48df-b596-5a76b10418ec","20180111T23:43:36.630+0000","","f3e9314f-e4ac-4d75-9a5d-05684c9a6a5d","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","deplanatus","Palembomimus deplanatus (Champion, 1894)","TENEBRIONIDAE","Palembomimus","","deplanatus","","Valid Name","","Species","","Champion","1894","N","b245cac0-e73f-40cf-9be8-e65ed1391a1e","20170607T00:10:13.051+0000","2a94c7c0-65c7-461f-bf84-9801b656e2e9","20180111T23:43:36.630+0000","35685498-b3c7-49ef-9b53-34cbcfb47625","2a94c7c0-65c7-461f-bf84-9801b656e2e9","","","","","","","","","","","","","","",""
"","","deplanatus","Platydema deplanatus Champion, 1894","","Platydema","","deplanatus","","Synonym","synonym","Species","","Champion","1894","Y","5d9672da-bd9b-4205-b216-f943b7f9651b","20170608T03:27:37.486+0000","2a94c7c0-65c7-461f-bf84-9801b656e2e9","20180111T23:43:36.630+0000","","b15a611f-9c8d-46a1-ae6a-674782c297c1","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Diaperina","Diaperina Latreille, 1802","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Latreille","1802","Y","bddd360b-6915-435d-91a1-de7ac2739fcc","20170607T00:10:13.051+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","20170626T08:48:33.667+0000","6b5eee07-7298-4f90-a08d-37470cf957fb","53d253eb-23be-4f9e-b35f-7f49de46212b","","","","","","","","","","","","","","",""
"","","Diaperialae","Diaperialae Latreille, 1802","","","","","","Synonym","synonym","Subtribe","","Latreille","1802","Y","89acff35-9e0b-4b30-80cf-c216245974d7","20170607T00:10:13.051+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","20170626T08:48:33.667+0000","","b07d491d-1ff0-47c9-94b4-31e062d02909","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Pentaphyllaires","Pentaphyllaires Mulsant, 1854","","","","","","Synonym","synonym","Subtribe","name made available under Art. 11.7.2 (Pentaphylli: LeConte 1862)","Mulsant","1854","Y","7722dee5-c4e3-4d65-b96e-e64e49393daa","20170607T00:10:13.051+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","20170626T08:48:33.667+0000","","f24b7d1c-11ec-48e6-ba32-495a1eb3ca43","Mulsant, E.","1854","Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>","396","","","","","","<!--MARK--><a href='nullb6664c33-a6d2-4b3c-90cb-b3734cc510fb' class='mouseoverHref'>Mulsant, E. 1854. Histoire naturelle des coléoptères de France. <i>Part 5. Latigènes</i>. Paris. 396 pp.</a>","","Miscellaneous","b6664c33-a6d2-4b3c-90cb-b3734cc510fb","20081009T05:11:37.000+0000",""
"","","Platydeminae","Platydeminae Reitter, 1917","","","","","","Synonym","synonym","Subtribe","Platydeminae / Platydemini","Reitter","1917","Y","ed8d3c37-c5a6-4d7d-91ce-a9b3968b092e","20170607T00:10:13.051+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","20170626T08:48:33.667+0000","","e7b968f3-1f8b-4d0a-862e-fb6c326c20f9","Reitter, E.","1917","Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae","51-66","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null43c820ca-c82b-4722-8867-8d934092d65b' class='mouseoverHref'>Reitter, E. 1917. Bestimmungs-Schlüssel für die Unterfamilien und Tribus der paläarktischen Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 51-66<!--MARK-->","","Article in Journal","43c820ca-c82b-4722-8867-8d934092d65b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Ceropria","Ceropria Castelnau & Brullé, 1831","TENEBRIONIDAE","Ceropria","","","","Valid Name","","Genus","","Castelnau & Brullé","1831","Y","e2839115-99a9-4666-9483-40941cae9d90","20170607T00:10:13.051+0000","2c331f30-757b-41f8-b971-c1bb55ca6acf","20180111T23:43:36.630+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","2c331f30-757b-41f8-b971-c1bb55ca6acf","","","","","","","","","","","","","","",""
"","","Ceropria","Ceropria Castelnau & Brullé, 1831","","Ceropria","","","","Synonym","synonym","Genus","","Castelnau & Brullé","1831","Y","d0432fa7-7d0b-4475-969a-1b801b9a1746","20170607T00:10:13.051+0000","2c331f30-757b-41f8-b971-c1bb55ca6acf","20180111T23:43:36.630+0000","","3767b392-968c-4781-9521-dc82306ce2ef","Castelnau, F.L. Laporte de & Brullé, G.A.","1831","Monographie du genre <i>Diaperis</i>","325-410","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null96c4bf7b-5170-48ea-a04b-59b8d7740998' class='mouseoverHref'>Castelnau, F.L. Laporte de & Brullé, G.A. 1831. Monographie du genre <i>Diaperis</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 325-410<!--MARK-->","","Article in Journal","96c4bf7b-5170-48ea-a04b-59b8d7740998","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Epilampus","Epilampus Dejean, 1834","","Epilampus","","","","Synonym","synonym","Genus","type species not designated","Dejean","1834","Y","5e456cd4-b1c6-47cb-8b58-16dce1584cc7","20170607T00:10:13.051+0000","2c331f30-757b-41f8-b971-c1bb55ca6acf","20180111T23:43:36.630+0000","","12fc7e4e-aa3d-4ac3-bfef-b3bc22d6055a","Dejean, P.F.M.A.","1834","Catalogue des coléoptères de la collection de M. le comte Dejean","177-256","","","","","Méquignon-Marvis","<!--MARK--><a href='null688225d4-c6f5-4e44-b31d-e820575ede76' class='mouseoverHref'>Dejean, P.F.M.A. 1834. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Vol. 3 2, pp. 177-256.</a><!--MARK-->","","Book","688225d4-c6f5-4e44-b31d-e820575ede76","20110901T04:20:44.772+0000",""
"","","Dictysomorphus","Dictysomorphus Pic, 1921","","Dictysomorphus","","","","Synonym","synonym","Genus","","Pic","1921","Y","0f1f28a5-dbef-4a08-b6df-0b3d0122a58c","20170607T00:10:13.051+0000","2c331f30-757b-41f8-b971-c1bb55ca6acf","20180111T23:43:36.630+0000","","194f6546-6bab-466a-bc00-06d3f5136196","Pic, M.","1921","Nouveautés diverses","1-33","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulle633c00f-4409-4b1d-b7f0-c4fab6147e14' class='mouseoverHref'>Pic, M. 1921. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>34</strong>: 1-33<!--MARK-->","","Article in Journal","e633c00f-4409-4b1d-b7f0-c4fab6147e14","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","maculata","Ceropria maculata Gebien, 1911","TENEBRIONIDAE","Ceropria","","maculata","","Valid Name","","Species","","Gebien","1911","Y","49a5a14e-950d-4461-939b-4897082d20f9","20170607T00:10:13.051+0000","aecc29c6-eecd-486e-9d63-a4d3bc5a9ab2","20180111T23:43:36.630+0000","2c331f30-757b-41f8-b971-c1bb55ca6acf","aecc29c6-eecd-486e-9d63-a4d3bc5a9ab2","","","","","","","","","","","","","","",""
"","","bifasciata","Ceropria bifasciata Carter, 1908","","Ceropria","","bifasciata","","Synonym","synonym","Species","preoccupied","Carter","1908","Y","6554cc69-b4ae-40ea-94e7-fda3c1d14006","20170607T00:10:13.051+0000","aecc29c6-eecd-486e-9d63-a4d3bc5a9ab2","20180111T23:43:36.630+0000","","fdf506fa-d71e-47e1-809a-b7cb9d8807f6","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculata","Ceropria maculata Gebien, 1911","","Ceropria","","maculata","","Synonym","synonym","Species","replacement name for <l>C. bifasciata</l> Carter, 1908","Gebien","1911","Y","cb77ccdd-31da-4454-b4a2-b69c413c7785","20170607T00:10:13.051+0000","aecc29c6-eecd-486e-9d63-a4d3bc5a9ab2","20180111T23:43:36.630+0000","","22d1015a-634a-44e4-9d9c-550683038870","Gebien, H.","1911","Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18","355-740","","","","","","<!--MARK--><a href='nulle555b276-ede8-4e9b-a66f-ebde5f2d5695' class='mouseoverHref'>Gebien, H. 1911. Tenebrionidae. <i>In</i> Schenkling, S. (ed.) Coleopterorum Catalogus. Vol. 18. Berlin : W. Junk. 355-740 pp.</a>","","Miscellaneous","e555b276-ede8-4e9b-a66f-ebde5f2d5695","20081009T05:11:37.000+0000",""
"","","quadriplagiata","Ceropria quadriplagiata Gebien, 1920","","Ceropria","","quadriplagiata","","Synonym","synonym","Species","","Gebien","1920","Y","49d6f03c-3627-43d8-85d0-c9b9f5cda760","20170607T00:10:13.051+0000","aecc29c6-eecd-486e-9d63-a4d3bc5a9ab2","20180111T23:43:36.630+0000","","b9b43128-7bae-451c-9fa8-650ff27d32ab","Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"","","peregrina","Ceropria peregrina Pascoe, 1866","TENEBRIONIDAE","Ceropria","","peregrina","","Valid Name","","Species","","Pascoe","1866","Y","aace1285-0e62-4a61-b9bc-f8db116f55c7","20170607T00:10:13.051+0000","d8eac4d4-de06-47f0-801a-b32b99bb7c5d","20180111T23:43:36.630+0000","2c331f30-757b-41f8-b971-c1bb55ca6acf","d8eac4d4-de06-47f0-801a-b32b99bb7c5d","","","","","","","","","","","","","","",""
"","","peregrina","Ceropria peregrina Pascoe, 1866","","Ceropria","","peregrina","","Synonym","synonym","Species","","Pascoe","1866","Y","eb804a17-e83b-4820-ae98-7459d38db480","20170607T00:10:13.051+0000","d8eac4d4-de06-47f0-801a-b32b99bb7c5d","20180111T23:43:36.630+0000","","98bc5cb0-1043-4240-b764-8fc3d490dc7e","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","novicum","Platydema novicum Motschulsky, 1873","","Platydema","","novicum","","Synonym","synonym","Species","","Motschulsky","1873","Y","75d29324-b418-41b3-b302-84998d8e1f59","20170607T00:10:13.051+0000","d8eac4d4-de06-47f0-801a-b32b99bb7c5d","20180111T23:43:36.630+0000","","65e61dca-f9d2-42a8-ac18-2ad875b4b852","Motschulsky, V.","1873","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","466-482","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulla12507dc-0569-430e-8804-3689cd8560c8' class='mouseoverHref'>Motschulsky, V. 1873. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>46</strong>: 466-482<!--MARK-->","","Article in Journal","a12507dc-0569-430e-8804-3689cd8560c8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","janthinipennis","Hoplocephala janthinipennis Chevrolat, 1877","","Hoplocephala","","janthinipennis","","Synonym","synonym","Species","","Chevrolat","1877","Y","25c692cb-9e5e-458a-adcd-4ad69cb1fc11","20170607T00:10:13.051+0000","d8eac4d4-de06-47f0-801a-b32b99bb7c5d","20180111T23:43:36.630+0000","","a576c67f-0774-455a-a7cc-29152684582c","Chevrolat, L.A.A.","1877","Diagnoses de diapérides nouveaux","170, 173, 177-178","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null00b25f85-b729-44d3-b9b2-1e342fe10fe4' class='mouseoverHref'>Chevrolat, L.A.A. 1877. Diagnoses de diapérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>: 170, 173, 177-178<!--MARK-->","","Article in Journal","00b25f85-b729-44d3-b9b2-1e342fe10fe4","20081009T05:11:37.000+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","Pentaphyllus","Pentaphyllus Dejean, 1821","TENEBRIONIDAE","Pentaphyllus","","","","Valid Name","","Genus","","Dejean","1821","Y","020f3226-7e12-4e68-b352-7222c9c2d1d7","20170607T00:10:13.051+0000","e2023f80-b27d-44eb-b060-236129292a2b","20180111T23:43:36.630+0000","53d253eb-23be-4f9e-b35f-7f49de46212b","e2023f80-b27d-44eb-b060-236129292a2b","","","","","","","","","","","","","","",""
"","","Pentaphyllus","Pentaphyllus Dejean, 1821","","Pentaphyllus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","ece666f9-4e1a-484d-bde5-6b3139b5d4ca","20170607T00:10:13.051+0000","e2023f80-b27d-44eb-b060-236129292a2b","20180111T23:43:36.630+0000","","156f02a4-9cbb-4b90-b26a-a06b4daf90ab","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Iphicorynus","Iphicorynus Jacquelin du Val, 1861","","Iphicorynus","","","","Synonym","synonym","Genus","","Jacquelin du Val","1861","Y","1ef2e130-9a04-4bab-b8ca-6468f5ef2751","20170607T00:10:13.051+0000","e2023f80-b27d-44eb-b060-236129292a2b","20180111T23:43:36.630+0000","","c4cf9793-7f3a-4e24-9759-21e6f4bffb17","Jacquelin du Val, P.","1861","Genera des coléoptères d'Europe","","","","","","","<!--MARK--><a href='nullc5462a5a-acb7-4ee8-a8d9-2885b16fd818' class='mouseoverHref'>Jacquelin du Val, P. 1861. Genera des coléoptères d'Europe. Vol. 3 Paris.</a>","","Miscellaneous","c5462a5a-acb7-4ee8-a8d9-2885b16fd818","20081009T05:11:37.000+0000",""
"","","erectus","Pentaphyllus erectus (Lea, 1899)","TENEBRIONIDAE","Pentaphyllus","","erectus","","Valid Name","","Species","","Lea","1899","N","cf0978dc-403f-485d-a5f8-479bf2920368","20170607T00:10:13.051+0000","75961785-ff58-4c36-b5c8-70b291ec553f","20180111T23:43:36.630+0000","e2023f80-b27d-44eb-b060-236129292a2b","75961785-ff58-4c36-b5c8-70b291ec553f","","","","","","","","","","","","","","",""
"","","erecta","Arrhenoplita erecta Lea, 1899","","Arrhenoplita","","erecta","","Synonym","synonym","Species","","Lea","1899","Y","3ea87c5b-d3e3-468a-990f-7d2360427f71","20170607T00:10:13.051+0000","75961785-ff58-4c36-b5c8-70b291ec553f","20180111T23:43:36.630+0000","","aad6a55d-ffc9-409e-abbe-302f52c01b0e","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erectus","Pentaphyllus erectus (Lea, 1899)","","Pentaphyllus","","erectus","","Generic Combination","","Species","","Lea","1899","N","caafbcef-f64e-4556-82c1-e778d1a385ee","20170607T00:10:13.051+0000","75961785-ff58-4c36-b5c8-70b291ec553f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","exilis","Pentaphyllus exilis (Champion, 1894)","TENEBRIONIDAE","Pentaphyllus","","exilis","","Valid Name","","Species","","Champion","1894","N","620aefb1-9978-40ad-a8f2-1c4b0d91345d","20170607T00:10:13.051+0000","b3632051-9047-4f79-b156-83bb4d67cb8e","20180111T23:43:36.630+0000","e2023f80-b27d-44eb-b060-236129292a2b","b3632051-9047-4f79-b156-83bb4d67cb8e","","","","","","","","","","","","","","",""
"","","exilis","Arrhenoplita exilis Champion, 1894","","Arrhenoplita","","exilis","","Synonym","synonym","Species","","Champion","1894","Y","fa3715b2-f581-44c5-a475-2eec0cdff235","20170608T03:27:37.486+0000","b3632051-9047-4f79-b156-83bb4d67cb8e","20180111T23:43:36.630+0000","","9fa5bf6c-59a9-4459-a848-c499052db1b7","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
